4, 624, 3.21064290616, 3.51445971357, 0, 0.04
4, 625, 1.86502973355, 3.5118248414, 1, 0.0415335463259
4, 626, 3.21040981257, 3.51134411567, 0, 0.0414673046252
4, 627, 3.21273649752, 3.51086862583, 0, 0.0414012738854
4, 628, 1.89701805741, 3.50830288566, 1, 0.0429252782194
4, 629, 2.61497195389, 3.50688490006, 0, 0.0428571428571
4, 630, 4.2909156571, 3.50812742106, 0, 0.0427892234548
4, 631, 1.94606331646, 3.50565580065, 1, 0.0443037974684
4, 632, 1.9464374108, 3.50319258044, 1, 0.0458135860979
4, 633, 3.41260892704, 3.50304970402, 0, 0.0457413249211
4, 634, 4.26933856839, 3.50425645813, 0, 0.0456692913386
4, 635, 4.22250732775, 3.5053857834, 0, 0.0455974842767
4, 636, 2.55971834248, 3.50390121913, 0, 0.0455259026688
4, 637, 2.37463992419, 3.5021312171, 0, 0.0454545454545
4, 638, 4.408704429, 3.50354995452, 0, 0.0453834115806
4, 639, 3.26858337898, 3.50318281925, 0, 0.0453125
4, 640, 3.15282907429, 3.50263624554, 0, 0.0452418096724
4, 641, 3.16542246807, 3.50211099044, 0, 0.0451713395639
4, 642, 3.8699272817, 3.50268302199, 0, 0.045101088647
4, 643, 4.52085400455, 3.50426403283, 0, 0.0450310559006
4, 644, 3.1835019837, 3.50376672733, 0, 0.0449612403101
4, 645, 3.57534128893, 3.50387752387, 0, 0.0448916408669
4, 646, 4.41244894363, 3.50528180736, 0, 0.0448222565688
4, 647, 2.61482233292, 3.5039076415, 0, 0.0447530864198
4, 648, 4.6645131539, 3.50569593967, 0, 0.0446841294299
4, 649, 2.7513970383, 3.50453547983, 0, 0.0446153846154
4, 650, 3.24475049308, 3.50413642455, 0, 0.0445468509985
4, 651, 3.17496514875, 3.50363156063, 0, 0.0444785276074
4, 652, 3.16902282733, 3.50311914296, 0, 0.0444104134763
4, 653, 3.41808394513, 3.50298911973, 0, 0.0443425076453
4, 654, 3.56946364562, 3.50309060755, 0, 0.0442748091603
4, 655, 3.66154365223, 3.50333215183, 0, 0.0442073170732
4, 656, 3.09698600568, 3.50271366454, 0, 0.0441400304414
4, 657, 2.38254371583, 3.5010112786, 0, 0.0440729483283
4, 658, 4.46669122098, 3.50247665029, 0, 0.0440060698027
4, 659, 2.46203560454, 3.50090022446, 0, 0.0439393939394
4, 660, 4.6426067312, 3.50262746578, 0, 0.0438729198185
4, 661, 2.74099418621, 3.50147696233, 0, 0.0438066465257
4, 662, 2.47595873061, 3.49993017767, 0, 0.0437405731523
4, 663, 2.63011760401, 3.49862021897, 0, 0.0436746987952
4, 664, 3.86353107564, 3.4991689571, 0, 0.0436090225564
4, 665, 2.63000828519, 3.49786391105, 0, 0.0435435435435
4, 666, 4.20082227943, 3.49891782165, 0, 0.0434782608696
4, 667, 4.52188817088, 3.50044921439, 0, 0.0434131736527
4, 668, 3.22005361056, 3.50003008792, 0, 0.0433482810164
4, 669, 3.22095772469, 3.49961356201, 0, 0.0432835820896
4, 670, 1.90990149642, 3.4972443935, 1, 0.0447093889717
4, 671, 3.91379436113, 3.49786425953, 0, 0.0446428571429
4, 672, 4.19978173074, 3.49890722754, 0, 0.0445765230312
4, 673, 2.52355021734, 3.49746011031, 0, 0.0445103857567
4, 674, 3.76095610064, 3.49785047474, 0, 0.0444444444444
4, 675, 2.62805548419, 3.49656379576, 0, 0.0443786982249
4, 676, 3.63714373252, 3.49677144707, 0, 0.0443131462334
4, 677, 4.38497458823, 3.4980814812, 0, 0.0442477876106
4, 678, 3.99420789243, 3.49881215338, 0, 0.0441826215022
4, 679, 5.29008452781, 3.50144637746, 0, 0.0441176470588
4, 680, 2.47129416702, 3.49993367231, 0, 0.0440528634361
4, 681, 4.47240170343, 3.50135957851, 0, 0.0439882697947
4, 682, 4.65330518736, 3.50304617531, 0, 0.0439238653001
4, 683, 4.54045146697, 3.50456284971, 0, 0.0438596491228
4, 684, 2.52224351598, 3.50312880689, 0, 0.043795620438
4, 685, 3.17822779713, 3.50265519025, 0, 0.0437317784257
4, 686, 3.31312456812, 3.50237930871, 0, 0.0436681222707
4, 687, 3.25100522026, 3.50201393939, 0, 0.0436046511628
4, 688, 2.49301657444, 3.500549502, 0, 0.0435413642961
4, 689, 3.33845712922, 3.50031458552, 0, 0.0434782608696
4, 690, 3.18131415963, 3.49985293512, 0, 0.0434153400868
4, 691, 3.67767681694, 3.50010990604, 0, 0.0433526011561
4, 692, 3.26836256601, 3.4997754943, 0, 0.04329004329
4, 693, 4.53300606777, 3.50126429916, 0, 0.0432276657061
4, 694, 3.56323263225, 3.50135346223, 0, 0.0431654676259
4, 695, 3.24340554713, 3.50098284741, 0, 0.0431034482759
4, 696, 2.55681543058, 3.49962823131, 0, 0.0430416068867
4, 697, 3.89209259961, 3.50019050118, 0, 0.0429799426934
4, 698, 3.3739132029, 3.50000984697, 0, 0.0429184549356
4, 699, 3.87623510278, 3.50054731162, 0, 0.0428571428571
4, 700, 4.37663463145, 3.50179707955, 0, 0.0427960057061
4, 701, 4.39228665257, 3.50306558321, 0, 0.042735042735
4, 702, 2.49068325949, 3.50162549456, 0, 0.0426742532006
4, 703, 4.28833781042, 3.50274298364, 0, 0.0426136363636
4, 704, 4.52653680198, 3.50419517346, 0, 0.0425531914894
4, 705, 4.39229785234, 3.50545310926, 0, 0.042492917847
4, 706, 5.28718769177, 3.50797324304, 0, 0.04243281471
4, 707, 4.18206053069, 3.50892534373, 0, 0.0423728813559
4, 708, 3.65335590247, 3.50912905397, 0, 0.0423131170663
4, 709, 5.30221924013, 3.51165453311, 0, 0.0422535211268
4, 710, 4.23995952738, 3.51267887206, 0, 0.042194092827
4, 711, 3.59980734665, 3.51280124351, 0, 0.0421348314607
4, 712, 3.09706820516, 3.51221816772, 0, 0.0420757363254
4, 713, 3.37267591187, 3.51202273039, 0, 0.0420168067227
4, 714, 3.44258087764, 3.51192560891, 0, 0.041958041958
4, 715, 3.18035425288, 3.51146252043, 0, 0.0418994413408
4, 716, 4.05865414424, 3.51222568866, 0, 0.0418410041841
4, 717, 2.54284088027, 3.51087557054, 0, 0.041782729805
4, 718, 4.06775692373, 3.51165009259, 0, 0.0417246175243
4, 719, 2.61720425266, 3.5104078067, 0, 0.0416666666667
4, 720, 3.16033398801, 3.50992226743, 0, 0.0416088765603
4, 721, 5.28320820729, 3.51237834214, 0, 0.0415512465374
4, 722, 2.4655842893, 3.51093049421, 0, 0.0414937759336
4, 723, 2.61630117813, 3.50969481836, 0, 0.0414364640884
4, 724, 4.53309674666, 3.51110640722, 0, 0.0413793103448
4, 725, 2.55350791066, 3.50978740103, 0, 0.0413223140496
4, 726, 2.5007790991, 3.50839949415, 0, 0.041265474553
4, 727, 3.64032845184, 3.50858071524, 0, 0.0412087912088
4, 728, 2.54715730059, 3.50726189026, 0, 0.0411522633745
4, 729, 2.52245177996, 3.50591283531, 0, 0.041095890411
4, 730, 1.91652189319, 3.5037385659, 1, 0.0424076607387
4, 731, 1.89934444381, 3.50154677065, 1, 0.0437158469945
4, 732, 3.99567927136, 3.50222089412, 0, 0.043656207367
4, 733, 3.30860162956, 3.50195710765, 0, 0.0435967302452
4, 734, 3.51472539191, 3.50197447947, 0, 0.043537414966
4, 735, 5.30758865333, 3.5044277596, 0, 0.0434782608696
4, 736, 4.56053822337, 3.5058607453, 0, 0.0434192672999
4, 737, 4.51502350718, 3.50722817452, 0, 0.0433604336043
4, 738, 4.28910725882, 3.50828619763, 0, 0.043301759134
4, 739, 4.40146976442, 3.50949320245, 0, 0.0432432432432
4, 740, 4.44157996387, 3.51075107932, 0, 0.0431848852901
4, 741, 4.26975226413, 3.51177399197, 0, 0.0431266846361
4, 742, 4.11149638676, 3.51258115536, 0, 0.043068640646
4, 743, 3.64400625185, 3.51275780199, 0, 0.0430107526882
4, 744, 4.16863787659, 3.51363817793, 0, 0.0429530201342
4, 745, 1.86720096076, 3.51143115753, 1, 0.044235924933
4, 746, 4.29036328299, 3.51247390469, 0, 0.0441767068273
4, 747, 4.06281390126, 3.51320965335, 0, 0.0441176470588
4, 748, 3.21929472219, 3.51281724356, 0, 0.0440587449933
4, 749, 2.37580034841, 3.51130122103, 0, 0.044
4, 750, 2.60448984966, 3.51009374917, 0, 0.0439414114514
4, 751, 2.6129635467, 3.50890075688, 0, 0.0438829787234
4, 752, 5.09922051783, 3.51101273531, 0, 0.0438247011952
4, 753, 2.9727751755, 3.51029889239, 0, 0.0437665782493
4, 754, 5.10121736461, 3.51240606918, 0, 0.0437086092715
4, 755, 2.44960923361, 3.51100025326, 0, 0.0436507936508
4, 756, 4.11889007912, 3.51180327813, 0, 0.0435931307794
4, 757, 4.29907354825, 3.51284189326, 0, 0.0435356200528
4, 758, 2.75107070292, 3.51183824215, 0, 0.0434782608696
4, 759, 3.63820304722, 3.51200451163, 0, 0.0434210526316
4, 760, 4.50703774212, 3.51331204544, 0, 0.0433639947438
4, 761, 2.59523889641, 3.51210722504, 0, 0.0433070866142
4, 762, 2.62515138011, 3.51094476653, 0, 0.043250327654
4, 763, 3.16798893273, 3.51049587145, 0, 0.0431937172775
4, 764, 4.15297044716, 3.5113357075, 0, 0.043137254902
4, 765, 3.78725012663, 3.51169590909, 0, 0.0430809399478
4, 766, 4.17350192516, 3.51255875918, 0, 0.0430247718383
4, 767, 3.09795696315, 3.51201891309, 0, 0.04296875
4, 768, 3.44371414426, 3.51193009024, 0, 0.0429128738622
4, 769, 2.61662093924, 3.51076735109, 0, 0.0428571428571
4, 770, 2.5326807931, 3.50949875633, 0, 0.0428015564202
4, 771, 1.89790443595, 3.50741119892, 1, 0.0440414507772
4, 772, 2.50283798944, 3.50611162168, 0, 0.0439844760673
4, 773, 4.29922159866, 3.50713631157, 0, 0.0439276485788
4, 774, 3.73980857335, 3.50743653384, 0, 0.0438709677419
4, 775, 3.18488628598, 3.50702087631, 0, 0.0438144329897
4, 776, 4.51385012597, 3.50831666685, 0, 0.043758043758
4, 777, 3.2104983077, 3.5079338669, 0, 0.0437017994859
4, 778, 2.49060934541, 3.50662793041, 0, 0.0436456996149
4, 779, 3.25163498824, 3.50630101639, 0, 0.0435897435897
4, 780, 2.63161023339, 3.5051810538, 0, 0.0435339308579
4, 781, 2.54221979287, 3.50394964553, 0, 0.0434782608696
4, 782, 2.54304741798, 3.50272243962, 0, 0.0434227330779
4, 783, 2.49042756337, 3.50143124718, 0, 0.0433673469388
4, 784, 5.29759395175, 3.50371935254, 0, 0.0433121019108
4, 785, 2.49911137901, 3.50244122534, 0, 0.0432569974555
4, 786, 3.21879865409, 3.50208081547, 0, 0.0432020330368
4, 787, 4.39040864609, 3.50320813505, 0, 0.0431472081218
4, 788, 3.38940244635, 3.50306389463, 0, 0.04309252218
4, 789, 2.56747378876, 3.50187960336, 0, 0.0430379746835
4, 790, 3.59965274684, 3.50200321037, 0, 0.0429835651075
4, 791, 3.61210934854, 3.50214223327, 0, 0.0429292929293
4, 792, 3.1981628739, 3.50175890495, 0, 0.0428751576293
4, 793, 4.29700220294, 3.50276047081, 0, 0.0428211586902
4, 794, 3.56417218081, 3.50283771825, 0, 0.0427672955975
4, 795, 2.54273315243, 3.50163155673, 0, 0.0427135678392
4, 796, 3.6504285331, 3.50181825307, 0, 0.0426599749059
4, 797, 3.63716504118, 3.50198786057, 0, 0.0426065162907
4, 798, 2.61578994986, 3.50087872676, 0, 0.0425531914894
4, 799, 3.64361248319, 3.50105714396, 0, 0.0425
4, 800, 5.24720439513, 3.50323710307, 0, 0.0424469413233
4, 801, 4.53340428026, 3.5045216008, 0, 0.0423940149626
4, 802, 2.62549380272, 3.5034269211, 0, 0.0423412204234
4, 803, 3.87818154753, 3.50389303382, 0, 0.0422885572139
4, 804, 4.54082852434, 3.50518115244, 0, 0.0422360248447
4, 805, 3.16551368649, 3.50475972879, 0, 0.0421836228288
4, 806, 3.91153265849, 3.50526378446, 0, 0.0421313506815
4, 807, 1.89721952151, 3.50327363067, 1, 0.0433168316832
4, 808, 3.44545121039, 3.50320215673, 0, 0.0432632880099
4, 809, 4.15139509516, 3.50400239493, 0, 0.0432098765432
4, 810, 3.17625271785, 3.50359826462, 0, 0.0431565967941
4, 811, 3.18933228949, 3.50321123756, 0, 0.0431034482759
4, 812, 4.19848212479, 3.5040664293, 0, 0.0430504305043
4, 813, 4.15218060562, 3.50486263836, 0, 0.0429975429975
4, 814, 3.38471544802, 3.5047152185, 0, 0.0429447852761
4, 815, 3.25116026798, 3.50440448939, 0, 0.0428921568627
4, 816, 2.62258047964, 3.50332514544, 0, 0.0428396572827
4, 817, 3.16883028577, 3.50291622752, 0, 0.0427872860636
4, 818, 2.47019304699, 3.50165527125, 0, 0.042735042735
4, 819, 2.54193123593, 3.50048487609, 0, 0.0426829268293
4, 820, 3.18365614707, 3.50009897021, 0, 0.0426309378806
4, 821, 2.55945315137, 3.49895463223, 0, 0.0425790754258
4, 822, 3.2312308028, 3.49862932988, 0, 0.0425273390036
4, 823, 5.14222615671, 3.50062398622, 0, 0.0424757281553
4, 824, 2.52238934638, 3.49943824727, 0, 0.0424242424242
4, 825, 3.2279727135, 3.4991095965, 0, 0.0423728813559
4, 826, 3.31109281549, 3.49888224852, 0, 0.0423216444982
4, 827, 1.94665082884, 3.49700757289, 1, 0.0434782608696
4, 828, 3.30660929104, 3.49677790066, 0, 0.043425814234
4, 829, 3.16866996632, 3.49638258989, 0, 0.0433734939759
4, 830, 2.53812296241, 3.49522944955, 0, 0.043321299639
4, 831, 2.64394243052, 3.49420626803, 0, 0.0432692307692
4, 832, 3.24658632446, 3.4939090052, 0, 0.0432172869148
4, 833, 2.74457326592, 3.4930105211, 0, 0.0431654676259
4, 834, 2.62961589847, 3.49197651556, 0, 0.0431137724551
4, 835, 4.29613628255, 3.49293842916, 0, 0.0430622009569
4, 836, 2.49085777216, 3.49174120018, 0, 0.0430107526882
4, 837, 4.53330214188, 3.49298411299, 0, 0.0429594272076
4, 838, 4.19907440194, 3.49382569856, 0, 0.0429082240763
4, 839, 4.40300801522, 3.49490805846, 0, 0.0428571428571
4, 840, 3.16687512495, 3.49451800741, 0, 0.0428061831153
4, 841, 3.18778348917, 3.49415371463, 0, 0.0427553444181
4, 842, 2.54147990323, 3.49302361521, 0, 0.0427046263345
4, 843, 3.0968478971, 3.4925542127, 0, 0.042654028436
4, 844, 3.0940758348, 3.49208264066, 0, 0.0426035502959
4, 845, 3.0227698593, 3.49152789742, 0, 0.0425531914894
4, 846, 3.69098471839, 3.49176338363, 0, 0.0425029515939
4, 847, 3.59033462337, 3.4918796233, 0, 0.0424528301887
4, 848, 3.60657209642, 3.49201471455, 0, 0.0424028268551
4, 849, 4.29440999654, 3.492958709, 0, 0.0423529411765
4, 850, 2.57573718024, 3.49188089287, 0, 0.042303172738
4, 851, 4.1501794289, 3.49265354373, 0, 0.0422535211268
4, 852, 4.17150415341, 3.49344938266, 0, 0.042203985932
4, 853, 1.86327822867, 3.49154051714, 1, 0.0433255269321
4, 854, 3.86973251861, 3.49198284697, 0, 0.0432748538012
4, 855, 1.86582444971, 3.49008312922, 1, 0.0443925233645
4, 856, 2.57059690314, 3.48901021647, 0, 0.0443407234539
4, 857, 2.61577744543, 3.48799246265, 0, 0.044289044289
4, 858, 2.73126888488, 3.48711152717, 0, 0.0442374854482
4, 859, 2.62698758081, 3.48611138305, 0, 0.0441860465116
4, 860, 2.62789336643, 3.48511461416, 0, 0.0441347270616
4, 861, 2.5573860574, 3.48403836293, 0, 0.0440835266821
4, 862, 3.63756254732, 3.48421625886, 0, 0.0440324449594
4, 863, 4.65129075008, 3.48556703952, 0, 0.0439814814815
4, 864, 4.06723645038, 3.48623948971, 0, 0.0439306358382
4, 865, 2.55947001577, 3.4851693171, 0, 0.0438799076212
4, 866, 2.63162792476, 3.48418484029, 0, 0.0438292964245
4, 867, 2.62931275297, 3.48319996462, 0, 0.0437788018433
4, 868, 4.11340802996, 3.48392517528, 0, 0.0437284234753
4, 869, 3.34272684977, 3.48376287835, 0, 0.0436781609195
4, 870, 1.94951575861, 3.4820014006, 1, 0.044776119403
4, 871, 2.46875018769, 3.48083941527, 0, 0.0447247706422
4, 872, 3.34492382508, 3.48068372731, 0, 0.0446735395189
4, 873, 4.06262895571, 3.48134956853, 0, 0.0446224256293
4, 874, 3.56144700872, 3.48144110846, 0, 0.0445714285714
4, 875, 3.17631326986, 3.48109278901, 0, 0.0445205479452
4, 876, 2.47460577795, 3.47994514134, 0, 0.0444697833523
4, 877, 2.46123264108, 3.47878487653, 0, 0.0444191343964
4, 878, 4.00765007597, 3.47938654342, 0, 0.0443686006826
4, 879, 2.61788275397, 3.47840756184, 0, 0.0443181818182
4, 880, 1.90779309393, 3.47662479854, 1, 0.0454029511918
4, 881, 3.44481996169, 3.47658873864, 0, 0.0453514739229
4, 882, 2.62627804159, 3.47562575937, 0, 0.0453001132503
4, 883, 3.64211886444, 3.47581409998, 0, 0.0452488687783
4, 884, 4.06970557369, 3.47648516379, 0, 0.045197740113
4, 885, 1.91891399862, 3.4747271828, 1, 0.0462753950339
4, 886, 1.86160640464, 3.47290855734, 1, 0.0473506200676
4, 887, 3.44460063672, 3.47287667905, 0, 0.0472972972973
4, 888, 4.53523895619, 3.47407168724, 0, 0.0472440944882
4, 889, 2.57345572078, 3.47305975919, 0, 0.047191011236
4, 890, 4.24135949887, 3.47392204846, 0, 0.047138047138
4, 891, 2.50294954465, 3.47283351426, 0, 0.0470852017937
4, 892, 4.48349493198, 3.47396527397, 0, 0.047032474804
4, 893, 3.37463477045, 3.47385416602, 0, 0.0469798657718
4, 894, 4.52625947536, 3.47503003787, 0, 0.0469273743017
4, 895, 4.49415335566, 3.47616745229, 0, 0.046875
4, 896, 2.54650969261, 3.47513104453, 0, 0.0468227424749
4, 897, 4.42904233385, 3.47619330655, 0, 0.0467706013363
4, 898, 4.27218229355, 3.47707872255, 0, 0.0467185761958
4, 899, 2.54177021489, 3.47603949087, 0, 0.0466666666667
4, 900, 2.53327023265, 3.4749931321, 0, 0.046614872364
4, 901, 4.17700128556, 3.47577141165, 0, 0.0465631929047
4, 902, 4.48598491956, 3.476890142, 0, 0.046511627907
4, 903, 3.64799602141, 3.47707941841, 0, 0.0464601769912
4, 904, 3.19240612157, 3.47676486228, 0, 0.046408839779
4, 905, 3.60386252484, 3.47690514668, 0, 0.046357615894
4, 906, 2.74844151411, 3.47610198942, 0, 0.0463065049614
4, 907, 3.38401803298, 3.47600057537, 0, 0.0462555066079
4, 908, 2.54173440413, 3.47497277981, 0, 0.046204620462
4, 909, 3.31048060622, 3.47479201918, 0, 0.0461538461538
4, 910, 3.849097042, 3.47520289187, 0, 0.046103183315
4, 911, 3.86405054317, 3.47562925991, 0, 0.0460526315789
4, 912, 2.50005313018, 3.47456072088, 0, 0.0460021905805
4, 913, 5.45360286855, 3.47672597487, 0, 0.0459518599562
4, 914, 3.56092289728, 3.47681799337, 0, 0.0459016393443
4, 915, 3.77670069677, 3.47714537623, 0, 0.0458515283843
4, 916, 3.99723149277, 3.47771253666, 0, 0.0458015267176
4, 917, 2.54796000787, 3.47669973435, 0, 0.0457516339869
4, 918, 3.23716101309, 3.47643908285, 0, 0.0457018498368
4, 919, 3.51558929186, 3.47648163743, 0, 0.045652173913
4, 920, 2.53012043953, 3.47545410084, 0, 0.0456026058632
4, 921, 5.30106621653, 3.47743415736, 0, 0.0455531453362
4, 922, 5.45460877086, 3.47957627504, 0, 0.0455037919827
4, 923, 3.41737456706, 3.47950895717, 0, 0.0454545454545
4, 924, 1.86388653966, 3.47776233834, 1, 0.0464864864865
4, 925, 2.63511193745, 3.47685234871, 0, 0.0464362850972
4, 926, 3.24885500606, 3.47660639688, 0, 0.0463861920173
4, 927, 3.16933467072, 3.47627528511, 0, 0.0463362068966
4, 928, 3.25050993709, 3.47603226536, 0, 0.0462863293864
4, 929, 3.64078219542, 3.47620941582, 0, 0.0462365591398
4, 930, 2.60453112112, 3.47527313409, 0, 0.046186895811
4, 931, 4.19425724561, 3.47604457627, 0, 0.0461373390558
4, 932, 3.68491023917, 3.47626844086, 0, 0.0460878885316
4, 933, 3.24172448189, 3.47601732313, 0, 0.0460385438972
4, 934, 4.67003846293, 3.47729435109, 0, 0.0459893048128
4, 935, 5.10843052454, 3.47903701794, 0, 0.0459401709402
4, 936, 3.34159304245, 3.4788903328, 0, 0.0458911419424
4, 937, 4.1138635254, 3.4795672765, 0, 0.045842217484
4, 938, 2.99423379724, 3.47905041443, 0, 0.0457933972311
4, 939, 2.59675447122, 3.47811180173, 0, 0.0457446808511
4, 940, 1.90985853392, 3.47644522015, 1, 0.0467587672689
4, 941, 2.54227830075, 3.47545353552, 0, 0.0467091295117
4, 942, 4.19437937401, 3.47621591711, 0, 0.0466595970308
4, 943, 4.4012971102, 3.477195876, 0, 0.0466101694915
4, 944, 5.45224545793, 3.47928587556, 0, 0.0465608465608
4, 945, 3.23029398715, 3.4790226706, 0, 0.046511627907
4, 946, 3.30769937005, 3.47884175899, 0, 0.0464625131996
4, 947, 4.56079785217, 3.47998306288, 0, 0.0464135021097
4, 948, 3.4233797744, 3.47992341769, 0, 0.0463645943098
4, 949, 3.51584942229, 3.47996123454, 0, 0.0463157894737
4, 950, 5.1045875027, 3.4816695692, 0, 0.0462670872766
4, 951, 4.17104524371, 3.48239370331, 0, 0.046218487395
4, 952, 4.6716731437, 3.48364163557, 0, 0.0461699895068
4, 953, 3.74976165574, 3.48392058737, 0, 0.0461215932914
4, 954, 3.65109121446, 3.48409563515, 0, 0.0460732984293
4, 955, 2.49901871684, 3.48306521996, 0, 0.0460251046025
4, 956, 2.37513203251, 3.48190750503, 0, 0.0459770114943
4, 957, 2.56496305661, 3.48095036052, 0, 0.0459290187891
4, 958, 4.66627279816, 3.48218635889, 0, 0.0458811261731
4, 959, 1.89583499826, 3.48053390955, 1, 0.046875
4, 960, 3.34609662172, 3.48039401643, 0, 0.0468262226847
4, 961, 2.52360589078, 3.47939943418, 0, 0.0467775467775
4, 962, 4.28341913115, 3.4802343456, 0, 0.0467289719626
4, 963, 2.95778227913, 3.47969238288, 0, 0.0466804979253
4, 964, 3.22926082209, 3.47943286831, 0, 0.0466321243523
4, 965, 2.44820083892, 3.47836534033, 0, 0.0465838509317
4, 966, 2.62326019172, 3.47748105372, 0, 0.0465356773526
4, 967, 2.52257876812, 3.47649458442, 0, 0.0464876033058
4, 968, 4.39108917274, 3.47743843848, 0, 0.046439628483
4, 969, 2.75217100843, 3.4766907401, 0, 0.0463917525773
4, 970, 4.51815161591, 3.47776330537, 0, 0.0463439752832
4, 971, 3.16860101574, 3.47744523717, 0, 0.0462962962963
4, 972, 2.64070566501, 3.47658527872, 0, 0.0462487153135
4, 973, 3.4422941312, 3.4765500722, 0, 0.0462012320329
4, 974, 4.15325514479, 3.47724412869, 0, 0.0461538461538
4, 975, 2.57753710039, 3.47632229771, 0, 0.046106557377
4, 976, 2.50056077382, 3.47532356535, 0, 0.0460593654043
4, 977, 4.52497336742, 3.4763968269, 0, 0.0460122699387
4, 978, 1.94596724069, 3.4748335689, 1, 0.046986721144
4, 979, 3.99554153013, 3.47536490355, 0, 0.0469387755102
4, 980, 3.42698805068, 3.47531558974, 0, 0.0468909276249
4, 981, 4.54321452185, 3.47640306319, 0, 0.0468431771894
4, 982, 3.88395009054, 3.47681765834, 0, 0.0467955239064
4, 983, 3.65237671476, 3.47699607201, 0, 0.0467479674797
4, 984, 3.56494235844, 3.47708535758, 0, 0.0467005076142
4, 985, 3.60359707277, 3.47721366561, 0, 0.0466531440162
4, 986, 2.57061503316, 3.47629512596, 0, 0.0466058763931
4, 987, 2.62383640644, 3.47543231349, 0, 0.0465587044534
4, 988, 4.29123053831, 3.47625718531, 0, 0.046511627907
4, 989, 4.51628548377, 3.47730771894, 0, 0.0464646464646
4, 990, 2.55859378787, 3.47638066149, 0, 0.0464177598385
4, 991, 2.75142128194, 3.47564985567, 0, 0.0463709677419
4, 992, 4.47635618295, 3.47665761632, 0, 0.0463242698892
4, 993, 4.46911502604, 3.47765606442, 0, 0.046277665996
4, 994, 3.23048273101, 3.47740764901, 0, 0.0462311557789
4, 995, 4.38859226514, 3.478322493, 0, 0.0461847389558
4, 996, 4.39912549561, 3.47924606672, 0, 0.0461384152457
4, 997, 4.53786592394, 3.48030680806, 0, 0.0460921843687
4, 998, 4.55953055469, 3.48138711211, 0, 0.046046046046
4, 999, 3.91394645759, 3.48181967146, 0, 0.046
5, 0, 2.63410313839, 2.63410313839, 0, 0.0
5, 1, 3.70895377489, 3.17152845664, 0, 0.0
5, 2, 3.54043906758, 3.29449866029, 0, 0.0
5, 3, 3.34238182418, 3.30646945126, 0, 0.0
5, 4, 3.8073547882, 3.40664651865, 0, 0.0
5, 5, 2.32701000309, 3.22670709939, 0, 0.0
5, 6, 3.6361247575, 3.28519533626, 0, 0.0
5, 7, 3.1772120536, 3.27169742593, 0, 0.0
5, 8, 2.43394254237, 3.17861354998, 0, 0.0
5, 9, 2.04776818019, 3.065529013, 1, 0.1
5, 10, 3.90415119455, 3.14176739314, 0, 0.0909090909091
5, 11, 3.43818863194, 3.16646916304, 0, 0.0833333333333
5, 12, 3.19165711327, 3.16840669767, 0, 0.0769230769231
5, 13, 3.85958782525, 3.21777677821, 0, 0.0714285714286
5, 14, 3.7272296654, 3.25174030403, 0, 0.0666666666667
5, 15, 3.22990990826, 3.25037590429, 0, 0.0625
5, 16, 3.2914747057, 3.25279348084, 0, 0.0588235294118
5, 17, 3.71009462138, 3.27819909976, 0, 0.0555555555556
5, 18, 4.85754785205, 3.36132271831, 0, 0.0526315789474
5, 19, 3.94616823342, 3.39056499406, 0, 0.05
5, 20, 2.34326916481, 3.3406937641, 0, 0.047619047619
5, 21, 2.55267706944, 3.30487482343, 0, 0.0454545454545
5, 22, 3.55655001629, 3.31581722312, 0, 0.0434782608696
5, 23, 2.22348286489, 3.27030329153, 1, 0.0833333333333
5, 24, 4.10523170475, 3.30370042806, 0, 0.08
5, 25, 3.83506700914, 3.32413760425, 0, 0.0769230769231
5, 26, 3.00463631451, 3.31230422315, 0, 0.0740740740741
5, 27, 3.07168551243, 3.30371069777, 0, 0.0714285714286
5, 28, 3.93109490145, 3.32534463582, 0, 0.0689655172414
5, 29, 3.13732003546, 3.31907714915, 0, 0.0666666666667
5, 30, 2.57930905295, 3.29521366217, 0, 0.0645161290323
5, 31, 2.74968701585, 3.27816595447, 0, 0.0625
5, 32, 2.88471657862, 3.26624324612, 0, 0.0606060606061
5, 33, 2.80729511602, 3.2527447717, 0, 0.0588235294118
5, 34, 2.91832359728, 3.243189881, 0, 0.0571428571429
5, 35, 2.06579296813, 3.2104844112, 1, 0.0833333333333
5, 36, 3.60604490849, 3.22117523545, 0, 0.0810810810811
5, 37, 3.40464654142, 3.22600342771, 0, 0.0789473684211
5, 38, 3.82624272094, 3.24139417882, 0, 0.0769230769231
5, 39, 3.97924436363, 3.25984043344, 0, 0.075
5, 40, 3.24600822812, 3.25950306258, 0, 0.0731707317073
5, 41, 3.49561285626, 3.26512472434, 0, 0.0714285714286
5, 42, 3.90271670081, 3.27995244472, 0, 0.0697674418605
5, 43, 2.55170500795, 3.26340136661, 0, 0.0681818181818
5, 44, 3.5167974949, 3.26903239168, 0, 0.0666666666667
5, 45, 3.73883591788, 3.27924551182, 0, 0.0652173913043
5, 46, 1.70898944939, 3.24583580836, 1, 0.0851063829787
5, 47, 2.82350062259, 3.23703715866, 0, 0.0833333333333
5, 48, 2.77436274775, 3.22759482374, 0, 0.0816326530612
5, 49, 3.84624106366, 3.23996774854, 0, 0.08
5, 50, 3.77402067091, 3.25043937447, 0, 0.078431372549
5, 51, 2.59355171655, 3.23780691951, 0, 0.0769230769231
