1, 441, 0.000140327202397, 0.000111947479124, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 442, 8.9924796365e-05, 0.000111897766522, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 443, 7.6772666699e-05, 0.000111818655937, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 444, 8.7243354417e-05, 0.00011176343054, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 445, 9.63338603573e-05, 0.000111728835091, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 446, 6.10124593704e-05, 0.000111615375638, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 447, 0.000114642746903, 0.000111622133163, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 448, 0.000102976948472, 0.000111602878854, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 449, 0.000171358982631, 0.000111735670196, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 450, 0.00014342042428, 0.000111805924639, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 451, 0.000138952786874, 0.000111865984069, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 452, 0.000139030462431, 0.000111925949805, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 453, 9.88312620279e-05, 0.00011189710688, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 454, 7.06919453104e-05, 0.000111806546086, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 455, 0.000106315206043, 0.000111794503673, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 456, 9.90538932255e-05, 0.000111766624876, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 457, 0.000119123584864, 0.000111782688107, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 458, 7.80341491646e-05, 0.000111709161878, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 459, 9.88667796846e-05, 0.000111681243656, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 460, 7.78465819694e-05, 0.000111607849596, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 461, 0.000100369264483, 0.000111583523654, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 462, 7.14018131135e-05, 0.000111496738103, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 463, 6.21691388088e-05, 0.000111390428621, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 464, 0.000100139639902, 0.000111366233377, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 465, 0.000118639293211, 0.000111381840801, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 466, 0.000110018538982, 0.000111378921525, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 467, 0.000100043252766, 0.000111354700011, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 468, 6.32472950454e-05, 0.000111252125587, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 469, 6.59087762102e-05, 0.000111155650375, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 470, 0.000152795032357, 0.000111244056706, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 471, 6.22416284362e-05, 0.000111140238003, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 472, 6.46463338763e-05, 0.000111041942222, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 473, 0.000147025467275, 0.000111117856832, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 474, 0.000149696341852, 0.000111199074695, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 475, 9.83260398206e-05, 0.000111172030504, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 476, 0.000106288101495, 0.000111161791659, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 477, 0.000105880701986, 0.000111150743355, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 478, 9.74980430676e-05, 0.000111122240849, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 479, 0.00014440797692, 0.000111191586132, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 480, 6.42393360881e-05, 0.000111093972307, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 481, 6.0844465952e-05, 0.000110989720219, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 482, 0.000133903680248, 0.00011103716113, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 483, 0.000121248600791, 0.000111058259146, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 484, 7.95744087635e-05, 0.00011099334399, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 485, 0.000120040600005, 0.000111011959743, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 486, 7.17418357481e-05, 0.000110931322939, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 487, 9.22812136242e-05, 0.000110893105501, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 488, 7.13662057588e-05, 0.000110812273396, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 489, 9.15358055745e-05, 0.000110772933665, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 490, 0.000163761706509, 0.000110880853773, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 491, 8.08104510932e-05, 0.000110819735068, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 492, 7.98215569215e-05, 0.000110756858439, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 493, 0.000122952047099, 0.000110781545056, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 494, 0.000118404031261, 0.000110796944018, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 495, 0.000124733940759, 0.000110825042802, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 496, 0.000125500621212, 0.000110854571129, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 497, 6.6014603981e-05, 0.000110764531034, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 498, 0.000115170366101, 0.000110773360363, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 499, 0.000122376185998, 0.000110796566014, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 500, 0.000162502891457, 0.000110899772252, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 501, 0.000118816060915, 0.000110915541752, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 502, 9.53775316738e-05, 0.000110884651076, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 503, 0.000104495473318, 0.000110871974136, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 504, 9.76541813149e-05, 0.000110845800288, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 505, 0.000124815842976, 0.000110873409068, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 506, 6.51006901985e-05, 0.000110783127572, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 507, 9.30080362988e-05, 0.000110748137235, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 508, 9.21472236225e-05, 0.0001107115932, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 509, 0.000110803649005, 0.000110711773701, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 510, 6.82760998464e-05, 0.00011062872933, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 511, 7.05023167258e-05, 0.00011055035743, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 512, 9.68061969051e-05, 0.000110523565694, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 513, 9.94549401346e-05, 0.000110502031403, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 514, 8.66313124715e-05, 0.000110455680493, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 515, 0.000112809298232, 0.000110460241768, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 516, 9.17764993624e-05, 0.000110424103001, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 517, 6.35686536359e-05, 0.000110333648465, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 518, 0.000110744407876, 0.000110334439909, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 519, 0.000101918780853, 0.00011031825595, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 520, 9.13120779537e-05, 0.000110281775762, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 521, 0.000101833953176, 0.000110265592193, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 522, 0.000133265745624, 0.000110309569542, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 523, 0.000123612286094, 0.000110334956406, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 524, 0.00010494134204, 0.000110324682855, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 525, 0.000153836120462, 0.000110407404219, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 526, 0.00011048268067, 0.000110407547058, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 527, 0.000114257202026, 0.000110414838072, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 528, 0.000108906022633, 0.000110411985869, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 529, 0.000147800458182, 0.000110482530156, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 530, 9.91554390279e-05, 0.000110461198534, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 531, 9.04771115663e-05, 0.000110423634461, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 532, 9.11766057366e-05, 0.000110387523713, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 533, 8.5300935104e-05, 0.000110340545083, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 534, 8.86716368885e-05, 0.00011030004245, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 535, 0.00012229711909, 0.000110322425056, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 536, 6.08556256639e-05, 0.000110230308111, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 537, 9.34603380409e-05, 0.000110199137163, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 538, 9.41247344654e-05, 0.000110169314524, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 539, 7.24648303241e-05, 0.000110099491405, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 540, 9.98781169113e-05, 0.000110080597921, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 541, 7.82189732397e-05, 0.000110021812636, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 542, 9.18751918252e-05, 0.000109988393445, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 543, 0.000103292433314, 0.000109976084695, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 544, 0.00016563963645, 0.000110078219652, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 545, 0.00010775687361, 0.000110073968102, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 546, 0.000123908976306, 0.000110099260622, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 547, 0.000125503649835, 0.000110127370821, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 548, 0.000114994645482, 0.000110136236531, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 549, 0.000137584555325, 0.000110186142565, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 550, 7.11049408731e-05, 0.000110115214794, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 551, 0.000148926674092, 0.000110185525409, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 552, 6.30802917626e-05, 0.000110100344155, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 553, 0.000111471353663, 0.000110102818901, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 554, 0.000168975636135, 0.000110208896049, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 555, 0.000109581918451, 0.000110207768392, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 556, 0.000125047115018, 0.000110234409948, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 557, 0.000186836787954, 0.000110371690195, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 558, 0.000184583976195, 0.000110504449204, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 559, 0.000214927139384, 0.000110690918294, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 560, 0.00011533361466, 0.000110699194045, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 561, 6.72442108823e-05, 0.000110621872011, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 562, 0.000155765331011, 0.000110702055774, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 563, 0.000171486382652, 0.000110809829404, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 564, 6.13147596337e-05, 0.00011072222751, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 565, 0.000143582613384, 0.000110780284729, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 566, 0.000146207543099, 0.000110842766666, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 567, 0.000168311552729, 0.000110943944106, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 568, 7.13225037158e-05, 0.000110874310644, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 569, 7.33425525768e-05, 0.000110808465454, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 570, 0.000126266001571, 0.000110835536445, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 571, 9.59160333394e-05, 0.000110809453398, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 572, 0.00015093313616, 0.000110879477277, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 573, 0.000152918684068, 0.000110952716313, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 574, 8.17934799271e-05, 0.000110902004598, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 575, 0.000149809251949, 0.000110969551902, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 576, 7.10536789949e-05, 0.000110900373613, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 577, 0.000122102461207, 0.000110919754387, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 578, 0.000127145289973, 0.000110947777765, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 579, 0.000125371428951, 0.000110972646129, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 580, 0.000126198839535, 0.000110998853002, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 581, 0.000112740832108, 0.000111001846094, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 582, 0.000114238767369, 0.000111007398274, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 583, 0.000178077133443, 0.000111122243711, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 584, 0.000129519726051, 0.000111153692399, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 585, 6.55471958399e-05, 0.000111075865613, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 586, 0.000146273871229, 0.000111135828144, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 587, 8.96745511562e-05, 0.000111099329373, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 588, 7.19601353435e-05, 0.000111032879129, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 589, 0.000112095483264, 0.000111034680153, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 590, 8.26173212637e-05, 0.000110986596635, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 591, 0.00014658249111, 0.000111046724835, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 592, 7.58564298651e-05, 0.000110987382011, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 593, 0.000100058174158, 0.000110968982671, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 594, 0.000142139091618, 0.000111021369409, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 595, 7.87054760952e-05, 0.000110967148111, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 596, 9.95114616761e-05, 0.000110947959357, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 597, 9.02614976804e-05, 0.000110913366612, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 598, 0.000102622739306, 0.000110899525831, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 599, 8.93469340947e-05, 0.000110863604845, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 600, 7.32334600586e-05, 0.000110800992291, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 601, 6.73063012944e-05, 0.000110728741974, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 602, 0.000138646981575, 0.000110775040879, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 603, 0.000109507866824, 0.000110772942909, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 604, 6.13540165009e-05, 0.000110691258733, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 605, 7.71312559815e-05, 0.00011063587919, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 606, 0.000141005324229, 0.000110685911225, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 607, 0.000127044430825, 0.000110712816685, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 608, 0.00014063660013, 0.000110761952618, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 609, 9.82910225845e-05, 0.000110741508471, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 610, 0.000163679260892, 0.000110828149637, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 611, 8.22143278932e-05, 0.000110781395026, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 612, 9.24441820853e-05, 0.000110751481139, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 613, 0.000170179049139, 0.000110848268709, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 614, 7.55893634725e-05, 0.000110790937155, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 615, 0.000102988465504, 0.000110778270805, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 616, 0.000101419765737, 0.00011076310305, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 617, 0.000110180349429, 0.000110762160083, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 618, 0.000125736433619, 0.000110786351155, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 619, 8.37456317332e-05, 0.000110742737091, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 620, 0.000101641340345, 0.000110728081058, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 621, 6.2346999232e-05, 0.000110650297968, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 622, 7.07968369839e-05, 0.000110586327726, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 623, 0.000101674298522, 0.000110572045628, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 624, 0.000153764328049, 0.00011064115328, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 625, 0.000122449781492, 0.000110660016903, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 626, 0.000156274944493, 0.000110732767984, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 627, 0.000149490443283, 0.000110794484027, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 628, 7.61484144544e-05, 0.000110739402835, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 629, 7.62685077821e-05, 0.000110684687129, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 630, 0.000143582613384, 0.000110736823304, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 631, 0.000131003761555, 0.000110768891244, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 632, 0.000135161022731, 0.000110807425417, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 633, 0.000125941856512, 0.000110831296759, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 634, 0.000104274912415, 0.000110820971745, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 635, 0.000104962056249, 0.000110811759613, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 636, 0.000117815235122, 0.00011082275408, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 637, 0.000160646929051, 0.000110900848398, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 638, 0.000152405651633, 0.000110965801142, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 639, 7.12483057227e-05, 0.000110903742556, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 640, 9.5908055703e-05, 0.000110880348348, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 641, 9.62259284446e-05, 0.000110857522149, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 642, 8.71700022202e-05, 0.000110820683082, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 643, 6.32371143027e-05, 0.000110746795553, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 644, 0.000127306061235, 0.000110772468833, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 645, 8.12433064273e-05, 0.000110726758056, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 646, 0.000100045846363, 0.000110710249691, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 647, 7.98622209294e-05, 0.000110662644709, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 648, 0.000150256646972, 0.000110723652416, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 649, 0.000152360902347, 0.000110787709724, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 650, 9.57195902945e-05, 0.000110764563611, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 651, 0.000119778994538, 0.000110778389425, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 652, 0.000171507107931, 0.000110871388994, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 653, 0.000126776136313, 0.00011089570818, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 654, 0.000108367911794, 0.000110891848949, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 655, 0.000112108102994, 0.000110893702995, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 656, 0.00015271709839, 0.000110957361131, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 657, 0.000152722045, 0.000111020833295, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 658, 0.000111233022129, 0.000111021155281, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 659, 0.00016108148641, 0.000111097004267, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 660, 0.000106386969098, 0.000111089878647, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 661, 0.000103356810974, 0.000111078197276, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 662, 7.854161111e-05, 0.000111029122485, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 663, 0.000112035938298, 0.000111030638774, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 664, 0.000101281105026, 0.000111015977821, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 665, 0.00011001477594, 0.000111014474515, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 666, 9.28415841704e-05, 0.000110987228802, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 667, 7.80020219189e-05, 0.00011093784975, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 668, 7.55362162319e-05, 0.00011088493251, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 669, 7.60806642598e-05, 0.000110832985841, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 670, 6.86190003011e-05, 0.000110770073791, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
