1, 24, 4394.0, 4219.28, 0.04329004329, 0.0535515719243
1, 25, 3890.0, 4206.61538462, 0.0437788018433, 0.053175696152
1, 26, 2533.0, 4144.62962963, 0.0367324561404, 0.0525666872627
1, 27, 6322.0, 4222.39285714, 0.0176799007444, 0.0513207306013
1, 28, 4745.0, 4240.4137931, 0.0367647058824, 0.0508187987144
1, 29, 3925.0, 4229.9, 0.0579365079365, 0.0510560556885
1, 30, 5690.0, 4277.0, 0.01875, 0.0500139248598
1, 31, 2704.0, 4227.84375, 0.509433962264, 0.0643708010287
1, 32, 7497.0, 4326.90909091, 0.0286096256684, 0.0632871290481
1, 33, 3485.0, 4302.14705882, 0.0237961926092, 0.0621256309176
1, 34, 7573.0, 4395.6, 0.172348484848, 0.0652748553156
1, 35, 4297.0, 4392.86111111, 0.028064516129, 0.0642412347826
1, 36, 2797.0, 4349.72972973, 0.0429487179487, 0.0636657613547
1, 37, 6274.0, 4400.36842105, 0.0175492610837, 0.0624521692423
1, 38, 5965.0, 4440.48717949, 0.0778388278388, 0.0628466989499
1, 39, 10256.0, 4585.875, 0.0343622597554, 0.06213458797
1, 40, 5945.0, 4619.02439024, 0.0422077922078, 0.0616485685612
1, 41, 4797.0, 4623.26190476, 0.0785714285714, 0.0620514937995
1, 42, 4682.0, 4624.62790698, 0.023689516129, 0.0611593547839
1, 43, 7056.0, 4679.88636364, 0.505882352941, 0.0712666956511
1, 44, 685.0, 4591.11111111, 0.143518518519, 0.0728722917149
1, 45, 3770.0, 4573.26086957, 0.0248842592593, 0.071829073618
1, 46, 450.0, 4485.53191489, 0.0625, 0.07163058269
1, 47, 5321.0, 4502.9375, 0.0215811965812, 0.070587887146
1, 48, 5933.0, 4532.12244898, 0.020173453997, 0.0695590211634
1, 49, 4033.0, 4522.14, 0.0258620689655, 0.0686850821194
1, 50, 10728.0, 4643.82352941, 0.0311701584057, 0.06794949538
1, 51, 8501.0, 4718.0, 0.0155952380952, 0.0669426827399
1, 52, 9748.0, 4812.90566038, 0.043512043512, 0.0665005952073
1, 53, 2932.0, 4778.07407407, 0.109090909091, 0.0672893047236
1, 54, 3757.0, 4759.50909091, 0.0257575757576, 0.0665341823788
1, 55, 2845.0, 4725.32142857, 0.0806878306878, 0.0667869260986
1, 56, 5069.0, 4731.35087719, 0.0427565392354, 0.0663653403642
1, 57, 7405.0, 4777.44827586, 0.0164438502674, 0.0655046250177
1, 58, 2218.0, 4734.06779661, 0.135416666667, 0.0666895748761
1, 59, 477.0, 4663.11666667, 0.0941558441558, 0.0671473460308
1, 60, 7610.0, 4711.42622951, 0.018315018315, 0.0663468160682
1, 61, 4698.0, 4711.20967742, 0.0256696428571, 0.0656907326293
1, 62, 12112.0, 4828.68253968, 0.0182754182754, 0.064938108592
1, 63, 11024.0, 4925.484375, 0.020102010201, 0.0642375445546
1, 64, 13621.0, 5059.26153846, 0.0235785953177, 0.0636120222587
1, 65, 9764.0, 5130.54545455, 0.0146474157774, 0.0628701342817
1, 66, 3562.0, 5107.13432836, 0.0252403846154, 0.0623084962269
1, 67, 1060.0, 5047.61764706, 0.0865800865801, 0.0626654313792
1, 68, 10900.0, 5132.43478261, 0.0138188608777, 0.0619575100676
1, 69, 3833.0, 5113.87142857, 0.0244107744108, 0.0614211281296
1, 70, 12277.0, 5214.76056338, 0.0130182421227, 0.0607393973408
1, 71, 16529.0, 5371.90277778, 0.0277157738095, 0.0602807359029
1, 72, 10530.0, 5442.56164384, 0.0228571428571, 0.0597680839433
1, 73, 15572.0, 5579.44594595, 0.0373333333333, 0.0594649116378
1, 74, 14045.0, 5692.32, 0.0458683473389, 0.0592836241138
1, 75, 8629.0, 5730.96052632, 0.0263278388278, 0.05884999536
1, 76, 1433.0, 5675.14285714, 0.0687134502924, 0.0589780921774
1, 77, 8450.0, 5710.71794872, 0.0263888888889, 0.0585602818788
1, 78, 2826.0, 5674.20253165, 0.0408653846154, 0.0583362958375
1, 79, 17573.0, 5822.9375, 0.0167267628205, 0.0578161766748
1, 80, 1224.0, 5766.16049383, 0.0424448217317, 0.0576264068606
1, 81, 1730.0, 5716.93902439, 0.0744047619048, 0.0578310209466
1, 82, 2581.0, 5679.15662651, 0.0280337941628, 0.0574720182142
1, 83, 5809.0, 5680.70238095, 0.0260800842993, 0.0570983047152
1, 84, 5290.0, 5676.10588235, 0.0279761904762, 0.0567556916065
1, 85, 9133.0, 5716.30232558, 0.027058279371, 0.0564103728596
1, 86, 10457.0, 5770.79310345, 0.0343137254902, 0.0561563884071
1, 87, 5858.0, 5771.78409091, 0.0275900900901, 0.0558317713808
1, 88, 10289.0, 5822.53932584, 0.0327282728273, 0.0555721815094
1, 89, 6890.0, 5834.4, 0.255952380952, 0.0577986281699
1, 90, 3866.0, 5812.76923077, 0.0255952380952, 0.0574447447624
1, 91, 5450.0, 5808.82608696, 0.0484234234234, 0.0573466869218
1, 92, 10933.0, 5863.92473118, 0.0311234817814, 0.057064716974
1, 93, 8900.0, 5896.22340426, 0.0608187134503, 0.0571046531068
1, 94, 5809.0, 5895.30526316, 0.0260800842993, 0.0567780786983
1, 95, 3796.0, 5873.4375, 0.0415300546448, 0.0566192451144
1, 96, 7405.0, 5889.22680412, 0.130747126437, 0.0573834500765
1, 97, 8500.0, 5915.86734694, 0.0187028657617, 0.0569887502365
1, 98, 5525.0, 5911.91919192, 0.0691666666667, 0.0571117594934
1, 99, 10280.0, 5955.6, 0.023569023569, 0.0567763321342
1, 100, 842.0, 5904.97029703, 0.266666666667, 0.0588544542582
1, 101, 4680.0, 5892.96078431, 0.0337784760408, 0.0586086113345
1, 102, 1949.0, 5854.66990291, 0.0568181818182, 0.0585912285237
1, 103, 1769.0, 5815.38461538, 0.0479094076655, 0.0584885187078
1, 104, 4033.0, 5798.40952381, 0.0633680555556, 0.0585349904873
1, 105, 11905.0, 5856.01886792, 0.0194677871148, 0.0581664319649
1, 106, 1700.0, 5817.17757009, 0.0422322775264, 0.0580175146337
1, 107, 3545.0, 5796.13888889, 0.0638888888889, 0.0580718792101
1, 108, 169.0, 5744.51376147, 0.535714285714, 0.0624539196368
1, 109, 9250.0, 5776.38181818, 0.0166835187058, 0.0620378250828
1, 110, 125.0, 5725.46846847, 0.208333333333, 0.0633558026346
1, 111, 12114.0, 5782.50892857, 0.019422863485, 0.0629635442494
1, 112, 3412.0, 5761.53097345, 0.0241518113859, 0.0626200775869
1, 113, 2561.0, 5733.45614035, 0.0278201219512, 0.0623148148181
1, 114, 4520.0, 5722.90434783, 0.026455026455, 0.0620029905715
1, 115, 11849.0, 5775.71551724, 0.0284391534392, 0.0617136471479
1, 116, 8388.0, 5798.04273504, 0.0165331955567, 0.061327489442
1, 117, 2250.0, 5767.97457627, 0.0421195652174, 0.0611647104232
1, 118, 2405.0, 5739.71428571, 0.0384160756501, 0.0609735454251
1, 119, 16672.0, 5830.81666667, 0.0175135135135, 0.0606113784925
1, 120, 4682.0, 5821.32231405, 0.023689516129, 0.0603062391341
1, 121, 5594.0, 5819.45901639, 0.0207336523126, 0.0599818736684
1, 122, 2906.0, 5795.77235772, 0.0257936507937, 0.0597039206369
1, 123, 6010.0, 5797.5, 0.0198529411765, 0.0593825417703
1, 124, 8425.0, 5818.52, 0.019040247678, 0.0590598034175
1, 125, 4709.0, 5809.71428571, 0.0293148880105, 0.0588237326603
1, 126, 7229.0, 5820.88976378, 0.172480620155, 0.0597186687823
1, 127, 11560.0, 5865.7265625, 0.0309886866699, 0.0594942157971
1, 128, 10144.0, 5898.89147287, 0.043412033511, 0.0593695477173
1, 129, 5876.0, 5898.71538462, 0.0519480519481, 0.0593124592883
1, 130, 9252.0, 5924.3129771, 0.0765832106038, 0.0594442970846
1, 131, 9265.0, 5949.62121212, 0.0676546391753, 0.0595064966459
1, 132, 5690.0, 5947.66917293, 0.01875, 0.0592000568215
1, 133, 4537.0, 5937.14179104, 0.0304195804196, 0.0589852771469
1, 134, 5956.0, 5937.28148148, 0.0196578085184, 0.0586939625645
1, 135, 5237.0, 5932.13235294, 0.0402777777778, 0.058558549441
1, 136, 7065.0, 5940.40145985, 0.130882352941, 0.0590864604155
1, 137, 4373.0, 5929.04347826, 0.0287698412698, 0.0588667747695
1, 138, 4580.0, 5919.3381295, 0.0294314381271, 0.0586550097577
1, 139, 2797.0, 5897.03571429, 0.0429487179487, 0.058542821959
1, 140, 8546.0, 5915.82269504, 0.0247863247863, 0.0583034141777
1, 141, 4410.0, 5905.21830986, 0.0305397727273, 0.0581078955759
1, 142, 4093.0, 5892.54545455, 0.0263317191283, 0.0578856845518
1, 143, 8306.0, 5909.30555556, 0.088768115942, 0.0581001458809
1, 144, 6813.0, 5915.53793103, 0.0241862567812, 0.0578662569906
1, 145, 4096.0, 5903.07534247, 0.507692307692, 0.0609472573378
1, 146, 4148.0, 5891.13605442, 0.0257159555815, 0.0607075886184
1, 147, 2165.0, 5865.95945946, 0.0336438923395, 0.0605247258057
1, 148, 185.0, 5827.83221477, 0.0972222222222, 0.060771017728
1, 149, 6893.0, 5834.93333333, 0.172619047619, 0.0615166712606
1, 150, 3853.0, 5821.80794702, 0.132936507937, 0.0619896503114
1, 151, 6890.0, 5828.83552632, 0.0173529411765, 0.0616959877513
1, 152, 5945.0, 5829.59477124, 0.0422077922078, 0.0615686139242
1, 153, 290.0, 5793.62337662, 0.077380952381, 0.0616712914467
1, 154, 1252.0, 5764.32258065, 0.0385185185185, 0.0615219187181
1, 155, 7229.0, 5773.71153846, 0.172480620155, 0.0622331924453
1, 156, 3613.0, 5759.94904459, 0.0229915433404, 0.0619832456357
1, 157, 8545.0, 5777.57594937, 0.055376344086, 0.0619414298031
1, 158, 10457.0, 5807.00628931, 0.0343137254902, 0.0617676706565
1, 159, 5429.0, 5804.64375, 0.0522113022113, 0.0617079433537
1, 160, 6133.0, 5806.68322981, 0.0688291139241, 0.0617521742268
1, 161, 6885.0, 5813.33950617, 0.0169034090909, 0.0614753299976
1, 162, 100.0, 5778.28834356, 0.545454545455, 0.0644445276384
1, 163, 5897.0, 5779.01219512, 0.0481601731602, 0.064345232794
1, 164, 4225.0, 5769.59393939, 0.0274274905422, 0.0641214889016
1, 165, 3517.0, 5756.02409639, 0.0797619047619, 0.0642157082742
1, 166, 5525.0, 5754.64071856, 0.0400900900901, 0.0640712434947
1, 167, 596.0, 5723.93452381, 0.0571428571429, 0.0640300030997
1, 168, 3785.0, 5712.46153846, 0.0224747474747, 0.0637841140132
1, 169, 4545.0, 5705.59411765, 0.0278125, 0.0635725162837
1, 170, 1845.0, 5683.01754386, 0.0616279069767, 0.0635611442995
1, 171, 9061.0, 5702.65697674, 0.0766369047619, 0.0636371661626
1, 172, 5440.0, 5701.13872832, 0.0362610797744, 0.0634789228887
1, 173, 4517.0, 5694.33333333, 0.0206382978723, 0.0632327124001
1, 174, 425.0, 5664.22285714, 0.0651260504202, 0.0632435314745
1, 175, 514.0, 5634.96022727, 0.0590277777778, 0.0632195783285
1, 176, 2977.0, 5619.94350282, 0.0254182754183, 0.0630060116454
1, 177, 2452.0, 5602.14606742, 0.0277992277992, 0.0628082207249
1, 178, 1685.0, 5580.26256983, 0.035119047619, 0.062653532607
1, 179, 698.0, 5553.13888889, 0.0565476190476, 0.062619610865
1, 180, 1145.0, 5528.78453039, 0.0422413793103, 0.0625070239503
1, 181, 1508.0, 5506.69230769, 0.0368906455863, 0.0623662746186
1, 182, 452.0, 5479.07103825, 0.0627450980392, 0.062368344692
1, 183, 8900.0, 5497.66304348, 0.0608187134503, 0.0623599227831
1, 184, 7666.0, 5509.38378378, 0.0285412262156, 0.0621771190178
1, 185, 11349.0, 5540.77956989, 0.0310327706058, 0.0620096762844
1, 186, 5065.0, 5538.23529412, 0.0273529411765, 0.0618243461502
1, 187, 520.0, 5511.54255319, 0.0931677018634, 0.0619910661274
1, 188, 3560.0, 5501.21693122, 0.0418079096045, 0.0618842769394
1, 189, 3904.0, 5492.81052632, 0.0223992035839, 0.0616764607639
1, 190, 845.0, 5468.47643979, 0.183333333333, 0.0623134077407
1, 191, 1433.0, 5447.45833333, 0.0687134502924, 0.0623467412956
1, 192, 3645.0, 5438.11917098, 0.0269480519481, 0.0621633283974
1, 193, 1058.0, 5415.54123711, 0.0416666666667, 0.0620576755019
1, 194, 10026.0, 5439.18461538, 0.03625, 0.0619253284481
1, 195, 4148.0, 5432.59693878, 0.0222544750847, 0.061722926135
1, 196, 4329.0, 5426.99492386, 0.0260538641686, 0.0615418649067
1, 197, 425.0, 5401.73232323, 0.0651260504202, 0.0615599668538
1, 198, 4930.0, 5399.36180905, 0.0300802139037, 0.0614017771405
1, 199, 2650.0, 5385.615, 0.0721153846154, 0.0614553451778
1, 200, 1480.0, 5366.1840796, 0.0842490842491, 0.0615687468648
1, 201, 8330.0, 5380.85643564, 0.0164102564103, 0.0613451899813
1, 202, 4453.0, 5376.28571429, 0.0295516304348, 0.0611885714614
1, 203, 389.0, 5351.83823529, 0.0732323232323, 0.0612476094603
1, 204, 4765.0, 5348.97560976, 0.0204545454545, 0.0610486189041
1, 205, 8388.0, 5363.72815534, 0.0165331955567, 0.060832524616
1, 206, 10361.0, 5387.86956522, 0.0145858833129, 0.0606091108899
1, 207, 6997.0, 5395.60576923, 0.0191666666667, 0.0604098683696
1, 208, 12193.0, 5428.1291866, 0.0254204892966, 0.0602424550726
1, 209, 7456.0, 5437.78571429, 0.0296918767507, 0.0600969761282
1, 210, 1856.0, 5420.81042654, 0.0416068866571, 0.0600093453725
1, 211, 936.0, 5399.65566038, 0.0875576036866, 0.0601392899871
1, 212, 4666.0, 5396.21126761, 0.030303030303, 0.0599992136506
1, 213, 185.0, 5371.85981308, 0.0972222222222, 0.060173152943
1, 214, 9316.0, 5390.20465116, 0.0506091846298, 0.0601286693694
1, 215, 6740.0, 5396.4537037, 0.106024096386, 0.0603411481982
1, 216, 2529.0, 5383.23963134, 0.0414540816327, 0.0602541110251
1, 217, 11636.0, 5411.92201835, 0.0284824210058, 0.0601083693278
1, 218, 6760.0, 5418.07762557, 0.0774526678141, 0.0601875670378
1, 219, 6165.0, 5421.47272727, 0.0177115987461, 0.0599944944546
1, 220, 416.0, 5398.82352941, 0.12380952381, 0.0602832502435
1, 221, 6929.0, 5405.71621622, 0.0170097198399, 0.0600883244309
1, 222, 8237.0, 5418.41255605, 0.0224137931034, 0.0599193803442
1, 223, 17885.0, 5474.06696429, 0.0104852876592, 0.0596986924305
1, 224, 493.0, 5451.92888889, 0.062030075188, 0.0597090541316
1, 225, 8570.0, 5465.72566372, 0.0332125603865, 0.0595918130089
1, 226, 6109.0, 5468.55947137, 0.0896624472574, 0.0597242827632
1, 227, 16529.0, 5517.07017544, 0.0277157738095, 0.0595838945661
1, 228, 4948.0, 5514.58515284, 0.0335621662853, 0.0594702625649
1, 229, 2858.0, 5503.03478261, 0.0717592592593, 0.0595236929853
1, 230, 16820.0, 5552.02597403, 0.0168205128205, 0.0593388307335
1, 231, 2210.0, 5537.62068966, 0.260416666667, 0.0602055455435
1, 232, 1093.0, 5518.54506438, 0.18137254902, 0.0607255756014
1, 233, 9188.0, 5534.22649573, 0.0184384903486, 0.0605448615618
1, 234, 6770.0, 5539.48510638, 0.0230769230769, 0.0603854235257
1, 235, 1280.0, 5521.43644068, 0.0445632798574, 0.0603183805441
1, 236, 1160.0, 5503.03375527, 0.0402576489533, 0.060233736107
1, 237, 4373.0, 5498.28571429, 0.0287698412698, 0.0601015348682
1, 238, 9553.0, 5515.25104603, 0.0435635792779, 0.0600323384013
1, 239, 1325.0, 5497.79166667, 0.05, 0.0599905369913
1, 240, 10865.0, 5520.06224066, 0.0342194570136, 0.0598836030494
1, 241, 8473.0, 5532.26446281, 0.130376344086, 0.0601748953678
1, 242, 2473.0, 5519.67489712, 0.0459183673469, 0.0601162265282
1, 243, 2020.0, 5505.33196721, 0.0328205128205, 0.0600043588491
1, 244, 5765.0, 5506.39183673, 0.0344444444444, 0.0599000326678
1, 245, 2353.0, 5493.57317073, 0.0488782051282, 0.0598552284908
1, 246, 4616.0, 5490.02024291, 0.020442219441, 0.0596956616526
1, 247, 2601.0, 5478.37096774, 0.509615384615, 0.0615098540839
1, 248, 772.0, 5459.46987952, 0.0533333333333, 0.0614770166511
1, 249, 3341.0, 5450.996, 0.0245271867612, 0.0613292173316
1, 250, 12202.0, 5477.89243028, 0.015, 0.0611446387765
1, 251, 12605.0, 5506.17460317, 0.0178307919331, 0.0609727584319
1, 252, 2437.0, 5494.04347826, 0.0814285714286, 0.0610536114476
1, 253, 5333.0, 5493.40944882, 0.173423423423, 0.0614960122822
1, 254, 2132.0, 5480.22745098, 0.110638297872, 0.0616887271276
1, 255, 5965.0, 5482.12109375, 0.0778388278388, 0.0617518134586
1, 256, 4250.0, 5477.32684825, 0.0909090909091, 0.0618652659
1, 257, 3233.0, 5468.62790698, 0.0255681818182, 0.0617245795276
1, 258, 4589.0, 5465.23166023, 0.052807486631, 0.0616901505975
1, 259, 6053.0, 5467.49230769, 0.0183531746032, 0.0615234699206
1, 260, 3653.0, 5460.54022989, 0.036252354049, 0.0614266457218
1, 261, 4456.0, 5456.70610687, 0.0529172320217, 0.0613941670436
1, 262, 12461.0, 5483.33840304, 0.0185617860852, 0.0612313062795
1, 263, 7389.0, 5490.55681818, 0.0182068543452, 0.0610683348707
1, 264, 725.0, 5472.57358491, 0.0541666666667, 0.0610422908397
1, 265, 3625.0, 5465.62781955, 0.0467948717949, 0.060988729114
1, 266, 3978.0, 5460.05617978, 0.1328125, 0.0612577320012
1, 267, 4360.0, 5455.95149254, 0.174129353234, 0.061678894767
1, 268, 2146.0, 5443.64684015, 0.0317307692308, 0.0615675634453
1, 269, 3485.0, 5436.39259259, 0.0237961926092, 0.0614276694792
1, 270, 6029.0, 5438.57933579, 0.0518648018648, 0.0613923821448
1, 271, 3825.0, 5432.64705882, 0.0227040816327, 0.0612501457459
1, 272, 173.0, 5413.38095238, 0.202380952381, 0.0617671084076
1, 273, 1994.0, 5400.90145985, 0.0323886639676, 0.0616598878074
1, 274, 7424.0, 5408.25818182, 0.0213243546577, 0.0615132131414
1, 275, 7786.0, 5416.87318841, 0.0199864498645, 0.0613627538542
1, 276, 932.0, 5400.68231047, 0.0479302832244, 0.0613142611804
1, 277, 1040.0, 5384.99640288, 0.0466531440162, 0.0612615233489
1, 278, 5317.0, 5384.75268817, 0.0230876865672, 0.0611246995612
1, 279, 1858.0, 5372.15714286, 0.136363636364, 0.0613934100497
1, 280, 7693.0, 5380.41637011, 0.018038163387, 0.0612391209157
1, 281, 11216.0, 5401.10992908, 0.0285714285714, 0.0611232780351
1, 282, 3530.0, 5394.49823322, 0.0232683982684, 0.060989515209
1, 283, 3236.0, 5386.89788732, 0.0542264752791, 0.0609657016881
1, 284, 10273.0, 5404.04210526, 0.015115780446, 0.0608048247715
1, 285, 3530.0, 5397.48951049, 0.0232683982684, 0.060673578525
1, 286, 2448.0, 5387.21254355, 0.0486656200942, 0.0606317389486
1, 287, 1493.0, 5373.69097222, 0.0753205128205, 0.0606827416356
1, 288, 4625.0, 5371.10034602, 0.257246376812, 0.0613628926224
1, 289, 2401.0, 5360.85862069, 0.51, 0.0629099171306
1, 290, 8020.0, 5369.99656357, 0.0195376098991, 0.0627608714013
1, 291, 3617.0, 5363.99315068, 0.0230158730159, 0.0626247583931
1, 292, 1706.0, 5351.50853242, 0.0952380952381, 0.06273606671
1, 293, 8500.0, 5362.21768707, 0.0187028657617, 0.0625862939176
1, 294, 1601.0, 5349.46779661, 0.262195121951, 0.0632629340127
1, 295, 37.0, 5331.52027027, 0.321428571429, 0.0641351152202
1, 296, 900.0, 5316.5993266, 0.516129032258, 0.0656569802607
1, 297, 548.0, 5300.59731544, 0.0772946859903, 0.0656960329645
1, 298, 5450.0, 5301.09698997, 0.0214646464646, 0.065548101906
1, 299, 13220.0, 5327.49333333, 0.0122846441948, 0.0653705570469
1, 300, 1490.0, 5314.74418605, 0.0548245614035, 0.0653355205165
1, 301, 10525.0, 5331.99668874, 0.0465210355987, 0.0652732208976
1, 302, 962.0, 5317.57425743, 0.265625, 0.0659344478913
1, 303, 9725.0, 5332.07236842, 0.015617875057, 0.0657689328491
1, 304, 4432.0, 5329.12131148, 0.0222854433381, 0.0656263640311
1, 305, 890.0, 5314.61437908, 0.0458333333333, 0.0655616809242
1, 306, 11450.0, 5334.59934853, 0.25462962963, 0.0661775374346
1, 307, 2053.0, 5323.94480519, 0.0394056847545, 0.066090615835
1, 308, 3898.0, 5319.33009709, 0.0239651416122, 0.0659542874395
1, 309, 1618.0, 5307.39032258, 0.0355392156863, 0.0658561743048
1, 310, 1658.0, 5295.65594855, 0.0409356725146, 0.065776044074
1, 311, 8237.0, 5305.08333333, 0.0224137931034, 0.0656370625003
1, 312, 5018.0, 5304.16613419, 0.0196759259259, 0.0654902218084
1, 313, 17885.0, 5344.23248408, 0.0104852876592, 0.0653150468589
1, 314, 16946.0, 5381.06349206, 0.0107638888889, 0.0651418685796
1, 315, 41.0, 5364.16455696, 0.183333333333, 0.0655158922023
1, 316, 832.0, 5349.86750789, 0.0494117647059, 0.0654650905382
1, 317, 3573.0, 5344.27987421, 0.0349364791289, 0.0653690886156
1, 318, 4825.0, 5342.65203762, 0.0255494505495, 0.0652442621639
1, 319, 5545.0, 5343.284375, 0.0318493150685, 0.0651399029543
1, 320, 4100.0, 5339.41121495, 0.174358974359, 0.0654801492826
1, 321, 14132.0, 5366.7173913, 0.022792022792, 0.0653475774612
1, 322, 4793.0, 5364.94117647, 0.0429606625259, 0.0652782681271
1, 323, 544.0, 5350.0617284, 0.0622710622711, 0.0652689866275
1, 324, 3445.0, 5344.2, 0.0419540229885, 0.0651972482779
1, 325, 1189.0, 5331.45398773, 0.0601604278075, 0.0651817979083
1, 326, 2285.0, 5322.13761468, 0.0294871794872, 0.0650726400538
1, 327, 7930.0, 5330.08841463, 0.0163721413721, 0.0649241629237
1, 328, 2125.0, 5320.34650456, 0.030017921147, 0.0648180649244
1, 329, 2389.0, 5311.46363636, 0.0308586762075, 0.0647151576858
1, 330, 221.0, 5296.08459215, 0.0871212121212, 0.0647828496932
1, 331, 10324.0, 5311.22891566, 0.014220817697, 0.0646305544161
1, 332, 3490.0, 5305.75975976, 0.0247058823529, 0.064510660506
1, 333, 4930.0, 5304.63473054, 0.0428571428571, 0.0644458296148
1, 334, 1549.0, 5293.4238806, 0.0402046783626, 0.0643734679693
1, 335, 9469.0, 5305.85119048, 0.0186524002313, 0.0642373933629
1, 336, 8480.0, 5315.27002967, 0.0159274687577, 0.0640940404709
1, 337, 1625.0, 5304.35207101, 0.0376984126984, 0.0640159468976
1, 338, 3697.0, 5299.61061947, 0.0235135135135, 0.063896470693
1, 339, 11493.0, 5317.82647059, 0.019560251285, 0.0637660700477
1, 340, 5634.0, 5318.75366569, 0.131578947368, 0.0639649347905
1, 341, 2962.0, 5311.8625731, 0.0346153846154, 0.0638791173924
1, 342, 7893.0, 5319.3877551, 0.0319976076555, 0.0637861683844
1, 343, 2785.0, 5312.02034884, 0.0304166666667, 0.0636891640189
1, 344, 2493.0, 5303.84927536, 0.0294850498339, 0.063590021659
1, 345, 12185.0, 5323.73699422, 0.0179197994987, 0.0634580267972
1, 346, 6280.0, 5326.49279539, 0.0396624472574, 0.0633894516401
1, 347, 6597.0, 5330.14367816, 0.0775261324042, 0.0634300742859
1, 348, 10900.0, 5346.10315186, 0.0210795273076, 0.0633087260138
1, 349, 740.0, 5332.94285714, 0.0511508951407, 0.0632739893541
1, 350, 1636.0, 5322.41025641, 0.0836236933798, 0.0633319657189
1, 351, 7569.0, 5328.79261364, 0.505681818182, 0.0645886414361
1, 352, 7306.0, 5334.39376771, 0.0558139534884, 0.0645637839632
1, 353, 11636.0, 5352.19491525, 0.0284824210058, 0.0644618592091
1, 354, 6464.0, 5355.32676056, 0.0617283950617, 0.06445415931
1, 355, 3874.0, 5351.16573034, 0.022233201581, 0.0643355611142
1, 356, 1325.0, 5339.88795518, 0.0384057971014, 0.064262928722
1, 357, 4628.0, 5337.89944134, 0.0251778872469, 0.0641537526285
1, 358, 3757.0, 5333.49582173, 0.0257575757576, 0.0640467994896
1, 359, 4217.0, 5330.39444444, 0.049358974359, 0.0640059999753
1, 360, 6418.0, 5333.40720222, 0.0214626391097, 0.0638881513303
1, 361, 964.0, 5321.33701657, 0.0716845878136, 0.0639096884476
1, 362, 7085.0, 5326.19559229, 0.0392857142857, 0.0638418538081
1, 363, 4850.0, 5324.88736264, 0.0268065268065, 0.0637401084042
1, 364, 2833.0, 5318.06027397, 0.031037414966, 0.0636505119838
1, 365, 2020.0, 5309.04918033, 0.0410396716826, 0.0635887337316
1, 366, 2657.0, 5301.82288828, 0.0394117647059, 0.0635228564318
1, 367, 4405.0, 5299.38586957, 0.0229064039409, 0.063412485637
1, 368, 6868.0, 5303.63685637, 0.0444856348471, 0.0633611933585
1, 369, 10841.0, 5318.6027027, 0.0216171617162, 0.0632483716513
1, 370, 7421.0, 5324.26954178, 0.0391472868217, 0.0631834091585
1, 371, 3869.0, 5320.35752688, 0.0912698412698, 0.0632589103201
1, 372, 11636.0, 5337.28954424, 0.0284824210058, 0.0631656757643
1, 373, 404.0, 5324.09893048, 0.190476190476, 0.0635060782101
1, 374, 3977.0, 5320.50666667, 0.0254385964912, 0.0634045649255
1, 375, 7753.0, 5326.97606383, 0.130617977528, 0.0635833240015
1, 376, 9748.0, 5338.70291777, 0.043512043512, 0.0635300845307
1, 377, 2741.0, 5331.83068783, 0.0298690671031, 0.0634410342201
1, 378, 3986.0, 5328.27968338, 0.0245535714286, 0.0633384287774
1, 379, 8458.0, 5336.51578947, 0.0151654411765, 0.0632116577574
1, 380, 6773.0, 5340.28608924, 0.0685240963855, 0.0632256011658
1, 381, 7065.0, 5344.80104712, 0.130882352941, 0.0634027130815
1, 382, 7893.0, 5351.45430809, 0.0319976076555, 0.0633207154172
1, 383, 1832.0, 5342.2890625, 0.0328042328042, 0.0632412454104
1, 384, 80.0, 5328.62077922, 0.155555555556, 0.0634810228393
1, 385, 8872.0, 5337.80051813, 0.0766917293233, 0.0635152474675
1, 386, 5380.0, 5337.90956072, 0.0401826484018, 0.0634549565139
1, 387, 6610.0, 5341.18814433, 0.0685975609756, 0.0634682106491
1, 388, 10081.0, 5353.37275064, 0.0549504950495, 0.063446314208
1, 389, 3706.0, 5349.14871795, 0.0227743271222, 0.0633420270616
1, 390, 4346.0, 5346.5831202, 0.0272952853598, 0.0632498359063
1, 391, 11773.0, 5362.97704082, 0.0309454191033, 0.0631674266798
1, 392, 11177.0, 5377.77099237, 0.0297619047619, 0.0630824253518
1, 393, 5042.0, 5376.91878173, 0.256944444444, 0.0635744609332
1, 394, 7925.0, 5383.36962025, 0.172222222222, 0.0638495185567
1, 395, 4285.0, 5380.5959596, 0.0306637806638, 0.0637657161883
1, 396, 4645.0, 5378.74307305, 0.0263310185185, 0.0636714222395
1, 397, 7229.0, 5383.3919598, 0.172480620155, 0.063944812184
1, 398, 9125.0, 5392.76942356, 0.0506628787879, 0.0639115241304
1, 399, 9074.0, 5401.9725, 0.0677083333333, 0.0639210161534
1, 400, 5545.0, 5402.32917706, 0.0243842364532, 0.0638224206928
1, 401, 5746.0, 5403.1840796, 0.0482456140351, 0.0637836724175
1, 402, 3898.0, 5399.44913151, 0.0239651416122, 0.0636848671302
1, 403, 13901.0, 5420.49257426, 0.0228288633461, 0.063583738408
1, 404, 3797.0, 5416.48395062, 0.0225430597771, 0.063482403399
1, 405, 3977.0, 5412.93842365, 0.0254385964912, 0.0633886994411
1, 406, 4420.0, 5410.4987715, 0.0279365079365, 0.0633015933195
1, 407, 3865.0, 5406.71078431, 0.0266290726817, 0.0632117096904
