1, 1513, 7.74521868482, 8.79854781599, 0.133928571429, 0.110701728078, 0.00990752972259, [ 0.  0.  0.  0.  0.  0.]
1, 1514, 8.05100469235, 8.79805438818, 0.0645833333333, 0.110671286893, 0.00990099009901, [ 0.  0.  0.  0.  0.  0.]
1, 1515, 7.8396917668, 8.79742222287, 0.0540935672515, 0.110633966498, 0.0098944591029, [ 0.  0.  0.  0.  0.  0.]
1, 1516, 11.8777713805, 8.79945277604, 0.0114319310165, 0.110568572934, 0.00988793671721, [ 0.  0.  0.  0.  0.  0.]
1, 1517, 8.5740550507, 8.79930429269, 0.0363756613757, 0.110519697499, 0.0098814229249, [ 0.  0.  0.  0.  0.  0.]
1, 1518, 8.44239330936, 8.79906932825, 0.0345238095238, 0.110469667289, 0.00987491770902, [ 0.  0.  0.  0.  0.  0.]
1, 1519, 7.63092010332, 8.79830080902, 0.291666666667, 0.110588875841, 0.00986842105263, [ 0.  0.  0.  0.  0.  0.]
1, 1520, 11.2621616477, 8.79992070438, 0.0145993179881, 0.110525766336, 0.00986193293886, [ 0.  0.  0.  0.  0.  0.]
1, 1521, 7.77801256147, 8.79924927984, 0.0527777777778, 0.110487824162, 0.00985545335085, [ 0.  0.  0.  0.  0.  0.]
1, 1522, 8.66492917209, 8.79916108542, 0.0358974358974, 0.110438848201, 0.00984898227183, [ 0.  0.  0.  0.  0.  0.]
1, 1523, 11.4025446909, 8.80086934238, 0.0113287250384, 0.110373815312, 0.00984251968504, [ 0.  0.  0.  0.  0.  0.]
1, 1524, 9.07547221838, 8.80104940984, 0.0236900780379, 0.110316973517, 0.00983606557377, [ 0.  0.  0.  0.  0.  0.]
1, 1525, 7.56935902342, 8.80024227328, 0.0871212121212, 0.110301773149, 0.00982961992136, [ 0.  0.  0.  0.  0.  0.]
1, 1526, 11.210389819, 8.80182062793, 0.0148156277436, 0.110239241292, 0.0098231827112, [ 0.  0.  0.  0.  0.  0.]
1, 1527, 10.3635448373, 8.80284269874, 0.0150384441429, 0.110176937106, 0.0098167539267, [ 0.  0.  0.  0.  0.  0.]
1, 1528, 8.25765240535, 8.80248613217, 0.118055555556, 0.110182089898, 0.00981033355134, [ 0.  0.  0.  0.  0.  0.]
1, 1529, 10.9394297047, 8.80388282731, 0.0129892037787, 0.110118565135, 0.00980392156863, [ 0.  0.  0.  0.  0.  0.]
1, 1530, 8.80607373644, 8.80388425835, 0.0669642857143, 0.110090378147, 0.00979751796212, [ 0.  0.  0.  0.  0.  0.]
1, 1531, 11.1766937203, 8.80543308959, 0.0121216573612, 0.110026429896, 0.0097911227154, [ 0.  0.  0.  0.  0.  0.]
1, 1532, 11.0295035257, 8.8068838857, 0.0131601731602, 0.109963242514, 0.00978473581213, [ 0.  0.  0.  0.  0.  0.]
1, 1533, 8.33478528023, 8.80657612911, 0.0477272727273, 0.109922671477, 0.00977835723598, [ 0.  0.  0.  0.  0.  0.]
1, 1534, 8.02645110952, 8.80606790434, 0.0916666666667, 0.109910778314, 0.00977198697068, [ 0.  0.  0.  0.  0.  0.]
1, 1535, 8.22549246733, 8.80568992554, 0.0714285714286, 0.109885724794, 0.009765625, [ 0.  0.  0.  0.  0.  0.]
1, 1536, 6.98149882786, 8.80450307382, 0.5, 0.110139540198, 0.00975927130774, [ 0.  0.  0.  0.  0.  0.]
1, 1537, 10.9299395145, 8.80588502209, 0.0139866979656, 0.110077022095, 0.00975292587776, [ 0.  0.  0.  0.  0.  0.]
1, 1538, 10.3257650377, 8.80687259845, 0.0153846153846, 0.110015493566, 0.00974658869396, [ 0.  0.  0.  0.  0.  0.]
1, 1539, 7.09963437499, 8.8057640022, 0.5, 0.110268730258, 0.00974025974026, [ 0.  0.  0.  0.  0.  0.]
1, 1540, 8.05647458003, 8.80527776636, 0.0717948717949, 0.110243763445, 0.00973393900065, [ 0.  0.  0.  0.  0.  0.]
1, 1541, 8.80209495463, 8.80527570228, 0.0327956989247, 0.110193537723, 0.00972762645914, [ 0.  0.  0.  0.  0.  0.]
1, 1542, 8.07245983926, 8.80480077301, 0.0540935672515, 0.110157179997, 0.00972132209981, [ 0.  0.  0.  0.  0.  0.]
1, 1543, 10.7248839516, 8.8060443502, 0.0129892037787, 0.11009424737, 0.00971502590674, [ 0.  0.  0.  0.  0.  0.]
1, 1544, 9.11946528687, 8.80624721165, 0.0285947712418, 0.1100414969, 0.00970873786408, [ 0.  0.  0.  0.  0.  0.]
1, 1545, 10.6219562843, 8.80742166771, 0.0142857142857, 0.109979559136, 0.00970245795602, [ 0.  0.  0.  0.  0.  0.]
1, 1546, 7.50162336122, 8.80657758348, 0.208333333333, 0.110043136237, 0.00969618616677, [ 0.  0.  0.  0.  0.  0.]
1, 1547, 10.491320643, 8.80766591879, 0.0198039215686, 0.10998484217, 0.00968992248062, [ 0.  0.  0.  0.  0.  0.]
1, 1548, 8.23885114417, 8.8072987046, 0.666666666667, 0.110344223594, 0.00968366688186, [ 0.  0.  0.  0.  0.  0.]
1, 1549, 8.06050993314, 8.8068169054, 0.666666666667, 0.110703141299, 0.00967741935484, [ 0.  0.  0.  0.  0.  0.]
1, 1550, 11.2997403185, 8.80842420611, 0.0126582278481, 0.110639927299, 0.00967117988395, [ 0.  0.  0.  0.  0.  0.]
1, 1551, 7.7374347523, 8.80773413559, 0.225, 0.110713612913, 0.00966494845361, [ 0.  0.  0.  0.  0.  0.]
1, 1552, 8.85613690686, 8.80776530286, 0.0322580645161, 0.110663094208, 0.00965872504829, [ 0.  0.  0.  0.  0.  0.]
1, 1553, 10.7557243174, 8.80901881574, 0.0126602564103, 0.110600029319, 0.00965250965251, [ 0.  0.  0.  0.  0.  0.]
1, 1554, 7.71230777667, 8.80831353533, 0.5, 0.110850447307, 0.0096463022508, [ 0.  0.  0.  0.  0.  0.]
1, 1555, 8.35128480738, 8.80801981507, 0.666666666667, 0.111207655674, 0.00964010282776, [ 0.  0.  0.  0.  0.  0.]
1, 1556, 9.69043344052, 8.80858655471, 0.0206207482993, 0.111149475258, 0.00963391136802, [ 0.  0.  0.  0.  0.  0.]
1, 1557, 7.00941289474, 8.80743175775, 1.0, 0.111719982655, 0.01026957638, [ 0.  0.  0.  0.  0.  0.]
1, 1558, 8.30721895706, 8.80711090284, 0.023823028928, 0.111663602313, 0.0102629890956, [ 0.  0.  0.  0.  0.  0.]
1, 1559, 9.07070799542, 8.80727987534, 0.0217494089835, 0.111605965009, 0.0102564102564, [ 0.  0.  0.  0.  0.  0.]
1, 1560, 8.04548598066, 8.80679185875, 0.0540935672515, 0.111569121705, 0.0102498398463, [ 0.  0.  0.  0.  0.  0.]
1, 1561, 8.31177622994, 8.80647494734, 0.0298573975045, 0.111516809462, 0.0102432778489, [ 0.  0.  0.  0.  0.  0.]
1, 1562, 9.10808918171, 8.8066679187, 0.0317540322581, 0.111465777615, 0.0102367242482, [ 0.  0.  0.  0.  0.  0.]
1, 1563, 8.04878018397, 8.80618333575, 0.0527777777778, 0.111428253318, 0.0102301790281, [ 0.  0.  0.  0.  0.  0.]
1, 1564, 8.30811521899, 8.80586508136, 0.0370879120879, 0.111380751503, 0.0102236421725, [ 0.  0.  0.  0.  0.  0.]
1, 1565, 9.41965934364, 8.80625703172, 0.0180194805195, 0.111321133833, 0.0102171136654, [ 0.  0.  0.  0.  0.  0.]
1, 1566, 8.10491650764, 8.80580946278, 0.0435606060606, 0.111277891633, 0.0102105934907, [ 0.  0.  0.  0.  0.  0.]
1, 1567, 8.66066785892, 8.80571689798, 0.145833333333, 0.111299929542, 0.0102040816327, [ 0.  0.  0.  0.  0.  0.]
1, 1568, 9.02090245313, 8.8058540462, 0.0263157894737, 0.111245765017, 0.0101975780752, [ 0.  0.  0.  0.  0.  0.]
1, 1569, 9.32445452347, 8.80618436498, 0.0678571428571, 0.111218128951, 0.0101910828025, [ 0.  0.  0.  0.  0.  0.]
1, 1570, 8.32195005257, 8.8058761318, 0.0540935672515, 0.111181767041, 0.0101845957989, [ 0.  0.  0.  0.  0.  0.]
1, 1571, 8.37549861023, 8.80560235476, 0.133928571429, 0.111196237018, 0.0101781170483, [ 0.  0.  0.  0.  0.  0.]
1, 1572, 9.71621460614, 8.80618125638, 0.0333704115684, 0.111146760969, 0.0101716465353, [ 0.  0.  0.  0.  0.  0.]
1, 1573, 10.629026864, 8.80733935397, 0.0117663344408, 0.111083622197, 0.010165184244, [ 0.  0.  0.  0.  0.  0.]
1, 1574, 8.37539005563, 8.80706510045, 0.25, 0.111171823072, 0.0101587301587, [ 0.  0.  0.  0.  0.  0.]
1, 1575, 9.07096292084, 8.8072325483, 0.0250156347717, 0.11111715544, 0.010152284264, [ 0.  0.  0.  0.  0.  0.]
1, 1576, 8.76496396127, 8.80720574514, 0.0377492877493, 0.111070631744, 0.0101458465441, [ 0.  0.  0.  0.  0.  0.]
1, 1577, 9.09656616497, 8.80738911676, 0.03125, 0.111020048328, 0.0101394169835, [ 0.  0.  0.  0.  0.  0.]
1, 1578, 10.4206350988, 8.80841080516, 0.0169491525424, 0.11096047208, 0.0101329955668, [ 0.  0.  0.  0.  0.  0.]
1, 1579, 10.9179616901, 8.80974596395, 0.0122023809524, 0.110897966959, 0.0101265822785, [ 0.  0.  0.  0.  0.  0.]
1, 1580, 7.96738684561, 8.80921316248, 0.183333333333, 0.11094378313, 0.0101201771031, [ 0.  0.  0.  0.  0.  0.]
1, 1581, 8.71471597848, 8.80915342975, 0.0222222222222, 0.110887701233, 0.0101137800253, [ 0.  0.  0.  0.  0.  0.]
1, 1582, 10.375302057, 8.81014278453, 0.0162612374405, 0.110827924566, 0.0101073910297, [ 0.  0.  0.  0.  0.  0.]
1, 1583, 9.24939598805, 8.81042009085, 0.0327956989247, 0.110778661797, 0.010101010101, [ 0.  0.  0.  0.  0.  0.]
1, 1584, 9.08456517643, 8.81059305305, 0.0345238095238, 0.11073055148, 0.010094637224, [ 0.  0.  0.  0.  0.  0.]
1, 1585, 7.92538508426, 8.81003491435, 0.75, 0.11113362175, 0.0100882723834, [ 0.  0.  0.  0.  0.  0.]
1, 1586, 8.31661316608, 8.80972399958, 0.0606617647059, 0.111101818438, 0.010081915564, [ 0.  0.  0.  0.  0.  0.]
1, 1587, 8.91352618817, 8.8097893662, 0.0454545454545, 0.111060478845, 0.0100755667506, [ 0.  0.  0.  0.  0.  0.]
1, 1588, 9.47315262888, 8.81020683836, 0.0322580645161, 0.111010886388, 0.0100692259283, [ 0.  0.  0.  0.  0.  0.]
1, 1589, 8.95134791368, 8.81029560633, 0.0344827586207, 0.11096275549, 0.0100628930818, [ 0.  0.  0.  0.  0.  0.]
1, 1590, 10.226054292, 8.81118546094, 0.0177005012531, 0.110904136851, 0.0100565681961, [ 0.  0.  0.  0.  0.  0.]
1, 1591, 7.60183315657, 8.81042581753, 0.118055555556, 0.110908628949, 0.0100502512563, [ 0.  0.  0.  0.  0.  0.]
1, 1592, 8.01318070213, 8.80992534979, 0.133928571429, 0.110923079634, 0.0100439422473, [ 0.  0.  0.  0.  0.  0.]
1, 1593, 8.83776601109, 8.8099428157, 0.0270562770563, 0.11087046558, 0.0100376411543, [ 0.  0.  0.  0.  0.  0.]
1, 1594, 8.69793049095, 8.80987258854, 0.0711805555556, 0.110845581624, 0.0100313479624, [ 0.  0.  0.  0.  0.  0.]
1, 1595, 8.46338522768, 8.80965549119, 0.0557275541796, 0.110811046519, 0.0100250626566, [ 0.  0.  0.  0.  0.  0.]
1, 1596, 10.5305269627, 8.8107330563, 0.0144927536232, 0.110750734501, 0.0100187852223, [ 0.  0.  0.  0.  0.  0.]
1, 1597, 8.30356270652, 8.81041567811, 0.0477272727273, 0.110711295539, 0.0100125156446, [ 0.  0.  0.  0.  0.  0.]
1, 1598, 8.85666262961, 8.81044460053, 0.025, 0.110657692477, 0.0100062539087, [ 0.  0.  0.  0.  0.  0.]
1, 1599, 9.3198810379, 8.8107629983, 0.0229915433404, 0.110602901134, 0.01, [ 0.  0.  0.  0.  0.  0.]
1, 1600, 9.02143932913, 8.81089458876, 0.0357142857143, 0.110556124984, 0.00999375390381, [ 0.  0.  0.  0.  0.  0.]
1, 1601, 8.31751261997, 8.81058661001, 0.0714285714286, 0.110531700793, 0.00998751560549, [ 0.  0.  0.  0.  0.  0.]
1, 1602, 9.27960562424, 8.81087919829, 0.0327956989247, 0.110483206719, 0.00998128509046, [ 0.  0.  0.  0.  0.  0.]
1, 1603, 10.0793060518, 8.8116699881, 0.0152680652681, 0.110423845658, 0.00997506234414, [ 0.  0.  0.  0.  0.  0.]
1, 1604, 7.65853506692, 8.81095152397, 0.10101010101, 0.110417980396, 0.00996884735202, [ 0.  0.  0.  0.  0.  0.]
1, 1605, 9.22367347239, 8.81120851149, 0.025, 0.110364793609, 0.00996264009963, [ 0.  0.  0.  0.  0.  0.]
1, 1606, 8.38078448799, 8.81094066828, 0.0625, 0.110335008423, 0.0099564405725, [ 0.  0.  0.  0.  0.  0.]
1, 1607, 7.60570533665, 8.81019114382, 0.10101010101, 0.110329209352, 0.00995024875622, [ 0.  0.  0.  0.  0.  0.]
1, 1608, 7.71378094756, 8.80950972046, 0.666666666667, 0.110674975329, 0.00994406463642, [ 0.  0.  0.  0.  0.  0.]
1, 1609, 8.46117304492, 8.80929336227, 0.0839160839161, 0.110658354899, 0.00993788819876, [ 0.  0.  0.  0.  0.  0.]
1, 1610, 9.13236036502, 8.80949390045, 0.0212862318841, 0.110602878721, 0.00993171942893, [ 0.  0.  0.  0.  0.  0.]
1, 1611, 8.13849675398, 8.80907764912, 0.291666666667, 0.11071520117, 0.00992555831266, [ 0.  0.  0.  0.  0.  0.]
1, 1612, 8.25146850514, 8.80873195219, 0.0435606060606, 0.110673567819, 0.00991940483571, [ 0.  0.  0.  0.  0.  0.]
1, 1613, 8.16446216436, 8.80833277636, 0.0871212121212, 0.110658975282, 0.00991325898389, [ 0.  0.  0.  0.  0.  0.]
1, 1614, 8.50761930167, 8.80814657607, 0.0298573975045, 0.110608943345, 0.00990712074303, [ 0.  0.  0.  0.  0.  0.]
1, 1615, 8.42515909592, 8.80790957887, 0.0408333333333, 0.110565765368, 0.00990099009901, [ 0.  0.  0.  0.  0.  0.]
1, 1616, 7.81040663799, 8.80729269393, 0.077380952381, 0.110545242911, 0.00989486703772, [ 0.  0.  0.  0.  0.  0.]
1, 1617, 9.78729691811, 8.80789838257, 0.0181878306878, 0.110488161693, 0.00988875154512, [ 0.  0.  0.  0.  0.  0.]
1, 1618, 8.63810014713, 8.80779350411, 0.0232683982684, 0.110434289078, 0.00988264360716, [ 0.  0.  0.  0.  0.  0.]
1, 1619, 9.93554367763, 8.80848964619, 0.0177005012531, 0.110377045999, 0.00987654320988, [ 0.  0.  0.  0.  0.  0.]
1, 1620, 9.7073334922, 8.80904414579, 0.0192307692308, 0.110320817574, 0.0098704503393, [ 0.  0.  0.  0.  0.  0.]
1, 1621, 8.47864251245, 8.80884044564, 0.171428571429, 0.110358491898, 0.0098643649815, [ 0.  0.  0.  0.  0.  0.]
1, 1622, 8.16448563556, 8.80844343097, 0.077380952381, 0.11033817302, 0.00985828712261, [ 0.  0.  0.  0.  0.  0.]
1, 1623, 8.72007468207, 8.80838901672, 0.033908045977, 0.110291110134, 0.00985221674877, [ 0.  0.  0.  0.  0.  0.]
1, 1624, 7.57362408095, 8.80762916137, 0.105555555556, 0.110288195946, 0.00984615384615, [ 0.  0.  0.  0.  0.  0.]
1, 1625, 10.3505759259, 8.80857808312, 0.0132456140351, 0.110228514162, 0.00984009840098, [ 0.  0.  0.  0.  0.  0.]
1, 1626, 10.5068830068, 8.80962190914, 0.0149286987522, 0.110169940212, 0.00983405039951, [ 0.  0.  0.  0.  0.  0.]
1, 1627, 7.84073848862, 8.8090267719, 0.0801282051282, 0.110151487058, 0.00982800982801, [ 0.  0.  0.  0.  0.  0.]
1, 1628, 7.87009234752, 8.8084503849, 0.171428571429, 0.110189103439, 0.00982197667281, [ 0.  0.  0.  0.  0.  0.]
1, 1629, 8.09921893305, 8.80801527358, 0.145833333333, 0.110210971065, 0.00981595092025, [ 0.  0.  0.  0.  0.  0.]
1, 1630, 8.26247348181, 8.80768079057, 0.0501253132832, 0.110174131299, 0.00980993255671, [ 0.  0.  0.  0.  0.  0.]
1, 1631, 7.89987750259, 8.80712453855, 0.225, 0.110244490287, 0.00980392156863, [ 0.  0.  0.  0.  0.  0.]
1, 1632, 8.41327685788, 8.8068833581, 0.0408333333333, 0.110201984986, 0.00979791794244, [ 0.  0.  0.  0.  0.  0.]
1, 1633, 8.31993403449, 8.8065853475, 0.0625, 0.110172791605, 0.00979192166463, [ 0.  0.  0.  0.  0.  0.]
1, 1634, 10.3274026806, 8.807515511, 0.0155048076923, 0.110114890697, 0.00978593272171, [ 0.  0.  0.  0.  0.  0.]
1, 1635, 10.9730887733, 8.80883921104, 0.0128226204176, 0.110055421094, 0.00977995110024, [ 0.  0.  0.  0.  0.  0.]
1, 1636, 9.45932915242, 8.80923657814, 0.0322916666667, 0.110007917273, 0.00977397678681, [ 0.  0.  0.  0.  0.  0.]
1, 1637, 8.93807980151, 8.80931523701, 0.0256578947368, 0.109956421533, 0.00976800976801, [ 0.  0.  0.  0.  0.  0.]
1, 1638, 8.3531884542, 8.80903694123, 0.0627450980392, 0.109927616577, 0.00976205003051, [ 0.  0.  0.  0.  0.  0.]
1, 1639, 7.08780251115, 8.80798740804, 0.5, 0.110165465591, 0.00975609756098, [ 0.  0.  0.  0.  0.  0.]
1, 1640, 7.60072802743, 8.80725172286, 0.416666666667, 0.110352242679, 0.00975015234613, [ 0.  0.  0.  0.  0.  0.]
1, 1641, 7.38104925875, 8.80638314645, 0.208333333333, 0.110411914476, 0.00974421437272, [ 0.  0.  0.  0.  0.  0.]
1, 1642, 9.02443437535, 8.80651586174, 0.0219806763285, 0.110358091446, 0.00973828362751, [ 0.  0.  0.  0.  0.  0.]
1, 1643, 7.87096209195, 8.80594679011, 0.305555555556, 0.110476824697, 0.00973236009732, [ 0.  0.  0.  0.  0.  0.]
1, 1644, 8.06140134572, 8.8054941789, 0.166666666667, 0.110510982655, 0.009726443769, [ 0.  0.  0.  0.  0.  0.]
1, 1645, 8.8820193954, 8.80554067052, 0.0363756613757, 0.11046594297, 0.0097205346294, [ 0.  0.  0.  0.  0.  0.]
1, 1646, 8.38063988188, 8.80528268583, 0.0606617647059, 0.110435703639, 0.00971463266545, [ 0.  0.  0.  0.  0.  0.]
1, 1647, 7.83636504672, 8.80469475037, 0.111111111111, 0.110436113474, 0.00970873786408, [ 0.  0.  0.  0.  0.  0.]
1, 1648, 10.524539736, 8.80573771276, 0.0172413793103, 0.110379597565, 0.00970285021225, [ 0.  0.  0.  0.  0.  0.]
1, 1649, 7.49430781081, 8.80494290676, 0.0741758241758, 0.110357655884, 0.00969696969697, [ 0.  0.  0.  0.  0.  0.]
1, 1650, 8.62834968259, 8.80483594539, 0.133928571429, 0.110371932635, 0.00969109630527, [ 0.  0.  0.  0.  0.  0.]
1, 1651, 7.32784823239, 8.80394188503, 0.1125, 0.110373220811, 0.00968523002421, [ 0.  0.  0.  0.  0.  0.]
1, 1652, 7.16070601587, 8.80294779195, 0.666666666667, 0.110709756471, 0.0096793708409, [ 0.  0.  0.  0.  0.  0.]
1, 1653, 8.77609166795, 8.80293155487, 0.0312805474096, 0.110661733975, 0.00967351874244, [ 0.  0.  0.  0.  0.  0.]
1, 1654, 9.73440735115, 8.80349438012, 0.0175438596491, 0.110605469398, 0.00966767371601, [ 0.  0.  0.  0.  0.  0.]
1, 1655, 7.32216785986, 8.80259985928, 0.75, 0.110991577206, 0.00966183574879, [ 0.  0.  0.  0.  0.  0.]
1, 1656, 8.18398887907, 8.80222652736, 0.0645833333333, 0.110963569817, 0.009656004828, [ 0.  0.  0.  0.  0.  0.]
1, 1657, 11.547920694, 8.80388255521, 0.0108708495805, 0.110903200263, 0.00965018094089, [ 0.  0.  0.  0.  0.  0.]
1, 1658, 10.6090058888, 8.80497063437, 0.0131601731602, 0.11084428343, 0.00964436407474, [ 0.  0.  0.  0.  0.  0.]
1, 1659, 8.26460856036, 8.80464511505, 0.0400641025641, 0.110801644767, 0.00963855421687, [ 0.  0.  0.  0.  0.  0.]
1, 1660, 7.9694012918, 8.80414225905, 0.0454545454545, 0.110762302744, 0.00963275135461, [ 0.  0.  0.  0.  0.  0.]
1, 1661, 8.15175374449, 8.80374972685, 0.0627450980392, 0.110733411526, 0.00962695547533, [ 0.  0.  0.  0.  0.  0.]
1, 1662, 8.03893783292, 8.80328982793, 0.0435606060606, 0.110693018979, 0.00962116656645, [ 0.  0.  0.  0.  0.  0.]
1, 1663, 8.64819999678, 8.80319662491, 0.0327956989247, 0.110646205686, 0.00961538461538, [ 0.  0.  0.  0.  0.  0.]
1, 1664, 11.3277615839, 8.80471288014, 0.0107539315449, 0.110586210326, 0.00960960960961, [ 0.  0.  0.  0.  0.  0.]
1, 1665, 9.78646480847, 8.80530216701, 0.019419306184, 0.110531488295, 0.00960384153661, [ 0.  0.  0.  0.  0.  0.]
1, 1666, 8.91940143984, 8.80537061289, 0.0322580645161, 0.110484533631, 0.00959808038392, [ 0.  0.  0.  0.  0.  0.]
1, 1667, 9.06771519785, 8.80552789381, 0.0285947712418, 0.110435439049, 0.00959232613909, [ 0.  0.  0.  0.  0.  0.]
1, 1668, 8.63245717029, 8.80542419656, 0.0425724637681, 0.110394778189, 0.00958657878969, [ 0.  0.  0.  0.  0.  0.]
1, 1669, 11.535169131, 8.80705877436, 0.0104714912281, 0.110334943886, 0.00958083832335, [ 0.  0.  0.  0.  0.  0.]
1, 1670, 7.81314273323, 8.80646397123, 0.333333333333, 0.110468395944, 0.00957510472771, [ 0.  0.  0.  0.  0.  0.]
1, 1671, 8.66555860575, 8.80637969768, 0.0370879120879, 0.110424508095, 0.00956937799043, [ 0.  0.  0.  0.  0.  0.]
1, 1672, 7.58938261676, 8.80565226368, 0.75, 0.110806800678, 0.00956365809922, [ 0.  0.  0.  0.  0.  0.]
1, 1673, 8.19457185351, 8.80528722162, 0.0954545454545, 0.110797629678, 0.00955794504182, [ 0.  0.  0.  0.  0.  0.]
1, 1674, 9.43444228535, 8.80566283658, 0.0277777777778, 0.110748065587, 0.00955223880597, [ 0.  0.  0.  0.  0.  0.]
1, 1675, 8.86614391402, 8.80569892315, 0.0294372294372, 0.110699550768, 0.00954653937947, [ 0.  0.  0.  0.  0.  0.]
1, 1676, 10.6999140243, 8.80682844915, 0.0151515151515, 0.110642575195, 0.00954084675015, [ 0.  0.  0.  0.  0.  0.]
1, 1677, 10.0215168143, 8.80755233971, 0.0169491525424, 0.110586738829, 0.00953516090584, [ 0.  0.  0.  0.  0.  0.]
1, 1678, 8.81072000067, 8.80755422634, 0.0425724637681, 0.110546230029, 0.00952948183443, [ 0.  0.  0.  0.  0.  0.]
1, 1679, 8.01962985507, 8.80708522374, 0.291666666667, 0.110654039813, 0.00952380952381, [ 0.  0.  0.  0.  0.  0.]
1, 1680, 9.92839549829, 8.80775227328, 0.0153846153846, 0.110597365557, 0.00951814396193, [ 0.  0.  0.  0.  0.  0.]
1, 1681, 8.53423935572, 8.80758966156, 0.0501253132832, 0.110561413088, 0.00951248513674, [ 0.  0.  0.  0.  0.  0.]
1, 1682, 9.1039059196, 8.80776572588, 0.022233201581, 0.110508930491, 0.00950683303624, [ 0.  0.  0.  0.  0.  0.]
1, 1683, 7.97250333624, 8.80726972684, 0.0238095238095, 0.110457446283, 0.00950118764846, [ 0.  0.  0.  0.  0.  0.]
1, 1684, 9.92362637525, 8.80793225304, 0.015873015873, 0.110401313089, 0.00949554896142, [ 0.  0.  0.  0.  0.  0.]
1, 1685, 9.15547554432, 8.80813838785, 0.0919117647059, 0.110390346572, 0.00948991696323, [ 0.  0.  0.  0.  0.  0.]
1, 1686, 9.49179395202, 8.80854363715, 0.0222222222222, 0.110338083309, 0.00948429164197, [ 0.  0.  0.  0.  0.  0.]
1, 1687, 9.84395560964, 8.80915703287, 0.0270467836257, 0.110288740122, 0.00947867298578, [ 0.  0.  0.  0.  0.  0.]
1, 1688, 9.42856315878, 8.80952376237, 0.0259784075574, 0.110238822815, 0.00947306098283, [ 0.  0.  0.  0.  0.  0.]
1, 1689, 7.26670703796, 8.80861085306, 0.666666666667, 0.110568070059, 0.0094674556213, [ 0.  0.  0.  0.  0.  0.]
1, 1690, 10.2521932168, 8.80946453867, 0.016393442623, 0.110512378381, 0.00946185688941, [ 0.  0.  0.  0.  0.  0.]
1, 1691, 9.42852133854, 8.80983041148, 0.0185248713551, 0.110458012243, 0.00945626477541, [ 0.  0.  0.  0.  0.  0.]
1, 1692, 11.3440613928, 8.81132729925, 0.0112359550562, 0.110399405003, 0.00945067926757, [ 0.  0.  0.  0.  0.  0.]
1, 1693, 10.1371661136, 8.81210996679, 0.0173926194797, 0.110344501351, 0.00944510035419, [ 0.  0.  0.  0.  0.  0.]
1, 1694, 8.50012344236, 8.81192590394, 0.0307765151515, 0.110297558586, 0.0094395280236, [ 0.  0.  0.  0.  0.  0.]
1, 1695, 10.9507326596, 8.81318699283, 0.0113651039649, 0.110239225771, 0.00943396226415, [ 0.  0.  0.  0.  0.  0.]
1, 1696, 10.021741086, 8.81389916377, 0.0180194805195, 0.110184882963, 0.00942840306423, [ 0.  0.  0.  0.  0.  0.]
1, 1697, 9.12937281897, 8.81408495509, 0.0253205128205, 0.110134903947, 0.00942285041225, [ 0.  0.  0.  0.  0.  0.]
1, 1698, 10.9800783382, 8.81535981876, 0.0116963064295, 0.110076964807, 0.00941730429665, [ 0.  0.  0.  0.  0.  0.]
1, 1699, 7.88836978402, 8.81481453051, 0.0690476190476, 0.110052829898, 0.00941176470588, [ 0.  0.  0.  0.  0.  0.]
1, 1700, 8.60541376824, 8.814691426, 0.0385185185185, 0.110010775629, 0.00940623162845, [ 0.  0.  0.  0.  0.  0.]
1, 1701, 10.7254558168, 8.81581408428, 0.0116963064295, 0.109953011546, 0.00940070505288, [ 0.  0.  0.  0.  0.  0.]
1, 1702, 9.7453508919, 8.81635990742, 0.0190493468795, 0.109899633, 0.0093951849677, [ 0.  0.  0.  0.  0.  0.]
1, 1703, 8.29699824032, 8.81605511771, 0.0540935672515, 0.109866882961, 0.0093896713615, [ 0.  0.  0.  0.  0.  0.]
1, 1704, 10.145375495, 8.81683477776, 0.016393442623, 0.109812059829, 0.00938416422287, [ 0.  0.  0.  0.  0.  0.]
1, 1705, 7.71337339078, 8.81618796569, 0.375, 0.109967504108, 0.00937866354045, [ 0.  0.  0.  0.  0.  0.]
1, 1706, 7.69783283671, 8.81553280744, 0.0954545454545, 0.109959002082, 0.00937316930287, [ 0.  0.  0.  0.  0.  0.]
1, 1707, 7.91179026676, 8.81500368418, 0.024099883856, 0.109908733277, 0.00936768149883, [ 0.  0.  0.  0.  0.  0.]
1, 1708, 6.17157543047, 8.81345691516, 1.0, 0.110429559063, 0.00994733762434, [ 0.  0.  0.  0.  0.  0.]
1, 1709, 8.07150834656, 8.8130230271, 0.0909090909091, 0.110418143584, 0.00994152046784, [ 0.  0.  0.  0.  0.  0.]
1, 1710, 10.9030135471, 8.81424452945, 0.0140873015873, 0.110361842683, 0.00993571011105, [ 0.  0.  0.  0.  0.  0.]
1, 1711, 9.45760320582, 8.81462032307, 0.0253205128205, 0.110312169009, 0.00992990654206, [ 0.  0.  0.  0.  0.  0.]
1, 1712, 11.4204794625, 8.81614154849, 0.0121969358917, 0.110254892165, 0.00992410974898, [ 0.  0.  0.  0.  0.  0.]
1, 1713, 8.1431234731, 8.81574888917, 0.0477272727273, 0.11021841164, 0.00991831971995, [ 0.  0.  0.  0.  0.  0.]
