0, 718, 2.46004911536, 1.76872406649, 0.833333333333, 0.868335651368, 0.210013908206, [ 1.          1.          1.          1.          0.21001391  1.        ]
0, 719, 1.35481740751, 1.76814919613, 0.833333333333, 0.868287037037, 0.209722222222, [ 1.          1.          1.          1.          0.20972222  1.        ]
0, 720, 1.12709718439, 1.767260081, 1.0, 0.868469717984, 0.210818307906, [ 1.          1.          1.          1.          0.21081831  1.        ]
0, 721, 2.16511288874, 1.76781112367, 0.833333333333, 0.868421052632, 0.210526315789, [ 1.          1.          1.          1.          0.21052632  1.        ]
0, 722, 1.17808232826, 1.76699545452, 1.0, 0.868603042877, 0.211618257261, [ 1.          1.          1.          1.          0.21161826  1.        ]
0, 723, 1.35941728174, 1.76643250124, 0.833333333333, 0.868554327808, 0.211325966851, [ 1.          1.          1.          1.          0.21132597  1.        ]
0, 724, 1.35806685446, 1.76586923828, 0.833333333333, 0.868505747126, 0.211034482759, [ 1.          1.          1.          1.          0.21103448  1.        ]
0, 725, 1.01615030362, 1.76483656757, 1.0, 0.868686868687, 0.212121212121, [ 1.          1.          1.          1.          0.21212121  1.        ]
0, 726, 1.18196883273, 1.76403482378, 0.833333333333, 0.86863823934, 0.211829436039, [ 1.          1.          1.          1.          0.21182944  1.        ]
0, 727, 2.56978878028, 1.76514162867, 0.833333333333, 0.86858974359, 0.211538461538, [ 1.          1.          1.          1.          0.21153846  1.        ]
0, 728, 1.20217457025, 1.76436938305, 0.833333333333, 0.868541380887, 0.211248285322, [ 1.          1.          1.          1.          0.21124829  1.        ]
0, 729, 1.52690008891, 1.76404408264, 1.0, 0.868721461187, 0.212328767123, [ 1.          1.          1.          1.          0.21232877  1.        ]
0, 730, 1.64213346352, 1.76387731025, 0.833333333333, 0.868673050616, 0.212038303694, [ 1.         1.         1.         1.         0.2120383  1.       ]
0, 731, 1.61932685421, 1.76367983695, 0.833333333333, 0.868624772313, 0.21174863388, [ 1.          1.          1.          1.          0.21174863  1.        ]
0, 732, 1.66333119345, 1.76354293566, 0.833333333333, 0.868576625739, 0.211459754434, [ 1.          1.          1.          1.          0.21145975  1.        ]
0, 733, 1.06702257253, 1.76259399784, 1.0, 0.868755676658, 0.212534059946, [ 1.          1.          1.          1.          0.21253406  1.        ]
0, 734, 2.25211862078, 1.76326001773, 0.833333333333, 0.868707482993, 0.212244897959, [ 1.         1.         1.         1.         0.2122449  1.       ]
0, 735, 1.74733487584, 1.76323838031, 0.833333333333, 0.86865942029, 0.211956521739, [ 1.          1.          1.          1.          0.21195652  1.        ]
0, 736, 2.41388558259, 1.76412121234, 0.833333333333, 0.868611488014, 0.211668928087, [ 1.          1.          1.          1.          0.21166893  1.        ]
0, 737, 2.45723257069, 1.76506038762, 0.833333333333, 0.868563685637, 0.211382113821, [ 1.          1.          1.          1.          0.21138211  1.        ]
0, 738, 2.46781409472, 1.76601133986, 0.833333333333, 0.86851601263, 0.211096075778, [ 1.          1.          1.          1.          0.21109608  1.        ]
0, 739, 2.0787636936, 1.76643397818, 0.833333333333, 0.868468468468, 0.210810810811, [ 1.          1.          1.          1.          0.21081081  1.        ]
0, 740, 1.09952534226, 1.76553396652, 1.0, 0.868645973909, 0.211875843455, [ 1.          1.          1.          1.          0.21187584  1.        ]
0, 741, 1.31080031696, 1.76492111794, 1.0, 0.868823000898, 0.212938005391, [ 1.          1.          1.          1.          0.21293801  1.        ]
0, 742, 2.12885897674, 1.76541094009, 0.833333333333, 0.868775235532, 0.21265141319, [ 1.          1.          1.          1.          0.21265141  1.        ]
0, 743, 2.40560217864, 1.76627141219, 0.833333333333, 0.868727598566, 0.212365591398, [ 1.          1.          1.          1.          0.21236559  1.        ]
0, 744, 1.40051043225, 1.76578045785, 1.0, 0.868903803132, 0.213422818792, [ 1.          1.          1.          1.          0.21342282  1.        ]
0, 745, 2.27019598318, 1.76645661807, 0.833333333333, 0.868856121537, 0.213136729223, [ 1.          1.          1.          1.          0.21313673  1.        ]
0, 746, 2.57768620796, 1.76754260146, 0.833333333333, 0.868808567604, 0.212851405622, [ 1.          1.          1.          1.          0.21285141  1.        ]
0, 747, 1.93966307841, 1.76777270905, 0.833333333333, 0.86876114082, 0.21256684492, [ 1.          1.          1.          1.          0.21256684  1.        ]
0, 748, 1.29866295172, 1.76714639429, 0.833333333333, 0.868713840676, 0.212283044059, [ 1.          1.          1.          1.          0.21228304  1.        ]
0, 749, 1.90691085031, 1.76733274689, 0.833333333333, 0.868666666667, 0.212, [ 1.     1.     1.     1.     0.212  1.   ]
0, 750, 1.36148853047, 1.76679234181, 0.833333333333, 0.868619618287, 0.21171770972, [ 1.          1.          1.          1.          0.21171771  1.        ]
0, 751, 1.35392036295, 1.76624330993, 0.833333333333, 0.868572695035, 0.211436170213, [ 1.          1.          1.          1.          0.21143617  1.        ]
0, 752, 2.25420194469, 1.76689132936, 0.833333333333, 0.868525896414, 0.211155378486, [ 1.          1.          1.          1.          0.21115538  1.        ]
0, 753, 2.1114404943, 1.76734829112, 0.833333333333, 0.868479221927, 0.210875331565, [ 1.          1.          1.          1.          0.21087533  1.        ]
0, 754, 2.27551641973, 1.76802136149, 0.833333333333, 0.868432671082, 0.21059602649, [ 1.          1.          1.          1.          0.21059603  1.        ]
0, 755, 1.13171762815, 1.76717968988, 1.0, 0.86860670194, 0.21164021164, [ 1.          1.          1.          1.          0.21164021  1.        ]
0, 756, 1.13090233119, 1.76633916497, 1.0, 0.868780273007, 0.212681638045, [ 1.          1.          1.          1.          0.21268164  1.        ]
0, 757, 1.20974327107, 1.7656048696, 0.833333333333, 0.868733509235, 0.212401055409, [ 1.          1.          1.          1.          0.21240106  1.        ]
0, 758, 2.26347442864, 1.76626082422, 0.833333333333, 0.868686868687, 0.212121212121, [ 1.          1.          1.          1.          0.21212121  1.        ]
0, 759, 2.04945486405, 1.76663344796, 0.833333333333, 0.868640350877, 0.211842105263, [ 1.          1.          1.          1.          0.21184211  1.        ]
0, 760, 1.47394165066, 1.76624883324, 0.833333333333, 0.868593955322, 0.211563731932, [ 1.          1.          1.          1.          0.21156373  1.        ]
0, 761, 1.7241743375, 1.76619361737, 0.833333333333, 0.86854768154, 0.211286089239, [ 1.          1.          1.          1.          0.21128609  1.        ]
0, 762, 2.76189967637, 1.76749860565, 0.833333333333, 0.868501529052, 0.211009174312, [ 1.          1.          1.          1.          0.21100917  1.        ]
0, 763, 1.11786376421, 1.76664829827, 1.0, 0.868673647469, 0.212041884817, [ 1.          1.          1.          1.          0.21204188  1.        ]
0, 764, 2.17879677956, 1.76718705445, 0.833333333333, 0.86862745098, 0.211764705882, [ 1.          1.          1.          1.          0.21176471  1.        ]
0, 765, 1.66089543106, 1.76704829254, 0.833333333333, 0.868581375109, 0.211488250653, [ 1.          1.          1.          1.          0.21148825  1.        ]
0, 766, 1.44786829876, 1.76663215174, 1.0, 0.86875271621, 0.212516297262, [ 1.         1.         1.         1.         0.2125163  1.       ]
0, 767, 2.42526089598, 1.76748974125, 0.833333333333, 0.868706597222, 0.212239583333, [ 1.          1.          1.          1.          0.21223958  1.        ]
0, 768, 2.25129821083, 1.768118881, 0.833333333333, 0.868660598179, 0.211963589077, [ 1.          1.          1.          1.          0.21196359  1.        ]
0, 769, 1.81963081835, 1.76818577962, 0.833333333333, 0.868614718615, 0.211688311688, [ 1.          1.          1.          1.          0.21168831  1.        ]
0, 770, 2.37971616243, 1.76897894484, 0.833333333333, 0.868568958063, 0.211413748379, [ 1.          1.          1.          1.          0.21141375  1.        ]
0, 771, 2.23820306483, 1.7695867481, 0.833333333333, 0.868523316062, 0.211139896373, [ 1.         1.         1.         1.         0.2111399  1.       ]
0, 772, 1.17901905691, 1.76882275368, 0.833333333333, 0.868477792152, 0.210866752911, [ 1.          1.          1.          1.          0.21086675  1.        ]
0, 773, 1.50098742253, 1.7684767132, 0.833333333333, 0.868432385874, 0.210594315245, [ 1.          1.          1.          1.          0.21059432  1.        ]
0, 774, 2.1359770405, 1.76895090717, 0.833333333333, 0.868387096774, 0.210322580645, [ 1.          1.          1.          1.          0.21032258  1.        ]
0, 775, 2.14254449079, 1.7694323422, 0.833333333333, 0.868341924399, 0.210051546392, [ 1.          1.          1.          1.          0.21005155  1.        ]
0, 776, 1.68914941257, 1.76932901797, 0.833333333333, 0.868296868297, 0.209781209781, [ 1.          1.          1.          1.          0.20978121  1.        ]
0, 777, 1.52644406803, 1.76901682651, 1.0, 0.868466152528, 0.210796915167, [ 1.          1.          1.          1.          0.21079692  1.        ]
0, 778, 1.50155739757, 1.76867348963, 1.0, 0.868635002139, 0.211810012837, [ 1.          1.          1.          1.          0.21181001  1.        ]
0, 779, 1.31906773974, 1.76809707201, 0.833333333333, 0.86858974359, 0.211538461538, [ 1.          1.          1.          1.          0.21153846  1.        ]
0, 780, 1.66681421748, 1.76796738845, 0.833333333333, 0.868544600939, 0.211267605634, [ 1.          1.          1.          1.          0.21126761  1.        ]
0, 781, 1.31405531868, 1.76738693824, 0.833333333333, 0.868499573743, 0.210997442455, [ 1.          1.          1.          1.          0.21099744  1.        ]
0, 782, 1.89077193694, 1.76754451806, 0.833333333333, 0.868454661558, 0.210727969349, [ 1.          1.          1.          1.          0.21072797  1.        ]
0, 783, 1.52040652862, 1.76722929103, 1.0, 0.86862244898, 0.211734693878, [ 1.          1.          1.          1.          0.21173469  1.        ]
0, 784, 2.34706705557, 1.76796793786, 0.833333333333, 0.868577494692, 0.211464968153, [ 1.          1.          1.          1.          0.21146497  1.        ]
0, 785, 1.28701648851, 1.76735604034, 0.833333333333, 0.868532654792, 0.211195928753, [ 1.          1.          1.          1.          0.21119593  1.        ]
0, 786, 2.27618685942, 1.76800258522, 0.833333333333, 0.868487928844, 0.210927573062, [ 1.          1.          1.          1.          0.21092757  1.        ]
0, 787, 1.8239201357, 1.76807354658, 0.833333333333, 0.868443316413, 0.210659898477, [ 1.         1.         1.         1.         0.2106599  1.       ]
0, 788, 2.4713115457, 1.7689648495, 0.833333333333, 0.868398817068, 0.210392902408, [ 1.         1.         1.         1.         0.2103929  1.       ]
0, 789, 1.02256927838, 1.76802004497, 1.0, 0.868565400844, 0.211392405063, [ 1.          1.          1.          1.          0.21139241  1.        ]
0, 790, 1.01335434328, 1.76706597961, 1.0, 0.868731563422, 0.212389380531, [ 1.          1.          1.          1.          0.21238938  1.        ]
0, 791, 1.03341280087, 1.76613964984, 1.0, 0.868897306397, 0.213383838384, [ 1.          1.          1.          1.          0.21338384  1.        ]
0, 792, 1.01406878417, 1.76519126287, 1.0, 0.869062631358, 0.214375788146, [ 1.          1.          1.          1.          0.21437579  1.        ]
0, 793, 1.50441799725, 1.76486283307, 0.833333333333, 0.869017632242, 0.214105793451, [ 1.          1.          1.          1.          0.21410579  1.        ]
0, 794, 1.18282514162, 1.76413071019, 0.833333333333, 0.868972746331, 0.213836477987, [ 1.          1.          1.          1.          0.21383648  1.        ]
0, 795, 1.34408634293, 1.76360301626, 0.833333333333, 0.868927973199, 0.213567839196, [ 1.          1.          1.          1.          0.21356784  1.        ]
0, 796, 1.35417036489, 1.763089299, 0.833333333333, 0.868883312422, 0.213299874529, [ 1.          1.          1.          1.          0.21329987  1.        ]
0, 797, 1.22142812159, 1.7624105256, 1.0, 0.869047619048, 0.214285714286, [ 1.          1.          1.          1.          0.21428571  1.        ]
0, 798, 1.35439317169, 1.76189986558, 0.833333333333, 0.869002920317, 0.214017521902, [ 1.          1.          1.          1.          0.21401752  1.        ]
0, 799, 1.62370106553, 1.76172711708, 0.833333333333, 0.868958333333, 0.21375, [ 1.       1.       1.       1.       0.21375  1.     ]
0, 800, 2.31132816749, 1.76241326071, 0.833333333333, 0.868913857678, 0.213483146067, [ 1.          1.          1.          1.          0.21348315  1.        ]
0, 801, 1.96058325976, 1.76266035548, 0.833333333333, 0.868869492934, 0.213216957606, [ 1.          1.          1.          1.          0.21321696  1.        ]
0, 802, 1.07339681991, 1.76180199491, 1.0, 0.86903279369, 0.214196762142, [ 1.          1.          1.          1.          0.21419676  1.        ]
0, 803, 2.21397028018, 1.76236439327, 0.833333333333, 0.868988391376, 0.213930348259, [ 1.          1.          1.          1.          0.21393035  1.        ]
0, 804, 1.07062204121, 1.761505086, 1.0, 0.869151138716, 0.214906832298, [ 1.          1.          1.          1.          0.21490683  1.        ]
0, 805, 1.106088701, 1.76069191431, 1.0, 0.869313482217, 0.2158808933, [ 1.          1.          1.          1.          0.21588089  1.        ]
0, 806, 2.23375629794, 1.76127811553, 0.833333333333, 0.86926889715, 0.2156133829, [ 1.          1.          1.          1.          0.21561338  1.        ]
0, 807, 2.23751683938, 1.76186751989, 0.833333333333, 0.869224422442, 0.215346534653, [ 1.          1.          1.          1.          0.21534653  1.        ]
0, 808, 2.05868785212, 1.7622344177, 0.833333333333, 0.869180057684, 0.215080346106, [ 1.          1.          1.          1.          0.21508035  1.        ]
0, 809, 1.66432978237, 1.76211354778, 0.833333333333, 0.869135802469, 0.214814814815, [ 1.          1.          1.          1.          0.21481481  1.        ]
0, 810, 1.01496736138, 1.76119228245, 1.0, 0.869297163995, 0.21578298397, [ 1.          1.          1.          1.          0.21578298  1.        ]
0, 811, 1.01764033465, 1.76027657808, 1.0, 0.869458128079, 0.216748768473, [ 1.          1.          1.          1.          0.21674877  1.        ]
0, 812, 1.30920662668, 1.75972175649, 0.833333333333, 0.869413694137, 0.216482164822, [ 1.          1.          1.          1.          0.21648216  1.        ]
0, 813, 1.95028388087, 1.7599558623, 0.833333333333, 0.869369369369, 0.216216216216, [ 1.          1.          1.          1.          0.21621622  1.        ]
0, 814, 1.84623839605, 1.76006173044, 0.833333333333, 0.869325153374, 0.215950920245, [ 1.          1.          1.          1.          0.21595092  1.        ]
0, 815, 1.31095447022, 1.75951135389, 0.833333333333, 0.869281045752, 0.21568627451, [ 1.          1.          1.          1.          0.21568627  1.        ]
0, 816, 1.06885387264, 1.7586659959, 1.0, 0.869441044472, 0.21664626683, [ 1.          1.          1.          1.          0.21664627  1.        ]
0, 817, 2.15847353385, 1.75915475817, 0.833333333333, 0.869396903015, 0.216381418093, [ 1.          1.          1.          1.          0.21638142  1.        ]
0, 818, 1.09719218044, 1.75834650105, 1.0, 0.869556369556, 0.217338217338, [ 1.          1.          1.          1.          0.21733822  1.        ]
0, 819, 1.31740273734, 1.75780876476, 0.833333333333, 0.869512195122, 0.217073170732, [ 1.          1.          1.          1.          0.21707317  1.        ]
0, 820, 1.01650304792, 1.75690583453, 1.0, 0.869671132765, 0.21802679659, [ 1.         1.         1.         1.         0.2180268  1.       ]
0, 821, 1.01724174053, 1.75600599986, 1.0, 0.869829683698, 0.21897810219, [ 1.         1.         1.         1.         0.2189781  1.       ]
0, 822, 2.35175967801, 1.7567298804, 0.833333333333, 0.869785338194, 0.218712029162, [ 1.          1.          1.          1.          0.21871203  1.        ]
0, 823, 1.88388805453, 1.75688419857, 0.833333333333, 0.869741100324, 0.218446601942, [ 1.         1.         1.         1.         0.2184466  1.       ]
0, 824, 1.43909258836, 1.75649899662, 1.0, 0.869898989899, 0.219393939394, [ 1.          1.          1.          1.          0.21939394  1.        ]
0, 825, 1.3968359711, 1.75606356922, 0.833333333333, 0.86985472155, 0.219128329298, [ 1.          1.          1.          1.          0.21912833  1.        ]
0, 826, 2.62190059264, 1.75711053056, 0.833333333333, 0.869810560258, 0.218863361548, [ 1.          1.          1.          1.          0.21886336  1.        ]
0, 827, 1.73542875269, 1.75708434484, 0.833333333333, 0.869766505636, 0.218599033816, [ 1.          1.          1.          1.          0.21859903  1.        ]
0, 828, 1.79666703618, 1.75713209235, 0.833333333333, 0.869722557298, 0.218335343788, [ 1.          1.          1.          1.          0.21833534  1.        ]
0, 829, 1.71264286633, 1.75707849088, 0.833333333333, 0.869678714859, 0.218072289157, [ 1.          1.          1.          1.          0.21807229  1.        ]
0, 830, 1.17464837361, 1.75637761228, 0.833333333333, 0.869634977938, 0.217809867629, [ 1.          1.          1.          1.          0.21780987  1.        ]
0, 831, 2.12606011281, 1.7568219422, 0.833333333333, 0.869591346154, 0.217548076923, [ 1.          1.          1.          1.          0.21754808  1.        ]
0, 832, 1.64346264573, 1.75668585661, 0.833333333333, 0.869547819128, 0.217286914766, [ 1.          1.          1.          1.          0.21728691  1.        ]
0, 833, 1.64336727951, 1.75654998302, 0.833333333333, 0.869504396483, 0.217026378897, [ 1.          1.          1.          1.          0.21702638  1.        ]
0, 834, 2.07704846477, 1.75693381354, 0.833333333333, 0.869461077844, 0.216766467066, [ 1.          1.          1.          1.          0.21676647  1.        ]
0, 835, 1.50958271094, 1.75663793901, 1.0, 0.86961722488, 0.217703349282, [ 1.          1.          1.          1.          0.21770335  1.        ]
0, 836, 1.51424651629, 1.75634834353, 1.0, 0.869772998805, 0.218637992832, [ 1.          1.          1.          1.          0.21863799  1.        ]
0, 837, 1.96798587178, 1.75660089428, 0.833333333333, 0.869729514718, 0.218377088305, [ 1.          1.          1.          1.          0.21837709  1.        ]
0, 838, 1.3057586802, 1.75606353764, 0.833333333333, 0.869686134287, 0.218116805721, [ 1.          1.          1.          1.          0.21811681  1.        ]
0, 839, 2.28374731306, 1.75669173261, 0.833333333333, 0.869642857143, 0.217857142857, [ 1.          1.          1.          1.          0.21785714  1.        ]
0, 840, 1.01078979927, 1.75580480998, 1.0, 0.869797859691, 0.218787158145, [ 1.          1.          1.          1.          0.21878716  1.        ]
0, 841, 1.00939403198, 1.75491833637, 1.0, 0.869952494062, 0.219714964371, [ 1.          1.          1.          1.          0.21971496  1.        ]
0, 842, 1.31490207808, 1.75439637166, 0.833333333333, 0.869909054962, 0.219454329775, [ 1.          1.          1.          1.          0.21945433  1.        ]
0, 843, 2.41590330897, 1.75518014765, 0.833333333333, 0.869865718799, 0.219194312796, [ 1.          1.          1.          1.          0.21919431  1.        ]
0, 844, 1.9983808104, 1.75546795908, 0.833333333333, 0.869822485207, 0.218934911243, [ 1.          1.          1.          1.          0.21893491  1.        ]
0, 845, 2.25057073685, 1.75605318695, 0.833333333333, 0.869779353822, 0.218676122931, [ 1.          1.          1.          1.          0.21867612  1.        ]
0, 846, 2.14768059722, 1.75651555698, 0.833333333333, 0.869736324282, 0.218417945691, [ 1.          1.          1.          1.          0.21841795  1.        ]
0, 847, 1.01137516433, 1.75563685368, 1.0, 0.869889937107, 0.219339622642, [ 1.          1.          1.          1.          0.21933962  1.        ]
0, 848, 1.13675552685, 1.75490790041, 1.0, 0.870043188064, 0.220259128386, [ 1.          1.          1.          1.          0.22025913  1.        ]
0, 849, 1.18780926225, 1.75424072554, 0.833333333333, 0.87, 0.22, [ 1.    1.    1.    1.    0.22  1.  ]
0, 850, 1.83492211104, 1.75433553328, 0.833333333333, 0.869956913435, 0.219741480611, [ 1.          1.          1.          1.          0.21974148  1.        ]
0, 851, 1.59703329532, 1.75415090624, 0.833333333333, 0.869913928013, 0.219483568075, [ 1.          1.          1.          1.          0.21948357  1.        ]
0, 852, 2.36508968886, 1.7548671299, 0.833333333333, 0.869871043376, 0.219226260258, [ 1.          1.          1.          1.          0.21922626  1.        ]
0, 853, 1.91270697309, 1.75505195408, 0.833333333333, 0.869828259173, 0.218969555035, [ 1.          1.          1.          1.          0.21896956  1.        ]
0, 854, 1.49811298246, 1.75475144066, 1.0, 0.869980506823, 0.219883040936, [ 1.          1.          1.          1.          0.21988304  1.        ]
0, 855, 1.83680770296, 1.75484730078, 0.833333333333, 0.869937694704, 0.219626168224, [ 1.          1.          1.          1.          0.21962617  1.        ]
0, 856, 2.24380644191, 1.7554178482, 0.833333333333, 0.869894982497, 0.219369894982, [ 1.          1.          1.          1.          0.21936989  1.        ]
0, 857, 2.2245206795, 1.7559645881, 0.833333333333, 0.869852369852, 0.219114219114, [ 1.          1.          1.          1.          0.21911422  1.        ]
0, 858, 2.2963909957, 1.75659372245, 0.833333333333, 0.869809856422, 0.218859138533, [ 1.          1.          1.          1.          0.21885914  1.        ]
0, 859, 1.06909904071, 1.75579431003, 1.0, 0.86996124031, 0.21976744186, [ 1.          1.          1.          1.          0.21976744  1.        ]
0, 860, 1.71496170038, 1.75574688539, 0.833333333333, 0.869918699187, 0.219512195122, [ 1.         1.         1.         1.         0.2195122  1.       ]
0, 861, 1.26079641086, 1.75517269691, 1.0, 0.870069605568, 0.220417633411, [ 1.          1.          1.          1.          0.22041763  1.        ]
0, 862, 1.0763045249, 1.7543860594, 1.0, 0.870220162225, 0.221320973349, [ 1.          1.          1.          1.          0.22132097  1.        ]
0, 863, 2.29976358214, 1.75501728338, 0.833333333333, 0.870177469136, 0.221064814815, [ 1.          1.          1.          1.          0.22106481  1.        ]
0, 864, 1.96961696454, 1.7552653755, 0.833333333333, 0.870134874759, 0.220809248555, [ 1.          1.          1.          1.          0.22080925  1.        ]
0, 865, 1.01736747072, 1.7544132994, 1.0, 0.870284834488, 0.221709006928, [ 1.          1.          1.          1.          0.22170901  1.        ]
0, 866, 1.95129347105, 1.75464038149, 0.833333333333, 0.870242214533, 0.221453287197, [ 1.          1.          1.          1.          0.22145329  1.        ]
0, 867, 2.07414296944, 1.75500847203, 0.833333333333, 0.87019969278, 0.221198156682, [ 1.          1.          1.          1.          0.22119816  1.        ]
0, 868, 1.78028804506, 1.75503756244, 0.833333333333, 0.870157268891, 0.220943613349, [ 1.          1.          1.          1.          0.22094361  1.        ]
0, 869, 2.33716279366, 1.7557066719, 0.833333333333, 0.870114942529, 0.220689655172, [ 1.          1.          1.          1.          0.22068966  1.        ]
0, 870, 1.48198388942, 1.75539240924, 1.0, 0.870264064294, 0.221584385763, [ 1.          1.          1.          1.          0.22158439  1.        ]
0, 871, 1.09472524902, 1.75463476341, 1.0, 0.870412844037, 0.22247706422, [ 1.          1.          1.          1.          0.22247706  1.        ]
0, 872, 2.25562223183, 1.75520863222, 0.833333333333, 0.87037037037, 0.222222222222, [ 1.          1.          1.          1.          0.22222222  1.        ]
0, 873, 2.32547081692, 1.75586110611, 0.833333333333, 0.870327993898, 0.221967963387, [ 1.          1.          1.          1.          0.22196796  1.        ]
0, 874, 1.17574062467, 1.75519811128, 0.833333333333, 0.870285714286, 0.221714285714, [ 1.          1.          1.          1.          0.22171429  1.        ]
0, 875, 1.09917399013, 1.7544492253, 1.0, 0.870433789954, 0.222602739726, [ 1.          1.          1.          1.          0.22260274  1.        ]
0, 876, 1.25344855279, 1.75387795885, 1.0, 0.870581527936, 0.223489167617, [ 1.          1.          1.          1.          0.22348917  1.        ]
0, 877, 1.73174669625, 1.7538527524, 0.833333333333, 0.870539104024, 0.223234624146, [ 1.          1.          1.          1.          0.22323462  1.        ]
0, 878, 2.34996570722, 1.75453092414, 0.833333333333, 0.87049677664, 0.222980659841, [ 1.          1.          1.          1.          0.22298066  1.        ]
0, 879, 1.37087111699, 1.75409494708, 0.833333333333, 0.870454545455, 0.222727272727, [ 1.          1.          1.          1.          0.22272727  1.        ]
0, 880, 1.73777868063, 1.75407642692, 0.833333333333, 0.87041241014, 0.22247446084, [ 1.          1.          1.          1.          0.22247446  1.        ]
0, 881, 2.27391586756, 1.75466581404, 0.833333333333, 0.87037037037, 0.222222222222, [ 1.          1.          1.          1.          0.22222222  1.        ]
0, 882, 1.609181386, 1.75450105251, 0.833333333333, 0.870328425821, 0.221970554926, [ 1.          1.          1.          1.          0.22197055  1.        ]
0, 883, 1.14186994896, 1.7538080309, 1.0, 0.870475113122, 0.222850678733, [ 1.          1.          1.          1.          0.22285068  1.        ]
0, 884, 1.87008900025, 1.75393942183, 0.833333333333, 0.870433145009, 0.222598870056, [ 1.          1.          1.          1.          0.22259887  1.        ]
0, 885, 2.19712647667, 1.75443963295, 0.833333333333, 0.870391271633, 0.222347629797, [ 1.          1.          1.          1.          0.22234763  1.        ]
0, 886, 2.26239758394, 1.75501230257, 0.833333333333, 0.870349492672, 0.222096956032, [ 1.          1.          1.          1.          0.22209696  1.        ]
0, 887, 2.25024764292, 1.75557000002, 0.833333333333, 0.870307807808, 0.221846846847, [ 1.          1.          1.          1.          0.22184685  1.        ]
0, 888, 1.94009652306, 1.75577756641, 0.833333333333, 0.870266216723, 0.221597300337, [ 1.         1.         1.         1.         0.2215973  1.       ]
0, 889, 1.83962392132, 1.7558717758, 0.833333333333, 0.870224719101, 0.221348314607, [ 1.          1.          1.          1.          0.22134831  1.        ]
0, 890, 1.14040090218, 1.75518101163, 1.0, 0.87037037037, 0.222222222222, [ 1.          1.          1.          1.          0.22222222  1.        ]
0, 891, 1.22119485675, 1.75458237245, 0.833333333333, 0.870328849028, 0.22197309417, [ 1.          1.          1.          1.          0.22197309  1.        ]
0, 892, 1.10196119892, 1.75385155366, 1.0, 0.870474057484, 0.222844344905, [ 1.          1.          1.          1.          0.22284434  1.        ]
0, 893, 2.31883237041, 1.75448352326, 0.833333333333, 0.87043251305, 0.2225950783, [ 1.          1.          1.          1.          0.22259508  1.        ]
0, 894, 1.21577293166, 1.75388161198, 0.833333333333, 0.870391061453, 0.222346368715, [ 1.          1.          1.          1.          0.22234637  1.        ]
0, 895, 1.19012056194, 1.75325241438, 0.833333333333, 0.870349702381, 0.222098214286, [ 1.          1.          1.          1.          0.22209821  1.        ]
0, 896, 1.00870803904, 1.75242237606, 1.0, 0.870494240059, 0.222965440357, [ 1.          1.          1.          1.          0.22296544  1.        ]
0, 897, 2.32835484219, 1.75306372624, 0.833333333333, 0.870452858203, 0.22271714922, [ 1.          1.          1.          1.          0.22271715  1.        ]
0, 898, 1.09822162078, 1.75233531456, 1.0, 0.870596959585, 0.223581757508, [ 1.          1.          1.          1.          0.22358176  1.        ]
0, 899, 1.59032945758, 1.75215530805, 0.833333333333, 0.870555555556, 0.223333333333, [ 1.          1.          1.          1.          0.22333333  1.        ]
0, 900, 2.22614505842, 1.7526813788, 0.833333333333, 0.870514243433, 0.223085460599, [ 1.          1.          1.          1.          0.22308546  1.        ]
0, 901, 2.39608297427, 1.75339468434, 0.833333333333, 0.870473022912, 0.222838137472, [ 1.          1.          1.          1.          0.22283814  1.        ]
0, 902, 1.09792232785, 1.75266880133, 1.0, 0.87061646364, 0.223698781838, [ 1.          1.          1.          1.          0.22369878  1.        ]
0, 903, 1.07768015044, 1.75192213247, 1.0, 0.870759587021, 0.224557522124, [ 1.          1.          1.          1.          0.22455752  1.        ]
0, 904, 1.22064061699, 1.75133508107, 1.0, 0.870902394107, 0.225414364641, [ 1.          1.          1.          1.          0.22541436  1.        ]
0, 905, 1.01585101354, 1.75052328851, 1.0, 0.871044885946, 0.226269315673, [ 1.          1.          1.          1.          0.22626932  1.        ]
0, 906, 1.84087622927, 1.75062290586, 0.833333333333, 0.871003307608, 0.226019845645, [ 1.          1.          1.          1.          0.22601985  1.        ]
0, 907, 2.27485703912, 1.75120025623, 0.833333333333, 0.870961820852, 0.22577092511, [ 1.          1.          1.          1.          0.22577093  1.        ]
0, 908, 1.64782381683, 1.75108653077, 0.833333333333, 0.870920425376, 0.225522552255, [ 1.          1.          1.          1.          0.22552255  1.        ]
0, 909, 1.07670369226, 1.75034545073, 1.0, 0.871062271062, 0.226373626374, [ 1.          1.          1.          1.          0.22637363  1.        ]
0, 910, 1.82296832804, 1.75042516849, 0.833333333333, 0.871020856202, 0.226125137212, [ 1.          1.          1.          1.          0.22612514  1.        ]
0, 911, 2.13000158152, 1.75084137069, 0.833333333333, 0.870979532164, 0.225877192982, [ 1.          1.          1.          1.          0.22587719  1.        ]
0, 912, 1.71315340956, 1.75080009144, 0.833333333333, 0.870938298649, 0.225629791895, [ 1.          1.          1.          1.          0.22562979  1.        ]
0, 913, 2.26826282452, 1.75136624322, 0.833333333333, 0.870897155361, 0.225382932166, [ 1.          1.          1.          1.          0.22538293  1.        ]
0, 914, 1.17623067306, 1.75073767976, 0.833333333333, 0.870856102004, 0.225136612022, [ 1.          1.          1.          1.          0.22513661  1.        ]
