8, 549, 0.919331759375, 1.50407352642, 1.0, 0.897878787879, 0.387272727273, [ 1.          1.          1.          1.          0.38727273  1.        ]
8, 550, 0.96849245879, 1.50310150997, 0.833333333333, 0.897761645493, 0.386569872958, [ 1.          1.          1.          1.          0.38656987  1.        ]
8, 551, 1.10105125571, 1.50237315806, 1.0, 0.897946859903, 0.38768115942, [ 1.          1.          1.          1.          0.38768116  1.        ]
8, 552, 2.68553144102, 1.50451268479, 0.833333333333, 0.897830018083, 0.386980108499, [ 1.          1.          1.          1.          0.38698011  1.        ]
8, 553, 1.25172395014, 1.50405638743, 0.833333333333, 0.897713598075, 0.386281588448, [ 1.          1.          1.          1.          0.38628159  1.        ]
8, 554, 1.19115687502, 1.50349260453, 0.833333333333, 0.897597597598, 0.385585585586, [ 1.          1.          1.          1.          0.38558559  1.        ]
8, 555, 0.447669976272, 1.50159364297, 1.0, 0.89778177458, 0.386690647482, [ 1.          1.          1.          1.          0.38669065  1.        ]
8, 556, 3.30166362024, 1.50482536644, 0.833333333333, 0.897666068223, 0.385996409336, [ 1.          1.          1.          1.          0.38599641  1.        ]
8, 557, 0.908924811081, 1.5037574443, 1.0, 0.897849462366, 0.387096774194, [ 1.          1.          1.          1.          0.38709677  1.        ]
8, 558, 2.09993954342, 1.50482395969, 0.833333333333, 0.897734048897, 0.386404293381, [ 1.          1.          1.          1.          0.38640429  1.        ]
8, 559, 2.18743493864, 1.50604290786, 0.833333333333, 0.897619047619, 0.385714285714, [ 1.          1.          1.          1.          0.38571429  1.        ]
8, 560, 1.09136487453, 1.50530373133, 1.0, 0.89780154486, 0.386809269162, [ 1.          1.          1.          1.          0.38680927  1.        ]
8, 561, 0.804230913887, 1.5040562708, 1.0, 0.897983392645, 0.387900355872, [ 1.          1.          1.          1.          0.38790036  1.        ]
8, 562, 1.47039186757, 1.50399647613, 0.833333333333, 0.897868561279, 0.387211367673, [ 1.          1.          1.          1.          0.38721137  1.        ]
8, 563, 1.09893676574, 1.50327828515, 0.833333333333, 0.897754137116, 0.386524822695, [ 1.          1.          1.          1.          0.38652482  1.        ]
8, 564, 1.11167832186, 1.50258518787, 0.833333333333, 0.897640117994, 0.385840707965, [ 1.          1.          1.          1.          0.38584071  1.        ]
8, 565, 0.90705033013, 1.50153300614, 1.0, 0.897820965842, 0.386925795053, [ 1.         1.         1.         1.         0.3869258  1.       ]
8, 566, 2.25912628891, 1.5028691495, 0.833333333333, 0.897707231041, 0.386243386243, [ 1.          1.          1.          1.          0.38624339  1.        ]
8, 567, 1.86350823298, 1.50350407746, 0.833333333333, 0.897593896714, 0.385563380282, [ 1.          1.          1.          1.          0.38556338  1.        ]
8, 568, 1.88889119516, 1.50418138347, 0.833333333333, 0.89748096075, 0.384885764499, [ 1.          1.          1.          1.          0.38488576  1.        ]
8, 569, 2.54264770622, 1.50600325421, 0.833333333333, 0.897368421053, 0.384210526316, [ 1.          1.          1.          1.          0.38421053  1.        ]
8, 570, 1.38355665511, 1.50578881183, 0.833333333333, 0.89725627554, 0.38353765324, [ 1.          1.          1.          1.          0.38353765  1.        ]
8, 571, 2.17637587989, 1.50696116684, 0.833333333333, 0.897144522145, 0.382867132867, [ 1.          1.          1.          1.          0.38286713  1.        ]
8, 572, 1.20473787313, 1.50643372654, 0.833333333333, 0.897033158813, 0.38219895288, [ 1.          1.          1.          1.          0.38219895  1.        ]
8, 573, 3.55249982825, 1.50999830163, 0.833333333333, 0.896922183508, 0.381533101045, [ 1.         1.         1.         1.         0.3815331  1.       ]
8, 574, 0.737371328047, 1.50865460255, 1.0, 0.897101449275, 0.382608695652, [ 1.         1.         1.         1.         0.3826087  1.       ]
8, 575, 1.39165316791, 1.50845147506, 0.833333333333, 0.896990740741, 0.381944444444, [ 1.          1.          1.          1.          0.38194444  1.        ]
8, 576, 1.02471966705, 1.50761311837, 0.833333333333, 0.896880415945, 0.381282495667, [ 1.         1.         1.         1.         0.3812825  1.       ]
8, 577, 1.66762758466, 1.50788996001, 0.833333333333, 0.896770472895, 0.38062283737, [ 1.          1.          1.          1.          0.38062284  1.        ]
8, 578, 1.60374284237, 1.50805550903, 0.833333333333, 0.896660909614, 0.379965457686, [ 1.          1.          1.          1.          0.37996546  1.        ]
8, 579, 1.54427819833, 1.50811796194, 0.833333333333, 0.896551724138, 0.379310344828, [ 1.          1.          1.          1.          0.37931034  1.        ]
8, 580, 3.26243130858, 1.51113743414, 0.833333333333, 0.896442914515, 0.378657487091, [ 1.          1.          1.          1.          0.37865749  1.        ]
8, 581, 3.8043256102, 1.51507762001, 0.833333333333, 0.896334478809, 0.378006872852, [ 1.          1.          1.          1.          0.37800687  1.        ]
8, 582, 1.20090934516, 1.51453873789, 0.833333333333, 0.896226415094, 0.377358490566, [ 1.          1.          1.          1.          0.37735849  1.        ]
8, 583, 2.05621285281, 1.51546626206, 0.833333333333, 0.896118721461, 0.376712328767, [ 1.          1.          1.          1.          0.37671233  1.        ]
8, 584, 0.764328750061, 1.51418226631, 1.0, 0.896296296296, 0.377777777778, [ 1.          1.          1.          1.          0.37777778  1.        ]
8, 585, 0.772117916518, 1.51291594489, 1.0, 0.896473265074, 0.378839590444, [ 1.          1.          1.          1.          0.37883959  1.        ]
8, 586, 2.32776951776, 1.51430411112, 0.833333333333, 0.896365701306, 0.378194207836, [ 1.          1.          1.          1.          0.37819421  1.        ]
8, 587, 2.00201753302, 1.51513355571, 0.833333333333, 0.896258503401, 0.377551020408, [ 1.          1.          1.          1.          0.37755102  1.        ]
8, 588, 0.980749552928, 1.51422628236, 1.0, 0.896434634975, 0.378607809847, [ 1.          1.          1.          1.          0.37860781  1.        ]
8, 589, 1.10427779563, 1.51353145442, 0.833333333333, 0.896327683616, 0.377966101695, [ 1.         1.         1.         1.         0.3779661  1.       ]
8, 590, 1.09854151482, 1.51282927178, 1.0, 0.896503102087, 0.379018612521, [ 1.          1.          1.          1.          0.37901861  1.        ]
8, 591, 1.96877300239, 1.513599447, 0.833333333333, 0.896396396396, 0.378378378378, [ 1.          1.          1.          1.          0.37837838  1.        ]
8, 592, 0.631518176121, 1.51211195751, 1.0, 0.896571107364, 0.379426644182, [ 1.          1.          1.          1.          0.37942664  1.        ]
8, 593, 1.22953445722, 1.51163623781, 0.833333333333, 0.896464646465, 0.378787878788, [ 1.          1.          1.          1.          0.37878788  1.        ]
8, 594, 1.0634450315, 1.51088297528, 1.0, 0.896638655462, 0.379831932773, [ 1.          1.          1.          1.          0.37983193  1.        ]
8, 595, 0.893486489982, 1.50984707513, 1.0, 0.896812080537, 0.380872483221, [ 1.          1.          1.          1.          0.38087248  1.        ]
8, 596, 2.60327600492, 1.51167861438, 0.833333333333, 0.896705750977, 0.380234505863, [ 1.          1.          1.          1.          0.38023451  1.        ]
8, 597, 1.61187983489, 1.51184617495, 0.833333333333, 0.896599777035, 0.379598662207, [ 1.          1.          1.          1.          0.37959866  1.        ]
8, 598, 2.81949760757, 1.51402923243, 0.833333333333, 0.896494156928, 0.378964941569, [ 1.          1.          1.          1.          0.37896494  1.        ]
8, 599, 0.915664237738, 1.51303195744, 1.0, 0.896666666667, 0.38, [ 1.    1.    1.    1.    0.38  1.  ]
8, 600, 1.05786913113, 1.51227461497, 0.833333333333, 0.896561286744, 0.379367720466, [ 1.          1.          1.          1.          0.37936772  1.        ]
8, 601, 1.00324975272, 1.51142905872, 1.0, 0.896733111849, 0.380398671096, [ 1.          1.          1.          1.          0.38039867  1.        ]
8, 602, 2.73235425556, 1.51345381029, 0.833333333333, 0.896627971255, 0.379767827529, [ 1.          1.          1.          1.          0.37976783  1.        ]
8, 603, 1.26644689476, 1.51304485844, 0.833333333333, 0.896523178808, 0.379139072848, [ 1.          1.          1.          1.          0.37913907  1.        ]
8, 604, 0.805399253201, 1.51187519628, 1.0, 0.896694214876, 0.380165289256, [ 1.          1.          1.          1.          0.38016529  1.        ]
8, 605, 0.9894134262, 1.51101304815, 1.0, 0.896864686469, 0.381188118812, [ 1.          1.          1.          1.          0.38118812  1.        ]
8, 606, 2.9118439023, 1.51332084198, 0.833333333333, 0.896760021966, 0.380560131796, [ 1.          1.          1.          1.          0.38056013  1.        ]
8, 607, 2.92320195185, 1.51563972538, 0.833333333333, 0.896655701754, 0.379934210526, [ 1.          1.          1.          1.          0.37993421  1.        ]
8, 608, 1.8003354561, 1.51610720606, 0.833333333333, 0.896551724138, 0.379310344828, [ 1.          1.          1.          1.          0.37931034  1.        ]
8, 609, 0.87051647864, 1.5150488606, 1.0, 0.896721311475, 0.380327868852, [ 1.          1.          1.          1.          0.38032787  1.        ]
8, 610, 1.93173755476, 1.51573083882, 0.833333333333, 0.89661756683, 0.379705400982, [ 1.         1.         1.         1.         0.3797054  1.       ]
8, 611, 0.976052123134, 1.51484901086, 1.0, 0.896786492375, 0.380718954248, [ 1.          1.          1.          1.          0.38071895  1.        ]
8, 612, 2.24456509046, 1.51603941229, 0.833333333333, 0.89668297988, 0.380097879282, [ 1.          1.          1.          1.          0.38009788  1.        ]
8, 613, 1.29184479112, 1.51567427447, 0.833333333333, 0.89657980456, 0.379478827362, [ 1.          1.          1.          1.          0.37947883  1.        ]
8, 614, 0.830457653754, 1.51456010111, 1.0, 0.89674796748, 0.380487804878, [ 1.         1.         1.         1.         0.3804878  1.       ]
8, 615, 1.95618306167, 1.5152770215, 0.833333333333, 0.896645021645, 0.37987012987, [ 1.          1.          1.          1.          0.37987013  1.        ]
8, 616, 1.2853718202, 1.51490440367, 0.833333333333, 0.896542409508, 0.37925445705, [ 1.          1.          1.          1.          0.37925446  1.        ]
8, 617, 1.46196130318, 1.51481873522, 0.833333333333, 0.89644012945, 0.378640776699, [ 1.          1.          1.          1.          0.37864078  1.        ]
8, 618, 3.30540648858, 1.51771144564, 0.833333333333, 0.89633817986, 0.37802907916, [ 1.          1.          1.          1.          0.37802908  1.        ]
8, 619, 2.89455018116, 1.51993215328, 0.833333333333, 0.89623655914, 0.377419354839, [ 1.          1.          1.          1.          0.37741935  1.        ]
8, 620, 1.46520178105, 1.51984402064, 0.833333333333, 0.8961352657, 0.376811594203, [ 1.          1.          1.          1.          0.37681159  1.        ]
8, 621, 1.50209564799, 1.51981548628, 0.833333333333, 0.896034297964, 0.376205787781, [ 1.          1.          1.          1.          0.37620579  1.        ]
8, 622, 2.86046546558, 1.52196741241, 0.833333333333, 0.895933654361, 0.375601926164, [ 1.          1.          1.          1.          0.37560193  1.        ]
8, 623, 3.01785850029, 1.52436467377, 0.833333333333, 0.895833333333, 0.375, [ 1.     1.     1.     1.     0.375  1.   ]
8, 624, 0.969802579168, 1.52347737441, 1.0, 0.896, 0.376, [ 1.     1.     1.     1.     0.376  1.   ]
8, 625, 0.863837568618, 1.52242363671, 1.0, 0.896166134185, 0.376996805112, [ 1.          1.          1.          1.          0.37699681  1.        ]
8, 626, 1.09598091173, 1.52174350477, 1.0, 0.896331738437, 0.377990430622, [ 1.          1.          1.          1.          0.37799043  1.        ]
8, 627, 1.01916877607, 1.52094322654, 1.0, 0.896496815287, 0.37898089172, [ 1.          1.          1.          1.          0.37898089  1.        ]
8, 628, 1.12503505809, 1.52031380179, 0.833333333333, 0.896396396396, 0.378378378378, [ 1.          1.          1.          1.          0.37837838  1.        ]
8, 629, 1.17213764683, 1.51976114122, 1.0, 0.896560846561, 0.379365079365, [ 1.          1.          1.          1.          0.37936508  1.        ]
8, 630, 0.90705033013, 1.51879012567, 1.0, 0.896724775489, 0.380348652932, [ 1.          1.          1.          1.          0.38034865  1.        ]
8, 631, 0.743309427455, 1.51756309925, 1.0, 0.896888185654, 0.381329113924, [ 1.          1.          1.          1.          0.38132911  1.        ]
8, 632, 0.809706973759, 1.51644484313, 1.0, 0.897051079516, 0.382306477093, [ 1.          1.          1.          1.          0.38230648  1.        ]
8, 633, 1.36073260658, 1.51619924023, 0.833333333333, 0.896950578339, 0.381703470032, [ 1.          1.          1.          1.          0.38170347  1.        ]
8, 634, 2.62708455581, 1.51794866593, 0.833333333333, 0.896850393701, 0.381102362205, [ 1.          1.          1.          1.          0.38110236  1.        ]
8, 635, 1.30455613198, 1.51761314308, 0.833333333333, 0.896750524109, 0.380503144654, [ 1.          1.          1.          1.          0.38050314  1.        ]
8, 636, 1.12953867356, 1.51700392099, 0.833333333333, 0.89665096808, 0.379905808477, [ 1.          1.          1.          1.          0.37990581  1.        ]
8, 637, 2.81181459298, 1.5190334048, 0.833333333333, 0.896551724138, 0.379310344828, [ 1.          1.          1.          1.          0.37931034  1.        ]
8, 638, 1.55948448694, 1.51909670853, 0.833333333333, 0.896452790819, 0.378716744914, [ 1.          1.          1.          1.          0.37871674  1.        ]
8, 639, 0.946884175709, 1.51820262645, 1.0, 0.896614583333, 0.3796875, [ 1.         1.         1.         1.         0.3796875  1.       ]
8, 640, 1.09580952131, 1.51754366684, 0.833333333333, 0.896515860634, 0.379095163807, [ 1.          1.          1.          1.          0.37909516  1.        ]
8, 641, 1.07813231749, 1.51685922549, 0.833333333333, 0.896417445483, 0.378504672897, [ 1.          1.          1.          1.          0.37850467  1.        ]
8, 642, 1.04223066309, 1.51612107842, 1.0, 0.896578538103, 0.379471228616, [ 1.          1.          1.          1.          0.37947123  1.        ]
8, 643, 0.810727085229, 1.51502574614, 1.0, 0.896739130435, 0.380434782609, [ 1.          1.          1.          1.          0.38043478  1.        ]
8, 644, 1.10621908543, 1.51439193736, 0.833333333333, 0.896640826873, 0.37984496124, [ 1.          1.          1.          1.          0.37984496  1.        ]
8, 645, 1.30196284475, 1.51406309976, 0.833333333333, 0.896542827657, 0.379256965944, [ 1.          1.          1.          1.          0.37925697  1.        ]
8, 646, 0.983480369255, 1.51324303371, 1.0, 0.896702730551, 0.380216383308, [ 1.          1.          1.          1.          0.38021638  1.        ]
8, 647, 0.956342104938, 1.5123836187, 1.0, 0.896862139918, 0.381172839506, [ 1.          1.          1.          1.          0.38117284  1.        ]
8, 648, 2.12703615899, 1.51333069503, 0.833333333333, 0.896764252696, 0.380585516179, [ 1.          1.          1.          1.          0.38058552  1.        ]
8, 649, 1.78798907012, 1.51375324638, 0.833333333333, 0.896666666667, 0.38, [ 1.    1.    1.    1.    0.38  1.  ]
8, 650, 0.883624447134, 1.51278530659, 1.0, 0.896825396825, 0.380952380952, [ 1.          1.          1.          1.          0.38095238  1.        ]
8, 651, 1.09428274866, 1.51214343151, 0.833333333333, 0.89672801636, 0.38036809816, [ 1.         1.         1.         1.         0.3803681  1.       ]
8, 652, 1.37971828164, 1.51194063648, 0.833333333333, 0.89663093415, 0.3797856049, [ 1.         1.         1.         1.         0.3797856  1.       ]
8, 653, 2.3718740737, 1.51325551941, 0.833333333333, 0.896534148828, 0.379204892966, [ 1.          1.          1.          1.          0.37920489  1.        ]
8, 654, 1.00978002194, 1.51248685453, 1.0, 0.896692111959, 0.380152671756, [ 1.          1.          1.          1.          0.38015267  1.        ]
8, 655, 0.901802121669, 1.51155593268, 1.0, 0.896849593496, 0.381097560976, [ 1.          1.          1.          1.          0.38109756  1.        ]
8, 656, 1.19189835757, 1.51106939147, 1.0, 0.897006595637, 0.38203957382, [ 1.          1.          1.          1.          0.38203957  1.        ]
8, 657, 2.67752739342, 1.512842124, 0.833333333333, 0.896909827761, 0.381458966565, [ 1.          1.          1.          1.          0.38145897  1.        ]
8, 658, 1.11909565619, 1.51224463315, 0.833333333333, 0.896813353566, 0.380880121396, [ 1.          1.          1.          1.          0.38088012  1.        ]
8, 659, 2.20662358186, 1.51329672247, 0.833333333333, 0.896717171717, 0.380303030303, [ 1.          1.          1.          1.          0.38030303  1.        ]
8, 660, 2.65021006538, 1.5150167124, 0.833333333333, 0.896621280888, 0.379727685325, [ 1.          1.          1.          1.          0.37972769  1.        ]
8, 661, 2.23806326841, 1.51610892774, 0.833333333333, 0.896525679758, 0.37915407855, [ 1.          1.          1.          1.          0.37915408  1.        ]
8, 662, 3.22638482074, 1.51868852939, 0.833333333333, 0.896430367019, 0.378582202112, [ 1.         1.         1.         1.         0.3785822  1.       ]
8, 663, 1.9143520834, 1.51928440823, 0.833333333333, 0.896335341365, 0.378012048193, [ 1.          1.          1.          1.          0.37801205  1.        ]
8, 664, 2.39167123296, 1.52059626812, 0.833333333333, 0.896240601504, 0.377443609023, [ 1.          1.          1.          1.          0.37744361  1.        ]
8, 665, 1.7133390839, 1.52088567175, 0.833333333333, 0.896146146146, 0.376876876877, [ 1.          1.          1.          1.          0.37687688  1.        ]
8, 666, 0.926551107412, 1.51999461543, 1.0, 0.896301849075, 0.377811094453, [ 1.          1.          1.          1.          0.37781109  1.        ]
8, 667, 0.674310432596, 1.51872862114, 1.0, 0.896457085828, 0.37874251497, [ 1.          1.          1.          1.          0.37874251  1.        ]
8, 668, 2.46925242791, 1.52014943401, 0.833333333333, 0.896362730443, 0.378176382661, [ 1.          1.          1.          1.          0.37817638  1.        ]
8, 669, 1.67626662619, 1.52038244474, 0.833333333333, 0.896268656716, 0.377611940299, [ 1.          1.          1.          1.          0.37761194  1.        ]
8, 670, 1.42780303188, 1.52024447244, 0.833333333333, 0.896174863388, 0.377049180328, [ 1.          1.          1.          1.          0.37704918  1.        ]
8, 671, 1.4560308938, 1.52014891652, 0.833333333333, 0.896081349206, 0.376488095238, [ 1.         1.         1.         1.         0.3764881  1.       ]
8, 672, 0.970726065512, 1.51933253785, 1.0, 0.896235760277, 0.377414561664, [ 1.          1.          1.          1.          0.37741456  1.        ]
8, 673, 2.09840216439, 1.52019169159, 0.833333333333, 0.896142433234, 0.376854599407, [ 1.         1.         1.         1.         0.3768546  1.       ]
8, 674, 3.59126921947, 1.5232599546, 0.833333333333, 0.896049382716, 0.376296296296, [ 1.         1.         1.         1.         0.3762963  1.       ]
8, 675, 1.16969929678, 1.52273693587, 0.833333333333, 0.895956607495, 0.37573964497, [ 1.          1.          1.          1.          0.37573964  1.        ]
8, 676, 1.83411597289, 1.52319687537, 0.833333333333, 0.895864106352, 0.375184638109, [ 1.          1.          1.          1.          0.37518464  1.        ]
8, 677, 0.402720963705, 1.52154425603, 1.0, 0.896017699115, 0.37610619469, [ 1.          1.          1.          1.          0.37610619  1.        ]
8, 678, 3.03904465868, 1.52377916089, 0.833333333333, 0.895925380461, 0.375552282769, [ 1.          1.          1.          1.          0.37555228  1.        ]
8, 679, 1.28820007785, 1.52343272106, 0.833333333333, 0.895833333333, 0.375, [ 1.     1.     1.     1.     0.375  1.   ]
8, 680, 1.09619759119, 1.5228053567, 0.833333333333, 0.895741556535, 0.374449339207, [ 1.          1.          1.          1.          0.37444934  1.        ]
8, 681, 1.07829761665, 1.52215358582, 0.833333333333, 0.895650048876, 0.373900293255, [ 1.          1.          1.          1.          0.37390029  1.        ]
8, 682, 1.61782003805, 1.52229365384, 0.833333333333, 0.895558809175, 0.373352855051, [ 1.          1.          1.          1.          0.37335286  1.        ]
8, 683, 1.09077982069, 1.52166278566, 0.833333333333, 0.895467836257, 0.372807017544, [ 1.          1.          1.          1.          0.37280702  1.        ]
8, 684, 2.15111237905, 1.52258169017, 0.833333333333, 0.895377128954, 0.372262773723, [ 1.          1.          1.          1.          0.37226277  1.        ]
8, 685, 1.84192597269, 1.52304720662, 0.833333333333, 0.895286686103, 0.371720116618, [ 1.          1.          1.          1.          0.37172012  1.        ]
8, 686, 1.00173279081, 1.52228837923, 1.0, 0.89543910723, 0.372634643377, [ 1.          1.          1.          1.          0.37263464  1.        ]
8, 687, 1.14140964406, 1.52173477642, 0.833333333333, 0.895348837209, 0.372093023256, [ 1.          1.          1.          1.          0.37209302  1.        ]
8, 688, 2.34100781316, 1.52292385194, 0.833333333333, 0.895258829221, 0.371552975327, [ 1.          1.          1.          1.          0.37155298  1.        ]
8, 689, 0.474166137142, 1.52140391323, 1.0, 0.895410628019, 0.372463768116, [ 1.          1.          1.          1.          0.37246377  1.        ]
8, 690, 1.02955642045, 1.52069212236, 1.0, 0.895561987458, 0.373371924747, [ 1.          1.          1.          1.          0.37337192  1.        ]
8, 691, 0.845245486935, 1.5197160434, 1.0, 0.895712909441, 0.374277456647, [ 1.          1.          1.          1.          0.37427746  1.        ]
8, 692, 1.25693493936, 1.51933684989, 1.0, 0.895863395863, 0.37518037518, [ 1.          1.          1.          1.          0.37518038  1.        ]
8, 693, 1.92157149522, 1.51991643872, 0.833333333333, 0.895773294909, 0.374639769452, [ 1.          1.          1.          1.          0.37463977  1.        ]
8, 694, 1.18439437565, 1.51943367316, 0.833333333333, 0.895683453237, 0.374100719424, [ 1.          1.          1.          1.          0.37410072  1.        ]
8, 695, 1.19903820775, 1.51897333485, 1.0, 0.895833333333, 0.375, [ 1.     1.     1.     1.     0.375  1.   ]
8, 696, 2.41827951438, 1.52026358761, 0.833333333333, 0.895743663319, 0.374461979914, [ 1.          1.          1.          1.          0.37446198  1.        ]
8, 697, 2.90906987265, 1.52225328143, 0.833333333333, 0.895654250239, 0.373925501433, [ 1.         1.         1.         1.         0.3739255  1.       ]
8, 698, 1.17147009644, 1.52175144569, 0.833333333333, 0.89556509299, 0.37339055794, [ 1.          1.          1.          1.          0.37339056  1.        ]
8, 699, 1.10480513652, 1.5211558081, 1.0, 0.895714285714, 0.374285714286, [ 1.          1.          1.          1.          0.37428571  1.        ]
8, 700, 0.456019397496, 1.51963635531, 1.0, 0.895863052782, 0.37517831669, [ 1.          1.          1.          1.          0.37517832  1.        ]
8, 701, 0.616692332512, 1.51835011026, 1.0, 0.896011396011, 0.376068376068, [ 1.          1.          1.          1.          0.37606838  1.        ]
8, 702, 0.923605821095, 1.51750410131, 1.0, 0.896159317212, 0.376955903272, [ 1.         1.         1.         1.         0.3769559  1.       ]
8, 703, 0.876259420885, 1.51659324239, 1.0, 0.896306818182, 0.377840909091, [ 1.          1.          1.          1.          0.37784091  1.        ]
8, 704, 1.07185220203, 1.51596240404, 1.0, 0.896453900709, 0.378723404255, [ 1.         1.         1.         1.         0.3787234  1.       ]
8, 705, 1.38339318249, 1.51577462894, 0.833333333333, 0.896364494806, 0.378186968839, [ 1.          1.          1.          1.          0.37818697  1.        ]
8, 706, 2.88239418145, 1.51770761274, 0.833333333333, 0.89627534182, 0.377652050919, [ 1.          1.          1.          1.          0.37765205  1.        ]
8, 707, 2.18920993236, 1.51865606235, 0.833333333333, 0.896186440678, 0.377118644068, [ 1.          1.          1.          1.          0.37711864  1.        ]
8, 708, 1.68597797248, 1.5188920594, 0.833333333333, 0.896097790315, 0.37658674189, [ 1.          1.          1.          1.          0.37658674  1.        ]
8, 709, 3.4462324968, 1.5216066234, 0.833333333333, 0.896009389671, 0.376056338028, [ 1.          1.          1.          1.          0.37605634  1.        ]
8, 710, 1.44652919296, 1.52150102926, 0.833333333333, 0.895921237693, 0.37552742616, [ 1.          1.          1.          1.          0.37552743  1.        ]
8, 711, 1.14674362997, 1.5209746846, 0.833333333333, 0.895833333333, 0.375, [ 1.     1.     1.     1.     0.375  1.   ]
8, 712, 1.4089611299, 1.52081758284, 0.833333333333, 0.895745675549, 0.374474053296, [ 1.          1.          1.          1.          0.37447405  1.        ]
8, 713, 1.21433871185, 1.52038834072, 0.833333333333, 0.895658263305, 0.373949579832, [ 1.          1.          1.          1.          0.37394958  1.        ]
8, 714, 1.67830922129, 1.52060920909, 0.833333333333, 0.895571095571, 0.373426573427, [ 1.          1.          1.          1.          0.37342657  1.        ]
8, 715, 1.03157913556, 1.51992620619, 1.0, 0.895716945996, 0.374301675978, [ 1.          1.          1.          1.          0.37430168  1.        ]
8, 716, 0.583710453493, 1.51862046595, 1.0, 0.895862389586, 0.375174337517, [ 1.          1.          1.          1.          0.37517434  1.        ]
8, 717, 1.13336054917, 1.51808389225, 0.833333333333, 0.895775301764, 0.374651810585, [ 1.          1.          1.          1.          0.37465181  1.        ]
8, 718, 3.30871735818, 1.52057434213, 0.833333333333, 0.895688456189, 0.374130737135, [ 1.          1.          1.          1.          0.37413074  1.        ]
8, 719, 0.899533385455, 1.51971178525, 1.0, 0.895833333333, 0.375, [ 1.     1.     1.     1.     0.375  1.   ]
8, 720, 1.10786628236, 1.51914057096, 1.0, 0.895977808599, 0.375866851595, [ 1.          1.          1.          1.          0.37586685  1.        ]
8, 721, 1.44327789431, 1.519035498, 0.833333333333, 0.895891043398, 0.375346260388, [ 1.          1.          1.          1.          0.37534626  1.        ]
8, 722, 2.02422436785, 1.51973423779, 0.833333333333, 0.895804518211, 0.374827109267, [ 1.          1.          1.          1.          0.37482711  1.        ]
8, 723, 0.990311582854, 1.51900299103, 1.0, 0.895948434622, 0.375690607735, [ 1.          1.          1.          1.          0.37569061  1.        ]
8, 724, 1.53447497325, 1.5190243317, 0.833333333333, 0.895862068966, 0.375172413793, [ 1.          1.          1.          1.          0.37517241  1.        ]
8, 725, 1.25780044815, 1.51866451919, 0.833333333333, 0.89577594123, 0.374655647383, [ 1.          1.          1.          1.          0.37465565  1.        ]
8, 726, 0.683113616279, 1.5175152057, 1.0, 0.895919303072, 0.375515818432, [ 1.          1.          1.          1.          0.37551582  1.        ]
8, 727, 0.909275147197, 1.51667971112, 1.0, 0.896062271062, 0.376373626374, [ 1.          1.          1.          1.          0.37637363  1.        ]
8, 728, 1.38797062584, 1.51650315544, 0.833333333333, 0.895976223137, 0.37585733882, [ 1.          1.          1.          1.          0.37585734  1.        ]
8, 729, 1.21766508597, 1.51609378822, 1.0, 0.896118721461, 0.376712328767, [ 1.          1.          1.          1.          0.37671233  1.        ]
8, 730, 1.90095888118, 1.51662027946, 0.833333333333, 0.896032831737, 0.376196990424, [ 1.          1.          1.          1.          0.37619699  1.        ]
8, 731, 3.19127439114, 1.5189080583, 0.833333333333, 0.895947176685, 0.375683060109, [ 1.          1.          1.          1.          0.37568306  1.        ]
8, 732, 0.693650827218, 1.51778219578, 1.0, 0.896089131423, 0.37653478854, [ 1.          1.          1.          1.          0.37653479  1.        ]
8, 733, 1.07421212206, 1.51717787687, 0.833333333333, 0.896003633061, 0.376021798365, [ 1.         1.         1.         1.         0.3760218  1.       ]
8, 734, 3.02114022245, 1.51922408415, 0.833333333333, 0.895918367347, 0.375510204082, [ 1.         1.         1.         1.         0.3755102  1.       ]
8, 735, 0.672723108524, 1.51807394695, 1.0, 0.896059782609, 0.376358695652, [ 1.         1.         1.         1.         0.3763587  1.       ]
8, 736, 0.917057973249, 1.51725845716, 1.0, 0.896200814111, 0.377204884668, [ 1.          1.          1.          1.          0.37720488  1.        ]
8, 737, 0.900291533221, 1.51642245862, 1.0, 0.896341463415, 0.378048780488, [ 1.          1.          1.          1.          0.37804878  1.        ]
8, 738, 0.885687624935, 1.51556896088, 1.0, 0.89648173207, 0.378890392422, [ 1.          1.          1.          1.          0.37889039  1.        ]
8, 739, 0.961270448422, 1.51481990883, 1.0, 0.896621621622, 0.37972972973, [ 1.          1.          1.          1.          0.37972973  1.        ]
8, 740, 1.44026814459, 1.51471929916, 0.833333333333, 0.896536212326, 0.379217273954, [ 1.          1.          1.          1.          0.37921727  1.        ]
8, 741, 2.46516319407, 1.51600022086, 0.833333333333, 0.896451033243, 0.378706199461, [ 1.         1.         1.         1.         0.3787062  1.       ]
8, 742, 2.23672698634, 1.51697024342, 0.833333333333, 0.896366083445, 0.378196500673, [ 1.         1.         1.         1.         0.3781965  1.       ]
8, 743, 3.42604673139, 1.51953620644, 0.833333333333, 0.896281362007, 0.377688172043, [ 1.          1.          1.          1.          0.37768817  1.        ]
8, 744, 0.970570601413, 1.51879933986, 1.0, 0.896420581655, 0.378523489933, [ 1.          1.          1.          1.          0.37852349  1.        ]
8, 745, 1.95123917356, 1.51937901792, 0.833333333333, 0.896336014298, 0.378016085791, [ 1.          1.          1.          1.          0.37801609  1.        ]
8, 746, 1.03730032649, 1.51873366492, 1.0, 0.896474788041, 0.378848728246, [ 1.          1.          1.          1.          0.37884873  1.        ]
