5, 200, 8.44911114264, 7.74741473396, 0.138888888889, 0.149089151303, 0.00497512437811, [ 0.  0.  0.  0.  0.  0.]
5, 201, 7.81760660483, 7.74776221847, 0.0455486542443, 0.148576574584, 0.0049504950495, [ 0.  0.  0.  0.  0.  0.]
5, 202, 7.27585716932, 7.74543756306, 0.0787878787879, 0.148232787906, 0.00492610837438, [ 0.  0.  0.  0.  0.  0.]
5, 203, 4.56849824217, 7.72986433109, 0.75, 0.151182627181, 0.00490196078431, [ 0.  0.  0.  0.  0.  0.]
5, 204, 9.90529752293, 7.74047620032, 0.0238095238095, 0.150561294969, 0.00487804878049, [ 0.  0.  0.  0.  0.  0.]
5, 205, 7.34726686982, 7.73856741717, 0.0875, 0.150255172178, 0.00485436893204, [ 0.  0.  0.  0.  0.  0.]
5, 206, 6.43699180842, 7.73227961229, 0.2, 0.150495485356, 0.0048309178744, [ 0.  0.  0.  0.  0.  0.]
5, 207, 6.81364894434, 7.7278631187, 0.075, 0.150132526292, 0.00480769230769, [ 0.  0.  0.  0.  0.  0.]
5, 208, 6.03451720121, 7.71976098512, 0.35, 0.151088829994, 0.00478468899522, [ 0.  0.  0.  0.  0.  0.]
5, 209, 11.1052385923, 7.73588230706, 0.0272058823529, 0.150498911195, 0.0047619047619, [ 0.  0.  0.  0.  0.  0.]
5, 210, 8.73794582788, 7.74063142327, 0.0678733031674, 0.150107320636, 0.00473933649289, [ 0.  0.  0.  0.  0.  0.]
5, 211, 6.69163180185, 7.73568331185, 0.1125, 0.149929927614, 0.00471698113208, [ 0.  0.  0.  0.  0.  0.]
5, 212, 8.6862415766, 7.74014602671, 0.0444664031621, 0.149434793696, 0.00469483568075, [ 0.  0.  0.  0.  0.  0.]
5, 213, 8.52265741993, 7.743802622, 0.196428571429, 0.149654390789, 0.00467289719626, [ 0.  0.  0.  0.  0.  0.]
5, 214, 8.26781056073, 7.74623986823, 0.0717703349282, 0.149292139366, 0.0046511627907, [ 0.  0.  0.  0.  0.  0.]
5, 215, 7.56066768687, 7.74538073776, 0.0488095238095, 0.148826942072, 0.00462962962963, [ 0.  0.  0.  0.  0.  0.]
5, 216, 5.08162819334, 7.73310538041, 0.666666666667, 0.15121330025, 0.00460829493088, [ 0.  0.  0.  0.  0.  0.]
5, 217, 11.9690335577, 7.75253624361, 0.0217391304348, 0.150619382039, 0.0045871559633, [ 0.  0.  0.  0.  0.  0.]
5, 218, 9.54080793923, 7.76070186779, 0.0232558139535, 0.150037813235, 0.00456621004566, [ 0.  0.  0.  0.  0.  0.]
5, 219, 7.38183557651, 7.75897974829, 0.121428571429, 0.149907771227, 0.00454545454545, [ 0.  0.  0.  0.  0.  0.]
5, 220, 8.49690825244, 7.76231879129, 0.0511508951407, 0.149460907535, 0.00452488687783, [ 0.  0.  0.  0.  0.  0.]
5, 221, 7.34056346333, 7.76041899252, 0.0535714285714, 0.149028972945, 0.0045045045045, [ 0.  0.  0.  0.  0.  0.]
5, 222, 8.1692629819, 7.76225237364, 0.0741758241758, 0.1486933086, 0.00448430493274, [ 0.  0.  0.  0.  0.  0.]
5, 223, 8.51906943261, 7.76563102122, 0.0350985221675, 0.148186189018, 0.00446428571429, [ 0.  0.  0.  0.  0.  0.]
5, 224, 8.42473746235, 7.76856038318, 0.0318181818182, 0.147668997875, 0.00444444444444, [ 0.  0.  0.  0.  0.  0.]
5, 225, 7.47118468103, 7.76724456149, 0.0818713450292, 0.147377857818, 0.00442477876106, [ 0.  0.  0.  0.  0.  0.]
5, 226, 9.56415258769, 7.77516045588, 0.0266714082504, 0.146846111344, 0.00440528634361, [ 0.  0.  0.  0.  0.  0.]
5, 227, 6.94554187692, 7.7715217779, 0.105555555556, 0.146665012415, 0.00438596491228, [ 0.  0.  0.  0.  0.  0.]
5, 228, 8.25268304677, 7.77362291881, 0.0479302832244, 0.146233856393, 0.00436681222707, [ 0.  0.  0.  0.  0.  0.]
5, 229, 6.80627299892, 7.7694170496, 0.105555555556, 0.146056994215, 0.00434782608696, [ 0.  0.  0.  0.  0.  0.]
5, 230, 9.8955013688, 7.77862087782, 0.0301801801802, 0.145555362986, 0.004329004329, [ 0.  0.  0.  0.  0.  0.]
5, 231, 8.78755025645, 7.78296971135, 0.0666666666667, 0.145215325501, 0.00431034482759, [ 0.  0.  0.  0.  0.  0.]
5, 232, 10.9178871371, 7.79642429257, 0.0253205128205, 0.14470075549, 0.00429184549356, [ 0.  0.  0.  0.  0.  0.]
5, 233, 4.90412861129, 7.78406405462, 0.75, 0.147287504398, 0.0042735042735, [ 0.  0.  0.  0.  0.  0.]
5, 234, 6.94869868519, 7.78050930836, 0.0513157894737, 0.146879114122, 0.00425531914894, [ 0.  0.  0.  0.  0.  0.]
5, 235, 11.0236724462, 7.79425152505, 0.024269005848, 0.146359579765, 0.00423728813559, [ 0.  0.  0.  0.  0.  0.]
5, 236, 9.78900236781, 7.80266819527, 0.0277777777778, 0.145859234609, 0.0042194092827, [ 0.  0.  0.  0.  0.  0.]
5, 237, 8.83304200674, 7.806997497, 0.0422413793103, 0.145423865469, 0.00420168067227, [ 0.  0.  0.  0.  0.  0.]
5, 238, 7.51443680682, 7.8057733937, 0.555555555556, 0.147139897645, 0.00418410041841, [ 0.  0.  0.  0.  0.  0.]
5, 239, 7.24155773969, 7.80342249514, 0.062030075188, 0.146785273385, 0.00416666666667, [ 0.  0.  0.  0.  0.  0.]
5, 240, 7.22418461982, 7.80101901848, 0.0606617647059, 0.146427914427, 0.00414937759336, [ 0.  0.  0.  0.  0.  0.]
5, 241, 6.57222630593, 7.79594136264, 0.0694444444444, 0.146109800915, 0.00413223140496, [ 0.  0.  0.  0.  0.  0.]
5, 242, 7.74646167184, 7.79573774251, 0.0392307692308, 0.145669969509, 0.00411522633745, [ 0.  0.  0.  0.  0.  0.]
5, 243, 8.09918934248, 7.79698139661, 0.0645833333333, 0.14533764723, 0.00409836065574, [ 0.  0.  0.  0.  0.  0.]
5, 244, 5.26935681927, 7.7866645616, 1.0, 0.148826064996, 0.00816326530612, [ 0.  0.  0.  0.  0.  0.]
5, 245, 7.10032952026, 7.78387458176, 0.26724137931, 0.149307428062, 0.00813008130081, [ 0.  0.  0.  0.  0.  0.]
5, 246, 7.55309840083, 7.78294026524, 0.0393518518519, 0.148862263786, 0.0080971659919, [ 0.  0.  0.  0.  0.  0.]
5, 247, 8.32165907423, 7.7851125185, 0.142857142857, 0.148838049589, 0.00806451612903, [ 0.  0.  0.  0.  0.  0.]
5, 248, 9.3913945545, 7.79156345037, 0.0321951219512, 0.148369604096, 0.00803212851406, [ 0.  0.  0.  0.  0.  0.]
5, 249, 10.5403107983, 7.80255843976, 0.0298573975045, 0.14789555527, 0.008, [ 0.  0.  0.  0.  0.  0.]
5, 250, 8.03517132803, 7.80348518434, 0.0366666666667, 0.147452412287, 0.00796812749004, [ 0.  0.  0.  0.  0.  0.]
5, 251, 6.81380333223, 7.7995578754, 0.625, 0.149347442397, 0.00793650793651, [ 0.  0.  0.  0.  0.  0.]
5, 252, 7.48320089972, 7.79830745257, 0.126984126984, 0.149259049846, 0.00790513833992, [ 0.  0.  0.  0.  0.  0.]
5, 253, 7.85491790004, 7.79853032835, 0.0842391304348, 0.149003065912, 0.00787401574803, [ 0.  0.  0.  0.  0.  0.]
5, 254, 8.4480982701, 7.80107765361, 0.0741758241758, 0.148709625748, 0.0078431372549, [ 0.  0.  0.  0.  0.  0.]
5, 255, 5.65554598233, 7.79269667052, 0.517857142857, 0.150151608237, 0.0078125, [ 0.  0.  0.  0.  0.  0.]
5, 256, 9.07684999927, 7.79769337608, 0.0377492877493, 0.149714245122, 0.00778210116732, [ 0.  0.  0.  0.  0.  0.]
5, 257, 3.74730152826, 7.78199418287, 1.0, 0.153009926342, 0.0116279069767, [ 0.  0.  0.  0.  0.  0.]
5, 258, 8.10491933054, 7.78324099811, 0.0400641025641, 0.152573842081, 0.011583011583, [ 0.  0.  0.  0.  0.  0.]
5, 259, 8.00755382683, 7.78410373976, 0.118055555556, 0.15244107944, 0.0115384615385, [ 0.  0.  0.  0.  0.  0.]
5, 260, 9.67558682904, 7.79135080141, 0.0348557692308, 0.15199056101, 0.0114942528736, [ 0.  0.  0.  0.  0.  0.]
5, 261, 7.1650145237, 7.78896020493, 0.0692640692641, 0.151674811042, 0.0114503816794, [ 0.  0.  0.  0.  0.  0.]
5, 262, 6.53264665051, 7.7841833473, 0.25, 0.152048671076, 0.0114068441065, [ 0.  0.  0.  0.  0.  0.]
5, 263, 12.0203632584, 7.80022948333, 0.0253205128205, 0.151568640173, 0.0113636363636, [ 0.  0.  0.  0.  0.  0.]
5, 264, 7.16321281945, 7.79782564686, 0.0435606060606, 0.151161062686, 0.011320754717, [ 0.  0.  0.  0.  0.  0.]
5, 265, 7.1525808214, 7.79539991444, 0.0633116883117, 0.15083080188, 0.0112781954887, [ 0.  0.  0.  0.  0.  0.]
5, 266, 8.30655373127, 7.79731434821, 0.0460784313725, 0.150438470905, 0.0112359550562, [ 0.  0.  0.  0.  0.  0.]
5, 267, 4.17739470052, 7.78380718534, 1.0, 0.15360847661, 0.0149253731343, [ 0.  0.  0.  0.  0.  0.]
5, 268, 5.34748161375, 7.77475021296, 0.75, 0.15582554547, 0.0148698884758, [ 0.  0.  0.  0.  0.  0.]
5, 269, 7.21702472626, 7.77268456301, 0.15, 0.155803969376, 0.0148148148148, [ 0.  0.  0.  0.  0.  0.]
5, 270, 8.22089733996, 7.77433848469, 0.0434782608696, 0.155389483367, 0.0147601476015, [ 0.  0.  0.  0.  0.  0.]
5, 271, 8.64400540349, 7.77753578954, 0.0662393162393, 0.155061725399, 0.0147058823529, [ 0.  0.  0.  0.  0.  0.]
5, 272, 8.4067738614, 7.7798406909, 0.0384615384615, 0.154634618488, 0.014652014652, [ 0.  0.  0.  0.  0.  0.]
5, 273, 7.67342181957, 7.77945230086, 0.0714285714286, 0.154330946783, 0.014598540146, [ 0.  0.  0.  0.  0.  0.]
5, 274, 7.70146711796, 7.77916871838, 0.154761904762, 0.154332513903, 0.0145454545455, [ 0.  0.  0.  0.  0.  0.]
5, 275, 7.95745139364, 7.7798146701, 0.033908045977, 0.153896193367, 0.0144927536232, [ 0.  0.  0.  0.  0.  0.]
5, 276, 10.0450167169, 7.78799229482, 0.0285714285714, 0.153443757393, 0.014440433213, [ 0.  0.  0.  0.  0.  0.]
5, 277, 11.9186035132, 7.80285060856, 0.0247252747253, 0.152980741268, 0.0143884892086, [ 0.  0.  0.  0.  0.  0.]
5, 278, 11.7573243096, 7.81702434942, 0.0229915433404, 0.152514830165, 0.0143369175627, [ 0.  0.  0.  0.  0.  0.]
5, 279, 8.52040233766, 7.81953641366, 0.0555555555556, 0.152168547041, 0.0142857142857, [ 0.  0.  0.  0.  0.  0.]
5, 280, 7.79623222573, 7.81945348061, 0.0625, 0.151849441891, 0.0142348754448, [ 0.  0.  0.  0.  0.  0.]
5, 281, 11.4630524009, 7.83237404416, 0.025, 0.151399621175, 0.0141843971631, [ 0.  0.  0.  0.  0.  0.]
5, 282, 7.25272668744, 7.83032582028, 0.133928571429, 0.151337886017, 0.0141342756184, [ 0.  0.  0.  0.  0.  0.]
5, 283, 8.59006750503, 7.83300096706, 0.0540935672515, 0.150995476444, 0.0140845070423, [ 0.  0.  0.  0.  0.  0.]
5, 284, 7.52462565271, 7.83191894841, 0.1875, 0.151123562492, 0.0140350877193, [ 0.  0.  0.  0.  0.  0.]
5, 285, 7.32623410449, 7.83015081959, 0.1, 0.150944808777, 0.013986013986, [ 0.  0.  0.  0.  0.  0.]
5, 286, 6.8984813156, 7.82690458438, 0.183333333333, 0.151057660779, 0.01393728223, [ 0.  0.  0.  0.  0.  0.]
5, 287, 8.26208622054, 7.82841563173, 0.0425724637681, 0.150680976067, 0.0138888888889, [ 0.  0.  0.  0.  0.  0.]
5, 288, 5.97861822998, 7.82201494868, 0.666666666667, 0.152466393681, 0.0138408304498, [ 0.  0.  0.  0.  0.  0.]
5, 289, 6.73496114988, 7.8182664873, 0.0444664031621, 0.152093979921, 0.0137931034483, [ 0.  0.  0.  0.  0.  0.]
5, 290, 7.61009072465, 7.81755110668, 0.0488095238095, 0.151739050518, 0.0137457044674, [ 0.  0.  0.  0.  0.  0.]
5, 291, 7.24798860304, 7.81560055016, 0.105555555556, 0.151580887865, 0.013698630137, [ 0.  0.  0.  0.  0.  0.]
5, 292, 11.5560614942, 7.82836662846, 0.0364583333333, 0.151187978122, 0.0136518771331, [ 0.  0.  0.  0.  0.  0.]
5, 293, 6.44638357361, 7.82366600583, 0.266666666667, 0.151580762777, 0.0136054421769, [ 0.  0.  0.  0.  0.  0.]
5, 294, 7.71361485915, 7.82329295109, 0.229166666667, 0.151843765841, 0.0135593220339, [ 0.  0.  0.  0.  0.  0.]
5, 295, 7.17007782057, 7.82108614322, 0.038961038961, 0.151462405277, 0.0135135135135, [ 0.  0.  0.  0.  0.  0.]
5, 296, 6.38938546026, 7.8162656022, 0.1125, 0.151331218727, 0.013468013468, [ 0.  0.  0.  0.  0.  0.]
5, 297, 7.77336115466, 7.81612162754, 0.0357142857143, 0.150943242442, 0.0134228187919, [ 0.  0.  0.  0.  0.  0.]
5, 298, 7.03985834297, 7.81352542927, 0.291666666667, 0.151413889346, 0.0133779264214, [ 0.  0.  0.  0.  0.  0.]
5, 299, 7.22389161099, 7.81155998321, 0.158333333333, 0.151436954159, 0.0133333333333, [ 0.  0.  0.  0.  0.  0.]
5, 300, 7.9462558794, 7.81200747788, 0.047619047619, 0.151092044171, 0.0132890365449, [ 0.  0.  0.  0.  0.  0.]
6, 0, 6.98030559989, 6.98030559989, 0.0488095238095, 0.0488095238095, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 1, 8.25328827261, 7.61679693625, 0.0393518518519, 0.0440806878307, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 2, 8.61735267439, 7.95031551563, 0.0444664031621, 0.0442092596078, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 3, 6.83995571202, 7.67272556473, 0.291666666667, 0.106073611373, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 4, 7.0870390904, 7.55558826986, 0.25, 0.134858889098, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 5, 7.28993269022, 7.51131233992, 0.077380952381, 0.125279232979, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 6, 7.3327927828, 7.48580954605, 0.321428571429, 0.153300567043, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 7, 7.20068351589, 7.45016879228, 0.225, 0.162262996162, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 8, 10.3863290094, 7.77640881641, 0.0312805474096, 0.147709390745, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 9, 8.22716087664, 7.82148402243, 0.10101010101, 0.143039461772, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 10, 6.43849282429, 7.69575754987, 0.107954545455, 0.139849923925, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 11, 7.73480755748, 7.69901171717, 0.125, 0.138612430264, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 12, 7.66484146056, 7.6963832359, 0.0511508951407, 0.13188461987, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 13, 6.9105296905, 7.6402508398, 0.0611888111888, 0.12683491925, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 14, 6.01863015907, 7.53214279441, 0.125, 0.1267125913, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 15, 7.6837267736, 7.54161679311, 0.0574534161491, 0.122383892853, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 16, 8.11355794969, 7.57526039056, 0.0909090909091, 0.120532433915, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 17, 8.8441293766, 7.64575311201, 0.0690476190476, 0.117672166423, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 18, 10.065291374, 7.77309723106, 0.0303308823529, 0.113075256735, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 19, 8.08882773835, 7.78888375642, 0.0331578947368, 0.109079388635, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 20, 11.4500478297, 7.96322490277, 0.0277777777778, 0.105207883356, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 21, 8.13712495282, 7.9711294505, 0.0801282051282, 0.104067897982, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 22, 8.41308745294, 7.99034501582, 0.138888888889, 0.105581854108, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 23, 8.23250063677, 8.00043483336, 0.105555555556, 0.105580758335, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 24, 8.16837103309, 8.00715228135, 0.041958041958, 0.10303584968, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 25, 12.3133910596, 8.17277684975, 0.023823028928, 0.0999892027283, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 26, 7.79136459865, 8.15865047008, 0.0729166666667, 0.0989865162075, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 27, 6.35174710539, 8.09411820705, 0.183333333333, 0.101998902533, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 28, 7.24881221984, 8.06496972473, 0.10119047619, 0.101971025763, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 29, 8.46762409254, 8.07839153699, 0.0494117647059, 0.100219050394, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 30, 7.50723843804, 8.05996724348, 0.0385185185185, 0.0982287106565, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 31, 8.53264963834, 8.07473856832, 0.097619047619, 0.0982096586865, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 32, 7.916894143, 8.06995540391, 0.0535714285714, 0.0968569850467, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 33, 8.63415365138, 8.08654947002, 0.0740740740741, 0.0961868994298, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 34, 6.71806987048, 8.04745005289, 0.5, 0.107724416589, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 35, 8.67319803268, 8.06483194121, 0.0357598978289, 0.105725402179, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 36, 7.78587369591, 8.05729252918, 0.225, 0.108949039958, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 37, 7.99526922668, 8.05566033701, 0.183333333333, 0.110906521363, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 38, 9.66858335421, 8.09701733745, 0.026334026334, 0.108737995849, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 39, 7.64385630906, 8.08568831174, 0.126984126984, 0.109194149127, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 40, 8.66969074233, 8.09993227346, 0.0526315789474, 0.107814574245, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 41, 7.77539164953, 8.09220511575, 0.0557275541796, 0.106574407101, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 42, 7.91429912609, 8.08806776715, 0.0488095238095, 0.105231037722, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 43, 9.86486831, 8.12844959767, 0.0266714082504, 0.103445591597, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 44, 6.8094938123, 8.09913946911, 0.118055555556, 0.103770257463, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 45, 7.18203329357, 8.07920237833, 0.208333333333, 0.106043367808, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 46, 7.14491137041, 8.05932384625, 0.0884615384615, 0.105669286333, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 47, 7.26083971053, 8.04268876009, 0.0505747126437, 0.104521482714, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 48, 8.50926139152, 8.05221065053, 0.0479302832244, 0.103366560276, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 49, 7.52403550603, 8.04164714764, 0.229166666667, 0.105882562403, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 50, 7.52839808139, 8.03158344046, 0.077380952381, 0.105323707305, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 51, 7.0933061379, 8.01353964618, 0.5, 0.112913636011, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 52, 8.8637029019, 8.02958046232, 0.0350985221675, 0.111445426315, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 53, 6.81820307814, 8.0071475478, 0.15, 0.112159399902, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 54, 8.15471894614, 8.00983066413, 0.194444444444, 0.113655491621, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 55, 7.76000473231, 8.00536948678, 0.18137254902, 0.114864724789, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 56, 7.58523687206, 7.99799873915, 0.105555555556, 0.11470140603, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 57, 8.45911861802, 8.00594908189, 0.238095238095, 0.116828885894, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 58, 7.2214821602, 7.99265303237, 0.321428571429, 0.120296677174, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 59, 7.47610827123, 7.98404395302, 0.0763888888889, 0.119564880702, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 60, 8.49357019753, 7.99239684227, 0.0505050505051, 0.118432752339, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 61, 8.17778587955, 7.99538698804, 0.0571895424837, 0.117444958631, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 62, 8.51882121975, 8.0036954679, 0.0557275541796, 0.116465317291, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 63, 7.26183259304, 7.99210386049, 0.183333333333, 0.117510130041, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 64, 7.73439745599, 7.98813914657, 0.0865800865801, 0.117034283219, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 65, 7.79481243493, 7.98520995397, 0.133928571429, 0.117290257283, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 66, 9.01439506563, 8.00057092579, 0.047149122807, 0.116243374679, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 67, 6.59564192836, 7.97991020523, 0.0513157894737, 0.115288557249, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 68, 7.41393455662, 7.9717076596, 0.133928571429, 0.115558702382, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 69, 9.0417861819, 7.98699449564, 0.107142857143, 0.115438476022, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 70, 7.27684840274, 7.97699243799, 0.155555555556, 0.116003505311, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 71, 8.67869403472, 7.9867382935, 0.0357598978289, 0.114889010762, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 72, 7.65570123871, 7.98220353932, 0.0801282051282, 0.114412835343, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 73, 9.16409907258, 7.99817510058, 0.0402046783626, 0.113410022411, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 74, 9.46212269222, 8.01769440181, 0.0235326688815, 0.112211657697, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 75, 8.46406734102, 8.02356772995, 0.107954545455, 0.112155643062, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 76, 7.61848689799, 8.01830693993, 0.0497685185185, 0.111345420665, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 77, 7.76642034841, 8.01507762465, 0.0767045454545, 0.110901306881, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 78, 5.51726088806, 7.98345969128, 0.518518518519, 0.11606101842, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 79, 8.24294760258, 7.98670329017, 0.321428571429, 0.118628112833, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 80, 7.14787928408, 7.97634743824, 0.126984126984, 0.118731273502, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 81, 7.79368123721, 7.97411980164, 0.0557275541796, 0.117962935461, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 82, 6.67543602101, 7.95847300911, 0.416666666667, 0.121561775596, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 83, 7.8137405392, 7.95675000351, 0.05, 0.120709849696, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 84, 7.79285259513, 7.95482179871, 0.2, 0.121642674994, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 85, 7.62213944332, 7.95095339923, 0.321428571429, 0.123965766813, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 86, 7.03561176709, 7.94043223104, 0.152777777778, 0.124296939353, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 87, 8.32418731183, 7.94479308423, 0.266666666667, 0.125914777163, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 88, 8.49518089399, 7.95097721693, 0.0224747474747, 0.124752529638, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 89, 7.5033243698, 7.9460032964, 0.10101010101, 0.124488724876, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 90, 6.95422685445, 7.93510465418, 0.0645833333333, 0.12383042387, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 91, 8.87797907819, 7.94535328923, 0.0506566604128, 0.123035056876, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 92, 9.37021642085, 7.96067439817, 0.0283094098884, 0.122016501532, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 93, 7.78259685723, 7.95877995624, 0.1625, 0.122447177047, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 94, 10.0480869583, 7.98077266153, 0.0576923076923, 0.121765546844, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 95, 7.81502678837, 7.97904614202, 0.05, 0.121017989064, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 96, 8.71299085571, 7.98661258236, 0.1, 0.120801308765, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 97, 8.79849000461, 7.99489704586, 0.03125, 0.1198875199, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 98, 7.58805420357, 7.9907875222, 0.333333333333, 0.122043538217, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 99, 8.03202086446, 7.99119985562, 0.114583333333, 0.121968936168, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 100, 9.19062103562, 8.00307531285, 0.0412457912458, 0.12116969711, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 101, 8.08424888676, 8.0038711322, 0.3, 0.122922935373, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 102, 7.82196848144, 8.00210508705, 0.0833333333333, 0.122538570305, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 103, 7.6858839679, 7.99906449936, 0.0741758241758, 0.1220735439, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 104, 8.62741546209, 8.00504879424, 0.0392307692308, 0.121284565093, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 105, 7.1242029752, 7.99673892803, 0.166666666667, 0.121712698127, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 106, 8.13327180947, 7.99801493627, 0.127777777778, 0.121769381115, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 107, 6.89526219152, 7.9878042627, 0.0678733031674, 0.121270343356, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 108, 8.02461725283, 7.98814199656, 0.197916666667, 0.121973520634, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 109, 6.83075778039, 7.97762032186, 0.238095238095, 0.123029172611, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 110, 8.04957170079, 7.97826853249, 0.108333333333, 0.122896777662, 0.0, [ 0.  0.  0.  0.  0.  0.]
