7, 187, 1.30667089403, 1.43949825312, 0, 0.329787234043
7, 188, 1.12771869151, 1.43784862581, 0, 0.328042328042
7, 189, 1.40754426292, 1.43768912917, 0, 0.326315789474
7, 190, 0.376713776579, 1.43213428439, 1, 0.329842931937
7, 191, 1.5322349611, 1.43265564208, 0, 0.328125
7, 192, 1.56065881386, 1.43331887095, 0, 0.326424870466
7, 193, 1.47782702523, 1.43354829442, 0, 0.324742268041
7, 194, 1.48542012541, 1.43381430381, 0, 0.323076923077
7, 195, 1.44604869648, 1.43387672418, 0, 0.321428571429
7, 196, 1.14485645769, 1.43240961623, 0, 0.319796954315
7, 197, 5.58914777449, 1.45340324329, 0, 0.318181818182
7, 198, 1.16122679991, 1.45193501996, 0, 0.316582914573
7, 199, 2.45667014414, 1.45695869558, 0, 0.315
7, 200, 1.42120382761, 1.45678081067, 0, 0.313432835821
7, 201, 0.909985911496, 1.45407390523, 1, 0.316831683168
7, 202, 1.58956911354, 1.45474136931, 0, 0.315270935961
7, 203, 1.31990669586, 1.45408041502, 0, 0.313725490196
7, 204, 1.44329042882, 1.45402778094, 0, 0.312195121951
7, 205, 1.4527816357, 1.4540217317, 0, 0.31067961165
7, 206, 1.08028503052, 1.45221624039, 0, 0.309178743961
7, 207, 1.30336084745, 1.45150058946, 0, 0.307692307692
7, 208, 1.38400264661, 1.45117763279, 0, 0.306220095694
7, 209, 1.1929059019, 1.44994776741, 1, 0.309523809524
7, 210, 0.34998527714, 1.44473467504, 1, 0.312796208531
7, 211, 1.40470439754, 1.44454585297, 0, 0.311320754717
7, 212, 0.96600461968, 1.44229918052, 1, 0.31455399061
7, 213, 1.11739907872, 1.44078095574, 0, 0.31308411215
7, 214, 1.31532105072, 1.4401974213, 0, 0.311627906977
7, 215, 1.95353765457, 1.44257399645, 0, 0.310185185185
7, 216, 1.48890089049, 1.44278748445, 0, 0.308755760369
7, 217, 0.840510212607, 1.44002474467, 1, 0.311926605505
7, 218, 1.65398329008, 1.44100172433, 0, 0.310502283105
7, 219, 1.07814789174, 1.43935238872, 1, 0.313636363636
7, 220, 0.25744452549, 1.43400438934, 1, 0.316742081448
7, 221, 0.766496986136, 1.43099759924, 0, 0.315315315315
7, 222, 1.05820214686, 1.42932587075, 0, 0.313901345291
7, 223, 1.32149983446, 1.42884450452, 0, 0.3125
7, 224, 1.27872371275, 1.428177301, 0, 0.311111111111
7, 225, 0.748437079368, 1.4251696009, 1, 0.314159292035
7, 226, 1.33629696806, 1.42477809151, 0, 0.312775330396
7, 227, 1.25564155578, 1.4240362646, 0, 0.311403508772
7, 228, 1.51144585092, 1.42441796585, 0, 0.310043668122
7, 229, 1.40568216165, 1.42433650583, 0, 0.308695652174
7, 230, 1.43883411313, 1.42439926603, 0, 0.307359307359
7, 231, 1.15120824616, 1.42322171853, 0, 0.306034482759
7, 232, 0.956070414969, 1.42121677732, 1, 0.309012875536
7, 233, 1.08630436586, 1.4197855277, 0, 0.307692307692
7, 234, 1.13534932618, 1.41857516088, 0, 0.306382978723
7, 235, 0.870124713939, 1.41625121831, 0, 0.305084745763
7, 236, 4.53622634416, 1.42941567032, 0, 0.303797468354
7, 237, 1.18185096463, 1.42837548248, 0, 0.302521008403
7, 238, 1.12994110707, 1.42712680308, 1, 0.305439330544
7, 239, 2.28255269833, 1.43069107765, 0, 0.304166666667
7, 240, 0.0367008276248, 1.42490688574, 1, 0.307053941909
7, 241, 0.971122357048, 1.42303174306, 0, 0.305785123967
7, 242, 1.68875369127, 1.42412524902, 0, 0.304526748971
7, 243, 0.930621973836, 1.42210269461, 1, 0.30737704918
7, 244, 1.20949125456, 1.42123489281, 0, 0.30612244898
7, 245, 0.993046077927, 1.41949428788, 0, 0.30487804878
7, 246, 1.61865557296, 1.42030060887, 0, 0.303643724696
7, 247, 1.12000760825, 1.41908974999, 1, 0.306451612903
7, 248, 1.94004458488, 1.42118193809, 0, 0.305220883534
7, 249, 1.36708761054, 1.42096556078, 0, 0.304
7, 250, 0.0401822203152, 1.41546443193, 1, 0.306772908367
7, 251, 1.28788772408, 1.41495817515, 0, 0.305555555556
7, 252, 1.03400523155, 1.41345243229, 0, 0.304347826087
7, 253, 1.34696674582, 1.41319067762, 0, 0.303149606299
7, 254, 0.78717977883, 1.41073573292, 1, 0.305882352941
7, 255, 0.563585398098, 1.40742655192, 1, 0.30859375
7, 256, 1.1368440582, 1.40637370175, 1, 0.311284046693
7, 257, 1.26369061868, 1.40582066655, 0, 0.31007751938
7, 258, 1.76812401319, 1.40721952117, 0, 0.30888030888
7, 259, 1.30956730066, 1.40684393571, 1, 0.311538461538
7, 260, 0.647107172785, 1.40393306688, 1, 0.314176245211
7, 261, 1.021255046, 1.40247246375, 1, 0.31679389313
7, 262, 1.61296593476, 1.40327281915, 0, 0.315589353612
7, 263, 1.48686353695, 1.40358945066, 0, 0.314393939394
7, 264, 1.50397214343, 1.40396825327, 0, 0.31320754717
7, 265, 1.47964635772, 1.40425275742, 0, 0.312030075188
7, 266, 1.25166256353, 1.40368125857, 0, 0.310861423221
7, 267, 1.7397262737, 1.40493515788, 0, 0.309701492537
7, 268, 1.36522476394, 1.4047875356, 0, 0.308550185874
7, 269, 1.31728628393, 1.40446345689, 0, 0.307407407407
7, 270, 0.803360953129, 1.40224536647, 0, 0.306273062731
7, 271, 1.25647316593, 1.40170943926, 0, 0.305147058824
7, 272, 1.30253849376, 1.40134617573, 0, 0.304029304029
7, 273, 1.32000260362, 1.40104930137, 0, 0.302919708029
7, 274, 1.49460387613, 1.40138949983, 0, 0.301818181818
7, 275, 0.67543398935, 1.39875922624, 1, 0.304347826087
7, 276, 0.830370417883, 1.39670728108, 1, 0.306859205776
7, 277, 1.26298782797, 1.39622627586, 0, 0.305755395683
7, 278, 0.960076656022, 1.39466301557, 1, 0.308243727599
7, 279, 1.90009602761, 1.39646813347, 0, 0.307142857143
7, 280, 1.07584514908, 1.39532712641, 0, 0.306049822064
7, 281, 1.31319931806, 1.39503589304, 0, 0.304964539007
7, 282, 1.20738957486, 1.39437283185, 0, 0.303886925795
7, 283, 1.49000922677, 1.39470957972, 0, 0.302816901408
7, 284, 0.987760099774, 1.39328168681, 1, 0.305263157895
7, 285, 0.0590133770208, 1.388616413, 1, 0.307692307692
7, 286, 0.706261867233, 1.38623887103, 1, 0.310104529617
7, 287, 1.20856474128, 1.38562194696, 0, 0.309027777778
7, 288, 0.924472983955, 1.38402627581, 0, 0.307958477509
7, 289, 1.34406070423, 1.3838884635, 0, 0.306896551724
7, 290, 0.366581180715, 1.38039256218, 1, 0.309278350515
7, 291, 0.387405540888, 1.3769919217, 1, 0.311643835616
7, 292, 1.02986484264, 1.37580718764, 0, 0.310580204778
7, 293, 0.586741257287, 1.37312328992, 1, 0.312925170068
7, 294, 1.02557050544, 1.37194514488, 0, 0.31186440678
7, 295, 0.0576445518086, 1.36750494018, 1, 0.314189189189
7, 296, 0.650284232518, 1.36509005564, 1, 0.316498316498
7, 297, 1.51162832404, 1.3655817948, 0, 0.315436241611
7, 298, 1.39200301744, 1.36567016009, 0, 0.314381270903
7, 299, 1.56631298462, 1.3663389695, 0, 0.313333333333
7, 300, 0.280128541631, 1.36273029699, 1, 0.31561461794
7, 301, 0.488441424116, 1.35983530072, 1, 0.317880794702
7, 302, 1.55672081551, 1.3604850879, 0, 0.316831683168
7, 303, 1.28832739515, 1.36024772706, 0, 0.315789473684
7, 304, 1.13595277374, 1.35951233377, 1, 0.318032786885
7, 305, 0.778650626264, 1.3576140929, 0, 0.316993464052
7, 306, 1.12193220936, 1.35684639947, 1, 0.319218241042
7, 307, 3.11746303139, 1.36256268723, 0, 0.318181818182
7, 308, 0.935192639613, 1.36117961265, 1, 0.320388349515
7, 309, 2.06589319497, 1.36345288227, 0, 0.31935483871
7, 310, 0.356415012868, 1.36021481838, 1, 0.32154340836
7, 311, 0.613916089981, 1.35782283528, 1, 0.323717948718
7, 312, 1.96448997931, 1.35976106896, 0, 0.32268370607
7, 313, 1.00091195693, 1.3586182374, 1, 0.324840764331
7, 314, 1.65628343204, 1.35956320627, 0, 0.32380952381
7, 315, 0.340042859945, 1.35633687606, 1, 0.325949367089
7, 316, 0.605175356503, 1.35396728136, 1, 0.328075709779
7, 317, 0.689115521472, 1.35187655255, 1, 0.330188679245
7, 318, 0.572716690684, 1.34943404515, 1, 0.332288401254
7, 319, 1.23706927511, 1.34908290524, 0, 0.33125
7, 320, 0.543233469902, 1.34657247087, 1, 0.333333333333
7, 321, 0.31309044741, 1.34336289936, 1, 0.335403726708
7, 322, 1.52558896323, 1.34392706674, 0, 0.334365325077
7, 323, 1.24333815989, 1.34361660716, 0, 0.333333333333
7, 324, 1.33473134029, 1.34358926787, 0, 0.332307692308
7, 325, 0.655972640471, 1.34148001441, 1, 0.334355828221
7, 326, 1.15839212761, 1.34092011262, 0, 0.333333333333
7, 327, 0.897446089235, 1.33956805767, 1, 0.335365853659
7, 328, 1.43509230112, 1.33985840491, 0, 0.334346504559
7, 329, 1.1241954063, 1.33920488068, 0, 0.333333333333
7, 330, 0.632877127642, 1.33707095997, 1, 0.335347432024
7, 331, 2.08024949007, 1.33930944952, 0, 0.334337349398
7, 332, 1.62345281609, 1.3401627329, 0, 0.333333333333
7, 333, 1.48603708381, 1.34059948246, 0, 0.332335329341
7, 334, 1.07214225075, 1.33979811759, 0, 0.331343283582
7, 335, 1.04925450491, 1.33893340445, 0, 0.330357142857
7, 336, 1.19554621611, 1.33850792318, 0, 0.329376854599
7, 337, 2.39727427036, 1.341640368, 0, 0.328402366864
7, 338, 1.16961392659, 1.34113291537, 1, 0.330383480826
7, 339, 1.22181808545, 1.3407819894, 1, 0.332352941176
7, 340, 0.940617164637, 1.33960848551, 0, 0.33137829912
7, 341, 1.37527432848, 1.3397127716, 0, 0.330409356725
7, 342, 2.00756221807, 1.34165985454, 0, 0.32944606414
7, 343, 1.48050810781, 1.34206348318, 0, 0.328488372093
7, 344, 1.58261390145, 1.34276073077, 0, 0.327536231884
7, 345, 0.0369409862941, 1.33898668527, 1, 0.329479768786
7, 346, 0.0337970509926, 1.33522533185, 1, 0.331412103746
7, 347, 1.40382903716, 1.33542246894, 0, 0.330459770115
7, 348, 3.39548530034, 1.34132522777, 0, 0.329512893983
7, 349, 2.33038869489, 1.34415112339, 0, 0.328571428571
7, 350, 0.285532470707, 1.34113511583, 1, 0.330484330484
7, 351, 1.67618455472, 1.34208696083, 0, 0.329545454545
7, 352, 1.51684540355, 1.34258202724, 0, 0.328611898017
7, 353, 1.52106798007, 1.34308622484, 0, 0.327683615819
7, 354, 1.23947097575, 1.3427943509, 1, 0.329577464789
7, 355, 0.602211900056, 1.34071406312, 1, 0.331460674157
7, 356, 1.24850436571, 1.34045577265, 0, 0.330532212885
7, 357, 1.48440716407, 1.34085787151, 0, 0.329608938547
7, 358, 1.40568031061, 1.34103843541, 0, 0.328690807799
7, 359, 1.16336703365, 1.34054490373, 1, 0.330555555556
7, 360, 1.02422073659, 1.3396686595, 0, 0.329639889197
7, 361, 0.86076402417, 1.33834571852, 0, 0.328729281768
7, 362, 0.510772303546, 1.33606590195, 1, 0.330578512397
7, 363, 1.03352670535, 1.33523475031, 0, 0.32967032967
7, 364, 0.923831618718, 1.33410761844, 0, 0.328767123288
7, 365, 0.293597656476, 1.33126469505, 1, 0.330601092896
7, 366, 1.21769012412, 1.33095522756, 0, 0.32970027248
7, 367, 1.05757782614, 1.33021235418, 0, 0.328804347826
7, 368, 1.31805475566, 1.33017940676, 0, 0.327913279133
7, 369, 1.47541696964, 1.33057194071, 0, 0.327027027027
7, 370, 0.91388310106, 1.3294487902, 1, 0.32884097035
7, 371, 1.47563383169, 1.32984176075, 0, 0.327956989247
7, 372, 1.52639093566, 1.33036870223, 0, 0.327077747989
7, 373, 1.28919343954, 1.33025860795, 1, 0.328877005348
7, 374, 1.57482031159, 1.33091077249, 0, 0.328
7, 375, 0.148182886337, 1.3277652196, 1, 0.329787234043
7, 376, 1.17020528906, 1.32734728875, 0, 0.328912466844
7, 377, 1.44187298773, 1.32765026679, 0, 0.328042328042
7, 378, 1.37966754819, 1.32778751555, 0, 0.327176781003
7, 379, 1.38404603501, 1.32793556429, 0, 0.326315789474
7, 380, 1.36511115305, 1.32803313801, 0, 0.325459317585
7, 381, 2.09478114426, 1.33004033175, 0, 0.324607329843
7, 382, 11.5052053873, 1.35660734234, 0, 0.323759791123
7, 383, 2.7293782855, 1.36018226667, 0, 0.322916666667
7, 384, 1.14626026349, 1.3596266251, 1, 0.324675324675
7, 385, 0.265926027272, 1.35679320386, 1, 0.326424870466
7, 386, 1.2052998186, 1.35640174809, 0, 0.325581395349
7, 387, 2.18647635786, 1.35854111564, 0, 0.324742268041
7, 388, 1.24635463126, 1.35825271851, 1, 0.3264781491
7, 389, 3.62460000496, 1.36406386539, 0, 0.325641025641
7, 390, 0.310198131377, 1.36136855661, 1, 0.3273657289
7, 391, 1.31894009804, 1.36126032075, 0, 0.326530612245
7, 392, 1.10780472949, 1.36061539558, 1, 0.328244274809
7, 393, 1.52124851644, 1.36102309386, 0, 0.327411167513
7, 394, 1.40984973116, 1.3611467056, 0, 0.326582278481
7, 395, 0.796858282079, 1.35972173483, 0, 0.325757575758
7, 396, 0.648236626929, 1.35792958091, 1, 0.327455919395
7, 397, 3.02312659253, 1.36211349299, 0, 0.326633165829
7, 398, 1.15613490909, 1.36159725594, 1, 0.328320802005
7, 399, 1.32355953836, 1.36150216165, 0, 0.3275
7, 400, 0.928554099775, 1.36042249067, 0, 0.326683291771
7, 401, 0.431721620837, 1.3581122895, 1, 0.328358208955
7, 402, 1.29459896154, 1.35795468819, 0, 0.327543424318
7, 403, 1.12973551943, 1.35738978926, 0, 0.326732673267
7, 404, 0.762957577717, 1.3559220554, 1, 0.328395061728
7, 405, 3.42813234659, 1.36102602164, 0, 0.327586206897
7, 406, 1.87712198589, 1.36229407069, 0, 0.326781326781
7, 407, 1.01935252126, 1.36145352768, 1, 0.328431372549
7, 408, 0.777578258697, 1.36002595978, 1, 0.330073349633
7, 409, 0.715554486539, 1.35845407814, 1, 0.331707317073
7, 410, 0.0484119661323, 1.35526662775, 1, 0.333333333333
7, 411, 0.867484994969, 1.35408269174, 1, 0.334951456311
7, 412, 1.4649395768, 1.35435111035, 0, 0.334140435835
7, 413, 0.693981490707, 1.35275601465, 1, 0.335748792271
7, 414, 2.91791328282, 1.35652747795, 0, 0.334939759036
7, 415, 2.0079366647, 1.35809336542, 0, 0.334134615385
7, 416, 1.51769061157, 1.35847609263, 0, 0.333333333333
7, 417, 0.707538972274, 1.35691882679, 1, 0.334928229665
7, 418, 1.68288403342, 1.35769678671, 0, 0.334128878282
7, 419, 1.66674125984, 1.35843260688, 0, 0.333333333333
7, 420, 0.0361714162758, 1.35529184396, 1, 0.334916864608
7, 421, 1.74733647916, 1.35622085968, 0, 0.334123222749
7, 422, 1.34444681191, 1.35619302505, 0, 0.333333333333
7, 423, 1.05787574954, 1.35548944657, 1, 0.334905660377
7, 424, 1.12639164368, 1.35495039292, 1, 0.336470588235
7, 425, 1.6601615468, 1.35566685103, 0, 0.335680751174
7, 426, 1.69170809604, 1.35645383287, 0, 0.334894613583
7, 427, 1.1971345732, 1.35608159161, 0, 0.334112149533
7, 428, 1.80048557327, 1.35711749832, 0, 0.333333333333
7, 429, 3.24274978572, 1.36150268969, 0, 0.332558139535
7, 430, 0.0524784960543, 1.35846551059, 1, 0.334106728538
7, 431, 1.4096930213, 1.35858409279, 0, 0.333333333333
7, 432, 0.698744921913, 1.35706021479, 1, 0.334872979215
7, 433, 2.91590534563, 1.36065202385, 0, 0.334101382488
7, 434, 1.21910567006, 1.36032662993, 0, 0.333333333333
7, 435, 0.0429367547836, 1.35730509352, 1, 0.334862385321
7, 436, 5.17051918136, 1.36603098388, 0, 0.33409610984
7, 437, 1.91006197145, 1.36727306376, 0, 0.333333333333
7, 438, 1.19049948131, 1.36687039046, 0, 0.332574031891
7, 439, 1.84183185071, 1.36794984832, 0, 0.331818181818
7, 440, 0.553951581453, 1.36610404726, 1, 0.333333333333
7, 441, 1.49535863461, 1.36639647846, 0, 0.33257918552
7, 442, 1.37799037494, 1.36642264978, 0, 0.331828442438
7, 443, 1.19553267498, 1.36603776245, 1, 0.333333333333
7, 444, 1.36386924382, 1.36603288937, 0, 0.332584269663
7, 445, 0.76847687215, 1.36469307767, 1, 0.334080717489
7, 446, 0.986803853254, 1.36384768791, 1, 0.335570469799
7, 447, 0.531404473941, 1.36198955574, 1, 0.337053571429
7, 448, 1.26196477508, 1.3617667834, 0, 0.336302895323
7, 449, 1.22212906727, 1.36145647736, 0, 0.335555555556
7, 450, 0.696356074714, 1.35998175363, 1, 0.337028824834
7, 451, 1.1682564752, 1.35955758266, 1, 0.338495575221
7, 452, 1.38551848933, 1.35961489151, 0, 0.337748344371
7, 453, 0.896618141374, 1.35859507487, 1, 0.339207048458
7, 454, 0.931148816651, 1.35765563255, 1, 0.340659340659
7, 455, 0.889937790179, 1.35662993553, 0, 0.339912280702
7, 456, 1.42897615814, 1.35678824236, 0, 0.339168490153
7, 457, 1.56439213303, 1.35724152596, 0, 0.338427947598
7, 458, 1.90829307405, 1.358442074, 0, 0.337690631808
7, 459, 1.48823460493, 1.35872423167, 0, 0.336956521739
7, 460, 0.274259434943, 1.35637181346, 1, 0.338394793926
7, 461, 0.352847459628, 1.35419968282, 1, 0.339826839827
7, 462, 1.20315314511, 1.3538734484, 0, 0.33909287257
7, 463, 1.45670549335, 1.35409506919, 0, 0.338362068966
7, 464, 1.32343486434, 1.35402913326, 0, 0.337634408602
7, 465, 0.924391926705, 1.35310716501, 0, 0.336909871245
7, 466, 1.44429057923, 1.35330241857, 0, 0.336188436831
7, 467, 1.76586894392, 1.35418397098, 0, 0.33547008547
7, 468, 0.887891983627, 1.35318974499, 1, 0.336886993603
7, 469, 1.05762485223, 1.35256088352, 1, 0.33829787234
7, 470, 1.19888687488, 1.35223461174, 0, 0.337579617834
7, 471, 1.10454119725, 1.35170983755, 0, 0.33686440678
7, 472, 1.12658542504, 1.35123388742, 0, 0.336152219873
7, 473, 1.04956573018, 1.35059745671, 0, 0.335443037975
7, 474, 0.502619081007, 1.34881223908, 1, 0.336842105263
7, 475, 0.719293244936, 1.34748972018, 1, 0.338235294118
7, 476, 0.854712471608, 1.34645664419, 1, 0.339622641509
7, 477, 1.2141513978, 1.34617985497, 0, 0.338912133891
7, 478, 1.49135332653, 1.34648293111, 0, 0.338204592902
7, 479, 0.916513803157, 1.3455871621, 1, 0.339583333333
7, 480, 0.868051157081, 1.34459436375, 0, 0.338877338877
7, 481, 1.97675542031, 1.34590590121, 0, 0.338174273859
7, 482, 1.15894101528, 1.34551881035, 0, 0.337474120083
7, 483, 1.05616559172, 1.34492097312, 1, 0.338842975207
7, 484, 1.05940681309, 1.34433228413, 1, 0.340206185567
7, 485, 1.04432376582, 1.34371498265, 1, 0.341563786008
7, 486, 1.0819093858, 1.34317739416, 0, 0.340862422998
7, 487, 1.41105769228, 1.34331649313, 0, 0.340163934426
7, 488, 1.45215092373, 1.34353905843, 0, 0.339468302658
7, 489, 2.80380764176, 1.34651919839, 0, 0.338775510204
7, 490, 1.80420138778, 1.34745134134, 0, 0.338085539715
7, 491, 1.41642974018, 1.34759154134, 0, 0.337398373984
7, 492, 1.3742499706, 1.34764561524, 0, 0.336713995943
7, 493, 2.26323671377, 1.34949903851, 0, 0.336032388664
7, 494, 4.66823625933, 1.35620355815, 0, 0.335353535354
7, 495, 2.11288038287, 1.35772911626, 0, 0.334677419355
7, 496, 1.52023926228, 1.35805609845, 0, 0.334004024145
7, 497, 1.224752872, 1.35778842129, 0, 0.333333333333
7, 498, 1.11901918366, 1.35730992582, 0, 0.332665330661
7, 499, 1.44663634581, 1.35748857866, 0, 0.332
7, 500, 1.31329746927, 1.35740037285, 0, 0.331337325349
7, 501, 1.03153560505, 1.35675123985, 0, 0.330677290837
7, 502, 1.47105267578, 1.35697847929, 0, 0.330019880716
7, 503, 1.49342365268, 1.35724920384, 0, 0.329365079365
7, 504, 1.274517968, 1.35708537961, 0, 0.328712871287
7, 505, 0.985765814537, 1.35635154647, 1, 0.330039525692
7, 506, 1.61903127757, 1.35686965245, 0, 0.329388560158
7, 507, 2.64560953201, 1.35940654198, 0, 0.32874015748
7, 508, 2.60755681769, 1.36185870362, 0, 0.328094302554
7, 509, 1.6192432424, 1.36236337919, 0, 0.327450980392
7, 510, 0.5223727359, 1.36071956188, 1, 0.328767123288
7, 511, 1.37692173487, 1.36075120675, 0, 0.328125
7, 512, 1.68114972186, 1.36137576526, 0, 0.327485380117
7, 513, 1.39908683307, 1.3614491331, 1, 0.328793774319
7, 514, 0.986369110143, 1.36072082237, 1, 0.330097087379
7, 515, 0.0282132831875, 1.35813844342, 1, 0.331395348837
7, 516, 1.05276589765, 1.35754778086, 0, 0.330754352031
7, 517, 0.596127785229, 1.35607785808, 1, 0.332046332046
7, 518, 1.00507253857, 1.35540154726, 1, 0.333333333333
7, 519, 1.22967325594, 1.35515976208, 0, 0.332692307692
7, 520, 0.0373945015511, 1.35263046216, 1, 0.333973128599
7, 521, 2.11966022625, 1.35409986784, 0, 0.333333333333
7, 522, 0.452946783305, 1.35237682178, 1, 0.334608030593
7, 523, 1.42948395268, 1.3525239728, 0, 0.333969465649
7, 524, 1.37017571679, 1.35255759517, 0, 0.333333333333
7, 525, 0.0330026772115, 1.35004893563, 1, 0.334600760456
7, 526, 2.00095068998, 1.35128404332, 0, 0.333965844402
7, 527, 1.43762606216, 1.35144756987, 0, 0.333333333333
7, 528, 1.18875492075, 1.35114002233, 0, 0.332703213611
7, 529, 0.997832932491, 1.35047340518, 0, 0.332075471698
7, 530, 0.48020456877, 1.34883448082, 1, 0.333333333333
7, 531, 0.644717552177, 1.34751095276, 1, 0.334586466165
7, 532, 0.627065863793, 1.34615927341, 1, 0.335834896811
7, 533, 1.44353669407, 1.34634162814, 0, 0.335205992509
7, 534, 1.2582172109, 1.3461769096, 1, 0.336448598131
7, 535, 0.931742546294, 1.34540371116, 1, 0.337686567164
7, 536, 1.4675126966, 1.34563110219, 0, 0.337057728119
7, 537, 0.977716829821, 1.34494724667, 0, 0.336431226766
7, 538, 1.17125126287, 1.34462499067, 0, 0.335807050093
7, 539, 2.20008684217, 1.34620917928, 0, 0.335185185185
7, 540, 0.458668087616, 1.34456862274, 1, 0.336414048059
7, 541, 1.03290929535, 1.34399360553, 1, 0.337638376384
7, 542, 1.11888597634, 1.34357904267, 0, 0.337016574586
7, 543, 1.2709413296, 1.34344551747, 0, 0.336397058824
7, 544, 1.80541487659, 1.34429316767, 0, 0.335779816514
7, 545, 0.888800685865, 1.34345893235, 0, 0.335164835165
7, 546, 1.00123167644, 1.34283328837, 0, 0.334552102377
7, 547, 1.63545471934, 1.34336726909, 0, 0.333941605839
7, 548, 1.81951226381, 1.34423456416, 0, 0.333333333333
7, 549, 1.33217071246, 1.34421262988, 0, 0.332727272727
7, 550, 0.212635413054, 1.34215895072, 1, 0.333938294011
7, 551, 1.2135521802, 1.34192596744, 0, 0.333333333333
7, 552, 0.996554749804, 1.34130142636, 0, 0.332730560579
7, 553, 1.12027820409, 1.34090246748, 0, 0.332129963899
7, 554, 1.18035260077, 1.34061318844, 0, 0.331531531532
7, 555, 1.53243961556, 1.3409582, 0, 0.330935251799
7, 556, 1.55963227071, 1.34135079259, 0, 0.330341113106
7, 557, 1.48246051108, 1.34160367739, 0, 0.329749103943
7, 558, 1.36656780082, 1.34164833593, 0, 0.32915921288
7, 559, 1.30745261332, 1.34158727214, 1, 0.330357142857
7, 560, 0.565703527282, 1.34020423516, 1, 0.331550802139
7, 561, 0.0746727350217, 1.33795239975, 1, 0.332740213523
7, 562, 1.45687168968, 1.33816362406, 0, 0.33214920071
7, 563, 0.931841555633, 1.33744319486, 1, 0.333333333333
7, 564, 1.18449534635, 1.33717249071, 0, 0.332743362832
7, 565, 0.977823578207, 1.33653759864, 0, 0.332155477032
7, 566, 2.93525730281, 1.33935721011, 0, 0.331569664903
7, 567, 1.76363918398, 1.34010418541, 0, 0.330985915493
7, 568, 1.42070513782, 1.34024583911, 0, 0.330404217926
7, 569, 1.89402590642, 1.34121738309, 0, 0.329824561404
7, 570, 0.0456487925146, 1.33894843634, 1, 0.330998248687
7, 571, 1.54471800068, 1.33930817334, 0, 0.33041958042
7, 572, 1.32675468174, 1.33928626498, 0, 0.329842931937
7, 573, 16.5965488945, 1.3658668619, 0, 0.329268292683
7, 574, 1.48902305542, 1.36608104658, 0, 0.328695652174
7, 575, 0.294218924324, 1.36422017484, 1, 0.329861111111
7, 576, 1.36108082635, 1.36421473403, 0, 0.329289428076
7, 577, 1.24214017768, 1.36400353237, 0, 0.328719723183
7, 578, 1.65729244082, 1.36451007626, 0, 0.328151986183
7, 579, 1.15743410307, 1.36415304872, 1, 0.329310344828
7, 580, 0.0538750518462, 1.36189783702, 1, 0.330464716007
7, 581, 4.057035816, 1.36652865829, 0, 0.329896907216
7, 582, 1.38632893885, 1.36656262103, 0, 0.329331046312
7, 583, 0.854137619317, 1.36568518096, 1, 0.330479452055
7, 584, 1.17616375445, 1.36536121271, 0, 0.329914529915
7, 585, 1.38902301884, 1.36540159122, 0, 0.329351535836
7, 586, 0.811370359898, 1.36445775607, 1, 0.330494037479
7, 587, 1.15877851575, 1.36410796145, 0, 0.329931972789
7, 588, 1.51610157882, 1.36436601513, 0, 0.329371816638
7, 589, 1.74003797491, 1.36500274726, 0, 0.328813559322
7, 590, 1.77992909034, 1.36570482229, 0, 0.328257191201
7, 591, 0.871842566862, 1.36487059551, 1, 0.329391891892
7, 592, 0.655802526962, 1.36367486521, 1, 0.330522765599
7, 593, 1.6191644541, 1.36410498236, 0, 0.329966329966
7, 594, 1.94487870208, 1.36508107265, 0, 0.329411764706
7, 595, 0.0304383112216, 1.36284173915, 1, 0.330536912752
7, 596, 0.677180833637, 1.36169322843, 1, 0.331658291457
7, 597, 0.878226744883, 1.36088475604, 1, 0.332775919732
7, 598, 1.22958025164, 1.36066554986, 0, 0.332220367279
7, 599, 1.5372788113, 1.3609599053, 0, 0.331666666667
7, 600, 0.81682055552, 1.36005451536, 1, 0.332778702163
7, 601, 1.23103414825, 1.35984019582, 0, 0.332225913621
7, 602, 1.24341864453, 1.35964712525, 0, 0.331674958541
7, 603, 1.61184529972, 1.3600646719, 0, 0.331125827815
7, 604, 1.23627610763, 1.3598600627, 0, 0.330578512397
7, 605, 1.39672710101, 1.3599208994, 0, 0.3300330033
7, 606, 1.37672296769, 1.3599485799, 0, 0.329489291598
7, 607, 0.695614655366, 1.35885592542, 1, 0.330592105263
7, 608, 0.992289412482, 1.35825400997, 1, 0.331691297209
7, 609, 1.05249770121, 1.35775277012, 1, 0.332786885246
7, 610, 0.695465909892, 1.3566688309, 1, 0.33387888707
7, 611, 1.07913624992, 1.35621534629, 0, 0.333333333333
7, 612, 1.64306502682, 1.35668329031, 0, 0.332789559543
7, 613, 1.20769552282, 1.35644063922, 0, 0.332247557003
7, 614, 0.972573416861, 1.35581646487, 1, 0.333333333333
7, 615, 0.601473883282, 1.35459188276, 1, 0.334415584416
7, 616, 1.12251220906, 1.35421574066, 0, 0.333873581848
7, 617, 0.956992744802, 1.35357298501, 1, 0.334951456311
7, 618, 2.91543909694, 1.35609619359, 0, 0.334410339257
7, 619, 0.969928850302, 1.35547334304, 1, 0.335483870968
7, 620, 0.328111012355, 1.35381897535, 1, 0.33655394525
7, 621, 1.0072467598, 1.3532617853, 0, 0.336012861736
7, 622, 6.2112501875, 1.36105951949, 0, 0.335473515249
7, 623, 0.85030658754, 1.36024100517, 1, 0.336538461538
7, 624, 1.57261021756, 1.36058079591, 0, 0.336
