3, 51, 1.41065583081, 1.78489776805, 1.0, 0.865384615385, 0.0, [ 1.          1.          1.          1.          0.19230769  1.        ]
3, 52, 1.84056301383, 1.78594805571, 0.833333333333, 0.864779874214, 0.0, [ 1.          1.          1.          1.          0.18867925  1.        ]
3, 53, 1.84256558519, 1.78699652848, 0.833333333333, 0.864197530864, 0.0, [ 1.          1.          1.          1.          0.18518519  1.        ]
3, 54, 1.75675920481, 1.78644675896, 0.833333333333, 0.863636363636, 0.0, [ 1.          1.          1.          1.          0.18181818  1.        ]
3, 55, 1.85835328506, 1.78773080407, 0.833333333333, 0.863095238095, 0.0, [ 1.          1.          1.          1.          0.17857143  1.        ]
3, 56, 1.89286117898, 1.78957519661, 0.833333333333, 0.862573099415, 0.0, [ 1.         1.         1.         1.         0.1754386  1.       ]
3, 57, 2.03732450838, 1.79384673647, 0.833333333333, 0.862068965517, 0.0, [ 1.          1.          1.          1.          0.17241379  1.        ]
3, 58, 1.30466158448, 1.7855554627, 1.0, 0.864406779661, 0.0, [ 1.          1.          1.          1.          0.18644068  1.        ]
3, 59, 1.80867746857, 1.78594082947, 0.833333333333, 0.863888888889, 0.0, [ 1.          1.          1.          1.          0.18333333  1.        ]
3, 60, 1.81860232456, 1.78647626381, 0.833333333333, 0.863387978142, 0.0, [ 1.          1.          1.          1.          0.18032787  1.        ]
3, 61, 1.70142644914, 1.78510449261, 0.833333333333, 0.862903225806, 0.0, [ 1.          1.          1.          1.          0.17741935  1.        ]
3, 62, 2.16144727223, 1.79107818752, 0.833333333333, 0.862433862434, 0.0, [ 1.          1.          1.          1.          0.17460317  1.        ]
3, 63, 1.30320374567, 1.78345514937, 1.0, 0.864583333333, 0.0, [ 1.      1.      1.      1.      0.1875  1.    ]
3, 64, 1.30484947305, 1.77609198512, 1.0, 0.866666666667, 0.0, [ 1.   1.   1.   1.   0.2  1. ]
3, 65, 1.51814135235, 1.7721836422, 0.833333333333, 0.866161616162, 0.0, [ 1.         1.         1.         1.         0.1969697  1.       ]
3, 66, 1.54304226866, 1.7687636217, 0.833333333333, 0.865671641791, 0.0, [ 1.          1.          1.          1.          0.19402985  1.        ]
3, 67, 2.24898386609, 1.77582568412, 0.833333333333, 0.865196078431, 0.0, [ 1.          1.          1.          1.          0.19117647  1.        ]
3, 68, 1.70177402081, 1.7747524716, 0.833333333333, 0.864734299517, 0.0, [ 1.         1.         1.         1.         0.1884058  1.       ]
3, 69, 1.7016962206, 1.77370881088, 0.833333333333, 0.864285714286, 0.0, [ 1.          1.          1.          1.          0.18571429  1.        ]
3, 70, 1.38372866648, 1.76821613279, 1.0, 0.866197183099, 0.0, [ 1.         1.         1.         1.         0.1971831  1.       ]
3, 71, 1.81155573005, 1.76881807164, 0.833333333333, 0.865740740741, 0.0, [ 1.          1.          1.          1.          0.19444444  1.        ]
3, 72, 1.39547516845, 1.76370378529, 1.0, 0.867579908676, 0.0, [ 1.          1.          1.          1.          0.20547945  1.        ]
3, 73, 1.85826864758, 1.76498168884, 0.833333333333, 0.867117117117, 0.0, [ 1.         1.         1.         1.         0.2027027  1.       ]
3, 74, 2.28455806913, 1.77190937391, 0.833333333333, 0.866666666667, 0.0, [ 1.   1.   1.   1.   0.2  1. ]
3, 75, 1.75827681075, 1.77172999808, 0.833333333333, 0.866228070175, 0.0, [ 1.          1.          1.          1.          0.19736842  1.        ]
3, 76, 1.55205719504, 1.76887710453, 0.833333333333, 0.865800865801, 0.0, [ 1.          1.          1.          1.          0.19480519  1.        ]
3, 77, 1.75653398346, 1.76871885939, 0.833333333333, 0.865384615385, 0.0, [ 1.          1.          1.          1.          0.19230769  1.        ]
3, 78, 2.18727457835, 1.77401703305, 0.833333333333, 0.864978902954, 0.0, [ 1.          1.          1.          1.          0.18987342  1.        ]
3, 79, 1.70114085499, 1.77310608082, 0.833333333333, 0.864583333333, 0.0, [ 1.      1.      1.      1.      0.1875  1.    ]
3, 80, 1.82658031176, 1.77376625651, 0.833333333333, 0.864197530864, 0.0, [ 1.          1.          1.          1.          0.18518519  1.        ]
3, 81, 2.29368850803, 1.78010677177, 0.833333333333, 0.863821138211, 0.0, [ 1.          1.          1.          1.          0.18292683  1.        ]
3, 82, 2.04867638319, 1.78334255022, 0.833333333333, 0.863453815261, 0.0, [ 1.          1.          1.          1.          0.18072289  1.        ]
3, 83, 1.39441496779, 1.77871245996, 1.0, 0.865079365079, 0.0, [ 1.          1.          1.          1.          0.19047619  1.        ]
3, 84, 1.70127464259, 1.77780142681, 0.833333333333, 0.864705882353, 0.0, [ 1.          1.          1.          1.          0.18823529  1.        ]
3, 85, 1.41006130211, 1.77352537885, 1.0, 0.866279069767, 0.0, [ 1.          1.          1.          1.          0.19767442  1.        ]
3, 86, 1.38950351569, 1.76911133444, 1.0, 0.867816091954, 0.0, [ 1.          1.          1.          1.          0.20689655  1.        ]
3, 87, 2.13644928373, 1.77328562932, 0.833333333333, 0.867424242424, 0.0, [ 1.          1.          1.          1.          0.20454545  1.        ]
3, 88, 1.75840544674, 1.77311843626, 0.833333333333, 0.867041198502, 0.0, [ 1.          1.          1.          1.          0.20224719  1.        ]
3, 89, 1.75583959166, 1.7729264491, 0.833333333333, 0.866666666667, 0.0, [ 1.   1.   1.   1.   0.2  1. ]
3, 90, 2.16663404741, 1.77725290622, 0.833333333333, 0.8663003663, 0.0, [ 1.         1.         1.         1.         0.1978022  1.       ]
3, 91, 2.29347358947, 1.78286400061, 0.833333333333, 0.865942028986, 0.0, [ 1.          1.          1.          1.          0.19565217  1.        ]
3, 92, 1.80752512641, 1.783129174, 0.833333333333, 0.865591397849, 0.0, [ 1.          1.          1.          1.          0.19354839  1.        ]
3, 93, 2.16171158856, 1.7871566465, 0.833333333333, 0.86524822695, 0.0, [ 1.          1.          1.          1.          0.19148936  1.        ]
3, 94, 2.16176645925, 1.79109990768, 0.833333333333, 0.864912280702, 0.0, [ 1.          1.          1.          1.          0.18947368  1.        ]
3, 95, 1.51645059541, 1.78823897735, 0.833333333333, 0.864583333333, 0.0, [ 1.      1.      1.      1.      0.1875  1.    ]
3, 96, 1.75757919223, 1.78792289709, 0.833333333333, 0.864261168385, 0.0, [ 1.          1.          1.          1.          0.18556701  1.        ]
3, 97, 1.89543935396, 1.78902000379, 0.833333333333, 0.863945578231, 0.0, [ 1.          1.          1.          1.          0.18367347  1.        ]
3, 98, 1.85910287423, 1.78972791157, 0.833333333333, 0.863636363636, 0.0, [ 1.          1.          1.          1.          0.18181818  1.        ]
3, 99, 1.85917891626, 1.79042242162, 0.833333333333, 0.863333333333, 0.0, [ 1.    1.    1.    1.    0.18  1.  ]
3, 100, 1.85533409493, 1.79106511145, 0.833333333333, 0.86303630363, 0.0, [ 1.          1.          1.          1.          0.17821782  1.        ]
3, 101, 2.1621513884, 1.79470321221, 0.833333333333, 0.862745098039, 0.0, [ 1.          1.          1.          1.          0.17647059  1.        ]
3, 102, 1.54776293356, 1.79230573378, 0.833333333333, 0.862459546926, 0.0, [ 1.          1.          1.          1.          0.17475728  1.        ]
3, 103, 1.30357853055, 1.78760643374, 1.0, 0.863782051282, 0.0, [ 1.          1.          1.          1.          0.18269231  1.        ]
3, 104, 1.30314883055, 1.78299255181, 1.0, 0.865079365079, 0.0, [ 1.          1.          1.          1.          0.19047619  1.        ]
3, 105, 2.05243319481, 1.78553444467, 0.833333333333, 0.864779874214, 0.0, [ 1.          1.          1.          1.          0.18867925  1.        ]
3, 106, 1.86989040546, 1.78632281813, 0.833333333333, 0.864485981308, 0.0, [ 1.          1.          1.          1.          0.18691589  1.        ]
3, 107, 2.24909430404, 1.7906077393, 0.833333333333, 0.864197530864, 0.0, [ 1.          1.          1.          1.          0.18518519  1.        ]
3, 108, 1.70134904599, 1.7897888522, 0.833333333333, 0.863914373089, 0.0, [ 1.          1.          1.          1.          0.18348624  1.        ]
3, 109, 1.85209775558, 1.79035529678, 0.833333333333, 0.863636363636, 0.0, [ 1.          1.          1.          1.          0.18181818  1.        ]
3, 110, 2.24784343046, 1.7944768115, 0.833333333333, 0.863363363363, 0.0, [ 1.          1.          1.          1.          0.18018018  1.        ]
3, 111, 2.24921932831, 1.79853701254, 0.833333333333, 0.863095238095, 0.0, [ 1.          1.          1.          1.          0.17857143  1.        ]
3, 112, 1.55138203836, 1.79634980038, 0.833333333333, 0.862831858407, 0.0, [ 1.          1.          1.          1.          0.17699115  1.        ]
3, 113, 2.13723996918, 1.79934006502, 0.833333333333, 0.862573099415, 0.0, [ 1.         1.         1.         1.         0.1754386  1.       ]
3, 114, 1.89698646006, 1.80018916411, 0.833333333333, 0.86231884058, 0.0, [ 1.          1.          1.          1.          0.17391304  1.        ]
3, 115, 1.40999778658, 1.79682544533, 1.0, 0.863505747126, 0.0, [ 1.          1.          1.          1.          0.18103448  1.        ]
3, 116, 1.41030665289, 1.79352186591, 1.0, 0.864672364672, 0.0, [ 1.          1.          1.          1.          0.18803419  1.        ]
3, 117, 1.89547664846, 1.79438588949, 0.833333333333, 0.864406779661, 0.0, [ 1.          1.          1.          1.          0.18644068  1.        ]
3, 118, 2.24908937209, 1.79820692716, 0.833333333333, 0.864145658263, 0.0, [ 1.          1.          1.          1.          0.18487395  1.        ]
3, 119, 1.70122879272, 1.79739877604, 0.833333333333, 0.863888888889, 0.0, [ 1.          1.          1.          1.          0.18333333  1.        ]
3, 120, 1.87011658589, 1.79799974968, 0.833333333333, 0.863636363636, 0.0, [ 1.          1.          1.          1.          0.18181818  1.        ]
3, 121, 2.2815741854, 1.80196347456, 0.833333333333, 0.863387978142, 0.0, [ 1.          1.          1.          1.          0.18032787  1.        ]
3, 122, 1.86910255181, 1.80250932072, 0.833333333333, 0.863143631436, 0.0, [ 1.          1.          1.          1.          0.17886179  1.        ]
3, 123, 2.18607365095, 1.80560258144, 0.833333333333, 0.862903225806, 0.0, [ 1.          1.          1.          1.          0.17741935  1.        ]
3, 124, 1.85862593973, 1.80602676831, 0.833333333333, 0.862666666667, 0.0, [ 1.     1.     1.     1.     0.176  1.   ]
3, 125, 1.74571001409, 1.80554806391, 0.833333333333, 0.862433862434, 0.0, [ 1.          1.          1.          1.          0.17460317  1.        ]
3, 126, 1.83658523627, 1.8057924511, 0.833333333333, 0.862204724409, 0.0, [ 1.          1.          1.          1.          0.17322835  1.        ]
3, 127, 1.30266155956, 1.80186174101, 1.0, 0.86328125, 0.0, [ 1.         1.         1.         1.         0.1796875  1.       ]
3, 128, 1.40676126962, 1.79879894665, 1.0, 0.864341085271, 0.0, [ 1.          1.          1.          1.          0.18604651  1.        ]
3, 129, 2.16195505004, 1.80159245514, 0.833333333333, 0.864102564103, 0.0, [ 1.          1.          1.          1.          0.18461538  1.        ]
3, 130, 1.41306358657, 1.79862658592, 1.0, 0.865139949109, 0.0, [ 1.          1.          1.          1.          0.19083969  1.        ]
3, 131, 2.0410552489, 1.8004631667, 0.833333333333, 0.864898989899, 0.0, [ 1.          1.          1.          1.          0.18939394  1.        ]
3, 132, 2.16115139197, 1.80317510824, 0.833333333333, 0.864661654135, 0.0, [ 1.          1.          1.          1.          0.18796992  1.        ]
3, 133, 1.40731040336, 1.80022089402, 1.0, 0.865671641791, 0.0, [ 1.          1.          1.          1.          0.19402985  1.        ]
3, 134, 1.55245081282, 1.79838556009, 0.833333333333, 0.865432098765, 0.0, [ 1.          1.          1.          1.          0.19259259  1.        ]
3, 135, 2.16667710872, 1.80109358618, 0.833333333333, 0.865196078431, 0.0, [ 1.          1.          1.          1.          0.19117647  1.        ]
3, 136, 1.75113468371, 1.80072892266, 0.833333333333, 0.86496350365, 0.0, [ 1.          1.          1.          1.          0.18978102  1.        ]
3, 137, 1.55003324305, 1.7989122873, 0.833333333333, 0.864734299517, 0.0, [ 1.         1.         1.         1.         0.1884058  1.       ]
3, 138, 2.16136378573, 1.80151985204, 0.833333333333, 0.864508393285, 0.0, [ 1.          1.          1.          1.          0.18705036  1.        ]
3, 139, 2.2977157741, 1.80506410862, 0.833333333333, 0.864285714286, 0.0, [ 1.          1.          1.          1.          0.18571429  1.        ]
3, 140, 1.5811734261, 1.80347623144, 0.833333333333, 0.864066193853, 0.0, [ 1.          1.          1.          1.          0.18439716  1.        ]
3, 141, 2.04113861923, 1.80514991023, 0.833333333333, 0.863849765258, 0.0, [ 1.          1.          1.          1.          0.18309859  1.        ]
3, 142, 2.0374779471, 1.80677458182, 0.833333333333, 0.863636363636, 0.0, [ 1.          1.          1.          1.          0.18181818  1.        ]
3, 143, 1.7539856586, 1.80640799207, 0.833333333333, 0.863425925926, 0.0, [ 1.          1.          1.          1.          0.18055556  1.        ]
3, 144, 2.04797906634, 1.80807399948, 0.833333333333, 0.863218390805, 0.0, [ 1.          1.          1.          1.          0.17931034  1.        ]
3, 145, 1.75532880221, 1.80771273101, 0.833333333333, 0.86301369863, 0.0, [ 1.          1.          1.          1.          0.17808219  1.        ]
3, 146, 1.75771112015, 1.80737258399, 0.833333333333, 0.862811791383, 0.0, [ 1.          1.          1.          1.          0.17687075  1.        ]
3, 147, 1.75541579056, 1.80702152458, 0.833333333333, 0.862612612613, 0.0, [ 1.          1.          1.          1.          0.17567568  1.        ]
3, 148, 1.75709182185, 1.8066864259, 0.833333333333, 0.862416107383, 0.0, [ 1.          1.          1.          1.          0.17449664  1.        ]
3, 149, 1.75760464944, 1.80635921406, 0.833333333333, 0.862222222222, 0.0, [ 1.          1.          1.          1.          0.17333333  1.        ]
3, 150, 1.29879808418, 1.80299788207, 1.0, 0.863134657837, 0.0, [ 1.          1.          1.          1.          0.17880795  1.        ]
3, 151, 1.40731523078, 1.80039470674, 1.0, 0.864035087719, 0.0, [ 1.          1.          1.          1.          0.18421053  1.        ]
3, 152, 2.24934674478, 1.80332903378, 0.833333333333, 0.863834422658, 0.0, [ 1.          1.          1.          1.          0.18300654  1.        ]
3, 153, 1.70099725208, 1.80266454169, 0.833333333333, 0.863636363636, 0.0, [ 1.          1.          1.          1.          0.18181818  1.        ]
3, 154, 1.85352532657, 1.80299267579, 0.833333333333, 0.863440860215, 0.0, [ 1.          1.          1.          1.          0.18064516  1.        ]
3, 155, 2.2656889114, 1.8059586773, 0.833333333333, 0.863247863248, 0.0, [ 1.          1.          1.          1.          0.17948718  1.        ]
3, 156, 1.30305013156, 1.80275543815, 1.0, 0.864118895966, 0.0, [ 1.          1.          1.          1.          0.18471338  1.        ]
3, 157, 1.85187152274, 1.80306629945, 0.833333333333, 0.863924050633, 0.0, [ 1.         1.         1.         1.         0.1835443  1.       ]
3, 158, 1.4069954312, 1.8005752877, 1.0, 0.864779874214, 0.0, [ 1.          1.          1.          1.          0.18867925  1.        ]
3, 159, 2.03760317264, 1.80205671198, 0.833333333333, 0.864583333333, 0.0, [ 1.      1.      1.      1.      0.1875  1.    ]
3, 160, 1.86946055559, 1.80247536939, 0.833333333333, 0.864389233954, 0.0, [ 1.         1.         1.         1.         0.1863354  1.       ]
3, 161, 1.86898246724, 1.80288590703, 0.833333333333, 0.864197530864, 0.0, [ 1.          1.          1.          1.          0.18518519  1.        ]
3, 162, 1.85944604333, 1.80323290174, 0.833333333333, 0.864008179959, 0.0, [ 1.          1.          1.          1.          0.18404908  1.        ]
3, 163, 1.39460206149, 1.80074125027, 1.0, 0.864837398374, 0.0, [ 1.          1.          1.          1.          0.18902439  1.        ]
3, 164, 2.24908922251, 1.80345851071, 0.833333333333, 0.864646464646, 0.0, [ 1.          1.          1.          1.          0.18787879  1.        ]
3, 165, 1.4119642484, 1.80110011154, 1.0, 0.86546184739, 0.0, [ 1.          1.          1.          1.          0.19277108  1.        ]
3, 166, 1.40656304831, 1.79873761415, 1.0, 0.86626746507, 0.0, [ 1.          1.          1.          1.          0.19760479  1.        ]
3, 167, 1.30447371255, 1.79579556712, 1.0, 0.867063492063, 0.0, [ 1.          1.          1.          1.          0.20238095  1.        ]
3, 168, 1.75648513799, 1.79556296103, 0.833333333333, 0.866863905325, 0.0, [ 1.          1.          1.          1.          0.20118343  1.        ]
3, 169, 1.85915169611, 1.79593701241, 0.833333333333, 0.866666666667, 0.0, [ 1.   1.   1.   1.   0.2  1. ]
3, 170, 1.70125978042, 1.79538334439, 0.833333333333, 0.866471734893, 0.0, [ 1.          1.          1.          1.          0.19883041  1.        ]
3, 171, 1.7011259244, 1.79483533613, 0.833333333333, 0.866279069767, 0.0, [ 1.          1.          1.          1.          0.19767442  1.        ]
3, 172, 1.83972879186, 1.79509483588, 0.833333333333, 0.866088631985, 0.0, [ 1.          1.          1.          1.          0.19653179  1.        ]
3, 173, 2.16186978928, 1.79720273791, 0.833333333333, 0.865900383142, 0.0, [ 1.         1.         1.         1.         0.1954023  1.       ]
3, 174, 2.16133932496, 1.79928351841, 0.833333333333, 0.865714285714, 0.0, [ 1.          1.          1.          1.          0.19428571  1.        ]
3, 175, 1.74612090764, 1.79898145812, 0.833333333333, 0.86553030303, 0.0, [ 1.          1.          1.          1.          0.19318182  1.        ]
3, 176, 1.75777810026, 1.79874867079, 0.833333333333, 0.865348399247, 0.0, [ 1.         1.         1.         1.         0.1920904  1.       ]
3, 177, 2.04822574366, 1.80015022738, 0.833333333333, 0.865168539326, 0.0, [ 1.          1.          1.          1.          0.19101124  1.        ]
3, 178, 1.75173167144, 1.79987973265, 0.833333333333, 0.864990689013, 0.0, [ 1.          1.          1.          1.          0.18994413  1.        ]
3, 179, 1.75328436975, 1.79962086952, 0.833333333333, 0.864814814815, 0.0, [ 1.          1.          1.          1.          0.18888889  1.        ]
3, 180, 2.05246970166, 1.8010178244, 0.833333333333, 0.864640883978, 0.0, [ 1.         1.         1.         1.         0.1878453  1.       ]
3, 181, 2.0404393276, 1.80233332716, 0.833333333333, 0.864468864469, 0.0, [ 1.          1.          1.          1.          0.18681319  1.        ]
3, 182, 2.18680035037, 1.80443423986, 0.833333333333, 0.864298724954, 0.0, [ 1.          1.          1.          1.          0.18579235  1.        ]
3, 183, 2.03870006602, 1.80570742369, 0.833333333333, 0.864130434783, 0.0, [ 1.          1.          1.          1.          0.18478261  1.        ]
3, 184, 2.04810576181, 1.80701768498, 0.833333333333, 0.863963963964, 0.0, [ 1.          1.          1.          1.          0.18378378  1.        ]
3, 185, 2.27057544877, 1.80950993102, 0.833333333333, 0.863799283154, 0.0, [ 1.         1.         1.         1.         0.1827957  1.       ]
3, 186, 1.70177550053, 1.80893381107, 0.833333333333, 0.863636363636, 0.0, [ 1.          1.          1.          1.          0.18181818  1.        ]
3, 187, 1.39679811015, 1.8067415999, 1.0, 0.864361702128, 0.0, [ 1.          1.          1.          1.          0.18617021  1.        ]
3, 188, 1.75759716926, 1.80648157646, 0.833333333333, 0.864197530864, 0.0, [ 1.          1.          1.          1.          0.18518519  1.        ]
3, 189, 1.7535925742, 1.80620321329, 0.833333333333, 0.864035087719, 0.0, [ 1.          1.          1.          1.          0.18421053  1.        ]
3, 190, 2.05187846139, 1.80748947113, 0.833333333333, 0.86387434555, 0.0, [ 1.          1.          1.          1.          0.18324607  1.        ]
3, 191, 1.75809118345, 1.80723218838, 0.833333333333, 0.863715277778, 0.0, [ 1.          1.          1.          1.          0.18229167  1.        ]
3, 192, 1.40734098526, 1.80516021324, 1.0, 0.864421416235, 0.0, [ 1.         1.         1.         1.         0.1865285  1.       ]
3, 193, 1.80899624989, 1.80517998662, 0.833333333333, 0.864261168385, 0.0, [ 1.          1.          1.          1.          0.18556701  1.        ]
3, 194, 1.808788503, 1.80519849183, 0.833333333333, 0.864102564103, 0.0, [ 1.          1.          1.          1.          0.18461538  1.        ]
3, 195, 1.38162747546, 1.80303741522, 1.0, 0.864795918367, 0.0, [ 1.          1.          1.          1.          0.18877551  1.        ]
3, 196, 1.40965915089, 1.80104057124, 1.0, 0.865482233503, 0.0, [ 1.         1.         1.         1.         0.1928934  1.       ]
3, 197, 1.7569248332, 1.80081776448, 0.833333333333, 0.86531986532, 0.0, [ 1.          1.          1.          1.          0.19191919  1.        ]
3, 198, 2.28401001026, 1.80324586622, 0.833333333333, 0.865159128978, 0.0, [ 1.          1.          1.          1.          0.19095477  1.        ]
3, 199, 1.85140484238, 1.8034866611, 0.833333333333, 0.865, 0.0, [ 1.    1.    1.    1.    0.19  1.  ]
3, 200, 2.052698364, 1.80472652032, 0.833333333333, 0.864842454395, 0.0, [ 1.          1.          1.          1.          0.18905473  1.        ]
3, 201, 1.4086509452, 1.80276575014, 1.0, 0.865511551155, 0.0, [ 1.          1.          1.          1.          0.19306931  1.        ]
3, 202, 1.70145853048, 1.8022666998, 0.833333333333, 0.865353037767, 0.0, [ 1.          1.          1.          1.          0.19211823  1.        ]
3, 203, 2.04801991558, 1.80347137243, 0.833333333333, 0.865196078431, 0.0, [ 1.          1.          1.          1.          0.19117647  1.        ]
3, 204, 1.80830927628, 1.80349497196, 0.833333333333, 0.865040650407, 0.0, [ 1.         1.         1.         1.         0.1902439  1.       ]
3, 205, 2.16693564596, 1.80525924707, 0.833333333333, 0.864886731392, 0.0, [ 1.          1.          1.          1.          0.18932039  1.        ]
3, 206, 1.89292118183, 1.80568273468, 0.833333333333, 0.864734299517, 0.0, [ 1.         1.         1.         1.         0.1884058  1.       ]
3, 207, 1.80760020382, 1.80569195328, 0.833333333333, 0.864583333333, 0.0, [ 1.      1.      1.      1.      0.1875  1.    ]
3, 208, 2.24910386969, 1.8078135414, 0.833333333333, 0.864433811802, 0.0, [ 1.          1.          1.          1.          0.18660287  1.        ]
3, 209, 2.13769484202, 1.80938440474, 0.833333333333, 0.864285714286, 0.0, [ 1.          1.          1.          1.          0.18571429  1.        ]
3, 210, 2.27002454435, 1.81156753336, 0.833333333333, 0.864139020537, 0.0, [ 1.          1.          1.          1.          0.18483412  1.        ]
3, 211, 1.85594609082, 1.81177686618, 0.833333333333, 0.863993710692, 0.0, [ 1.          1.          1.          1.          0.18396226  1.        ]
3, 212, 2.18661491299, 1.81353666921, 0.833333333333, 0.863849765258, 0.0, [ 1.          1.          1.          1.          0.18309859  1.        ]
3, 213, 1.85939021586, 1.81375093812, 0.833333333333, 0.863707165109, 0.0, [ 1.          1.          1.          1.          0.18224299  1.        ]
3, 214, 2.16111576522, 1.81536658848, 0.833333333333, 0.863565891473, 0.0, [ 1.          1.          1.          1.          0.18139535  1.        ]
3, 215, 1.85722902326, 1.81556039605, 0.833333333333, 0.863425925926, 0.0, [ 1.          1.          1.          1.          0.18055556  1.        ]
3, 216, 2.29296797601, 1.81776043098, 0.833333333333, 0.863287250384, 0.0, [ 1.         1.         1.         1.         0.1797235  1.       ]
3, 217, 2.1374807848, 1.81922703811, 0.833333333333, 0.863149847095, 0.0, [ 1.          1.          1.          1.          0.17889908  1.        ]
3, 218, 1.80775004048, 1.81917463173, 0.833333333333, 0.86301369863, 0.0, [ 1.          1.          1.          1.          0.17808219  1.        ]
3, 219, 2.29779385433, 1.82135017365, 0.833333333333, 0.862878787879, 0.0, [ 1.          1.          1.          1.          0.17727273  1.        ]
3, 220, 2.26517201151, 1.82335841726, 0.833333333333, 0.862745098039, 0.0, [ 1.          1.          1.          1.          0.17647059  1.        ]
3, 221, 2.1864753724, 1.82499407922, 0.833333333333, 0.862612612613, 0.0, [ 1.          1.          1.          1.          0.17567568  1.        ]
3, 222, 1.75543180407, 1.82468214076, 0.833333333333, 0.862481315396, 0.0, [ 1.          1.          1.          1.          0.17488789  1.        ]
3, 223, 1.8080488052, 1.8246078848, 0.833333333333, 0.862351190476, 0.0, [ 1.          1.          1.          1.          0.17410714  1.        ]
3, 224, 1.85101430017, 1.82472524665, 0.833333333333, 0.862222222222, 0.0, [ 1.          1.          1.          1.          0.17333333  1.        ]
3, 225, 1.44428597509, 1.82304188704, 1.0, 0.862831858407, 0.0, [ 1.          1.          1.          1.          0.17699115  1.        ]
3, 226, 2.18740821308, 1.82464702504, 0.833333333333, 0.862701908957, 0.0, [ 1.          1.          1.          1.          0.17621145  1.        ]
3, 227, 1.40706115241, 1.82281550805, 1.0, 0.863304093567, 0.0, [ 1.          1.          1.          1.          0.17982456  1.        ]
3, 228, 2.29631153316, 1.82488317629, 0.833333333333, 0.863173216885, 0.0, [ 1.         1.         1.         1.         0.1790393  1.       ]
3, 229, 2.29821217106, 1.82694112844, 0.833333333333, 0.863043478261, 0.0, [ 1.          1.          1.          1.          0.17826087  1.        ]
3, 230, 1.7013659012, 1.82639751274, 0.833333333333, 0.862914862915, 0.0, [ 1.          1.          1.          1.          0.17748918  1.        ]
3, 231, 1.3949378628, 1.82453777286, 1.0, 0.863505747126, 0.0, [ 1.          1.          1.          1.          0.18103448  1.        ]
3, 232, 2.18669306959, 1.82609208744, 0.833333333333, 0.863376251788, 0.0, [ 1.          1.          1.          1.          0.18025751  1.        ]
3, 233, 1.70126537352, 1.82555863995, 0.833333333333, 0.863247863248, 0.0, [ 1.          1.          1.          1.          0.17948718  1.        ]
3, 234, 2.13805431416, 1.82688840877, 0.833333333333, 0.863120567376, 0.0, [ 1.         1.         1.         1.         0.1787234  1.       ]
3, 235, 1.85558938704, 1.82701002309, 0.833333333333, 0.862994350282, 0.0, [ 1.         1.         1.         1.         0.1779661  1.       ]
3, 236, 1.85890697533, 1.82714460939, 0.833333333333, 0.862869198312, 0.0, [ 1.          1.          1.          1.          0.17721519  1.        ]
3, 237, 1.86044118423, 1.82728451096, 0.833333333333, 0.862745098039, 0.0, [ 1.          1.          1.          1.          0.17647059  1.        ]
3, 238, 1.86918724517, 1.82745983621, 0.833333333333, 0.862622036262, 0.0, [ 1.          1.          1.          1.          0.17573222  1.        ]
3, 239, 1.75393022535, 1.82715346283, 0.833333333333, 0.8625, 0.0, [ 1.     1.     1.     1.     0.175  1.   ]
3, 240, 2.18737715306, 1.82864816694, 0.833333333333, 0.862378976487, 0.0, [ 1.          1.          1.          1.          0.17427386  1.        ]
3, 241, 1.89230237593, 1.82891120086, 0.833333333333, 0.862258953168, 0.0, [ 1.          1.          1.          1.          0.17355372  1.        ]
3, 242, 1.3975561546, 1.82713607721, 1.0, 0.862825788752, 0.0, [ 1.          1.          1.          1.          0.17695473  1.        ]
3, 243, 1.39714788273, 1.82537383051, 1.0, 0.863387978142, 0.0, [ 1.          1.          1.          1.          0.18032787  1.        ]
3, 244, 1.89698149914, 1.82566610671, 0.833333333333, 0.863265306122, 0.0, [ 1.          1.          1.          1.          0.17959184  1.        ]
3, 245, 1.5151980047, 1.82440404126, 0.833333333333, 0.863143631436, 0.0, [ 1.          1.          1.          1.          0.17886179  1.        ]
3, 246, 1.40743600126, 1.82271591154, 1.0, 0.863697705803, 0.0, [ 1.          1.          1.          1.          0.18218623  1.        ]
3, 247, 1.40764449454, 1.82104223647, 1.0, 0.864247311828, 0.0, [ 1.          1.          1.          1.          0.18548387  1.        ]
3, 248, 1.40791968231, 1.81938310975, 1.0, 0.864792503347, 0.0, [ 1.          1.          1.          1.          0.18875502  1.        ]
3, 249, 1.30417905089, 1.81732229351, 1.0, 0.865333333333, 0.0, [ 1.     1.     1.     1.     0.192  1.   ]
3, 250, 1.87015959465, 1.81753280069, 0.833333333333, 0.865205843293, 0.0, [ 1.          1.          1.          1.          0.19123506  1.        ]
3, 251, 1.55103580715, 1.81647527294, 0.833333333333, 0.865079365079, 0.0, [ 1.          1.          1.          1.          0.19047619  1.        ]
3, 252, 2.249101253, 1.81818525705, 0.833333333333, 0.864953886693, 0.0, [ 1.          1.          1.          1.          0.18972332  1.        ]
3, 253, 2.24930248239, 1.81988256896, 0.833333333333, 0.864829396325, 0.0, [ 1.          1.          1.          1.          0.18897638  1.        ]
3, 254, 1.85353022635, 1.82001452056, 0.833333333333, 0.864705882353, 0.0, [ 1.          1.          1.          1.          0.18823529  1.        ]
3, 255, 1.86152519189, 1.82017667162, 0.833333333333, 0.864583333333, 0.0, [ 1.      1.      1.      1.      0.1875  1.    ]
