22, 323, 8.47195795231, 24.3504996252, 0, 0.0
22, 324, 28.5065708774, 24.3632875368, 0, 0.0
22, 325, 8.73717211391, 24.3153546674, 0, 0.0
22, 326, 18.8874688716, 24.2987556282, 0, 0.0
22, 327, 18.9815426446, 24.2825446131, 0, 0.0
22, 328, 9.44371420964, 24.2374417851, 0, 0.0
22, 329, 19.9232550901, 24.2243684921, 0, 0.0
22, 330, 20.1837858166, 24.2121612937, 0, 0.0
22, 331, 9.8438049423, 24.1688831119, 0, 0.0
22, 332, 19.1561611153, 24.1538298927, 0, 0.0
22, 333, 10.0008522791, 24.1114557082, 0, 0.0
22, 334, 20.0198686662, 24.0992420155, 0, 0.0
22, 335, 22.1959996009, 24.0935776036, 0, 0.0
22, 336, 23.4486956777, 24.0916640074, 0, 0.0
22, 337, 19.2603201026, 24.0773700905, 0, 0.0
22, 338, 18.9332951819, 24.0621958282, 0, 0.0
22, 339, 21.0409824271, 24.0533099064, 0, 0.0
22, 340, 30.3144975849, 24.0716711606, 0, 0.0
22, 341, 20.1929208169, 24.0603297854, 0, 0.0
22, 342, 27.333551405, 24.0698727055, 0, 0.0
22, 343, 18.6631545976, 24.0541555017, 0, 0.0
22, 344, 29.0374376845, 24.0685997979, 0, 0.0
22, 345, 13.6180351993, 24.038395854, 0, 0.0
22, 346, 32.1420433436, 24.061749305, 0, 0.0
22, 347, 18.790074777, 24.0466008149, 0, 0.0
22, 348, 10.7111968192, 24.0083904883, 0, 0.0
22, 349, 21.2502307317, 24.0005100319, 0, 0.0
22, 350, 19.4504364839, 23.9875468594, 0, 0.0
22, 351, 19.2525150383, 23.9740950644, 0, 0.0
22, 352, 9.46466640587, 23.9329918671, 0, 0.0
22, 353, 20.7411657593, 23.9239754091, 0, 0.0
22, 354, 28.0491415324, 23.9355955954, 0, 0.0
22, 355, 18.8148071401, 23.9212113582, 0, 0.0
22, 356, 19.9626180668, 23.9101228616, 0, 0.0
22, 357, 9.48775219858, 23.86983691, 0, 0.0
22, 358, 28.5320979466, 23.8828237095, 0, 0.0
22, 359, 28.3314417952, 23.895180982, 0, 0.0
22, 360, 23.234120332, 23.8933497891, 0, 0.0
22, 361, 13.1737835927, 23.8637377277, 0, 0.0
22, 362, 22.573517549, 23.8601834022, 0, 0.0
22, 363, 18.6054361645, 23.8457472834, 0, 0.0
22, 364, 19.6904082864, 23.834362793, 0, 0.0
22, 365, 56.3925806645, 23.9233196724, 0, 0.0
22, 366, 21.451638713, 23.9165848469, 0, 0.0
22, 367, 34.2581902524, 23.9446870355, 0, 0.0
22, 368, 9.53122445077, 23.9056261613, 0, 0.0
22, 369, 18.9459040509, 23.892221507, 0, 0.0
22, 370, 14.9513304199, 23.8681220701, 0, 0.0
22, 371, 18.7278315534, 23.8543040848, 0, 0.0
22, 372, 64.0492110259, 23.9620652294, 0, 0.0
22, 373, 19.1252597163, 23.9491325944, 0, 0.0
22, 374, 18.5573098009, 23.9347544002, 0, 0.0
22, 375, 41.4344881256, 23.9812962453, 0, 0.0
22, 376, 19.1024852746, 23.9683551021, 0, 0.0
22, 377, 12.7899418894, 23.9387825804, 0, 0.0
22, 378, 62.6671591495, 24.0409682705, 0, 0.0
22, 379, 22.736852496, 24.0375363869, 0, 0.0
22, 380, 18.9619392233, 24.0242146096, 0, 0.0
22, 381, 19.4034829747, 24.0121184535, 0, 0.0
22, 382, 55.6029744845, 24.0946011063, 0, 0.0
22, 383, 20.1837912151, 24.0844167055, 0, 0.0
22, 384, 18.7904203262, 24.0706660656, 0, 0.0
22, 385, 8.61645133843, 24.0306292399, 0, 0.0
22, 386, 22.4975468451, 24.0266677866, 0, 0.0
22, 387, 18.7228217095, 24.0129980803, 0, 0.0
22, 388, 32.653722012, 24.0352107382, 0, 0.0
22, 389, 18.0606547554, 24.0198913639, 0, 0.0
22, 390, 19.1275842161, 24.0073790694, 0, 0.0
22, 391, 23.4139607566, 24.0058652472, 0, 0.0
22, 392, 35.3589913501, 24.0347536087, 0, 0.0
22, 393, 19.2559234192, 24.0226245981, 0, 0.0
22, 394, 11.5875375068, 23.991143365, 0, 0.0
22, 395, 19.160548883, 23.978944894, 0, 0.0
22, 396, 33.5142670801, 24.0029633378, 0, 0.0
22, 397, 11.628020552, 23.9718705168, 0, 0.0
22, 398, 7.98504304464, 23.93180328, 0, 0.0
22, 399, 33.1905105068, 23.9549500481, 0, 0.0
22, 400, 9.79692232355, 23.9196432458, 0, 0.0
22, 401, 18.0111491694, 23.9049454993, 0, 0.0
22, 402, 19.3078086089, 23.8935382117, 0, 0.0
22, 403, 9.54041701306, 23.858010684, 0, 0.0
22, 404, 8.36097928424, 23.8197464089, 0, 0.0
22, 405, 7.12266633952, 23.778620596, 0, 0.0
22, 406, 14.3374363662, 23.7554235831, 0, 0.0
22, 407, 19.3134513614, 23.7445363963, 0, 0.0
22, 408, 20.0723346719, 23.735557908, 0, 0.0
22, 409, 14.3835618359, 23.7127481615, 0, 0.0
22, 410, 9.56569183116, 23.6783270998, 0, 0.0
22, 411, 42.7017051387, 23.7245003475, 0, 0.0
22, 412, 18.4879392019, 23.7118210227, 0, 0.0
22, 413, 8.90943132867, 23.6760664582, 0, 0.0
22, 414, 28.9066321297, 23.6886702309, 0, 0.0
22, 415, 30.7739499718, 23.7057021534, 0, 0.0
22, 416, 24.1340537821, 23.7067293755, 0, 0.0
22, 417, 45.669180475, 23.7592711245, 0, 0.0
22, 418, 14.3732621745, 23.7368701485, 0, 0.0
22, 419, 18.4656808927, 23.7243196979, 0, 0.0
22, 420, 20.7520040585, 23.7172595658, 0, 0.0
22, 421, 26.7575081248, 23.7244639462, 0, 0.0
22, 422, 20.2204381466, 23.7161801973, 0, 0.0
22, 423, 53.1744970257, 23.7856573596, 0, 0.0
22, 424, 13.1428066454, 23.7606153579, 0, 0.0
22, 425, 19.5620836598, 23.7507596497, 0, 0.0
22, 426, 21.0426244777, 23.7444174128, 0, 0.0
22, 427, 22.4333319641, 23.741354129, 0, 0.0
22, 428, 22.972909135, 23.739562882, 0, 0.0
22, 429, 19.2062535861, 23.7290203022, 0, 0.0
22, 430, 26.0873962916, 23.7344921723, 0, 0.0
22, 431, 12.9920988478, 23.709625521, 0, 0.0
22, 432, 32.7223959545, 23.7304402334, 0, 0.0
22, 433, 21.5249968758, 23.7253585666, 0, 0.0
22, 434, 13.2830467627, 23.7013532521, 0, 0.0
22, 435, 20.7020075744, 23.6944740189, 0, 0.0
22, 436, 37.026761771, 23.7249826866, 0, 0.0
22, 437, 19.1039965725, 23.71443249, 0, 0.0
22, 438, 21.2230262032, 23.7087573048, 0, 0.0
22, 439, 19.1705248934, 23.6984431402, 0, 0.0
22, 440, 29.2421043504, 23.7110138006, 0, 0.0
22, 441, 18.1592318216, 23.6984532078, 0, 0.0
22, 442, 25.2551219904, 23.7019671329, 0, 0.0
22, 443, 19.7811186446, 23.693136393, 0, 0.0
22, 444, 29.4920769189, 23.70616772, 0, 0.0
22, 445, 29.1758668278, 23.7184316194, 0, 0.0
22, 446, 22.0103053158, 23.7146103078, 0, 0.0
22, 447, 19.2607591726, 23.7046686758, 0, 0.0
22, 448, 18.5788340265, 23.693252563, 0, 0.0
22, 449, 20.7907314033, 23.6868025159, 0, 0.0
22, 450, 26.7306302378, 23.6935515796, 0, 0.0
22, 451, 17.0669512442, 23.6788909594, 0, 0.0
22, 452, 18.6473601559, 23.6677838274, 0, 0.0
22, 453, 40.5075103864, 23.7048757361, 0, 0.0
22, 454, 29.591246713, 23.7178128152, 0, 0.0
22, 455, 17.7310717216, 23.704683997, 0, 0.0
22, 456, 9.83729771546, 23.6743396069, 0, 0.0
22, 457, 36.4602733815, 23.7022564928, 0, 0.0
22, 458, 11.5241329559, 23.6757246333, 0, 0.0
22, 459, 33.7005689436, 23.6975177731, 0, 0.0
22, 460, 20.6372305609, 23.690879406, 0, 0.0
22, 461, 8.26096117677, 23.6574813146, 0, 0.0
22, 462, 9.45536604316, 23.6268071996, 0, 0.0
22, 463, 18.7815570486, 23.6163648501, 0, 0.0
22, 464, 16.8578932982, 23.6018305027, 0, 0.0
22, 465, 16.8256434471, 23.5872893288, 0, 0.0
22, 466, 8.81920743919, 23.5556660271, 0, 0.0
22, 467, 72.89736002, 23.6610969971, 0, 0.0
22, 468, 7.44878792301, 23.6265291739, 0, 0.0
22, 469, 8.7460071491, 23.5948684888, 0, 0.0
22, 470, 9.82471454488, 23.5656324932, 0, 0.0
22, 471, 23.8287368716, 23.5661899177, 0, 0.0
22, 472, 32.0249261737, 23.584073081, 0, 0.0
22, 473, 9.38411306591, 23.5541153595, 0, 0.0
22, 474, 13.6765836287, 23.5333205558, 0, 0.0
22, 475, 10.9248649101, 23.5068322036, 0, 0.0
22, 476, 9.39769472798, 23.4772532991, 0, 0.0
22, 477, 18.8575304067, 23.4675886068, 0, 0.0
22, 478, 53.58882129, 23.5304721824, 0, 0.0
22, 479, 19.8212604079, 23.5227446578, 0, 0.0
22, 480, 22.6914448704, 23.5210163838, 0, 0.0
22, 481, 10.8795480916, 23.4947892712, 0, 0.0
22, 482, 9.43981912726, 23.4656899541, 0, 0.0
22, 483, 10.8171883807, 23.4395566864, 0, 0.0
22, 484, 9.69487405322, 23.4112171346, 0, 0.0
22, 485, 18.4795452841, 23.4010696617, 0, 0.0
22, 486, 14.2601402954, 23.3822997862, 0, 0.0
22, 487, 9.58129219341, 23.3540190329, 0, 0.0
22, 488, 9.77840122489, 23.3262570333, 0, 0.0
22, 489, 9.6676800082, 23.2983823863, 0, 0.0
22, 490, 9.24993663876, 23.2697704805, 0, 0.0
22, 491, 9.54242250953, 23.2418693667, 0, 0.0
22, 492, 13.3011189721, 23.2217055728, 0, 0.0
22, 493, 20.3764016217, 23.2159458482, 0, 0.0
22, 494, 21.3517327576, 23.2121797612, 0, 0.0
22, 495, 27.05360167, 23.2199245634, 0, 0.0
22, 496, 25.7069089057, 23.2249285561, 0, 0.0
22, 497, 9.58126397163, 23.1975316392, 0, 0.0
22, 498, 9.3842226569, 23.1698496573, 0, 0.0
22, 499, 18.7285047137, 23.1609669674, 0, 0.0
22, 500, 19.2749138448, 23.1532103743, 0, 0.0
22, 501, 19.0824170443, 23.1451012243, 0, 0.0
22, 502, 30.4202978977, 23.159564836, 0, 0.0
22, 503, 24.9289976049, 23.1630756153, 0, 0.0
22, 504, 35.6080593608, 23.1877191474, 0, 0.0
22, 505, 9.60987387363, 23.1608854611, 0, 0.0
22, 506, 30.284020876, 23.1749350379, 0, 0.0
22, 507, 18.7738937858, 23.1662715708, 0, 0.0
22, 508, 32.2225348638, 23.1840638367, 0, 0.0
22, 509, 14.1978748213, 23.1664438582, 0, 0.0
22, 510, 28.8144361477, 23.1774966807, 0, 0.0
22, 511, 8.86705728078, 23.1495466037, 0, 0.0
22, 512, 35.1487792157, 23.1729369207, 0, 0.0
22, 513, 14.8314052861, 23.1567082599, 0, 0.0
22, 514, 25.4317698933, 23.1611258553, 0, 0.0
22, 515, 23.7321445464, 23.1622324807, 0, 0.0
22, 516, 19.2491941102, 23.1546637411, 0, 0.0
22, 517, 16.9483490552, 23.1426824386, 0, 0.0
22, 518, 14.7456314934, 23.1265031497, 0, 0.0
22, 519, 16.938498824, 23.1146031414, 0, 0.0
22, 520, 13.5223450687, 23.0961918975, 0, 0.0
22, 521, 13.526546918, 23.0778592443, 0, 0.0
22, 522, 8.96213121943, 23.0508693245, 0, 0.0
22, 523, 26.1495748408, 23.0567828847, 0, 0.0
22, 524, 35.6598546193, 23.0807887356, 0, 0.0
22, 525, 20.2760418048, 23.0754565171, 0, 0.0
22, 526, 20.911493466, 23.0713503254, 0, 0.0
22, 527, 18.2858472695, 23.0622868726, 0, 0.0
22, 528, 13.2836007754, 23.0438016437, 0, 0.0
22, 529, 51.3454804095, 23.0972010376, 0, 0.0
22, 530, 37.701156723, 23.124703779, 0, 0.0
22, 531, 29.4703311035, 23.1366316499, 0, 0.0
22, 532, 24.180535161, 23.1385901931, 0, 0.0
22, 533, 9.4885455439, 23.1130283117, 0, 0.0
22, 534, 16.4153773432, 23.1005093379, 0, 0.0
22, 535, 37.751713342, 23.1278436738, 0, 0.0
22, 536, 24.0874917039, 23.1296307278, 0, 0.0
22, 537, 9.53054704016, 23.1043536206, 0, 0.0
22, 538, 8.46490907557, 23.0771932411, 0, 0.0
22, 539, 18.963074668, 23.069574503, 0, 0.0
22, 540, 28.4198103875, 23.0794640333, 0, 0.0
22, 541, 40.9562152989, 23.1124469692, 0, 0.0
22, 542, 19.2076269102, 23.105255772, 0, 0.0
22, 543, 18.5181332732, 23.0968235616, 0, 0.0
22, 544, 10.7543792223, 23.0741768747, 0, 0.0
22, 545, 20.945787646, 23.0702787259, 0, 0.0
22, 546, 9.36204002893, 23.0452179605, 0, 0.0
22, 547, 14.6989832286, 23.0299876051, 0, 0.0
22, 548, 10.9615845605, 23.0080050859, 0, 0.0
22, 549, 26.0444996268, 23.0135259851, 0, 0.0
22, 550, 20.6260351068, 23.0091929708, 0, 0.0
22, 551, 18.7791292248, 23.0015298118, 0, 0.0
22, 552, 18.4234148644, 22.993251123, 0, 0.0
22, 553, 7.76582259409, 22.9657647899, 0, 0.0
22, 554, 13.6881968423, 22.9490484512, 0, 0.0
22, 555, 9.2764604111, 22.9244574656, 0, 0.0
22, 556, 8.31207183599, 22.89822338, 0, 0.0
22, 557, 8.43528779286, 22.8723041406, 0, 0.0
22, 558, 47.9792051977, 22.917218096, 0, 0.0
22, 559, 18.549089993, 22.9094178673, 0, 0.0
22, 560, 13.6133106094, 22.8928472661, 0, 0.0
22, 561, 42.9365608281, 22.9285122368, 0, 0.0
22, 562, 44.879924554, 22.967502312, 0, 0.0
22, 563, 18.6493924985, 22.9598460889, 0, 0.0
22, 564, 27.3884381555, 22.967684305, 0, 0.0
22, 565, 63.3579338371, 23.0390451699, 0, 0.0
22, 566, 19.417753569, 23.0326584122, 0, 0.0
22, 567, 19.3796157484, 23.0262269991, 0, 0.0
22, 568, 46.3546005821, 23.0672258982, 0, 0.0
22, 569, 31.939261291, 23.0827908725, 0, 0.0
22, 570, 38.6140258626, 23.1099909338, 0, 0.0
22, 571, 8.1294550509, 23.0838011858, 0, 0.0
22, 572, 46.8684497227, 23.125310171, 0, 0.0
22, 573, 29.2188615563, 23.1359261142, 0, 0.0
22, 574, 9.53257136427, 23.1122681059, 0, 0.0
22, 575, 12.9609260144, 23.0946442481, 0, 0.0
22, 576, 18.5743729787, 23.0868101558, 0, 0.0
22, 577, 18.9453477727, 23.079644996, 0, 0.0
22, 578, 35.4048071796, 23.1009319773, 0, 0.0
22, 579, 23.6103296868, 23.1018102492, 0, 0.0
22, 580, 19.3506917405, 23.0953539351, 0, 0.0
22, 581, 11.7604290827, 23.0758781192, 0, 0.0
22, 582, 26.9858889801, 23.0825848273, 0, 0.0
22, 583, 27.7287516574, 23.0905405925, 0, 0.0
22, 584, 13.8416290708, 23.0747304873, 0, 0.0
22, 585, 9.89787475701, 23.0522443854, 0, 0.0
22, 586, 16.3224989399, 23.0407797424, 0, 0.0
22, 587, 17.6769031643, 23.0316575033, 0, 0.0
22, 588, 19.1222907821, 23.0250202083, 0, 0.0
22, 589, 21.1926572411, 23.0219145084, 0, 0.0
22, 590, 20.1407841284, 23.0170394993, 0, 0.0
22, 591, 28.4213591565, 23.0261684176, 0, 0.0
22, 592, 19.1273407152, 23.019593666, 0, 0.0
22, 593, 18.9848230863, 23.012801123, 0, 0.0
22, 594, 19.0317730812, 23.0061103195, 0, 0.0
22, 595, 25.6720771866, 23.0105834183, 0, 0.0
22, 596, 59.0327250802, 23.070922014, 0, 0.0
22, 597, 15.8791477579, 23.0588956357, 0, 0.0
22, 598, 10.1586527648, 23.0373593371, 0, 0.0
22, 599, 18.9888656685, 23.0306118476, 0, 0.0
22, 600, 16.1413146339, 23.0191487907, 0, 0.0
22, 601, 28.0241986694, 23.027462827, 0, 0.0
22, 602, 30.0630259922, 23.0391304276, 0, 0.0
22, 603, 48.4447874063, 23.0811927736, 0, 0.0
22, 604, 22.5510145042, 23.0803164459, 0, 0.0
22, 605, 24.6897881695, 23.0829723399, 0, 0.0
22, 606, 14.2860810616, 23.0684799325, 0, 0.0
22, 607, 9.41987232377, 23.0460315647, 0, 0.0
22, 608, 12.8093731033, 23.0292226017, 0, 0.0
22, 609, 49.3781199537, 23.0724175154, 0, 0.0
22, 610, 18.4818677804, 23.0649043407, 0, 0.0
22, 611, 25.5526730915, 23.0689693223, 0, 0.0
22, 612, 17.8623621272, 23.0604756727, 0, 0.0
22, 613, 32.7125418618, 23.0761956502, 0, 0.0
22, 614, 32.2896229329, 23.0911768328, 0, 0.0
22, 615, 21.4860262471, 23.0885710689, 0, 0.0
22, 616, 28.5832615231, 23.0974765639, 0, 0.0
22, 617, 18.7951693948, 23.0905149019, 0, 0.0
22, 618, 20.591098848, 23.086477073, 0, 0.0
22, 619, 32.126848869, 23.1010583179, 0, 0.0
22, 620, 35.3940684851, 23.1208538254, 0, 0.0
22, 621, 24.178341681, 23.1225539666, 0, 0.0
22, 622, 57.4819844987, 23.1777055405, 0, 0.0
22, 623, 32.5486787611, 23.1927231258, 0, 0.0
22, 624, 23.4789438954, 23.193181079, 0, 0.0
22, 625, 43.1993295653, 23.2251397827, 0, 0.0
22, 626, 35.5562647651, 23.2448066487, 0, 0.0
22, 627, 21.8919216048, 23.2426523731, 0, 0.0
22, 628, 31.4993201047, 23.2557790309, 0, 0.0
22, 629, 19.7769642444, 23.2502571027, 0, 0.0
22, 630, 28.616031633, 23.2587607073, 0, 0.0
22, 631, 27.7915573712, 23.2659328539, 0, 0.0
22, 632, 41.119499006, 23.2941375398, 0, 0.0
22, 633, 38.130557375, 23.3175388329, 0, 0.0
22, 634, 40.9398768665, 23.3452905463, 0, 0.0
22, 635, 48.7159400552, 23.3851815047, 0, 0.0
22, 636, 35.7884443005, 23.4046528749, 0, 0.0
22, 637, 34.3790755266, 23.4218541643, 0, 0.0
22, 638, 26.4949006341, 23.4266633137, 0, 0.0
22, 639, 26.6533487495, 23.4317050097, 0, 0.0
22, 640, 24.3975837904, 23.4332118408, 0, 0.0
22, 641, 19.320664116, 23.4268060033, 0, 0.0
22, 642, 18.9079295691, 23.4197782017, 0, 0.0
22, 643, 15.6714216933, 23.4077465922, 0, 0.0
22, 644, 11.5579171465, 23.3893747636, 0, 0.0
22, 645, 18.9129392316, 23.3824452968, 0, 0.0
22, 646, 18.8630931081, 23.3754602084, 0, 0.0
22, 647, 18.7399282643, 23.3683066097, 0, 0.0
22, 648, 28.4533780784, 23.3761418508, 0, 0.0
22, 649, 50.3563656395, 23.4176498874, 0, 0.0
22, 650, 28.9205667683, 23.4261029088, 0, 0.0
22, 651, 16.677529452, 23.415752336, 0, 0.0
22, 652, 39.9972764659, 23.4411451754, 0, 0.0
22, 653, 17.6948731913, 23.4323588268, 0, 0.0
22, 654, 9.45217066798, 23.4110150281, 0, 0.0
22, 655, 39.9972764659, 23.4362989632, 0, 0.0
22, 656, 57.6805767678, 23.4884211516, 0, 0.0
22, 657, 19.0929070984, 23.4817410391, 0, 0.0
22, 658, 18.8362595656, 23.47469175, 0, 0.0
22, 659, 21.1473191189, 23.4711654279, 0, 0.0
22, 660, 33.8978290885, 23.486939503, 0, 0.0
22, 661, 34.0952253322, 23.5029641039, 0, 0.0
22, 662, 29.6133672712, 23.5121803983, 0, 0.0
22, 663, 20.9751168176, 23.5083595194, 0, 0.0
22, 664, 20.4532127817, 23.5037653138, 0, 0.0
22, 665, 29.5073012997, 23.5127796321, 0, 0.0
22, 666, 31.2733953154, 23.5244147381, 0, 0.0
22, 667, 43.0986877425, 23.553717542, 0, 0.0
22, 668, 26.188382899, 23.5576557563, 0, 0.0
22, 669, 37.3763964362, 23.5782807424, 0, 0.0
22, 670, 19.1178533835, 23.5716333096, 0, 0.0
22, 671, 34.9443986181, 23.5885570675, 0, 0.0
22, 672, 32.7789932547, 23.6022129905, 0, 0.0
23, 0, 37.2316754823, 37.2316754823, 0, 0.0
23, 1, 37.7050537406, 37.4683646115, 0, 0.0
23, 2, 26.0535058134, 33.6634116788, 0, 0.0
23, 3, 18.355506075, 29.8364352778, 0, 0.0
23, 4, 13.6854602498, 26.6062402722, 0, 0.0
23, 5, 21.2000590241, 25.7052100642, 0, 0.0
23, 6, 14.9366442394, 24.1668435178, 0, 0.0
23, 7, 16.0615958953, 23.153687565, 0, 0.0
23, 8, 23.539091302, 23.1965102024, 0, 0.0
23, 9, 19.3830960092, 22.8151687831, 0, 0.0
23, 10, 48.5885784564, 25.1582060261, 0, 0.0
23, 11, 38.7904421475, 26.2942257029, 0, 0.0
23, 12, 9.26662788806, 24.9844104864, 0, 0.0
23, 13, 32.6716125946, 25.5334963513, 0, 0.0
23, 14, 8.30937259721, 24.3852214343, 0, 0.0
23, 15, 14.2459209694, 23.7515151553, 0, 0.0
23, 16, 38.7620792262, 24.6344895124, 0, 0.0
23, 17, 8.07343469382, 23.7144309114, 0, 0.0
23, 18, 56.9301870746, 25.4626286042, 0, 0.0
23, 19, 30.4909175508, 25.7140430515, 0, 0.0
23, 20, 45.2678922281, 26.6451787266, 0, 0.0
23, 21, 31.1266538834, 26.8488821428, 0, 0.0
23, 22, 18.8582219744, 26.5014621355, 0, 0.0
23, 23, 16.1532713413, 26.070287519, 0, 0.0
23, 24, 50.1270792702, 27.0325591891, 0, 0.0
23, 25, 18.8770711525, 26.7188865723, 0, 0.0
23, 26, 20.4626308363, 26.4871733969, 0, 0.0
23, 27, 37.1157744969, 26.8667662933, 0, 0.0
23, 28, 19.2465020502, 26.6039985608, 0, 0.0
23, 29, 49.7948017298, 27.3770253331, 0, 0.0
23, 30, 27.3278939748, 27.3754404506, 0, 0.0
23, 31, 26.6888671432, 27.3539850347, 0, 0.0
23, 32, 47.5936256298, 27.967307477, 0, 0.0
23, 33, 51.7974970886, 28.6681954067, 0, 0.0
23, 34, 23.0090988381, 28.5065069334, 0, 0.0
23, 35, 18.9571690067, 28.2412475465, 0, 0.0
23, 36, 20.5458998557, 28.0332651765, 0, 0.0
23, 37, 18.6912203879, 27.7874218926, 0, 0.0
23, 38, 37.3674697364, 28.033064145, 0, 0.0
23, 39, 23.0589730266, 27.908711867, 0, 0.0
23, 40, 16.8497849895, 27.6389819432, 0, 0.0
23, 41, 23.6785313418, 27.5446855003, 0, 0.0
23, 42, 33.8741042578, 27.6918812853, 0, 0.0
23, 43, 31.4271804194, 27.7767744475, 0, 0.0
23, 44, 21.5564041241, 27.6385439958, 0, 0.0
23, 45, 18.59851137, 27.4420215475, 0, 0.0
23, 46, 28.5498316088, 27.4655919743, 0, 0.0
23, 47, 9.56590940674, 27.0926819208, 0, 0.0
23, 48, 19.0721378854, 26.9289973487, 0, 0.0
23, 49, 23.3452381519, 26.8573221647, 0, 0.0
23, 50, 9.34811493277, 26.5140043759, 0, 0.0
23, 51, 15.3640534115, 26.2995822419, 0, 0.0
23, 52, 6.87010800779, 25.9329883885, 0, 0.0
23, 53, 10.5795668138, 25.6486657667, 0, 0.0
23, 54, 7.7685309076, 25.3235724056, 0, 0.0
23, 55, 20.6905111389, 25.2408391687, 0, 0.0
23, 56, 23.7895268014, 25.2153775482, 0, 0.0
23, 57, 22.8253042471, 25.1741693879, 0, 0.0
23, 58, 12.3580223086, 24.956946556, 0, 0.0
23, 59, 15.6332905615, 24.8015522895, 0, 0.0
23, 60, 17.5682160391, 24.6829730067, 0, 0.0
23, 61, 37.0066938051, 24.881742697, 0, 0.0
23, 62, 9.64809388957, 24.6399387476, 0, 0.0
23, 63, 8.78260219729, 24.392167864, 0, 0.0
23, 64, 8.79049211723, 24.1521420833, 0, 0.0
23, 65, 20.5710942275, 24.0978837825, 0, 0.0
23, 66, 8.72698755517, 23.8684674209, 0, 0.0
23, 67, 18.3083196612, 23.7867005421, 0, 0.0
23, 68, 39.6984304449, 24.0173053233, 0, 0.0
23, 69, 13.7287834144, 23.8703264388, 0, 0.0
23, 70, 9.54590242057, 23.6685739879, 0, 0.0
23, 71, 17.998783542, 23.5898268984, 0, 0.0
23, 72, 33.9590158868, 23.7318705831, 0, 0.0
23, 73, 12.979150697, 23.5865635576, 0, 0.0
23, 74, 22.1240121933, 23.5670628728, 0, 0.0
23, 75, 10.0341170327, 23.3889977959, 0, 0.0
23, 76, 13.1469206734, 23.2559838073, 0, 0.0
23, 77, 14.7660259542, 23.1471381938, 0, 0.0
23, 78, 19.0866637152, 23.0957397827, 0, 0.0
23, 79, 12.732528267, 22.9661996388, 0, 0.0
23, 80, 18.3552969235, 22.9092749139, 0, 0.0
23, 81, 18.9478549496, 22.8609649143, 0, 0.0
23, 82, 15.9651446828, 22.7778827429, 0, 0.0
23, 83, 51.2673889101, 23.1170435306, 0, 0.0
23, 84, 68.5353777328, 23.6513768741, 0, 0.0
23, 85, 40.9630744193, 23.8526756828, 0, 0.0
23, 86, 22.49179644, 23.8370333926, 0, 0.0
23, 87, 12.4896408952, 23.7080857506, 0, 0.0
23, 88, 18.8718110294, 23.6537455852, 0, 0.0
23, 89, 8.54016160988, 23.4858168744, 0, 0.0
23, 90, 68.2410535382, 23.9776326619, 0, 0.0
23, 91, 23.092152455, 23.968007877, 0, 0.0
23, 92, 17.9711064963, 23.9035250665, 0, 0.0
23, 93, 18.5188114908, 23.8462408795, 0, 0.0
23, 94, 20.1508858943, 23.807342406, 0, 0.0
23, 95, 15.8119070407, 23.7240566209, 0, 0.0
23, 96, 21.4531629688, 23.7006453462, 0, 0.0
23, 97, 18.7792413745, 23.6504269383, 0, 0.0
23, 98, 9.37918452599, 23.5062729745, 0, 0.0
23, 99, 20.1423764033, 23.4726340088, 0, 0.0
23, 100, 24.6448306189, 23.4842399158, 0, 0.0
23, 101, 61.0140740994, 23.8521794667, 0, 0.0
23, 102, 32.2298718375, 23.9335162858, 0, 0.0
23, 103, 39.1226740513, 24.0795658797, 0, 0.0
23, 104, 20.1375053194, 24.0420224458, 0, 0.0
23, 105, 37.1377718731, 24.1655672517, 0, 0.0
23, 106, 26.4914185093, 24.1873041794, 0, 0.0
23, 107, 37.2214130874, 24.3079903729, 0, 0.0
23, 108, 20.1534838871, 24.2698756345, 0, 0.0
23, 109, 22.4022802956, 24.2528974951, 0, 0.0
23, 110, 35.5959654371, 24.3550872964, 0, 0.0
23, 111, 39.2010165921, 24.4876402365, 0, 0.0
23, 112, 20.0779654957, 24.4486165662, 0, 0.0
23, 113, 14.0577707457, 24.3574687959, 0, 0.0
23, 114, 30.1883392557, 24.4081720173, 0, 0.0
23, 115, 13.3307302205, 24.3126768294, 0, 0.0
23, 116, 57.0306006151, 24.5923172036, 0, 0.0
23, 117, 52.5814895479, 24.8295135794, 0, 0.0
23, 118, 19.2495039935, 24.7826227426, 0, 0.0
23, 119, 64.5107461267, 25.1136904374, 0, 0.0
23, 120, 11.2999288481, 24.9995271185, 0, 0.0
23, 121, 13.0675112091, 24.9017237094, 0, 0.0
23, 122, 19.0735063342, 24.8543398283, 0, 0.0
23, 123, 54.7827154206, 25.095697696, 0, 0.0
23, 124, 9.45770387874, 24.9705937454, 0, 0.0
23, 125, 11.6707526663, 24.8650394512, 0, 0.0
23, 126, 23.8616566477, 24.8571387992, 0, 0.0
23, 127, 20.9451208581, 24.826576159, 0, 0.0
23, 128, 18.8116481251, 24.7799488099, 0, 0.0
23, 129, 47.9271396701, 24.9580041242, 0, 0.0
23, 130, 13.3256466617, 24.8692075024, 0, 0.0
23, 131, 24.4702023575, 24.8661847361, 0, 0.0
23, 132, 18.8333918416, 24.820825391, 0, 0.0
23, 133, 21.7860341874, 24.7981776955, 0, 0.0
23, 134, 32.2687501185, 24.853515269, 0, 0.0
23, 135, 21.7217580533, 24.8304876424, 0, 0.0
