11, 123, 4514.0, 3178.85483871, 0.0906862745098, 0.0700751070256
11, 124, 261.0, 3155.512, 0.102678571429, 0.0703359347408
11, 125, 3145.0, 3155.42857143, 0.0248771498771, 0.0699751507339
11, 126, 1348.0, 3141.19685039, 0.0414673046252, 0.0697506795047
11, 127, 11485.0, 3206.3828125, 0.0131669535284, 0.0693086191455
11, 128, 2578.0, 3201.51162791, 0.0292207792208, 0.0689978606965
11, 129, 2610.0, 3196.96153846, 0.0272058823529, 0.06867638394
11, 130, 4409.0, 3206.21374046, 0.0214543812105, 0.0683159106367
11, 131, 3140.0, 3205.71212121, 0.0257898130239, 0.0679937432306
11, 132, 657.0, 3186.54887218, 0.07, 0.068008827868
11, 133, 337.0, 3165.28358209, 0.0794117647059, 0.0680939244115
11, 134, 769.0, 3147.53333333, 0.0576923076923, 0.0680168753988
11, 135, 130.0, 3125.34558824, 0.166666666667, 0.0687422415111
11, 136, 1250.0, 3111.65693431, 0.0434027777778, 0.0685572819218
11, 137, 104.0, 3089.86231884, 0.212121212121, 0.0695976002565
11, 138, 7604.0, 3122.3381295, 0.0164762157853, 0.0692154320229
11, 139, 290.0, 3102.10714286, 0.277777777778, 0.070705163064
11, 140, 2389.0, 3097.04964539, 0.0308586762075, 0.0704225638665
11, 141, 905.0, 3081.61267606, 0.058908045977, 0.0703414757123
11, 142, 7604.0, 3113.23776224, 0.0164762157853, 0.069964795573
11, 143, 205.0, 3093.04166667, 0.107142857143, 0.0702229765561
11, 144, 164.0, 3072.84137931, 0.10101010101, 0.0704353015523
11, 145, 170.0, 3052.95890411, 0.104166666667, 0.0706663382997
11, 146, 10025.0, 3100.3877551, 0.0882838283828, 0.070786185171
11, 147, 8290.0, 3135.4527027, 0.130434782609, 0.0711892162348
11, 148, 41.0, 3114.68456376, 0.183333333333, 0.071941861316
11, 149, 1108.0, 3101.30666667, 0.043557168784, 0.0717526300324
11, 150, 14089.0, 3174.07284768, 0.0280468119451, 0.0714631875285
11, 151, 5960.0, 3192.40131579, 0.0284057971014, 0.0711799152231
11, 152, 1210.0, 3179.44444444, 0.0563725490196, 0.0710831350518
11, 153, 1090.0, 3165.87662338, 0.0428571428571, 0.0708998493882
11, 154, 3161.0, 3165.84516129, 0.025, 0.0706037213277
11, 155, 3469.0, 3167.78846154, 0.0236900780379, 0.070302992845
11, 156, 5553.0, 3182.98089172, 0.0188247712878, 0.0699751060835
11, 157, 2425.0, 3178.1835443, 0.0346790890269, 0.0697517135705
11, 158, 106.0, 3158.86163522, 0.133333333333, 0.0701515979715
11, 159, 769.0, 3143.925, 0.0576923076923, 0.0700737274073
11, 160, 677.0, 3128.60248447, 0.268518518519, 0.0713063037496
11, 161, 265.0, 3110.92592593, 0.154411764706, 0.0718193004222
11, 162, 97.0, 3092.43558282, 0.15, 0.0722989366159
11, 163, 1924.0, 3085.31097561, 0.0385109114249, 0.072092912072
11, 164, 4930.0, 3096.49090909, 0.0205254515599, 0.0717803820083
11, 165, 98.0, 3078.42771084, 0.125, 0.0721009821167
11, 166, 2690.0, 3076.10179641, 0.0280303030303, 0.0718370858348
11, 167, 1945.0, 3069.36904762, 0.0331578947368, 0.0716068525544
11, 168, 2621.0, 3066.71597633, 0.0514705882353, 0.0714877030614
11, 169, 1885.0, 3059.76470588, 0.0321428571429, 0.0712562627913
11, 170, 3722.0, 3063.6374269, 0.258064516129, 0.0723487087172
11, 171, 2249.0, 3058.90116279, 0.0351731601732, 0.0721325718071
11, 172, 2621.0, 3056.3699422, 0.0514705882353, 0.0720131383761
11, 173, 104.0, 3039.40229885, 0.212121212121, 0.0728183571907
11, 174, 409.0, 3024.37142857, 0.14880952381, 0.0732525924285
11, 175, 2897.0, 3023.64772727, 0.0267361111111, 0.0729882942392
11, 176, 3490.0, 3026.28248588, 0.0247058823529, 0.0727155122511
11, 177, 3049.0, 3026.41011236, 0.0260210803689, 0.0724531839821
11, 178, 610.0, 3012.91061453, 0.0708333333333, 0.0724441345372
11, 179, 149.0, 2997.0, 0.107954545455, 0.0726414145978
11, 180, 2897.0, 2996.44751381, 0.0267361111111, 0.0723877941366
11, 181, 2925.0, 2996.05494505, 0.0269985974755, 0.0721384029461
11, 182, 820.0, 2984.16393443, 0.0569800569801, 0.0720555704545
11, 183, 130.0, 2968.65217391, 0.166666666667, 0.0725697611948
11, 184, 2344.0, 2965.27567568, 0.0289495450786, 0.0723339762428
11, 185, 1781.0, 2958.90860215, 0.0335164835165, 0.0721252800454
11, 186, 3637.0, 2962.53475936, 0.0231382978723, 0.0718633175738
11, 187, 2837.0, 2961.86702128, 0.0261904761905, 0.0716203769282
11, 188, 1225.0, 2952.67724868, 0.0399686520376, 0.0714529074843
11, 189, 1940.0, 2947.34736842, 0.0315270935961, 0.0712427716218
11, 190, 1282.0, 2938.62827225, 0.0393939393939, 0.071076023809
11, 191, 12186.0, 2986.79166667, 0.012676508344, 0.070771859666
11, 192, 4409.0, 2994.16062176, 0.0214543812105, 0.0705163286895
11, 193, 109.0, 2979.28865979, 0.170454545455, 0.0710314741368
11, 194, 932.0, 2968.78974359, 0.0479302832244, 0.0709130064911
11, 195, 5252.0, 2980.43877551, 0.0194102276969, 0.0706502372115
11, 196, 1429.0, 2972.56345178, 0.0369623655914, 0.0704792327871
11, 197, 785.0, 2961.51515152, 0.0502450980392, 0.0703770401873
11, 198, 6082.0, 2977.1959799, 0.0179487179487, 0.0701135812816
11, 199, 1000.0, 2967.31, 0.0448343079922, 0.0699871849151
11, 200, 50.0, 2952.7960199, 0.3125, 0.0711937163335
11, 201, 4138.0, 2958.66336634, 0.0435267857143, 0.0710567513304
11, 202, 5770.0, 2972.51231527, 0.029484029484, 0.0708519595972
11, 203, 9188.0, 3002.98039216, 0.0184384903486, 0.0705950308264
11, 204, 1898.0, 2997.5902439, 0.0738636363636, 0.0706109752436
11, 205, 3485.0, 2999.95631068, 0.0237961926092, 0.0703837190172
11, 206, 4745.0, 3008.38647343, 0.0203703703704, 0.0701421086373
11, 207, 1225.0, 2999.8125, 0.0399686520376, 0.0699970439421
11, 208, 1780.0, 2993.97607656, 0.0352526439483, 0.0698308027938
11, 209, 706.0, 2983.08095238, 0.0692307692308, 0.0698279454911
11, 210, 338.0, 2970.5450237, 0.0902777777778, 0.0699248641276
11, 211, 109.0, 2957.04716981, 0.170454545455, 0.0703990607376
11, 212, 5410.0, 2968.56338028, 0.0567567567568, 0.0703350123621
11, 213, 576.0, 2957.38317757, 0.52, 0.0724362506221
11, 214, 4073.0, 2962.57209302, 0.022591857001, 0.0722044162331
11, 215, 11369.0, 3001.49074074, 0.0181083897863, 0.0719539716663
11, 216, 3796.0, 3005.15207373, 0.0233174350821, 0.0717298401613
11, 217, 2909.0, 3004.71100917, 0.0547138047138, 0.0716517849528
11, 218, 4936.0, 3013.52968037, 0.0784708249497, 0.0716829221217
11, 219, 50.0, 3000.05909091, 0.3125, 0.072777545203
11, 220, 2269.0, 2996.75113122, 0.0292869269949, 0.0725807550754
11, 221, 178.0, 2984.05405405, 0.160714285714, 0.0729777529611
11, 222, 5018.0, 2993.17488789, 0.0196759259259, 0.0727387313152
11, 223, 544.0, 2982.24107143, 0.0622710622711, 0.0726920006498
11, 224, 900.0, 2972.98666667, 0.0463157894737, 0.0725747730446
11, 225, 2125.0, 2969.23451327, 0.0366279069767, 0.0724157161151
11, 226, 409.0, 2957.95594714, 0.14880952381, 0.0727522527129
11, 227, 3488.0, 2960.28070175, 0.0266753415745, 0.0725501609974
11, 228, 754.0, 2950.64628821, 0.10119047619, 0.0726752278759
11, 229, 4729.0, 2958.37826087, 0.0203035274815, 0.0724475248307
11, 230, 3385.0, 2960.22510823, 0.0268567639257, 0.0722501622294
11, 231, 3730.0, 2963.54310345, 0.0229166666667, 0.072037517852
11, 232, 4626.0, 2970.67811159, 0.0204849498328, 0.0718162621953
11, 233, 1669.0, 2965.11538462, 0.0440705128205, 0.0716976906167
11, 234, 685.0, 2955.41276596, 0.143518518519, 0.072003311161
11, 235, 5165.0, 2964.77542373, 0.0208850289495, 0.0717867082703
11, 236, 468.0, 2954.24050633, 0.0647773279352, 0.0717571328258
11, 237, 2690.0, 2953.1302521, 0.0280303030303, 0.0715734066502
11, 238, 425.0, 2942.55230126, 0.107142857143, 0.0717222328029
11, 239, 2957.0, 2942.6125, 0.027304964539, 0.0715371608518
11, 240, 2225.0, 2939.63485477, 0.031425891182, 0.0713707240482
11, 241, 225.0, 2928.41735537, 0.53125, 0.0732710516348
11, 242, 3716.0, 2931.65843621, 0.0228334198236, 0.0730634893639
11, 243, 4745.0, 2939.09016393, 0.0203703703704, 0.0728475339582
11, 244, 4658.0, 2946.10612245, 0.0206228956229, 0.0726343721691
11, 245, 1241.0, 2939.17479675, 0.0404761904762, 0.0725036478533
11, 246, 221.0, 2928.17004049, 0.116666666667, 0.0726824455003
11, 247, 3970.0, 2932.37096774, 0.2578125, 0.0734289376555
11, 248, 2020.0, 2928.70682731, 0.0328205128205, 0.073265851612
11, 249, 4660.0, 2935.632, 0.0786749482402, 0.0732874879985
11, 250, 2965.0, 2935.74900398, 0.0715909090909, 0.07328072872
11, 251, 7105.0, 2952.29365079, 0.0165844298246, 0.0730557434069
11, 252, 3305.0, 2953.68774704, 0.024269005848, 0.0728629104522
11, 253, 1370.0, 2947.45275591, 0.0375, 0.0727236863953
11, 254, 986.0, 2939.76078431, 0.0442307692308, 0.0726119494652
11, 255, 1037.0, 2932.328125, 0.0435185185185, 0.0724983032506
11, 256, 2756.0, 2931.64202335, 0.0264808362369, 0.0723192469587
11, 257, 4729.0, 2938.60852713, 0.0203035274815, 0.0721176356429
11, 258, 65.0, 2927.51351351, 0.305555555556, 0.073018940353
11, 259, 218.0, 2917.09230769, 0.0982142857143, 0.0731158455274
11, 260, 1009.0, 2909.7816092, 0.0484913793103, 0.0730214989136
11, 261, 1924.0, 2906.01908397, 0.0385109114249, 0.072889779114
11, 262, 1508.0, 2900.70342205, 0.0368906455863, 0.0727529002793
11, 263, 50.0, 2889.90530303, 0.3125, 0.0736610332328
11, 264, 101.0, 2879.38113208, 0.295454545455, 0.0744979898827
11, 265, 3825.0, 2882.93609023, 0.0227040816327, 0.0743032759419
11, 266, 772.0, 2875.02996255, 0.0533333333333, 0.074224736831
11, 267, 1700.0, 2870.64552239, 0.03367003367, 0.0740734133117
11, 268, 388.0, 2861.41635688, 0.0818713450292, 0.0741024019055
11, 269, 585.0, 2852.98518519, 0.0611888111888, 0.0740545737917
11, 270, 3485.0, 2855.31734317, 0.0237961926092, 0.0738691185106
11, 271, 565.0, 2846.89705882, 0.0717391304348, 0.0738612876721
11, 272, 2545.0, 2845.79120879, 0.0276515151515, 0.0736920211061
11, 273, 82.0, 2835.70437956, 0.3, 0.0745179626349
11, 274, 11956.0, 2868.86909091, 0.0129246064623, 0.0742939867943
11, 275, 544.0, 2860.44565217, 0.0622710622711, 0.0742504254735
11, 276, 1037.0, 2853.86281588, 0.0435185185185, 0.0741394799611
11, 277, 1476.0, 2848.90647482, 0.0361290322581, 0.0740027517319
11, 278, 13637.0, 2887.5734767, 0.0119971264368, 0.0737805093473
11, 279, 4100.0, 2891.90357143, 0.0219990435198, 0.0735955755408
11, 280, 881.0, 2884.74733096, 0.0486425339367, 0.073506774681
11, 281, 521.0, 2876.36524823, 0.0654761904762, 0.0734782974321
11, 282, 8224.0, 2895.2614841, 0.0154430981231, 0.0732732260564
11, 283, 130.0, 2885.52464789, 0.166666666667, 0.0736020761994
11, 284, 7988.0, 2903.42807018, 0.0157209530828, 0.0733989845393
11, 285, 148.0, 2893.79370629, 0.205128205128, 0.0738595762197
11, 286, 965.0, 2887.07317073, 0.0462962962963, 0.0737635369169
11, 287, 424.0, 2878.52083333, 0.0717703349282, 0.0737566160766
11, 288, 1145.0, 2872.52249135, 0.0422413793103, 0.0736475668144
11, 289, 1300.0, 2867.1, 0.0399385560676, 0.0735313288464
11, 290, 68.0, 2857.48109966, 0.222222222222, 0.0740422941157
11, 291, 122.0, 2848.1130137, 0.291666666667, 0.0747875830628
11, 292, 1282.0, 2842.76791809, 0.0393939393939, 0.0746667856441
11, 293, 881.0, 2836.0952381, 0.0486425339367, 0.0745782677812
11, 294, 101.0, 2826.82372881, 0.295454545455, 0.0753270009258
11, 295, 666.0, 2819.52364865, 0.0539772727273, 0.0752548734657
11, 296, 1341.0, 2814.54545455, 0.0388563049853, 0.0751323193631
11, 297, 881.0, 2808.05704698, 0.0486425339367, 0.0750434274657
11, 298, 569.0, 2800.56856187, 0.0595238095238, 0.0749915223889
11, 299, 410.0, 2792.6, 0.0694444444444, 0.0749730321291
11, 300, 629.0, 2785.41196013, 0.185897435897, 0.075341551743
11, 301, 1145.0, 2779.98013245, 0.0422413793103, 0.075231948523
11, 302, 15520.0, 2822.02640264, 0.0112586970272, 0.0750208156798
11, 303, 305.0, 2813.74671053, 0.0919117647059, 0.0750763780121
11, 304, 4253.0, 2818.46557377, 0.0220797720798, 0.0749026186484
11, 305, 1924.0, 2815.54248366, 0.0385109114249, 0.0747836915006
11, 306, 2357.0, 2814.04885993, 0.0304232804233, 0.0746391950476
11, 307, 845.0, 2807.65584416, 0.0542328042328, 0.0745729405319
11, 308, 689.0, 2800.79935275, 0.0515873015873, 0.0744985533509
11, 309, 14485.0, 2838.49032258, 0.0132935868514, 0.0743011179751
11, 310, 2504.0, 2837.414791, 0.176470588235, 0.0746296371721
11, 311, 1028.0, 2831.61538462, 0.181818181818, 0.0749731901998
11, 312, 949.0, 2825.60063898, 0.0455465587045, 0.0748791754027
11, 313, 4834.0, 2831.99681529, 0.0201288244767, 0.0747048112277
11, 314, 10100.0, 2855.06984127, 0.0139130434783, 0.0745118214889
11, 315, 2689.0, 2854.5443038, 0.0269010043042, 0.0743611543459
11, 316, 306.0, 2846.50473186, 0.08125, 0.0743828857202
11, 317, 2689.0, 2846.00943396, 0.0269010043042, 0.0742335716277
11, 318, 698.0, 2839.27586207, 0.0565476190476, 0.07417812977
11, 319, 6093.0, 2849.44375, 0.131329113924, 0.0743567265955
11, 320, 932.0, 2843.47040498, 0.0479302832244, 0.0742744012268
11, 321, 1649.0, 2839.76086957, 0.0343822843823, 0.0741505126651
11, 322, 50.0, 2831.12383901, 0.166666666667, 0.0744369403865
11, 323, 41.0, 2822.51234568, 0.183333333333, 0.0747730403647
11, 324, 153.0, 2814.29846154, 0.163461538462, 0.0750459280512
11, 325, 5018.0, 2821.05828221, 0.0196759259259, 0.0748760814189
11, 326, 130.0, 2812.82874618, 0.166666666667, 0.0751567865726
11, 327, 3626.0, 2815.30792683, 0.0238888888889, 0.0750004820065
11, 328, 637.0, 2808.68693009, 0.0560606060606, 0.0749429139945
11, 329, 1170.0, 2803.72121212, 0.0405844155844, 0.0748387973326
11, 330, 596.0, 2797.05135952, 0.0571428571429, 0.0747853352777
11, 331, 197.0, 2789.21987952, 0.283333333333, 0.0754134918983
11, 332, 2777.0, 2789.18318318, 0.0277777777778, 0.0752704417058
11, 333, 13325.0, 2820.72754491, 0.012157382847, 0.0750814804517
11, 334, 4810.0, 2826.66567164, 0.0696428571429, 0.0750652457552
11, 335, 261.0, 2819.0297619, 0.102678571429, 0.0751474282721
11, 336, 2770.0, 2818.884273, 0.0266106442577, 0.0750034022068
11, 337, 45.0, 2810.67751479, 0.196428571429, 0.0753626482696
11, 338, 457.0, 2803.73451327, 0.122727272727, 0.0755023669258
11, 339, 4100.0, 2807.54705882, 0.0219990435198, 0.0753450042099
11, 340, 965.0, 2802.14369501, 0.0462962962963, 0.0752598173832
11, 341, 965.0, 2796.77192982, 0.0462962962963, 0.075175128725
11, 342, 250.0, 2789.34693878, 0.114583333333, 0.0752900214498
11, 343, 292.0, 2782.0872093, 0.100840336134, 0.0753642956204
11, 344, 2153.0, 2780.26376812, 0.0303992740472, 0.0752339622246
11, 345, 794.0, 2774.52312139, 0.0549450549451, 0.0751753237642
11, 346, 4545.0, 2779.62536023, 0.0278125, 0.0750388314767
11, 347, 353.0, 2772.65229885, 0.0833333333333, 0.0750626662522
11, 348, 1732.0, 2769.67048711, 0.0342857142857, 0.0749458268483
11, 349, 18265.0, 2813.94285714, 0.010376344086, 0.0747613426118
11, 350, 5018.0, 2820.22222222, 0.0196759259259, 0.0746044041027
11, 351, 197.0, 2812.76988636, 0.283333333333, 0.0751973840153
11, 352, 1450.0, 2808.90934844, 0.0397058823529, 0.0750968415177
11, 353, 1009.0, 2803.82485876, 0.0484913793103, 0.0750216848448
11, 354, 2069.0, 2801.75492958, 0.0320512820513, 0.0749006414566
11, 355, 3049.0, 2802.4494382, 0.0260210803689, 0.0747633393187
11, 356, 11956.0, 2828.08963585, 0.0129246064623, 0.0745901215796
11, 357, 1090.0, 2823.23463687, 0.0428571428571, 0.0745014819743
11, 358, 212.0, 2815.96100279, 0.133333333333, 0.0746653589976
11, 359, 986.0, 2810.87777778, 0.0989583333333, 0.0747328394818
11, 360, 82.0, 2803.31855956, 0.3, 0.0753568482367
11, 361, 3637.0, 2805.62154696, 0.0231382978723, 0.0752125980976
11, 362, 4165.0, 2809.36639118, 0.0216279069767, 0.0750649818686
11, 363, 320.0, 2802.52747253, 0.0849673202614, 0.075092186095
11, 364, 2196.0, 2800.86575342, 0.0296425457716, 0.0749676665324
11, 365, 3092.0, 2801.66120219, 0.0253968253968, 0.0748322270758
11, 366, 4537.0, 2806.38964578, 0.0207264957265, 0.0746848000149
11, 367, 754.0, 2800.8125, 0.0520833333333, 0.0746233829859
11, 368, 3412.0, 2802.46883469, 0.0241518113859, 0.074486603659
11, 369, 1973.0, 2800.22702703, 0.0336538461538, 0.074376244855
11, 370, 16785.0, 2837.92183288, 0.0108364573571, 0.0742049785814
11, 371, 544.0, 2831.75537634, 0.0622710622711, 0.0741728981612
11, 372, 3365.0, 2833.1849866, 0.0247023809524, 0.0740402694287
11, 373, 2276.0, 2831.69518717, 0.0307136404697, 0.0739244228272
11, 374, 226.0, 2824.74666667, 0.28125, 0.074477291033
11, 375, 1818.0, 2822.06914894, 0.0325630252101, 0.0743658169218
11, 376, 2925.0, 2822.34217507, 0.0269985974755, 0.0742401744299
11, 377, 50.0, 2815.00793651, 0.3125, 0.0748704914288
11, 378, 1450.0, 2811.40633245, 0.0397058823529, 0.0747777088191
11, 379, 2906.0, 2811.65526316, 0.0257936507937, 0.0746488034032
11, 380, 725.0, 2806.17847769, 0.0646853146853, 0.0746226525142
11, 381, 130.0, 2799.17277487, 0.1125, 0.0747218078741
11, 382, 5668.0, 2806.66318538, 0.0285884455033, 0.0746013552308
11, 383, 6713.0, 2816.8359375, 0.0236516357206, 0.0744686736696
11, 384, 8692.0, 2832.0961039, 0.0192606399503, 0.0743252761794
11, 385, 7300.0, 2843.67098446, 0.0223018717642, 0.0741905005203
11, 386, 37.0, 2836.41860465, 0.321428571429, 0.0748293585847
11, 387, 2989.0, 2836.81185567, 0.0255167958656, 0.0747022643509
11, 388, 1714.0, 2833.92544987, 0.0339366515837, 0.0745974684312
11, 389, 2989.0, 2834.32307692, 0.0255167958656, 0.0744716205528
11, 390, 52.0, 2827.20716113, 0.171428571429, 0.0747195922941
11, 391, 45.0, 2820.10969388, 0.196428571429, 0.0750300743838
11, 392, 725.0, 2814.77862595, 0.0541666666667, 0.0749769868323
11, 393, 881.0, 2809.87055838, 0.0486425339367, 0.0749101481194
11, 394, 544.0, 2804.13417722, 0.0622710622711, 0.0748781504337
11, 395, 2853.0, 2804.25757576, 0.0263337893297, 0.0747555636632
11, 396, 4082.0, 2807.47607053, 0.0219047619048, 0.074622438218
11, 397, 2269.0, 2806.12311558, 0.0292869269949, 0.0745085298984
11, 398, 785.0, 2801.05764411, 0.0502450980392, 0.0744477192922
11, 399, 1954.0, 2798.94, 0.031746031746, 0.0743409650733
11, 400, 16580.0, 2833.30673317, 0.0108811354228, 0.074182711134
11, 401, 801.0, 2828.25124378, 0.05125, 0.0741256645889
11, 402, 1345.0, 2824.5707196, 0.0441176470588, 0.074051203007
11, 403, 9466.0, 2841.00990099, 0.0279356060606, 0.0739370554898
11, 404, 353.0, 2834.86666667, 0.0833333333333, 0.0739602561758
11, 405, 1402.0, 2831.33743842, 0.0383522727273, 0.0738725517831
11, 406, 4325.0, 2835.00737101, 0.0530303030303, 0.0738213423267
11, 407, 29521.0, 2900.41421569, 0.00836661616857, 0.0736609140763
11, 408, 18873.0, 2939.46699267, 0.0110866032041, 0.0735079206512
11, 409, 3425.0, 2940.65121951, 0.0251515151515, 0.0733899781987
11, 410, 1885.0, 2938.08272506, 0.0321428571429, 0.07328962024
11, 411, 4597.0, 2942.1092233, 0.0209956709957, 0.0731626931787
11, 412, 389.0, 2935.92736077, 0.0732323232323, 0.0731628617745
11, 413, 4436.0, 2939.55072464, 0.0209150326797, 0.0730366592887
11, 414, 2344.0, 2938.11566265, 0.0289495450786, 0.0729304252786
11, 415, 6989.0, 2947.85336538, 0.0171568627451, 0.0727963542148
11, 416, 4264.0, 2951.00959233, 0.0214318285454, 0.0726731778943
11, 417, 289.0, 2944.64114833, 0.0868055555556, 0.0727069874102
11, 418, 637.0, 2939.13365155, 0.0560606060606, 0.0726672585764
11, 419, 2066.0, 2937.0547619, 0.0305555555556, 0.0725669926169
11, 420, 3321.0, 2937.96674584, 0.0243830787309, 0.072452541515
11, 421, 4105.0, 2940.73222749, 0.0227727727728, 0.0723348169445
11, 422, 676.0, 2935.37825059, 0.0654545454545, 0.0723185515273
11, 423, 3218.0, 2936.04481132, 0.0245215311005, 0.0722058227055
11, 424, 289.0, 2929.81647059, 0.0868055555556, 0.0722401750181
11, 425, 2624.0, 2929.09859155, 0.0273466371027, 0.0721347911263
11, 426, 320.0, 2922.9882904, 0.0849673202614, 0.0721648438877
11, 427, 449.0, 2917.20794393, 0.0863095238095, 0.0721978922053
11, 428, 1898.0, 2914.83216783, 0.0339912280702, 0.0721088323821
11, 429, 3049.0, 2915.14418605, 0.0260210803689, 0.0720016515635
11, 430, 4349.0, 2918.47099768, 0.0211675579323, 0.0718837070307
11, 431, 1225.0, 2914.55092593, 0.0399686520376, 0.0718098295886
11, 432, 68.0, 2907.97690531, 0.222222222222, 0.0721572023199
11, 433, 3232.0, 2908.7235023, 0.0246246246246, 0.0720476802514
11, 434, 3560.0, 2910.22068966, 0.0234588106929, 0.0719359817007
11, 435, 3425.0, 2911.40137615, 0.0251515151515, 0.0718286778784
11, 436, 3653.0, 2913.09839817, 0.0232371794872, 0.0717174845182
11, 437, 2690.0, 2912.5890411, 0.0280303030303, 0.0716177420947
11, 438, 5864.0, 2919.31207289, 0.0182784978398, 0.0714962403994
11, 439, 26944.0, 2973.91363636, 0.00855701016602, 0.0713531966943
11, 440, 1129.0, 2969.73015873, 0.0416666666667, 0.0712858802997
11, 441, 4834.0, 2973.9479638, 0.0201288244767, 0.0711701403544
11, 442, 3485.0, 2975.10158014, 0.0237961926092, 0.0710632014204
11, 443, 36.0, 2968.48198198, 0.571428571429, 0.072190150452
11, 444, 1300.0, 2964.73258427, 0.0399385560676, 0.072117674959
11, 445, 9832.0, 2980.13004484, 0.0141293532338, 0.0719876563004
11, 446, 5018.0, 2984.68903803, 0.0196759259259, 0.0718706278208
11, 447, 2468.0, 2983.53571429, 0.027972027972, 0.0717726398747
11, 448, 1037.0, 2979.20044543, 0.0435185185185, 0.0717097131011
11, 449, 2500.0, 2978.13555556, 0.0283241542093, 0.071613300748
11, 450, 544.0, 2972.7383592, 0.0622710622711, 0.0715925862503
11, 451, 15005.0, 2999.35840708, 0.0114588789942, 0.0714595470749
11, 452, 3074.0, 2999.52317881, 0.0252525252525, 0.0713575448192
11, 453, 25.0, 2992.97136564, 0.225, 0.071695964324
11, 454, 2689.0, 2992.3032967, 0.0269010043042, 0.0715975138625
11, 455, 1402.0, 2988.81578947, 0.0383522727273, 0.0715246076319
11, 456, 5333.0, 2993.9452954, 0.173423423423, 0.0717475809706
11, 457, 8753.0, 3006.51965066, 0.0331541218638, 0.0716633157761
11, 458, 2980.0, 3006.46187364, 0.0287226001512, 0.0715697630187
11, 459, 7496.0, 3016.22173913, 0.0512016718913, 0.0715254845597
11, 460, 14029.0, 3040.11062907, 0.0119047619048, 0.0713961554433
11, 461, 4797.0, 3043.91341991, 0.0785714285714, 0.0714116863376
11, 462, 3077.0, 3043.98488121, 0.0285185185185, 0.0713190445064
11, 463, 1954.0, 3041.63577586, 0.031746031746, 0.071233757841
11, 464, 9832.0, 3056.23870968, 0.0141293532338, 0.0711109526698
11, 465, 2025.0, 3054.02575107, 0.0313706563707, 0.071025673064
11, 466, 148.0, 3047.80299786, 0.205128205128, 0.0713128305202
11, 467, 1600.0, 3044.70940171, 0.0351515151515, 0.0712355627524
11, 468, 2468.0, 3043.47974414, 0.027972027972, 0.0711433164095
11, 469, 274.0, 3037.58723404, 0.09375, 0.0711914157363
11, 470, 3074.0, 3037.66454352, 0.0252525252525, 0.071093880937
11, 471, 320.0, 3031.90677966, 0.0849673202614, 0.0711232738169
11, 472, 2377.0, 3030.52219873, 0.0338383838384, 0.071044447411
11, 473, 580.0, 3025.35232068, 0.186666666667, 0.0712883761437
11, 474, 1184.0, 3021.47578947, 0.0410509031199, 0.0712247183057
11, 475, 90.0, 3015.31722689, 0.175, 0.0714427336034
11, 476, 865.0, 3010.80922432, 0.0477777777778, 0.0713931215367
11, 477, 4640.0, 3014.21757322, 0.0205450733753, 0.0712867448669
11, 478, 3380.0, 3014.98121086, 0.0239316239316, 0.0711878824015
11, 479, 4626.0, 3018.3375, 0.0204849498328, 0.0710822512919
11, 480, 2756.0, 3017.79209979, 0.0264808362369, 0.0709895248573
11, 481, 2269.0, 3016.23858921, 0.0292869269949, 0.0709030049447
11, 482, 5018.0, 3020.38302277, 0.0196759259259, 0.0707969447397
11, 483, 65.0, 3014.2768595, 0.305555555556, 0.0712819831918
11, 484, 116.0, 3008.30103093, 0.145454545455, 0.0714349163099
11, 485, 1649.0, 3005.50411523, 0.0343822843823, 0.0713586763265
11, 486, 562.0, 3000.48665298, 0.0643939393939, 0.0713443750186
11, 487, 986.0, 2996.35860656, 0.0442307692308, 0.071288814351
11, 488, 27637.0, 3046.74846626, 0.00844618674269, 0.0711603018201
11, 489, 1282.0, 3043.14693878, 0.0393939393939, 0.0710954725091
11, 490, 1412.0, 3039.82484725, 0.0436974789916, 0.0710396721149
11, 491, 148.0, 3033.94715447, 0.205128205128, 0.0713122097837
11, 492, 466.0, 3028.73833671, 0.106060606061, 0.0713826933461
11, 493, 1076.0, 3024.7854251, 0.042328042328, 0.0713238782631
11, 494, 68.0, 3018.81212121, 0.222222222222, 0.0716287234024
11, 495, 544.0, 3013.82258065, 0.0622710622711, 0.0716098571501
11, 496, 2650.0, 3013.09054326, 0.0331439393939, 0.0715324609373
11, 497, 2088.0, 3011.23293173, 0.0379436964504, 0.0714650136191
11, 498, 8900.0, 3023.03406814, 0.0159767610748, 0.0713538147162
11, 499, 578.0, 3018.144, 0.0833333333333, 0.0713777737534
11, 500, 10789.0, 3033.65469062, 0.0168362403101, 0.0712689084172
11, 501, 9593.0, 3046.72111554, 0.0153863432165, 0.0711575885662
11, 502, 1613.0, 3043.87077535, 0.0485347985348, 0.0711126128405
11, 503, 5905.0, 3049.54761905, 0.0267567567568, 0.0710246051895
11, 504, 2689.0, 3048.83366337, 0.0269010043042, 0.0709372317224
11, 505, 2196.0, 3047.14822134, 0.0296425457716, 0.0708556216711
11, 506, 250.0, 3041.63116371, 0.0857142857143, 0.0708849287008
11, 507, 370.0, 3036.37204724, 0.0777777777778, 0.0708984973013
11, 508, 2165.0, 3034.66011788, 0.0731382978723, 0.0709028976954
11, 509, 3725.0, 3036.01372549, 0.0334745762712, 0.0708295088299
11, 510, 802.0, 3031.64187867, 0.0477272727273, 0.0707842989745
