39, 739, 85.0, 71.7608108108, 0.0244107744108, 0.071166476776
39, 740, 30.0, 71.7044534413, 0.516129032258, 0.0717669660547
39, 741, 30.0, 71.6482479784, 0.0833333333333, 0.0717825541508
39, 742, 20.0, 71.5787348587, 0.275, 0.0720560634991
39, 743, 21.0, 71.5107526882, 0.191666666667, 0.0722168304389
39, 744, 21.0, 71.4429530201, 0.112745098039, 0.0722712307981
40, 0, 47.0, 47.0, 0.05, 0.05
40, 1, 67.0, 57.0, 0.0319444444444, 0.0409722222222
40, 2, 71.0, 61.6666666667, 0.0298690671031, 0.0372711705159
40, 3, 77.0, 65.5, 0.0268707482993, 0.0346710649617
40, 4, 55.0, 63.4, 0.0405982905983, 0.035856510089
40, 5, 80.0, 66.1666666667, 0.0259329538267, 0.0342025840453
40, 6, 84.0, 68.7142857143, 0.0245854774157, 0.0328287116696
40, 7, 81.0, 70.25, 0.0254289215686, 0.031903737907
40, 8, 64.0, 69.5555555556, 0.0545454545455, 0.0344194842002
40, 9, 69.0, 69.5, 0.0308695652174, 0.0340644923019
40, 10, 50.0, 67.7272727273, 0.0451388888889, 0.035071255628
40, 11, 91.0, 69.6666666667, 0.0273529411765, 0.034428062757
40, 12, 44.0, 67.6923076923, 0.0563725490196, 0.0361161001618
40, 13, 28.0, 64.8571428571, 0.144230769231, 0.0438385765239
40, 14, 148.0, 70.4, 0.0156772575251, 0.0419611552573
40, 15, 93.0, 71.8125, 0.0223634651601, 0.0407362996262
40, 16, 237.0, 81.5294117647, 0.00844642352276, 0.0388368951496
40, 17, 74.0, 81.1111111111, 0.0282738095238, 0.0382500570592
40, 18, 61.0, 80.0526315789, 0.0357142857143, 0.0381165954095
40, 19, 26.0, 77.35, 0.186666666667, 0.0455440989724
40, 20, 58.0, 76.4285714286, 0.0385109114249, 0.0452091852796
40, 21, 54.0, 75.4090909091, 0.0409356725146, 0.0450149346994
40, 22, 70.0, 75.1739130435, 0.0296296296296, 0.044346008392
40, 23, 87.0, 75.6666666667, 0.023544973545, 0.0434792986067
40, 24, 20.0, 73.44, 0.0909090909091, 0.0453764902988
40, 25, 36.0, 72.0, 0.0727969348659, 0.0464311227822
40, 26, 20.0, 70.0740740741, 0.52380952381, 0.0641118043017
40, 27, 127.0, 72.1071428571, 0.0159259259259, 0.062390880074
40, 28, 81.0, 72.4137931034, 0.0254289215686, 0.0611163297807
40, 29, 32.0, 71.0666666667, 0.10119047619, 0.062452134661
40, 30, 41.0, 70.0967741935, 0.0610795454545, 0.0624078575899
40, 31, 77.0, 70.3125, 0.0272413793103, 0.0613089051436
40, 32, 53.0, 69.7878787879, 0.0425696594427, 0.0607410492133
40, 33, 68.0, 69.7352941176, 0.0305944055944, 0.0598543832245
40, 34, 22.0, 68.3714285714, 0.0857142857143, 0.0605932375814
40, 35, 26.0, 67.1944444444, 0.145833333333, 0.0629610180189
40, 36, 22.0, 65.972972973, 0.521739130435, 0.0753604264626
40, 37, 49.0, 65.5263157895, 0.0472222222222, 0.0746199474036
40, 38, 22.0, 64.4102564103, 0.0833333333333, 0.0748433675557
40, 39, 20.0, 63.3, 0.52380952381, 0.086067521462
40, 40, 20.0, 62.243902439, 0.0982142857143, 0.0863637840048
40, 41, 18.0, 61.1904761905, 0.196078431373, 0.0889760375135
40, 42, 66.0, 61.3023255814, 0.032196969697, 0.0876555940759
40, 43, 39.0, 60.7954545455, 0.0661290322581, 0.0871663540346
40, 44, 40.0, 60.3333333333, 0.0615835777126, 0.0865978478941
40, 45, 205.0, 63.4782608696, 0.0097623089983, 0.084927510092
40, 46, 77.0, 63.7659574468, 0.0272413793103, 0.0837001456073
40, 47, 66.0, 63.8125, 0.032196969697, 0.0826271627758
40, 48, 66.0, 63.8571428571, 0.0328502415459, 0.0816113072405
40, 49, 196.0, 66.5, 0.0102272727273, 0.0801836265503
40, 50, 20.0, 65.5882352941, 0.0982142857143, 0.0805371688868
40, 51, 41.0, 65.1153846154, 0.0610795454545, 0.0801629838208
40, 52, 84.0, 65.4716981132, 0.0245854774157, 0.0791143516245
40, 53, 33.0, 64.8703703704, 0.0892857142857, 0.0793027101923
40, 54, 82.0, 65.1818181818, 0.0249554367201, 0.0783145779473
40, 55, 146.0, 66.625, 0.0137648809524, 0.0771619047867
40, 56, 20.0, 65.8070175439, 0.275, 0.0806327485624
40, 57, 19.0, 65.0, 0.116666666667, 0.0812540230125
40, 58, 115.0, 65.8474576271, 0.0176630434783, 0.0801762098
40, 59, 81.0, 66.1, 0.0257444168734, 0.0792690132512
40, 60, 73.0, 66.2131147541, 0.0284954407295, 0.0784366596034
40, 61, 83.0, 66.4838709677, 0.0250589622642, 0.0775757290011
40, 62, 87.0, 66.8095238095, 0.0293148880105, 0.076809683906
40, 63, 63.0, 66.75, 0.0547138047138, 0.0764644357936
40, 64, 167.0, 68.2923076923, 0.0120199146515, 0.0754729816222
40, 65, 130.0, 69.2272727273, 0.028314028314, 0.0747584520266
40, 66, 28.0, 68.6119402985, 0.0852272727273, 0.0749147030819
40, 67, 26.0, 67.9852941176, 0.186666666667, 0.0765581143111
40, 68, 117.0, 68.6956521739, 0.0313157894737, 0.0759024284439
40, 69, 20.0, 68.0, 0.152777777778, 0.0770006477201
40, 70, 33.0, 67.5070422535, 0.0662878787879, 0.0768497636506
40, 71, 62.0, 67.4305555556, 0.0354374307863, 0.0762745923608
40, 72, 98.0, 67.8493150685, 0.0208333333333, 0.0755151230591
40, 73, 58.0, 67.7162162162, 0.0375, 0.0750014051799
40, 74, 58.0, 67.5866666667, 0.0347222222222, 0.0744643494071
40, 75, 201.0, 69.3421052632, 0.0099392871132, 0.0736153354296
40, 76, 58.0, 69.1948051948, 0.0808625336927, 0.0737094548875
40, 77, 71.0, 69.2179487179, 0.0298690671031, 0.0731473986339
40, 78, 97.0, 69.5696202532, 0.0302197802198, 0.072604011059
40, 79, 21.0, 68.9625, 0.191666666667, 0.0740922942541
40, 80, 48.0, 68.7037037037, 0.0496031746032, 0.0737899594436
40, 81, 62.0, 68.6219512195, 0.0315270935961, 0.0732745586406
40, 82, 116.0, 69.1927710843, 0.0261524822695, 0.0727068227807
40, 83, 44.0, 68.8928571429, 0.0536130536131, 0.0724795160049
40, 84, 62.0, 68.8117647059, 0.0592592592593, 0.0723239835726
40, 85, 79.0, 68.9302325581, 0.0525974025974, 0.072094604724
40, 86, 110.0, 69.4022988506, 0.0257471264368, 0.0715618750886
40, 87, 138.0, 70.1818181818, 0.0207161882214, 0.0709840831923
40, 88, 154.0, 71.1235955056, 0.0130347593583, 0.0703329671942
40, 89, 20.0, 70.5555555556, 0.19298245614, 0.0716957392936
40, 90, 79.0, 70.6483516484, 0.0372242647059, 0.0713169318806
40, 91, 114.0, 71.1195652174, 0.129464285714, 0.0719489683353
40, 92, 131.0, 71.7634408602, 0.0872703412073, 0.0721137142801
40, 93, 78.0, 71.829787234, 0.0297619047619, 0.071663163115
40, 94, 69.0, 71.8, 0.0308695652174, 0.0712337568214
40, 95, 59.0, 71.6666666667, 0.0371951219512, 0.0708791877081
40, 96, 112.0, 72.0824742268, 0.0182225063939, 0.0703363353235
40, 97, 62.0, 71.9795918367, 0.0548885077187, 0.0701787044295
40, 98, 64.0, 71.898989899, 0.0327380952381, 0.0698005164579
40, 99, 187.0, 73.05, 0.0128222523745, 0.0692307338171
40, 100, 80.0, 73.1188118812, 0.0251225490196, 0.0687940191161
40, 101, 14.0, 72.5392156863, 0.145454545455, 0.0695455929037
40, 102, 129.0, 73.0873786408, 0.0171107628004, 0.0690365168833
40, 103, 41.0, 72.7788461538, 0.0511904761905, 0.0688649203382
40, 104, 68.0, 72.7333333333, 0.257352941176, 0.0706600443462
40, 105, 149.0, 73.4528301887, 0.013377037562, 0.0701196386218
40, 106, 44.0, 73.1775700935, 0.178294573643, 0.0711306193229
40, 107, 96.0, 73.3888888889, 0.0255607720396, 0.0707086762925
40, 108, 66.0, 73.3211009174, 0.0316279069767, 0.0703501371245
40, 109, 117.0, 73.7181818182, 0.0178678678679, 0.0698730255858
40, 110, 123.0, 74.1621621622, 0.0181475029036, 0.069407029886
40, 111, 184.0, 75.1428571429, 0.0131933607604, 0.0689051221259
40, 112, 69.0, 75.0884955752, 0.0308695652174, 0.0685685242772
40, 113, 22.0, 74.6228070175, 0.100840336134, 0.0688516103461
40, 114, 165.0, 75.4086956522, 0.0135551948052, 0.0683707719501
40, 115, 60.0, 75.275862069, 0.0328042328042, 0.068064163854
40, 116, 61.0, 75.1538461538, 0.508064516129, 0.0718248506256
40, 117, 137.0, 75.6779661017, 0.0172971627675, 0.0713627515759
40, 118, 58.0, 75.5294117647, 0.0556586270872, 0.0712307841433
40, 119, 85.0, 75.6083333333, 0.0452182952183, 0.0710140134022
40, 120, 63.0, 75.5041322314, 0.174731182796, 0.0718711800914
40, 121, 113.0, 75.8114754098, 0.0242003367003, 0.0714804354735
40, 122, 57.0, 75.6585365854, 0.0927672955975, 0.0716534993769
40, 123, 165.0, 76.3790322581, 0.0135551948052, 0.0711849646626
40, 124, 130.0, 76.808, 0.0232804232804, 0.0708017283316
40, 125, 131.0, 77.2380952381, 0.0171834625323, 0.0703761865395
40, 126, 131.0, 77.6614173228, 0.0665, 0.0703456653856
40, 127, 37.0, 77.34375, 0.0722222222222, 0.0703603259859
40, 128, 72.0, 77.3023255814, 0.0296474358974, 0.0700447221868
40, 129, 131.0, 77.7153846154, 0.0152313330279, 0.0696230807317
40, 130, 22.0, 77.2900763359, 0.190476190476, 0.0705456235542
40, 131, 101.0, 77.4696969697, 0.0201014832162, 0.0701634709759
40, 132, 82.0, 77.5037593985, 0.0252403846154, 0.0698257034093
40, 133, 130.0, 77.8955223881, 0.0426632191338, 0.0696229983027
40, 134, 66.0, 77.8074074074, 0.0328502415459, 0.0693506075119
40, 135, 83.0, 77.8455882353, 0.0247668997669, 0.0690227861315
40, 136, 110.0, 78.0802919708, 0.0184453227931, 0.068653607567
40, 137, 131.0, 78.4637681159, 0.0150452488688, 0.0682651411996
40, 138, 74.0, 78.4316546763, 0.0282738095238, 0.0679774337774
40, 139, 38.0, 78.1428571429, 0.0716845878136, 0.0680039134491
40, 140, 77.0, 78.134751773, 0.0272413793103, 0.0677148174623
40, 141, 56.0, 77.9788732394, 0.0391363022942, 0.0675135603133
40, 142, 91.0, 78.0699300699, 0.0226608187135, 0.0671999047776
40, 143, 85.0, 78.1180555556, 0.0244107744108, 0.0669027580389
40, 144, 20.0, 77.7172413793, 0.0940170940171, 0.0670897534595
40, 145, 44.0, 77.4863013699, 0.0536130536131, 0.0669974472961
40, 146, 21.0, 77.1020408163, 0.0912698412698, 0.0671625656225
40, 147, 67.0, 77.0337837838, 0.0319444444444, 0.0669246053443
40, 148, 26.0, 76.6912751678, 0.145833333333, 0.0674541941227
40, 149, 50.0, 76.5133333333, 0.0451388888889, 0.0673054254212
40, 150, 81.0, 76.5430463576, 0.0257444168734, 0.067030186954
40, 151, 20.0, 76.1710526316, 0.275, 0.0683984094082
40, 152, 46.0, 75.9738562092, 0.177777777778, 0.0691133072407
40, 153, 85.0, 76.0324675325, 0.0244107744108, 0.0688230310535
40, 154, 72.0, 76.0064516129, 0.0296474358974, 0.0685702852783
40, 155, 83.0, 76.0512820513, 0.0250589622642, 0.068291366541
40, 156, 20.0, 75.6942675159, 0.275, 0.0696079820408
40, 157, 35.0, 75.4367088608, 0.0797413793103, 0.0696721174665
40, 158, 81.0, 75.4716981132, 0.0257444168734, 0.06939584262
40, 159, 54.0, 75.3375, 0.0398293029872, 0.0692110517473
40, 160, 62.0, 75.2546583851, 0.0354374307863, 0.0690012777041
40, 161, 101.0, 75.4135802469, 0.0201014832162, 0.0686994271208
40, 162, 58.0, 75.3067484663, 0.0385109114249, 0.068514221503
40, 163, 47.0, 75.1341463415, 0.05, 0.0684013299085
40, 164, 54.0, 75.0060606061, 0.0398293029872, 0.068228166109
40, 165, 80.0, 75.0361445783, 0.0262820512821, 0.0679754786703
40, 166, 22.0, 74.7185628743, 0.100840336134, 0.068172274224
40, 167, 116.0, 74.9642857143, 0.0361519607843, 0.0679816771201
40, 168, 85.0, 75.0236686391, 0.0895061728395, 0.0681090410001
40, 169, 44.0, 74.8411764706, 0.0513392857143, 0.0680103953808
40, 170, 20.0, 74.5204678363, 0.152777777778, 0.0685061110673
40, 171, 71.0, 74.5, 0.0400219298246, 0.0683405053624
40, 172, 61.0, 74.4219653179, 0.0336538461538, 0.0681400044422
40, 173, 28.0, 74.1551724138, 0.0793650793651, 0.068204516367
40, 174, 132.0, 74.4857142857, 0.0209834011901, 0.0679346814231
40, 175, 77.0, 74.5, 0.0262632978723, 0.0676979121984
40, 176, 136.0, 74.8474576271, 0.128731343284, 0.068042733843
40, 177, 130.0, 75.1573033708, 0.170542635659, 0.068618575988
40, 178, 28.0, 74.8938547486, 0.267857142857, 0.0697316406074
40, 179, 70.0, 74.8666666667, 0.0319432120674, 0.0695217048933
40, 180, 133.0, 75.1878453039, 0.0177631578947, 0.0692357460701
40, 181, 27.0, 74.9230769231, 0.120833333333, 0.0695192492968
40, 182, 131.0, 75.2295081967, 0.0171834625323, 0.069233261391
40, 183, 183.0, 75.8152173913, 0.0133747831116, 0.0689296827047
40, 184, 21.0, 75.5189189189, 0.0912698412698, 0.0690504403185
40, 185, 44.0, 75.3494623656, 0.0536130536131, 0.0689674436158
40, 186, 130.0, 75.6417112299, 0.0873015873016, 0.0690654871649
40, 187, 78.0, 75.6542553191, 0.131578947368, 0.0693980055703
40, 188, 120.0, 75.8888888889, 0.0169444444444, 0.0691204735008
40, 189, 21.0, 75.6, 0.151315789474, 0.069553080427
40, 190, 132.0, 75.8952879581, 0.0160864345738, 0.069273150344
40, 191, 123.0, 76.140625, 0.0756658595642, 0.0693064457045
40, 192, 40.0, 75.9533678756, 0.0615835777126, 0.0692664308445
40, 193, 19.0, 75.6597938144, 0.154411764706, 0.069705324318
40, 194, 47.0, 75.5128205128, 0.05, 0.0696042713728
40, 195, 159.0, 75.9387755102, 0.016632231405, 0.0693340058627
40, 196, 133.0, 76.2284263959, 0.0180288461538, 0.0690735735799
40, 197, 177.0, 76.7373737374, 0.0142334605598, 0.0687966033122
40, 198, 79.0, 76.7487437186, 0.0570422535211, 0.0687375362278
40, 199, 165.0, 77.19, 0.0142735042735, 0.068465216068
40, 200, 78.0, 77.1940298507, 0.04329004329, 0.0683399664522
40, 201, 130.0, 77.4554455446, 0.015507518797, 0.0680784196816
40, 202, 50.0, 77.3201970443, 0.0468468468468, 0.0679738306529
40, 203, 132.0, 77.5882352941, 0.0753655793026, 0.0680100647149
40, 204, 56.0, 77.4829268293, 0.0402777777778, 0.0678747852664
40, 205, 108.0, 77.6310679612, 0.0674019607843, 0.0678724900019
40, 206, 111.0, 77.7922705314, 0.0603632478632, 0.0678362134699
40, 207, 130.0, 78.0432692308, 0.018477043673, 0.0675989097689
40, 208, 21.0, 77.7703349282, 0.127777777778, 0.0678868469364
40, 209, 21.0, 77.5, 0.191666666667, 0.0684762746494
40, 210, 75.0, 77.4881516588, 0.0413978494624, 0.0683479408808
40, 211, 90.0, 77.5471698113, 0.0233265720081, 0.0681355759333
40, 212, 82.0, 77.5680751174, 0.0252403846154, 0.0679341900585
40, 213, 22.0, 77.308411215, 0.521739130435, 0.0700547738921
40, 214, 19.0, 77.0372093023, 0.276315789474, 0.0710141274529
40, 215, 47.0, 76.8981481481, 0.0480392156863, 0.0709077621207
40, 216, 20.0, 76.6359447005, 0.152777777778, 0.0712850432988
40, 217, 72.0, 76.6146788991, 0.0296474358974, 0.0710940450997
40, 218, 82.0, 76.6392694064, 0.0255629945222, 0.0708861407592
40, 219, 42.0, 76.4818181818, 0.0647058823529, 0.0708580486755
40, 220, 29.0, 76.2669683258, 0.0651260504202, 0.0708321120318
40, 221, 92.0, 76.3378378378, 0.023689516129, 0.0706197579962
40, 222, 35.0, 76.1524663677, 0.0616666666667, 0.0705796096046
40, 223, 124.0, 76.3660714286, 0.0180774748924, 0.0703452250746
40, 224, 65.0, 76.3155555556, 0.0310185185185, 0.0701704397122
40, 225, 18.0, 76.0575221239, 0.10101010101, 0.0703068983905
40, 226, 66.0, 76.013215859, 0.0316279069767, 0.0701365063578
40, 227, 36.0, 75.8377192982, 0.0727969348659, 0.0701481749039
40, 228, 61.0, 75.7729257642, 0.0357142857143, 0.0699978085756
40, 229, 21.0, 75.5347826087, 0.0884615384615, 0.070078085662
40, 230, 48.0, 75.4155844156, 0.0496031746032, 0.0699894496834
40, 231, 28.0, 75.2112068966, 0.12, 0.0702050124003
40, 232, 36.0, 75.0429184549, 0.0791666666667, 0.0702434744358
40, 233, 75.0, 75.0427350427, 0.0280612244898, 0.0700632084104
40, 234, 19.0, 74.8042553191, 0.0972222222222, 0.0701787786819
40, 235, 85.0, 74.8474576271, 0.0244107744108, 0.0699848464604
40, 236, 42.0, 74.7088607595, 0.0572916666667, 0.0699312887398
40, 237, 22.0, 74.487394958, 0.272727272727, 0.0707833727061
40, 238, 150.0, 74.8033472803, 0.0133897110641, 0.0705432318624
40, 239, 22.0, 74.5833333333, 0.0857142857143, 0.0706064445868
40, 240, 38.0, 74.4315352697, 0.0626959247649, 0.0705736208531
40, 241, 21.0, 74.2107438017, 0.112745098039, 0.0707478831555
40, 242, 62.0, 74.1604938272, 0.0354374307863, 0.0706025726519
40, 243, 116.0, 74.3319672131, 0.024013024013, 0.0704116318788
40, 244, 86.0, 74.3795918367, 0.0242424242424, 0.0702231861334
40, 245, 61.0, 74.325203252, 0.0357142857143, 0.0700829060504
40, 246, 51.0, 74.2307692308, 0.0447635135135, 0.0699803983883
40, 247, 130.0, 74.4556451613, 0.028314028314, 0.0698123888315
40, 248, 83.0, 74.4899598394, 0.0253882915173, 0.0696339788022
40, 249, 131.0, 74.716, 0.10390625, 0.0697710678869
40, 250, 132.0, 74.9442231076, 0.020102010201, 0.069573183195
40, 251, 23.0, 74.7380952381, 0.271739130435, 0.0703754290174
40, 252, 158.0, 75.0671936759, 0.0163968026235, 0.0701620747628
40, 253, 132.0, 75.2913385827, 0.0149286987522, 0.0699446205266
40, 254, 108.0, 75.4196078431, 0.0274862568716, 0.0697781171397
40, 255, 128.0, 75.625, 0.0247619047619, 0.0696022725601
40, 256, 42.0, 75.4941634241, 0.112820512821, 0.0697704369191
40, 257, 84.0, 75.5271317829, 0.0243212669683, 0.0695942773456
40, 258, 104.0, 75.6370656371, 0.0261728395062, 0.0694266270065
40, 259, 59.0, 75.5730769231, 0.0371951219512, 0.0693026596793
40, 260, 21.0, 75.3639846743, 0.102678571429, 0.0694305367359
40, 261, 22.0, 75.1603053435, 0.0857142857143, 0.0694926884495
40, 262, 43.0, 75.0380228137, 0.0444664031621, 0.0693975314712
40, 263, 91.0, 75.0984848485, 0.0220797720798, 0.0692182975341
40, 264, 131.0, 75.3094339623, 0.0210309930424, 0.0690364586493
40, 265, 78.0, 75.3195488722, 0.0459242250287, 0.0689495705529
40, 266, 119.0, 75.4831460674, 0.0165390924002, 0.0687532766273
40, 267, 67.0, 75.4514925373, 0.0319444444444, 0.0686159302385
40, 268, 22.0, 75.2527881041, 0.521739130435, 0.0703004031017
40, 269, 61.0, 75.2, 0.0376794258373, 0.0701795846674
40, 270, 117.0, 75.3542435424, 0.104385964912, 0.0703058074727
40, 271, 68.0, 75.3272058824, 0.0311111111111, 0.0701617093244
40, 272, 21.0, 75.1282051282, 0.27380952381, 0.0709076720148
40, 273, 154.0, 75.4160583942, 0.0154150197628, 0.0707051440868
40, 274, 133.0, 75.6254545455, 0.0170626895854, 0.0705100806159
40, 275, 130.0, 75.8224637681, 0.0239477503628, 0.0703413765208
40, 276, 111.0, 75.9494584838, 0.0272946859903, 0.0701859733059
40, 277, 65.0, 75.9100719424, 0.0709745762712, 0.0701888100072
40, 278, 20.0, 75.7096774194, 0.0916666666667, 0.0702657915723
40, 279, 81.0, 75.7285714286, 0.0257444168734, 0.0701067866627
40, 280, 70.0, 75.7081850534, 0.0306382978723, 0.0699663294072
40, 281, 79.0, 75.719858156, 0.0261290322581, 0.0698108779989
40, 282, 49.0, 75.6254416961, 0.0472222222222, 0.0697310594272
40, 283, 76.0, 75.6267605634, 0.0278571428571, 0.069583616059
40, 284, 117.0, 75.7719298246, 0.0172463768116, 0.069399976623
40, 285, 75.0, 75.7692307692, 0.0280612244898, 0.0692554355317
40, 286, 22.0, 75.5818815331, 0.0839160839161, 0.0693065179302
40, 287, 86.0, 75.6180555556, 0.0242424242424, 0.0691500453827
40, 288, 110.0, 75.7370242215, 0.0184453227931, 0.0689745965156
40, 289, 65.0, 75.7, 0.108064516129, 0.0691093893419
40, 290, 24.0, 75.5223367698, 0.270833333333, 0.0698025987714
40, 291, 21.0, 75.3356164384, 0.27380952381, 0.0705012526243
40, 292, 47.0, 75.2389078498, 0.05, 0.0704312824788
40, 293, 154.0, 75.5068027211, 0.0148769788289, 0.0702423222623
40, 294, 64.0, 75.4677966102, 0.0799031476998, 0.0702750708231
40, 295, 94.0, 75.5304054054, 0.0214285714286, 0.0701100488657
40, 296, 64.0, 75.4915824916, 0.0333670374115, 0.0699863350224
40, 297, 112.0, 75.6140939597, 0.0181009844395, 0.0698122231077
40, 298, 28.0, 75.4548494983, 0.185185185185, 0.0701980858571
40, 299, 200.0, 75.87, 0.0100427562892, 0.0699975680919
40, 300, 65.0, 75.8338870432, 0.132936507937, 0.0702066675598
40, 301, 22.0, 75.6556291391, 0.0839160839161, 0.0702520629782
40, 302, 65.0, 75.6204620462, 0.0331027667984, 0.0701294580403
40, 303, 75.0, 75.6184210526, 0.0280612244898, 0.0699910756931
40, 304, 22.0, 75.4426229508, 0.272727272727, 0.0706557845358
40, 305, 44.0, 75.339869281, 0.0536130536131, 0.0706000893367
40, 306, 103.0, 75.4299674267, 0.0388888888889, 0.0704967955242
40, 307, 162.0, 75.711038961, 0.0203980099502, 0.0703341371295
40, 308, 53.0, 75.6375404531, 0.0425696594427, 0.0702442844509
40, 309, 21.0, 75.4612903226, 0.102678571429, 0.0703489111831
40, 310, 42.0, 75.3536977492, 0.0572916666667, 0.070306926474
40, 311, 166.0, 75.6442307692, 0.0121124729632, 0.0701204057897
40, 312, 122.0, 75.7923322684, 0.0163372859025, 0.0699485747357
40, 313, 21.0, 75.6178343949, 0.127777777778, 0.0701327441722
40, 314, 59.0, 75.5650793651, 0.0371951219512, 0.0700281802921
40, 315, 112.0, 75.6803797468, 0.0182225063939, 0.0698642382861
40, 316, 41.0, 75.570977918, 0.0577956989247, 0.069826167184
40, 317, 31.0, 75.4308176101, 0.101851851852, 0.0699268768842
40, 318, 55.0, 75.3667711599, 0.0405982905983, 0.0698349377423
40, 319, 22.0, 75.2, 0.126315789474, 0.0700114404039
40, 320, 28.0, 75.0529595016, 0.144230769231, 0.0702426532663
40, 321, 40.0, 74.9440993789, 0.065625, 0.0702283127282
40, 322, 136.0, 75.133126935, 0.0148706896552, 0.0700569268983
40, 323, 166.0, 75.4135802469, 0.0121124729632, 0.0698780859911
40, 324, 133.0, 75.5907692308, 0.0271520514883, 0.0697466212695
40, 325, 135.0, 75.773006135, 0.17039800995, 0.0700553678606
40, 326, 80.0, 75.7859327217, 0.0266753415745, 0.0699227072297
40, 327, 51.0, 75.7103658537, 0.0464912280702, 0.0698512697933
40, 328, 90.0, 75.7537993921, 0.0228174603175, 0.069708309886
40, 329, 82.0, 75.7727272727, 0.0252403846154, 0.0695735585973
40, 330, 130.0, 75.9365558912, 0.0166835187058, 0.0694137699572
40, 331, 58.0, 75.8825301205, 0.0385109114249, 0.069320689058
40, 332, 25.0, 75.7297297297, 0.0741758241758, 0.0693352690433
40, 333, 105.0, 75.8173652695, 0.0333957553059, 0.0692276657088
40, 334, 169.0, 76.0955223881, 0.0143024422884, 0.069063709818
40, 335, 175.0, 76.3898809524, 0.0136153846154, 0.0688986850406
40, 336, 102.0, 76.4658753709, 0.0270833333333, 0.0687746038783
40, 337, 102.0, 76.5414201183, 0.0471014492754, 0.0687104821191
40, 338, 102.0, 76.616519174, 0.0471014492754, 0.0686467386594
40, 339, 29.0, 76.4764705882, 0.103333333333, 0.0687487580555
40, 340, 70.0, 76.4574780059, 0.0301003344482, 0.0686354195698
40, 341, 19.0, 76.2894736842, 0.0972222222222, 0.0687190067121
40, 342, 52.0, 76.2186588921, 0.110204081633, 0.0688399544524
40, 343, 70.0, 76.2005813953, 0.0301003344482, 0.0687273392779
40, 344, 131.0, 76.3594202899, 0.0154220779221, 0.068572831274
40, 345, 31.0, 76.2283236994, 0.0906593406593, 0.0686366651162
40, 346, 57.0, 76.1729106628, 0.0388157894737, 0.0685507259933
40, 347, 79.0, 76.1810344828, 0.0264705882353, 0.0684298060572
40, 348, 73.0, 76.1719197708, 0.0496031746032, 0.0683758615544
40, 349, 50.0, 76.0971428571, 0.0468468468468, 0.0683143500839
40, 350, 77.0, 76.0997150997, 0.078373015873, 0.0683430072513
40, 351, 56.0, 76.0426136364, 0.0402777777778, 0.0682632764858
40, 352, 37.0, 75.9320113314, 0.0722222222222, 0.0682744916295
40, 353, 52.0, 75.8644067797, 0.09375, 0.0683464563424
40, 354, 82.0, 75.8816901408, 0.0252403846154, 0.0682250307883
40, 355, 48.0, 75.8033707865, 0.0496031746032, 0.0681727222035
40, 356, 26.0, 75.6638655462, 0.145833333333, 0.0683902589293
40, 357, 79.0, 75.6731843575, 0.0264705882353, 0.0682731648771
40, 358, 24.0, 75.5292479109, 0.270833333333, 0.0688373993296
40, 359, 39.0, 75.4277777778, 0.0621212121212, 0.0688187432541
40, 360, 130.0, 75.5789473684, 0.0263262863981, 0.0687010356173
40, 361, 108.0, 75.6685082873, 0.0762829403606, 0.0687219801056
40, 362, 107.0, 75.7548209366, 0.0183873144399, 0.0685833171148
40, 363, 51.0, 75.6868131868, 0.0509615384615, 0.068534905635
40, 364, 109.0, 75.7780821918, 0.0331541218638, 0.0684379719808
40, 365, 80.0, 75.7896174863, 0.0246246246246, 0.0683182633815
40, 366, 101.0, 75.8583106267, 0.0194633408919, 0.0681851437016
40, 367, 79.0, 75.8668478261, 0.0289285714286, 0.0680784682335
40, 368, 58.0, 75.8184281843, 0.0375, 0.0679955997559
40, 369, 84.0, 75.8405405405, 0.0248842592593, 0.0678790826194
40, 370, 61.0, 75.8005390836, 0.04375, 0.0678140446609
40, 371, 20.0, 75.6505376344, 0.152777777778, 0.0680424417929
40, 372, 92.0, 75.6943699732, 0.0225095785441, 0.0679203697735
40, 373, 67.0, 75.6711229947, 0.0313636363636, 0.067822624497
40, 374, 64.0, 75.64, 0.0317307692308, 0.0677263795496
40, 375, 53.0, 75.579787234, 0.0425696594427, 0.0676594733791
40, 376, 28.0, 75.4535809019, 0.104166666667, 0.0677563094356
40, 377, 90.0, 75.4920634921, 0.0228174603175, 0.0676374235914
40, 378, 103.0, 75.5646437995, 0.0321297429621, 0.0675437357797
40, 379, 132.0, 75.7131578947, 0.0178191489362, 0.0674128816038
40, 380, 32.0, 75.5984251969, 0.0899470899471, 0.0674720265076
40, 381, 15.0, 75.4397905759, 0.141666666667, 0.0676662533143
40, 382, 20.0, 75.2950391645, 0.104761904762, 0.0677631088011
40, 383, 132.0, 75.4427083333, 0.0271915584416, 0.067657453722
40, 384, 56.0, 75.3922077922, 0.0391363022942, 0.0675833728092
40, 385, 58.0, 75.3471502591, 0.03663003663, 0.0675031828191
40, 386, 69.0, 75.330749354, 0.0294850498339, 0.0674049447494
40, 387, 15.0, 75.175257732, 0.128787878788, 0.0675631481876
40, 388, 78.0, 75.1825192802, 0.0527009222661, 0.0675249419513
40, 389, 23.0, 75.0487179487, 0.14880952381, 0.0677333639561
40, 390, 20.0, 74.9079283887, 0.129411764706, 0.0678911092265
