7, 348, 1.56192831878, 1.3193577619, 0, 0.355300859599
7, 349, 1.9231365673, 1.3210828442, 0, 0.354285714286
7, 350, 1.29411433955, 1.32100601086, 1, 0.356125356125
7, 351, 0.650077962649, 1.31909996527, 1, 0.357954545455
7, 352, 1.49004714251, 1.31958423489, 0, 0.356940509915
7, 353, 0.961653719997, 1.31857313174, 1, 0.358757062147
7, 354, 1.64965359762, 1.31950575277, 0, 0.357746478873
7, 355, 1.67135232948, 1.32049408585, 0, 0.356741573034
7, 356, 0.904096006564, 1.31932770468, 1, 0.358543417367
7, 357, 2.08319133092, 1.32146140196, 0, 0.357541899441
7, 358, 1.39999215265, 1.32168015057, 0, 0.356545961003
7, 359, 1.31817042363, 1.32167040132, 0, 0.355555555556
7, 360, 0.478803523141, 1.31933559003, 1, 0.357340720222
7, 361, 1.82912895742, 1.320743859, 0, 0.35635359116
7, 362, 1.53107435623, 1.32132328186, 0, 0.355371900826
7, 363, 0.719661426102, 1.31967036467, 1, 0.357142857143
7, 364, 0.631439934163, 1.31778480185, 1, 0.358904109589
7, 365, 1.0700683578, 1.31710798096, 0, 0.357923497268
7, 366, 0.922419351422, 1.3160325351, 0, 0.356948228883
7, 367, 1.7939655336, 1.31733126608, 0, 0.35597826087
7, 368, 1.79613259971, 1.31862883067, 0, 0.355013550136
7, 369, 1.51821908608, 1.31916826379, 0, 0.354054054054
7, 370, 0.835541816283, 1.31786468846, 0, 0.353099730458
7, 371, 1.53091566782, 1.31843740615, 0, 0.352150537634
7, 372, 2.07658882256, 1.32046998367, 0, 0.351206434316
7, 373, 1.84718377588, 1.32187830932, 0, 0.350267379679
7, 374, 1.28388951505, 1.32177700587, 0, 0.349333333333
7, 375, 0.0358498885794, 1.31835698694, 1, 0.351063829787
7, 376, 0.783258300076, 1.31693762703, 1, 0.352785145889
7, 377, 1.36366948182, 1.31706125627, 0, 0.351851851852
7, 378, 1.55091824551, 1.31767829318, 0, 0.35092348285
7, 379, 0.935651353285, 1.31667295913, 1, 0.352631578947
7, 380, 0.515969392155, 1.31457137496, 1, 0.354330708661
7, 381, 1.02729865733, 1.31381935214, 1, 0.356020942408
7, 382, 1.34464060594, 1.31389982539, 0, 0.355091383812
7, 383, 1.00740989572, 1.31310167453, 0, 0.354166666667
7, 384, 1.87157873134, 1.31455226429, 0, 0.353246753247
7, 385, 0.0887295204128, 1.3113765577, 1, 0.354922279793
7, 386, 0.936823466746, 1.31040872026, 1, 0.356589147287
7, 387, 1.02146782293, 1.30966402722, 0, 0.355670103093
7, 388, 1.71180167651, 1.3106978001, 0, 0.354755784062
7, 389, 3.11431986488, 1.31532247206, 0, 0.353846153846
7, 390, 1.47508443687, 1.31573107044, 0, 0.352941176471
7, 391, 1.36375250405, 1.31585357409, 0, 0.352040816327
7, 392, 0.960080050418, 1.31494829795, 1, 0.35368956743
7, 393, 2.20016653391, 1.31719504474, 0, 0.352791878173
7, 394, 1.4111976593, 1.31743302605, 0, 0.351898734177
7, 395, 0.749642462987, 1.31599921149, 0, 0.35101010101
7, 396, 0.611139907272, 1.31422374725, 1, 0.352644836272
7, 397, 3.39279730401, 1.31944629387, 0, 0.35175879397
7, 398, 1.16349347293, 1.31905543467, 0, 0.350877192982
7, 399, 1.18206921818, 1.31871296913, 0, 0.35
7, 400, 0.911046203968, 1.31769634378, 0, 0.349127182045
7, 401, 0.954295979776, 1.31679236278, 0, 0.348258706468
7, 402, 1.15185686249, 1.31638309355, 0, 0.347394540943
7, 403, 1.45523168128, 1.31672677817, 0, 0.346534653465
7, 404, 1.12075366173, 1.31624289393, 0, 0.345679012346
7, 405, 0.374275545489, 1.31392277731, 1, 0.347290640394
7, 406, 0.799598359774, 1.31265908095, 0, 0.346437346437
7, 407, 0.842799657676, 1.31150746472, 1, 0.348039215686
7, 408, 0.92268906474, 1.31055680848, 1, 0.349633251834
7, 409, 0.76665179291, 1.30923021089, 1, 0.351219512195
7, 410, 0.0335570216222, 1.30612638317, 1, 0.352798053528
7, 411, 0.816808751482, 1.30493871902, 1, 0.354368932039
7, 412, 0.793373612491, 1.30370006259, 1, 0.35593220339
7, 413, 0.846745616556, 1.30259630789, 1, 0.357487922705
7, 414, 0.948976601656, 1.30174421221, 0, 0.356626506024
7, 415, 0.324823057996, 1.29939584405, 1, 0.358173076923
7, 416, 1.39411935711, 1.29962299876, 0, 0.357314148681
7, 417, 0.875368864648, 1.29860803671, 1, 0.358851674641
7, 418, 1.01647204198, 1.29793468112, 1, 0.360381861575
7, 419, 1.30255637133, 1.29794568514, 0, 0.359523809524
7, 420, 0.0373102329139, 1.29495130165, 1, 0.361045130641
7, 421, 1.30579129798, 1.29497698884, 0, 0.36018957346
7, 422, 1.21787256468, 1.29479470888, 0, 0.359338061466
7, 423, 1.15026614152, 1.29445383962, 0, 0.358490566038
7, 424, 1.26842565101, 1.29439259682, 0, 0.357647058824
7, 425, 1.42746366197, 1.29470497021, 0, 0.356807511737
7, 426, 1.89552322623, 1.29611203873, 0, 0.355971896956
7, 427, 0.743264117807, 1.29482033798, 1, 0.357476635514
7, 428, 5.38953721378, 1.30436513256, 0, 0.356643356643
7, 429, 2.76636586686, 1.30776513427, 0, 0.355813953488
7, 430, 0.0210519735935, 1.3047797209, 1, 0.357308584687
7, 431, 1.21799796601, 1.30457883721, 0, 0.356481481481
7, 432, 0.613420735955, 1.30298262912, 1, 0.357967667436
7, 433, 0.71890291565, 1.30163682333, 0, 0.357142857143
7, 434, 0.776548520219, 1.30042972378, 0, 0.35632183908
7, 435, 0.0219167897858, 1.29749735467, 1, 0.357798165138
7, 436, 0.851199990492, 1.29647607924, 0, 0.356979405034
7, 437, 1.56896700992, 1.29709820465, 0, 0.356164383562
7, 438, 1.23212396577, 1.29695019955, 0, 0.355353075171
7, 439, 2.150604485, 1.29889032293, 0, 0.354545454545
7, 440, 0.604296454197, 1.29731528014, 1, 0.356009070295
7, 441, 0.835467939538, 1.29627037665, 1, 0.357466063348
7, 442, 1.19640607108, 1.29604494933, 0, 0.356659142212
7, 443, 1.96143643621, 1.2975435788, 0, 0.355855855856
7, 444, 0.948151371108, 1.29675842777, 1, 0.357303370787
7, 445, 0.204363543351, 1.29430911189, 1, 0.358744394619
7, 446, 2.33607777895, 1.29663969056, 0, 0.357941834452
7, 447, 0.935157529085, 1.29583281074, 1, 0.359375
7, 448, 2.17889569803, 1.29779954323, 0, 0.358574610245
7, 449, 1.15678428065, 1.29748617598, 0, 0.357777777778
7, 450, 0.437496385321, 1.295579325, 1, 0.359201773836
7, 451, 0.721302284372, 1.29430880057, 1, 0.360619469027
7, 452, 0.76913370175, 1.29314947364, 0, 0.359823399558
7, 453, 0.834538457216, 1.29213931722, 0, 0.359030837004
7, 454, 0.77236123968, 1.29099694782, 0, 0.358241758242
7, 455, 0.637166523249, 1.28956310917, 1, 0.359649122807
7, 456, 1.38661206086, 1.28977547011, 0, 0.35886214442
7, 457, 1.30138900226, 1.28980082717, 0, 0.35807860262
7, 458, 1.38030803564, 1.28999801063, 0, 0.357298474946
7, 459, 2.22150475502, 1.29202302529, 0, 0.35652173913
7, 460, 1.9989811941, 1.29355655711, 0, 0.355748373102
7, 461, 1.64841513193, 1.29432464927, 0, 0.354978354978
7, 462, 1.34343403393, 1.29443071705, 0, 0.354211663067
7, 463, 1.96737640409, 1.29588103103, 0, 0.353448275862
7, 464, 2.21550581136, 1.29785871873, 0, 0.352688172043
7, 465, 0.663520830397, 1.29649747863, 1, 0.354077253219
7, 466, 0.893681175872, 1.29563491695, 1, 0.355460385439
7, 467, 1.78098052307, 1.29667198021, 0, 0.354700854701
7, 468, 0.920850364564, 1.29587065481, 1, 0.356076759062
7, 469, 1.84570552459, 1.29704051623, 0, 0.355319148936
7, 470, 1.17875602148, 1.29678938142, 0, 0.354564755839
7, 471, 1.33783612028, 1.29687634485, 0, 0.353813559322
7, 472, 1.11869081709, 1.29649963126, 0, 0.353065539112
7, 473, 1.01650139362, 1.29590891768, 0, 0.352320675105
7, 474, 0.834321144916, 1.29493715395, 0, 0.351578947368
7, 475, 0.749728771231, 1.29379175819, 0, 0.350840336134
7, 476, 0.776354568634, 1.2927069842, 1, 0.352201257862
7, 477, 0.841624641719, 1.2917632973, 0, 0.351464435146
7, 478, 1.27870927823, 1.29173604465, 0, 0.350730688935
7, 479, 1.7130600688, 1.29261380303, 0, 0.35
7, 480, 0.927627797893, 1.29185499637, 0, 0.349272349272
7, 481, 4.9719661086, 1.29949008166, 0, 0.348547717842
7, 482, 0.561716137083, 1.29796259937, 1, 0.349896480331
7, 483, 0.67601189901, 1.29667757727, 1, 0.351239669421
7, 484, 2.22361440301, 1.29858878722, 0, 0.350515463918
7, 485, 1.38645005425, 1.29876957172, 0, 0.349794238683
7, 486, 0.606794858545, 1.29734867908, 1, 0.35112936345
7, 487, 1.5738672092, 1.29791531541, 0, 0.350409836066
7, 488, 1.86386690149, 1.29907268062, 0, 0.349693251534
7, 489, 1.9782317089, 1.30045871945, 0, 0.348979591837
7, 490, 0.350842670956, 1.29852467455, 1, 0.350305498982
7, 491, 1.45945510083, 1.29885176891, 0, 0.349593495935
7, 492, 1.52448361199, 1.29930943999, 0, 0.348884381339
7, 493, 2.11626125814, 1.30096318861, 0, 0.348178137652
7, 494, 1.09739545848, 1.30055194067, 0, 0.347474747475
7, 495, 3.21457675085, 1.30441086166, 0, 0.346774193548
7, 496, 1.43960766042, 1.30468288741, 0, 0.346076458753
7, 497, 3.11932489553, 1.30832674687, 0, 0.345381526104
7, 498, 1.96478125077, 1.30964228695, 0, 0.344689378758
7, 499, 1.31883556995, 1.30966067352, 0, 0.344
7, 500, 0.433904387668, 1.30791265698, 1, 0.345309381238
7, 501, 1.07766799099, 1.30745400227, 0, 0.344621513944
7, 502, 1.18518618919, 1.30721092511, 0, 0.34393638171
7, 503, 1.38824299157, 1.30737170302, 0, 0.343253968254
7, 504, 1.33949745034, 1.30743531836, 0, 0.342574257426
7, 505, 0.823085120188, 1.30647810453, 0, 0.341897233202
7, 506, 0.6925100868, 1.30526712224, 1, 0.343195266272
7, 507, 1.40396140829, 1.30546140233, 0, 0.342519685039
7, 508, 1.44908098217, 1.30574356261, 0, 0.34184675835
7, 509, 1.96618384345, 1.30703854355, 0, 0.341176470588
7, 510, 0.0459015678494, 1.30457056513, 1, 0.342465753425
7, 511, 2.24300230824, 1.30640343962, 0, 0.341796875
7, 512, 2.36395264165, 1.30846493904, 0, 0.341130604288
7, 513, 0.960709427814, 1.3077883719, 1, 0.342412451362
7, 514, 0.737421322317, 1.30668086307, 1, 0.343689320388
7, 515, 0.029479458592, 1.30420566655, 1, 0.34496124031
7, 516, 2.00411041839, 1.3055594475, 0, 0.344294003868
7, 517, 0.723612441402, 1.30443599768, 0, 0.343629343629
7, 518, 1.51996098019, 1.30485126739, 0, 0.342967244701
7, 519, 0.756273287371, 1.30379630974, 1, 0.344230769231
7, 520, 0.064307529906, 1.30141725258, 1, 0.345489443378
7, 521, 0.852111129594, 1.30055651288, 0, 0.344827586207
7, 522, 0.658272683407, 1.29932843673, 1, 0.346080305927
7, 523, 0.895681972383, 1.29855811905, 0, 0.345419847328
7, 524, 2.53559530849, 1.30091438036, 0, 0.344761904762
7, 525, 0.0356722328357, 1.29850897704, 1, 0.346007604563
7, 526, 0.939666166822, 1.29782806089, 0, 0.345351043643
7, 527, 1.99710325854, 1.29915244573, 0, 0.344696969697
7, 528, 0.530507750505, 1.29769943119, 1, 0.345935727788
7, 529, 1.15371354822, 1.29742775971, 0, 0.345283018868
7, 530, 0.116849556933, 1.29520444859, 1, 0.346516007533
7, 531, 0.961108880145, 1.2945764494, 0, 0.345864661654
7, 532, 1.84014519526, 1.29560003054, 0, 0.34521575985
7, 533, 0.725310438143, 1.2945320725, 1, 0.346441947566
7, 534, 0.778030711233, 1.2935666494, 1, 0.347663551402
7, 535, 1.62752450334, 1.29418970509, 0, 0.347014925373
7, 536, 4.08903302561, 1.29939425504, 0, 0.346368715084
7, 537, 1.95306813262, 1.30060926225, 0, 0.345724907063
7, 538, 0.771143014958, 1.2996269501, 1, 0.34693877551
7, 539, 1.83304303966, 1.30061475767, 0, 0.346296296296
7, 540, 0.951156027884, 1.29996880808, 0, 0.345656192237
7, 541, 0.953699231225, 1.29932993432, 0, 0.345018450185
7, 542, 0.555011764314, 1.29795918263, 1, 0.346224677716
7, 543, 1.0492691267, 1.29750203179, 0, 0.345588235294
7, 544, 2.03132541946, 1.29884849672, 0, 0.34495412844
7, 545, 0.812380279695, 1.29795752929, 0, 0.344322344322
7, 546, 0.741580101388, 1.29694038591, 0, 0.343692870201
7, 547, 0.841028999889, 1.29610843083, 0, 0.343065693431
7, 548, 1.06338880704, 1.29568453352, 0, 0.342440801457
7, 549, 0.993361293945, 1.2951348549, 1, 0.343636363636
7, 550, 0.134775896012, 1.29302894027, 1, 0.344827586207
7, 551, 1.61203184373, 1.29360684408, 0, 0.344202898551
7, 552, 0.688938466947, 1.29251341121, 1, 0.345388788427
7, 553, 1.14893776356, 1.2922542494, 0, 0.34476534296
7, 554, 0.993792285041, 1.29171648009, 1, 0.345945945946
7, 555, 1.12366138843, 1.29141422273, 1, 0.347122302158
7, 556, 1.43035728255, 1.29166367167, 0, 0.346499102334
7, 557, 2.06380961573, 1.29304744577, 0, 0.345878136201
7, 558, 2.22944191071, 1.29472257003, 0, 0.345259391771
7, 559, 1.01923516791, 1.29423062824, 1, 0.346428571429
7, 560, 0.636449742356, 1.29305811329, 1, 0.347593582888
7, 561, 0.81341606313, 1.29220465769, 0, 0.346975088968
7, 562, 1.01271634828, 1.29170823085, 0, 0.346358792185
7, 563, 0.795020556609, 1.29082757895, 1, 0.347517730496
7, 564, 0.827593408839, 1.29000769546, 1, 0.348672566372
7, 565, 1.48916864878, 1.29035956994, 0, 0.348056537102
7, 566, 0.750425356929, 1.28940730501, 1, 0.349206349206
7, 567, 1.20053893789, 1.28925084662, 1, 0.350352112676
7, 568, 1.02367271618, 1.28878410122, 1, 0.351493848858
7, 569, 3.13421608077, 1.29202170118, 0, 0.350877192982
7, 570, 0.0387690573542, 1.28982686293, 1, 0.352014010508
7, 571, 0.89497689061, 1.28913656578, 0, 0.351398601399
7, 572, 0.97001249849, 1.28857963023, 0, 0.350785340314
7, 573, 2.05910796218, 1.28992201408, 0, 0.350174216028
7, 574, 0.987485845837, 1.28939603814, 1, 0.351304347826
7, 575, 0.912702767739, 1.28874205677, 0, 0.350694444444
7, 576, 1.7618574382, 1.2895620141, 0, 0.350086655113
7, 577, 1.48254021851, 1.28989588643, 0, 0.349480968858
7, 578, 2.16653720355, 1.29140994742, 0, 0.348877374784
7, 579, 1.40116778318, 1.29159918507, 0, 0.348275862069
7, 580, 0.0428022320736, 1.28944979272, 1, 0.349397590361
7, 581, 0.680278444408, 1.28840310656, 1, 0.350515463918
7, 582, 0.973332092242, 1.287862676, 0, 0.349914236707
7, 583, 0.737038544369, 1.286919484, 1, 0.35102739726
7, 584, 1.1799298831, 1.28673659579, 0, 0.350427350427
7, 585, 0.391799612192, 1.28520939957, 1, 0.351535836177
7, 586, 1.87590530987, 1.28621569584, 0, 0.350936967632
7, 587, 1.63682614835, 1.28681197212, 0, 0.350340136054
7, 588, 1.68158758593, 1.28748221934, 0, 0.34974533107
7, 589, 1.69824051561, 1.28817841985, 0, 0.349152542373
7, 590, 0.621608918365, 1.28705055267, 1, 0.350253807107
7, 591, 0.985325912489, 1.28654088267, 1, 0.351351351351
7, 592, 1.54596577518, 1.28697836141, 0, 0.350758853288
7, 593, 1.30295254885, 1.28700525398, 0, 0.350168350168
7, 594, 2.14671880748, 1.28845015071, 0, 0.349579831933
7, 595, 0.0250183746574, 1.28633029874, 1, 0.35067114094
7, 596, 0.59120484484, 1.28516593449, 1, 0.35175879397
7, 597, 0.957102654027, 1.28461733369, 0, 0.351170568562
7, 598, 1.70620153972, 1.28532114705, 0, 0.350584307179
7, 599, 2.34673099233, 1.28709016346, 0, 0.35
7, 600, 0.691330839698, 1.28609888339, 1, 0.351081530782
7, 601, 1.1559036611, 1.28588261226, 0, 0.35049833887
7, 602, 1.41186676298, 1.2860915412, 0, 0.34991708126
7, 603, 3.62472058644, 1.28996344359, 0, 0.349337748344
7, 604, 0.879872214057, 1.28928560685, 1, 0.35041322314
7, 605, 0.923053693172, 1.28868126375, 0, 0.349834983498
7, 606, 0.732565454549, 1.28776509273, 0, 0.349258649094
7, 607, 1.4598607429, 1.28804814479, 0, 0.348684210526
7, 608, 0.934179875398, 1.28746708031, 0, 0.348111658456
7, 609, 1.03184673168, 1.28704803056, 1, 0.349180327869
7, 610, 0.637112386116, 1.2859843061, 1, 0.350245499182
7, 611, 1.30923342391, 1.28602229485, 0, 0.349673202614
7, 612, 1.07748990103, 1.2856821115, 0, 0.349102773246
7, 613, 0.863609160828, 1.28499469627, 1, 0.35016286645
7, 614, 0.907663910094, 1.28438115028, 1, 0.351219512195
7, 615, 0.321469048199, 1.28281798128, 1, 0.352272727273
7, 616, 0.799798545376, 1.28203512968, 0, 0.35170178282
7, 617, 0.452089541082, 1.28069217566, 1, 0.352750809061
7, 618, 0.773473348695, 1.27987275913, 1, 0.35379644588
7, 619, 2.8675854225, 1.28243358601, 0, 0.353225806452
7, 620, 0.560974866122, 1.28127181674, 1, 0.354267310789
7, 621, 0.753950515782, 1.28042403329, 0, 0.353697749196
7, 622, 3.24628014029, 1.28357950056, 0, 0.353130016051
7, 623, 1.37636882384, 1.2837282014, 0, 0.352564102564
7, 624, 2.47831671952, 1.28563954303, 0, 0.352
7, 625, 0.0420967369021, 1.28365305292, 1, 0.35303514377
7, 626, 0.638081472015, 1.28262343318, 1, 0.354066985646
7, 627, 1.11952619695, 1.2823637242, 0, 0.353503184713
7, 628, 1.42834603217, 1.28259581054, 0, 0.352941176471
7, 629, 2.12980674635, 1.2839405898, 0, 0.352380952381
7, 630, 1.48916864878, 1.28426583237, 0, 0.351822503962
7, 631, 1.25840788507, 1.2842249179, 0, 0.351265822785
7, 632, 2.18205336986, 1.28564328828, 0, 0.350710900474
7, 633, 2.39464707712, 1.28739250561, 0, 0.350157728707
7, 634, 1.27924554709, 1.28737967576, 0, 0.349606299213
7, 635, 0.977324432571, 1.28689216751, 0, 0.349056603774
7, 636, 0.358015340195, 1.28543396213, 1, 0.350078492936
7, 637, 0.393377186929, 1.28403575402, 1, 0.351097178683
7, 638, 0.726522675639, 1.28316327659, 1, 0.352112676056
7, 639, 2.49098036775, 1.28505049079, 0, 0.3515625
7, 640, 0.802291676284, 1.28429735692, 0, 0.351014040562
7, 641, 0.739873110482, 1.28344934407, 1, 0.352024922118
7, 642, 1.02092595106, 1.28304106508, 0, 0.351477449456
7, 643, 2.19061948153, 1.28445034833, 0, 0.350931677019
7, 644, 2.15767596183, 1.28580418649, 0, 0.350387596899
7, 645, 0.972109415201, 1.28531859087, 0, 0.349845201238
7, 646, 1.77871585151, 1.28608118324, 0, 0.349304482226
7, 647, 2.48959998496, 1.28793846534, 0, 0.348765432099
7, 648, 1.3811157177, 1.28808203584, 0, 0.348228043143
7, 649, 1.03518625289, 1.2876929654, 1, 0.349230769231
7, 650, 0.89337144964, 1.28708724879, 0, 0.348694316436
7, 651, 0.742669709043, 1.28625225256, 0, 0.348159509202
7, 652, 0.668570984024, 1.28530633944, 1, 0.349157733538
7, 653, 0.783014550999, 1.28453830918, 0, 0.348623853211
7, 654, 1.1174003852, 1.28428313678, 1, 0.349618320611
7, 655, 0.355803596841, 1.28286777163, 1, 0.350609756098
7, 656, 0.940120242614, 1.28234608589, 1, 0.351598173516
7, 657, 1.01142382628, 1.28193434993, 0, 0.351063829787
7, 658, 1.85400052103, 1.28280243214, 0, 0.350531107739
7, 659, 1.75441565221, 1.28351699762, 0, 0.35
7, 660, 0.822731319835, 1.28281989372, 0, 0.349470499244
7, 661, 1.10686611604, 1.28255410252, 0, 0.348942598187
7, 662, 1.74832038024, 1.28325661575, 0, 0.348416289593
7, 663, 1.16755509376, 1.28308236647, 0, 0.347891566265
7, 664, 0.721405067869, 1.28223773896, 1, 0.348872180451
7, 665, 0.846468137543, 1.28158343025, 0, 0.348348348348
7, 666, 0.706636120043, 1.28072144028, 1, 0.349325337331
7, 667, 1.94204773707, 1.2817114497, 0, 0.34880239521
7, 668, 1.77093920083, 1.28244273184, 0, 0.348281016442
7, 669, 1.98075463548, 1.28348498841, 0, 0.34776119403
7, 670, 0.0349236711716, 1.2816242413, 1, 0.348733233979
7, 671, 0.71143848258, 1.28077575058, 0, 0.348214285714
7, 672, 2.95449942667, 1.28326270998, 0, 0.347696879643
7, 673, 1.76683518856, 1.28398017657, 0, 0.347181008902
7, 674, 2.60780359246, 1.28594139644, 0, 0.346666666667
7, 675, 0.0604770757076, 1.2841285794, 1, 0.347633136095
7, 676, 2.85439913247, 1.28644803369, 0, 0.347119645495
7, 677, 2.54732596751, 1.28830773566, 0, 0.346607669617
7, 678, 0.871950640615, 1.28769454406, 1, 0.347569955817
7, 679, 1.12754638368, 1.28745903206, 0, 0.347058823529
7, 680, 0.393458669144, 1.28614625619, 1, 0.348017621145
7, 681, 0.975025061623, 1.28569006676, 0, 0.347507331378
7, 682, 0.820574376063, 1.28500907746, 0, 0.346998535871
7, 683, 2.13807811294, 1.28625625441, 0, 0.34649122807
7, 684, 2.80412550098, 1.28847212193, 0, 0.34598540146
7, 685, 0.821078730756, 1.28779079045, 0, 0.345481049563
7, 686, 0.806411384281, 1.28709009263, 1, 0.346433770015
7, 687, 0.97824191928, 1.2866411854, 0, 0.345930232558
7, 688, 0.830787008575, 1.28597956831, 0, 0.345428156749
7, 689, 1.18306060002, 1.28583041038, 0, 0.344927536232
7, 690, 0.730739557195, 1.28502709511, 1, 0.345875542692
7, 691, 1.19188210783, 1.28489249253, 0, 0.345375722543
7, 692, 0.950972158808, 1.284410645, 1, 0.34632034632
7, 693, 0.884615498227, 1.2838345713, 1, 0.347262247839
7, 694, 1.22954859277, 1.28375646198, 0, 0.346762589928
7, 695, 0.90204055236, 1.28320801958, 0, 0.346264367816
7, 696, 1.04386657974, 1.28286463158, 0, 0.345767575323
7, 697, 1.40386343178, 1.28303798229, 0, 0.345272206304
7, 698, 1.21878957878, 1.28294606755, 0, 0.344778254649
7, 699, 0.980259667987, 1.28251365841, 1, 0.345714285714
7, 700, 0.246617390824, 1.28103591766, 1, 0.34664764622
7, 701, 2.37172701708, 1.28258960868, 0, 0.346153846154
7, 702, 1.04507311421, 1.28225174738, 0, 0.345661450925
7, 703, 2.19079696429, 1.28354229457, 0, 0.345170454545
7, 704, 0.879534619689, 1.28296923403, 1, 0.34609929078
7, 705, 0.353986017748, 1.28165339379, 1, 0.347025495751
7, 706, 0.575222445295, 1.28065419867, 1, 0.347949080622
7, 707, 0.645700966318, 1.27975737207, 1, 0.348870056497
7, 708, 0.871797156279, 1.27918196979, 0, 0.348377997179
7, 709, 1.93629046784, 1.28010747472, 0, 0.347887323944
7, 710, 0.633852173344, 1.27919853618, 1, 0.348804500703
7, 711, 0.8928698027, 1.27865593964, 1, 0.349719101124
7, 712, 0.880031808872, 1.27809685951, 1, 0.350631136045
7, 713, 3.44325995136, 1.28112930082, 0, 0.350140056022
7, 714, 1.75534808214, 1.28179254387, 0, 0.34965034965
7, 715, 0.0732492473901, 1.28010463424, 1, 0.350558659218
7, 716, 0.850970960474, 1.27950612144, 0, 0.350069735007
7, 717, 2.50021609145, 1.2812062746, 0, 0.349582172702
7, 718, 1.88523500562, 1.2820463702, 0, 0.34909596662
7, 719, 2.23471320546, 1.28336951858, 0, 0.348611111111
7, 720, 0.747789613876, 1.28262668931, 0, 0.348127600555
7, 721, 1.65830018095, 1.2831470127, 0, 0.347645429363
7, 722, 1.62575788211, 1.28362088666, 0, 0.347164591978
7, 723, 0.683838973669, 1.2827924586, 1, 0.348066298343
7, 724, 1.001011896, 1.28240379576, 0, 0.347586206897
7, 725, 0.452708715251, 1.28126096507, 1, 0.348484848485
7, 726, 0.459613076362, 1.2801307754, 1, 0.349381017882
7, 727, 2.52915429587, 1.28184646705, 0, 0.348901098901
7, 728, 0.923736315033, 1.28135523227, 0, 0.348422496571
7, 729, 1.30189736702, 1.28138337218, 0, 0.347945205479
7, 730, 0.884216502839, 1.28084005225, 0, 0.347469220246
7, 731, 0.875762373678, 1.28028666744, 0, 0.346994535519
7, 732, 0.97271883688, 1.27986706604, 0, 0.346521145975
7, 733, 1.92610778996, 1.28074750299, 0, 0.346049046322
7, 734, 1.75816838245, 1.28139705521, 0, 0.345578231293
7, 735, 1.02520784856, 1.28104897205, 0, 0.345108695652
7, 736, 0.841291379747, 1.28045228603, 0, 0.344640434193
7, 737, 1.10819245161, 1.28021887162, 0, 0.344173441734
7, 738, 0.661175974094, 1.27938119517, 1, 0.345060893099
7, 739, 2.07205062154, 1.28045237007, 0, 0.344594594595
7, 740, 0.28702949495, 1.27911171842, 1, 0.345479082321
7, 741, 0.567043722594, 1.27815205805, 1, 0.346361185984
7, 742, 0.831587761159, 1.27755102938, 1, 0.347240915209
7, 743, 1.19671979927, 1.27744238526, 0, 0.346774193548
7, 744, 1.45234114314, 1.27767714869, 0, 0.346308724832
7, 745, 1.04396684728, 1.27736386411, 0, 0.345844504021
7, 746, 1.17687477285, 1.27722934056, 1, 0.34672021419
7, 747, 1.19714415699, 1.2771222748, 0, 0.346256684492
7, 748, 0.975942766807, 1.27672016598, 1, 0.347129506008
7, 749, 0.896057049899, 1.27621261516, 1, 0.348
7, 750, 2.21180773081, 1.27745841425, 0, 0.347536617843
7, 751, 0.297002441987, 1.27615461641, 1, 0.348404255319
7, 752, 1.27929571141, 1.27615878785, 0, 0.347941567065
7, 753, 2.02128163868, 1.27714701445, 0, 0.347480106101
7, 754, 0.957323821165, 1.27672340757, 1, 0.348344370861
7, 755, 0.516006727861, 1.27571716857, 1, 0.349206349206
7, 756, 0.668133062564, 1.27491454756, 1, 0.350066050198
7, 757, 1.08518998416, 1.2746642513, 1, 0.35092348285
7, 758, 3.1736121168, 1.2771661589, 0, 0.35046113307
7, 759, 1.1463932768, 1.27699408932, 0, 0.35
7, 760, 0.704111306222, 1.27624128671, 1, 0.35085413929
7, 761, 1.09545088771, 1.27600402897, 0, 0.350393700787
7, 762, 1.27165873625, 1.27599833396, 0, 0.349934469201
7, 763, 0.943107676304, 1.2755626132, 0, 0.349476439791
7, 764, 2.17388069941, 1.27673688521, 0, 0.349019607843
7, 765, 1.15954162319, 1.27658388879, 0, 0.348563968668
7, 766, 1.08848608695, 1.27633865045, 1, 0.349413298566
7, 767, 1.07211741506, 1.27607273739, 0, 0.348958333333
7, 768, 0.935953721811, 1.27563044998, 1, 0.349804941482
7, 769, 1.641216298, 1.2761052368, 0, 0.349350649351
7, 770, 0.0215029240812, 1.27447799644, 1, 0.350194552529
7, 771, 0.858440633963, 1.27393908794, 0, 0.349740932642
7, 772, 0.753352351243, 1.27326562515, 0, 0.349288486417
7, 773, 3.26068157482, 1.27583334602, 0, 0.348837209302
7, 774, 2.99933825144, 1.27805722331, 0, 0.348387096774
7, 775, 1.12204386804, 1.27785617518, 0, 0.34793814433
7, 776, 1.24371674212, 1.27781223768, 0, 0.34749034749
7, 777, 1.05404208767, 1.27752461538, 1, 0.348329048843
7, 778, 1.36327575145, 1.27763469386, 0, 0.347881899872
7, 779, 2.79359337429, 1.27957823063, 0, 0.347435897436
7, 780, 0.585367065766, 1.2786893559, 1, 0.348271446863
7, 781, 0.570433117265, 1.27778365738, 1, 0.349104859335
7, 782, 0.976606090165, 1.2773990117, 0, 0.348659003831
7, 783, 1.0286924837, 1.27708178399, 1, 0.349489795918
7, 784, 1.42779643325, 1.27727377717, 0, 0.349044585987
7, 785, 0.602682603629, 1.27641551868, 1, 0.349872773537
