20, 35, 65.0, 34.5, 0.0310185185185, 0.131923185726, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 36, 62.0, 35.2432432432, 0.0328205128205, 0.129244735107, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 37, 8.0, 34.5263157895, 0.208333333333, 0.131326014007, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 38, 66.0, 35.3333333333, 0.0294117647059, 0.128712828128, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 39, 27.0, 35.125, 0.0805555555556, 0.127508896313, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 40, 45.0, 35.3658536585, 0.0427272727273, 0.125441051836, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 41, 31.0, 35.2619047619, 0.0611111111111, 0.12390938658, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 42, 70.0, 36.0697674419, 0.0278637770898, 0.121675767755, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 43, 49.0, 36.3636363636, 0.0621951219512, 0.120323934896, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 44, 18.0, 35.9555555556, 0.10101010101, 0.119894738587, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 45, 30.0, 35.8260869565, 0.0833333333333, 0.11909992543, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 46, 58.0, 36.2978723404, 0.0333704115684, 0.11727589322, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 47, 51.0, 36.6041666667, 0.0485347985348, 0.11584378708, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 48, 48.0, 36.8367346939, 0.0625, 0.114755138365, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 49, 9.0, 36.28, 0.229166666667, 0.117043368931, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 50, 29.0, 36.137254902, 0.0782828282828, 0.11628335833, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 51, 59.0, 36.5769230769, 0.0335164835165, 0.11469168766, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 52, 24.0, 36.3396226415, 0.0849673202614, 0.114130850539, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 53, 29.0, 36.2037037037, 0.0679824561404, 0.113276250643, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 54, 34.0, 36.1636363636, 0.0803571428571, 0.112677721411, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 55, 53.0, 36.4642857143, 0.0425696594427, 0.111425791733, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 56, 25.0, 36.2631578947, 0.107142857143, 0.111350652529, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 57, 25.0, 36.0689655172, 0.1875, 0.112663572313, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 58, 9.0, 35.6101694915, 0.305555555556, 0.115932927962, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 59, 43.0, 35.7333333333, 0.0760135135135, 0.115267604387, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 60, 30.0, 35.6393442623, 0.0772946859903, 0.114645097528, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 61, 2.0, 35.0967741935, 0.5, 0.120860499181, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 62, 40.0, 35.1746031746, 0.2625, 0.123108745226, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 63, 57.0, 35.515625, 0.033908045977, 0.1217149843, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 64, 14.0, 35.1846153846, 0.166666666667, 0.122406548644, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 65, 39.0, 35.2424242424, 0.0621212121212, 0.121493134455, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 66, 9.0, 34.8507462687, 0.305555555556, 0.124240334769, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 67, 19.0, 34.6176470588, 0.107142857143, 0.123988901275, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 68, 3.0, 34.1594202899, 0.416666666667, 0.12823060802, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 69, 35.0, 34.1714285714, 0.264285714286, 0.130174252395, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 70, 19.0, 33.9577464789, 0.0972222222222, 0.129710139294, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 71, 32.0, 33.9305555556, 0.515151515152, 0.135063491736, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 72, 15.0, 33.6712328767, 0.118055555556, 0.134830506309, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 73, 59.0, 34.0135135135, 0.0328663793103, 0.133452612701, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 74, 63.0, 34.4, 0.030834914611, 0.132084376727, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 75, 29.0, 34.3289473684, 0.0782828282828, 0.131376461616, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 76, 42.0, 34.4285714286, 0.0463157894737, 0.130271777562, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 77, 47.0, 34.5897435897, 0.0412457912458, 0.129130418763, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 78, 31.0, 34.5443037975, 0.0654761904762, 0.128324669038, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 79, 42.0, 34.6375, 0.0458333333333, 0.127293527341, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 80, 82.0, 35.2222222222, 0.0238636363636, 0.126016615107, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 81, 22.0, 35.0609756098, 0.100840336134, 0.125709587315, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 82, 30.0, 35.0, 0.0666666666667, 0.124998226825, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 83, 31.0, 34.9523809524, 0.062030075188, 0.124248605972, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 84, 81.0, 35.4941176471, 0.024099883856, 0.123070385712, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 85, 79.0, 36.0, 0.0248771498771, 0.1219286039, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 86, 18.0, 35.7931034483, 0.15625, 0.122323102706, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 87, 30.0, 35.7272727273, 0.0647773279352, 0.121669173447, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 88, 31.0, 35.6741573034, 0.0763888888889, 0.121160406205, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 89, 32.0, 35.6333333333, 0.0590277777778, 0.120470043667, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 90, 64.0, 35.9450549451, 0.030303030303, 0.119479197366, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 91, 32.0, 35.902173913, 0.10119047619, 0.119280406918, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 92, 11.0, 35.6344086022, 0.295454545455, 0.121174752494, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 93, 23.0, 35.5, 0.0992063492063, 0.120941046076, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 94, 74.0, 35.9052631579, 0.0266106442577, 0.119948094478, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 95, 30.0, 35.84375, 0.516129032258, 0.124074979247, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 96, 36.0, 35.8453608247, 0.180952380952, 0.124661344213, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 97, 33.0, 35.8163265306, 0.0595238095238, 0.123996675491, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 98, 55.0, 36.0101010101, 0.0351851851852, 0.123099589731, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 99, 43.0, 36.08, 0.0760135135135, 0.122628728968, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 100, 61.0, 36.3267326733, 0.0318181818182, 0.12172961464, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 101, 47.0, 36.431372549, 0.0409698996656, 0.120937852729, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 102, 41.0, 36.4757281553, 0.0610795454545, 0.120356704114, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 103, 44.0, 36.5480769231, 0.0842490842491, 0.120009515462, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 104, 28.0, 36.4666666667, 0.075, 0.11958085341, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 105, 33.0, 36.4339622642, 0.265151515152, 0.120954161539, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 106, 60.0, 36.6542056075, 0.0322916666667, 0.120125540092, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 107, 21.0, 36.5092592593, 0.0958333333333, 0.119900612252, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 108, 41.0, 36.5504587156, 0.0968468468468, 0.119689109817, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 109, 42.0, 36.6, 0.0491071428571, 0.119047455572, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 110, 24.0, 36.4864864865, 0.0977443609023, 0.1188555358, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 111, 30.0, 36.4285714286, 0.266666666667, 0.12017527804, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 112, 7.0, 36.1681415929, 0.321428571429, 0.121956280636, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 113, 65.0, 36.4210526316, 0.0299107142857, 0.121148863387, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 114, 11.0, 36.2, 0.295454545455, 0.122664564971, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 115, 38.0, 36.2155172414, 0.0520833333333, 0.122056106077, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 116, 39.0, 36.2393162393, 0.0563186813187, 0.121494247746, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 117, 10.0, 36.0169491525, 0.3, 0.123007008358, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 118, 48.0, 36.1176470588, 0.0416666666667, 0.122323476075, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 119, 41.0, 36.1583333333, 0.179166666667, 0.12279716933, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 120, 28.0, 36.0909090909, 0.075, 0.122402151402, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 121, 21.0, 35.9672131148, 0.0912698412698, 0.122146968532, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 122, 30.0, 35.918699187, 0.0666666666667, 0.121695909167, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 123, 21.0, 35.7983870968, 0.522727272727, 0.124930033067, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 124, 80.0, 36.152, 0.0244047619048, 0.124125830897, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 125, 41.0, 36.1904761905, 0.0465367965368, 0.12351004491, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 126, 29.0, 36.1338582677, 0.0645833333333, 0.123046055056, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 127, 61.0, 36.328125, 0.0376794258373, 0.122379128265, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 128, 56.0, 36.480620155, 0.0402777777778, 0.121742683687, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 129, 20.0, 36.3538461538, 0.104761904762, 0.121612062311, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 130, 24.0, 36.2595419847, 0.0902777777778, 0.121372869299, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 131, 54.0, 36.3939393939, 0.04375, 0.120784817259, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 132, 50.0, 36.4962406015, 0.0386904761905, 0.120167566574, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 133, 28.0, 36.4328358209, 0.075, 0.119830495182, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 134, 28.0, 36.3703703704, 0.0793650793651, 0.119530751361, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 135, 16.0, 36.2205882353, 0.160714285714, 0.119833571467, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 136, 53.0, 36.3430656934, 0.0568181818182, 0.119373605119, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 137, 36.0, 36.3405797101, 0.0584615384615, 0.118932213332, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 138, 38.0, 36.3525179856, 0.138888888889, 0.119075786537, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 139, 31.0, 36.3142857143, 0.0654761904762, 0.118692932279, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 140, 31.0, 36.2765957447, 0.0717391304348, 0.118359926593, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 141, 18.0, 36.1478873239, 0.119047619048, 0.118364769497, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 142, 27.0, 36.0839160839, 0.145, 0.11855102985, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 143, 14.0, 35.9305555556, 0.126984126984, 0.118609593025, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 144, 39.0, 35.9517241379, 0.0502450980392, 0.118138113749, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 145, 46.0, 36.0205479452, 0.046875, 0.11765001023, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 146, 48.0, 36.1020408163, 0.0582750582751, 0.117246098993, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 147, 25.0, 36.027027027, 0.107142857143, 0.117177833845, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 148, 46.0, 36.0939597315, 0.0683760683761, 0.116850305218, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 149, 2.0, 35.8666666667, 0.666666666667, 0.120515747627, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 150, 14.0, 35.7218543046, 0.126984126984, 0.120558584577, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 151, 30.0, 35.6842105263, 0.102564102564, 0.120440199827, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 152, 29.0, 35.6405228758, 0.0645833333333, 0.120075122268, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 153, 37.0, 35.6493506494, 0.114705882353, 0.120040257073, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 154, 29.0, 35.6064516129, 0.0738095238095, 0.119741994278, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 155, 49.0, 35.6923076923, 0.0579545454545, 0.119345920888, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 156, 38.0, 35.7070063694, 0.0533333333333, 0.118925458547, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 157, 4.0, 35.5063291139, 0.333333333333, 0.120282470413, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 158, 8.0, 35.3333333333, 0.208333333333, 0.120836249425, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 159, 39.0, 35.35625, 0.0711805555556, 0.120525901338, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 160, 45.0, 35.4161490683, 0.0473790322581, 0.120071572959, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 161, 26.0, 35.3580246914, 0.518518518519, 0.122531122006, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 162, 25.0, 35.2944785276, 0.519230769231, 0.124964862173, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 163, 20.0, 35.2012195122, 0.104761904762, 0.124841673408, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 164, 60.0, 35.3515151515, 0.0322580645161, 0.124280560627, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 165, 42.0, 35.3915662651, 0.0470085470085, 0.123815066569, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 166, 38.0, 35.4071856287, 0.0501253132832, 0.123373810561, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 167, 33.0, 35.3928571429, 0.0575657894737, 0.12298209615, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 168, 39.0, 35.4142011834, 0.05125, 0.122557645877, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 169, 38.0, 35.4294117647, 0.0505050505051, 0.122133807081, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 170, 54.0, 35.5380116959, 0.0368906455863, 0.12163530906, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 171, 34.0, 35.5290697674, 0.140625, 0.12174571424, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 172, 28.0, 35.4855491329, 0.075, 0.121475507799, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 173, 37.0, 35.4942528736, 0.0722222222222, 0.12119244294, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 174, 49.0, 35.5714285714, 0.0516194331984, 0.120794882884, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 175, 31.0, 35.5454545455, 0.101851851852, 0.120687252026, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 176, 39.0, 35.5649717514, 0.138513513514, 0.120787965368, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 177, 49.0, 35.6404494382, 0.0516194331984, 0.120399378108, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 178, 50.0, 35.7206703911, 0.0576496674058, 0.120048821065, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 179, 28.0, 35.6777777778, 0.0666666666667, 0.119752253541, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 180, 58.0, 35.8011049724, 0.0410396716826, 0.119317377398, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 181, 16.0, 35.6923076923, 0.1125, 0.11927991928, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 182, 75.0, 35.9071038251, 0.0261904761905, 0.118771233799, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 183, 55.0, 36.0108695652, 0.0405982905983, 0.118346380847, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 184, 35.0, 36.0054054054, 0.0994623655914, 0.118244305089, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 185, 79.0, 36.2365591398, 0.0246951219512, 0.117741352491, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 186, 26.0, 36.1818181818, 0.186666666667, 0.118109937059, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 187, 21.0, 36.1010638298, 0.127777777778, 0.118161361744, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 188, 23.0, 36.0317460317, 0.14880952381, 0.118323521331, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 189, 42.0, 36.0631578947, 0.0606060606061, 0.118019745222, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 190, 46.0, 36.1151832461, 0.046875, 0.117647259645, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 191, 33.0, 36.0989583333, 0.0747863247863, 0.117424025609, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 192, 45.0, 36.1450777202, 0.0450191570881, 0.11704887085, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 193, 31.0, 36.118556701, 0.0681818181818, 0.116796978826, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 194, 70.0, 36.2923076923, 0.0277992277992, 0.116340580103, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 195, 20.0, 36.2091836735, 0.114583333333, 0.116331614558, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 196, 24.0, 36.1472081218, 0.0787878787879, 0.116141037219, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 197, 44.0, 36.1868686869, 0.0448343079922, 0.115780902223, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 198, 9.0, 36.0502512563, 0.229166666667, 0.116350679934, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 199, 16.0, 35.95, 0.138461538462, 0.116461234227, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 200, 32.0, 35.9303482587, 0.0607142857143, 0.116183886224, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 201, 33.0, 35.9158415842, 0.0571895424837, 0.115891835017, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 202, 31.0, 35.8916256158, 0.117857142857, 0.115901516337, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 203, 30.0, 35.862745098, 0.102564102564, 0.115836136857, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 204, 34.0, 35.8536585366, 0.0584415584416, 0.115556163304, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 205, 45.0, 35.8980582524, 0.0435185185185, 0.115206465999, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 206, 56.0, 35.9951690821, 0.0381578947368, 0.114834250679, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 207, 30.0, 35.9663461538, 0.0634920634921, 0.114587413241, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 208, 7.0, 35.8277511962, 0.25, 0.115235320355, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 209, 30.0, 35.8, 0.0625, 0.114984199782, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 210, 68.0, 35.9526066351, 0.0287828947368, 0.114575662791, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 211, 17.0, 35.8632075472, 0.121794871795, 0.114609715663, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 212, 50.0, 35.9295774648, 0.0619047619048, 0.114362274566, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 213, 45.0, 35.9719626168, 0.0753205128205, 0.114179836427, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 214, 29.0, 35.9395348837, 0.0645833333333, 0.113949155017, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 215, 50.0, 36.0046296296, 0.040625, 0.113609691337, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 216, 18.0, 35.9216589862, 0.526315789474, 0.115511562757, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 217, 23.0, 35.8623853211, 0.125, 0.115555087698, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 218, 33.0, 35.8493150685, 0.0892857142857, 0.115435136221, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 219, 15.0, 35.7545454545, 0.118055555556, 0.115447047218, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 220, 46.0, 35.8009049774, 0.0455407969639, 0.115130729344, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 221, 60.0, 35.9099099099, 0.0331196581197, 0.114761310104, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 222, 35.0, 35.9058295964, 0.18137254902, 0.115060015211, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 223, 86.0, 36.1294642857, 0.0228334198236, 0.114648289339, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 224, 75.0, 36.3022222222, 0.0261904761905, 0.114255143503, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 225, 39.0, 36.314159292, 0.0621212121212, 0.114024462391, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 226, 32.0, 36.295154185, 0.0643939393939, 0.113805825725, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 227, 28.0, 36.2587719298, 0.0669642857143, 0.113600380374, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 228, 72.0, 36.4148471616, 0.0273466371027, 0.113223726474, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 229, 62.0, 36.5260869565, 0.031746031746, 0.112869475627, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 230, 22.0, 36.4632034632, 0.521739130435, 0.114639474133, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 231, 29.0, 36.4310344828, 0.0782828282828, 0.114482764452, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 232, 41.0, 36.4506437768, 0.0486425339367, 0.114200188356, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 233, 32.0, 36.4316239316, 0.0622710622711, 0.113978269013, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 234, 42.0, 36.4553191489, 0.0606060606061, 0.113751153233, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 235, 46.0, 36.4957627119, 0.0683760683761, 0.113558885924, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 236, 84.0, 36.6962025316, 0.0233695652174, 0.113178340267, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 237, 39.0, 36.7058823529, 0.113888888889, 0.113181325766, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 238, 88.0, 36.9205020921, 0.0223214285714, 0.112801158832, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 239, 33.0, 36.9041666667, 0.0571895424837, 0.112569443764, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 240, 37.0, 36.9045643154, 0.0529891304348, 0.112322222547, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 241, 46.0, 36.9421487603, 0.042328042328, 0.112032990397, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 242, 27.0, 36.9012345679, 0.0690476190476, 0.111856095865, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 243, 47.0, 36.9426229508, 0.0408333333333, 0.111565018969, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 244, 21.0, 36.8775510204, 0.0871212121212, 0.111465248329, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 245, 11.0, 36.7723577236, 0.541666666667, 0.113214034582, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 246, 7.0, 36.6518218623, 0.321428571429, 0.114057008416, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 247, 11.0, 36.5483870968, 0.295454545455, 0.114788450097, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 248, 70.0, 36.6827309237, 0.027972027972, 0.114439789767, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 249, 41.0, 36.7, 0.0477777777778, 0.114173141719, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 250, 55.0, 36.7729083665, 0.047342192691, 0.113906882958, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 251, 6.0, 36.6507936508, 0.25, 0.11444693501, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 252, 62.0, 36.7509881423, 0.034632034632, 0.114131461096, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 253, 45.0, 36.7834645669, 0.0430402930403, 0.113851574607, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 254, 58.0, 36.8666666667, 0.0385109114249, 0.113556121026, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 255, 56.0, 36.94140625, 0.0351515151515, 0.113249853034, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 256, 57.0, 37.0194552529, 0.0428779069767, 0.112976032233, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 257, 81.0, 37.1899224806, 0.0245271867612, 0.11263320725, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 258, 37.0, 37.1891891892, 0.0786290322581, 0.112501916999, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 259, 43.0, 37.2115384615, 0.0462962962963, 0.112247279996, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 260, 22.0, 37.153256705, 0.126315789474, 0.112301182332, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 261, 29.0, 37.1221374046, 0.103333333333, 0.1122669539, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 262, 27.0, 37.0836501901, 0.0732323232323, 0.112118533251, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 263, 13.0, 36.9924242424, 0.170454545455, 0.112339502995, 0.0, [ 0.  0.  0.  0.  0.  0.]
